3.120545654296875000e+02,1.130159378051757812e+02,8.868282437324523926e-01,3.118799743652343750e+02,1.993558807373046875e+02,8.868926763534545898e-01,2.475574951171875000e+02,1.993664245605468750e+02,8.288463354110717773e-01,2.174671173095703125e+02,2.838396606445312500e+02,8.823056221008300781e-01,2.376511230468750000e+02,3.441520080566406250e+02,8.641037940979003906e-01,3.762001037597656250e+02,1.993534545898437500e+02,8.266117572784423828e-01,3.944052734375000000e+02,2.938463134765625000e+02,8.372715711593627930e-01,3.843175048828125000e+02,3.521248474121093750e+02,7.890608310699462891e-01,3.119744567871093750e+02,4.023660278320312500e+02,6.476434469223022461e-01,2.677174072265625000e+02,4.023948059082031250e+02,6.153083443641662598e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.521446228027343750e+02,4.003826904296875000e+02,5.797671079635620117e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.979110107421875000e+02,1.029621810913085938e+02,9.565964937210083008e-01,3.279918212890625000e+02,1.029438476562500000e+02,9.253389835357666016e-01,2.797758789062500000e+02,1.170406036376953125e+02,9.087564349174499512e-01,3.441831359863281250e+02,1.169825286865234375e+02,8.882657289505004883e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.120000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,-2.492675781250000000e-01,-1.159000396728515625e-02,0.000000000000000000e+00,-2.492675781250000000e-01,-1.159000396728515625e-02,0.000000000000000000e+00,3.530000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,-2.492675781250000000e-01,-1.159000396728515625e-02,0.000000000000000000e+00,-2.492675781250000000e-01,-1.159000396728515625e-02,0.000000000000000000e+00,2.980000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,-2.492675781250000000e-01,-1.159000396728515625e-02,0.000000000000000000e+00,-2.492675781250000000e-01,-1.159000396728515625e-02,0.000000000000000000e+00,-2.492675781250000000e-01,-1.159000396728515625e-02,0.000000000000000000e+00,-2.492675781250000000e-01,-1.159000396728515625e-02,0.000000000000000000e+00,-2.492675781250000000e-01,-1.159000396728515625e-02,0.000000000000000000e+00,-2.492675781250000000e-01,-1.159000396728515625e-02,0.000000000000000000e+00
3.120000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,4.030000000000000000e+02,1.000000000000000000e+00,-2.428359985351562500e-01,-2.436828613281250000e-02,0.000000000000000000e+00,-2.428359985351562500e-01,-2.436828613281250000e-02,0.000000000000000000e+00,3.540000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,-2.428359985351562500e-01,-2.436828613281250000e-02,0.000000000000000000e+00,-2.428359985351562500e-01,-2.436828613281250000e-02,0.000000000000000000e+00,2.980000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,-2.428359985351562500e-01,-2.436828613281250000e-02,0.000000000000000000e+00,-2.428359985351562500e-01,-2.436828613281250000e-02,0.000000000000000000e+00,-2.428359985351562500e-01,-2.436828613281250000e-02,0.000000000000000000e+00,-2.428359985351562500e-01,-2.436828613281250000e-02,0.000000000000000000e+00,-2.428359985351562500e-01,-2.436828613281250000e-02,0.000000000000000000e+00,-2.428359985351562500e-01,-2.436828613281250000e-02,0.000000000000000000e+00
3.120000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,-4.773864746093750000e-01,-2.314281463623046875e-02,0.000000000000000000e+00,-4.773864746093750000e-01,-2.314281463623046875e-02,0.000000000000000000e+00,3.570000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,-4.773864746093750000e-01,-2.314281463623046875e-02,0.000000000000000000e+00,-4.773864746093750000e-01,-2.314281463623046875e-02,0.000000000000000000e+00,2.980000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,-4.773864746093750000e-01,-2.314281463623046875e-02,0.000000000000000000e+00,-4.773864746093750000e-01,-2.314281463623046875e-02,0.000000000000000000e+00,-4.773864746093750000e-01,-2.314281463623046875e-02,0.000000000000000000e+00,-4.773864746093750000e-01,-2.314281463623046875e-02,0.000000000000000000e+00,-4.773864746093750000e-01,-2.314281463623046875e-02,0.000000000000000000e+00,-4.773864746093750000e-01,-2.314281463623046875e-02,0.000000000000000000e+00
3.120000000000000000e+02,1.120000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.980000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,3.270000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,-2.539033889770507812e-01,-4.531288146972656250e-02,0.000000000000000000e+00,-2.539033889770507812e-01,-4.531288146972656250e-02,0.000000000000000000e+00,3.590000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,-2.539033889770507812e-01,-4.531288146972656250e-02,0.000000000000000000e+00,-2.539033889770507812e-01,-4.531288146972656250e-02,0.000000000000000000e+00,2.980000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,-2.539033889770507812e-01,-4.531288146972656250e-02,0.000000000000000000e+00,-2.539033889770507812e-01,-4.531288146972656250e-02,0.000000000000000000e+00,-2.539033889770507812e-01,-4.531288146972656250e-02,0.000000000000000000e+00,-2.539033889770507812e-01,-4.531288146972656250e-02,0.000000000000000000e+00,-2.539033889770507812e-01,-4.531288146972656250e-02,0.000000000000000000e+00,-2.539033889770507812e-01,-4.531288146972656250e-02,0.000000000000000000e+00
3.120000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,3.040000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,-2.453603744506835938e-01,-5.708694458007812500e-02,0.000000000000000000e+00,-2.453603744506835938e-01,-5.708694458007812500e-02,0.000000000000000000e+00,3.600000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,-2.453603744506835938e-01,-5.708694458007812500e-02,0.000000000000000000e+00,-2.453603744506835938e-01,-5.708694458007812500e-02,0.000000000000000000e+00,2.980000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,-2.453603744506835938e-01,-5.708694458007812500e-02,0.000000000000000000e+00,-2.453603744506835938e-01,-5.708694458007812500e-02,0.000000000000000000e+00,-2.453603744506835938e-01,-5.708694458007812500e-02,0.000000000000000000e+00,-2.453603744506835938e-01,-5.708694458007812500e-02,0.000000000000000000e+00,-2.453603744506835938e-01,-5.708694458007812500e-02,0.000000000000000000e+00,-2.453603744506835938e-01,-5.708694458007812500e-02,0.000000000000000000e+00
3.120000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.960000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,-2.521104812622070312e-01,-6.555843353271484375e-02,0.000000000000000000e+00,-2.521104812622070312e-01,-6.555843353271484375e-02,0.000000000000000000e+00,3.600000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,-2.521104812622070312e-01,-6.555843353271484375e-02,0.000000000000000000e+00,-2.521104812622070312e-01,-6.555843353271484375e-02,0.000000000000000000e+00,2.980000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,-2.521104812622070312e-01,-6.555843353271484375e-02,0.000000000000000000e+00,-2.521104812622070312e-01,-6.555843353271484375e-02,0.000000000000000000e+00,-2.521104812622070312e-01,-6.555843353271484375e-02,0.000000000000000000e+00,-2.521104812622070312e-01,-6.555843353271484375e-02,0.000000000000000000e+00,-2.521104812622070312e-01,-6.555843353271484375e-02,0.000000000000000000e+00,-2.521104812622070312e-01,-6.555843353271484375e-02,0.000000000000000000e+00
3.120000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.950000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.960000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,-4.732837677001953125e-01,-8.447933197021484375e-02,0.000000000000000000e+00,-4.732837677001953125e-01,-8.447933197021484375e-02,0.000000000000000000e+00,3.600000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,-4.732837677001953125e-01,-8.447933197021484375e-02,0.000000000000000000e+00,-4.732837677001953125e-01,-8.447933197021484375e-02,0.000000000000000000e+00,2.980000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,-4.732837677001953125e-01,-8.447933197021484375e-02,0.000000000000000000e+00,-4.732837677001953125e-01,-8.447933197021484375e-02,0.000000000000000000e+00,-4.732837677001953125e-01,-8.447933197021484375e-02,0.000000000000000000e+00,-4.732837677001953125e-01,-8.447933197021484375e-02,0.000000000000000000e+00,-4.732837677001953125e-01,-8.447933197021484375e-02,0.000000000000000000e+00,-4.732837677001953125e-01,-8.447933197021484375e-02,0.000000000000000000e+00
3.120000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.940000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.950000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,-2.419042587280273438e-01,-8.320045471191406250e-02,0.000000000000000000e+00,-2.419042587280273438e-01,-8.320045471191406250e-02,0.000000000000000000e+00,3.590000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,-2.419042587280273438e-01,-8.320045471191406250e-02,0.000000000000000000e+00,-2.419042587280273438e-01,-8.320045471191406250e-02,0.000000000000000000e+00,2.980000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,-2.419042587280273438e-01,-8.320045471191406250e-02,0.000000000000000000e+00,-2.419042587280273438e-01,-8.320045471191406250e-02,0.000000000000000000e+00,-2.419042587280273438e-01,-8.320045471191406250e-02,0.000000000000000000e+00,-2.419042587280273438e-01,-8.320045471191406250e-02,0.000000000000000000e+00,-2.419042587280273438e-01,-8.320045471191406250e-02,0.000000000000000000e+00,-2.419042587280273438e-01,-8.320045471191406250e-02,0.000000000000000000e+00
3.120000000000000000e+02,1.120000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.960000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.930000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.940000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,-5.905647277832031250e-01,6.189346313476562500e-03,0.000000000000000000e+00,-5.905647277832031250e-01,6.189346313476562500e-03,0.000000000000000000e+00,3.590000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,-5.905647277832031250e-01,6.189346313476562500e-03,0.000000000000000000e+00,-5.905647277832031250e-01,6.189346313476562500e-03,0.000000000000000000e+00,2.980000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,-5.905647277832031250e-01,6.189346313476562500e-03,0.000000000000000000e+00,-5.905647277832031250e-01,6.189346313476562500e-03,0.000000000000000000e+00,-5.905647277832031250e-01,6.189346313476562500e-03,0.000000000000000000e+00,-5.905647277832031250e-01,6.189346313476562500e-03,0.000000000000000000e+00,-5.905647277832031250e-01,6.189346313476562500e-03,0.000000000000000000e+00,-5.905647277832031250e-01,6.189346313476562500e-03,0.000000000000000000e+00
