2.979189453125000000e+02,9.896772003173828125e+01,8.861906528472900391e-01,2.978390197753906250e+02,1.773634185791015625e+02,8.593764305114746094e-01,2.356026000976562500e+02,1.793277893066406250e+02,7.770173549652099609e-01,1.954332885742187500e+02,2.717929992675781250e+02,7.798101305961608887e-01,2.013539733886718750e+02,3.441387329101562500e+02,8.991479873657226562e-01,3.601204833984375000e+02,1.752912292480468750e+02,7.943837642669677734e-01,3.763434143066406250e+02,2.777350463867187500e+02,8.375661969184875488e-01,3.260185241699218750e+02,3.220322570800781250e+02,8.120680451393127441e-01,2.979289245605468750e+02,3.702496032714843750e+02,6.666524410247802734e-01,2.557305145263671875e+02,3.722649841308593750e+02,6.225354671478271484e-01,2.477628326416015625e+02,4.767884826660156250e+02,6.002976000308990479e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.421358337402343750e+02,3.702501525878906250e+02,6.284810304641723633e-01,3.461221618652343750e+02,4.767890319824218750e+02,9.235857427120208740e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.839077453613281250e+02,8.688087463378906250e+01,8.791268467903137207e-01,3.120505371093750000e+02,8.690122985839843750e+01,9.395901560783386230e-01,2.697762145996093750e+02,1.009839324951171875e+02,8.326448202133178711e-01,3.300925292968750000e+02,1.009877166748046875e+02,8.899829983711242676e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.980000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,1.950000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,3.250000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-3.038787841796875000e-02,5.305414199829101562e-01,0.000000000000000000e+00,3.430000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.038787841796875000e-02,5.305414199829101562e-01,0.000000000000000000e+00,2.840000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.690000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-3.038787841796875000e-02,5.305414199829101562e-01,0.000000000000000000e+00,-3.038787841796875000e-02,5.305414199829101562e-01,0.000000000000000000e+00,-3.038787841796875000e-02,5.305414199829101562e-01,0.000000000000000000e+00,-3.038787841796875000e-02,5.305414199829101562e-01,0.000000000000000000e+00,-3.038787841796875000e-02,5.305414199829101562e-01,0.000000000000000000e+00,-3.038787841796875000e-02,5.305414199829101562e-01,0.000000000000000000e+00
2.970000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,1.960000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,3.230000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-6.306552886962890625e-02,9.140834808349609375e-01,0.000000000000000000e+00,3.410000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-6.306552886962890625e-02,9.140834808349609375e-01,0.000000000000000000e+00,2.830000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.690000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-6.306552886962890625e-02,9.140834808349609375e-01,0.000000000000000000e+00,-6.306552886962890625e-02,9.140834808349609375e-01,0.000000000000000000e+00,-6.306552886962890625e-02,9.140834808349609375e-01,0.000000000000000000e+00,-6.306552886962890625e-02,9.140834808349609375e-01,0.000000000000000000e+00,-6.306552886962890625e-02,9.140834808349609375e-01,0.000000000000000000e+00,-6.306552886962890625e-02,9.140834808349609375e-01,0.000000000000000000e+00
2.960000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.190000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,4.098129272460937500e-02,1.012332916259765625e+00,0.000000000000000000e+00,3.420000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,4.098129272460937500e-02,1.012332916259765625e+00,0.000000000000000000e+00,2.820000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.680000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,4.098129272460937500e-02,1.012332916259765625e+00,0.000000000000000000e+00,4.098129272460937500e-02,1.012332916259765625e+00,0.000000000000000000e+00,4.098129272460937500e-02,1.012332916259765625e+00,0.000000000000000000e+00,4.098129272460937500e-02,1.012332916259765625e+00,0.000000000000000000e+00,4.098129272460937500e-02,1.012332916259765625e+00,0.000000000000000000e+00,4.098129272460937500e-02,1.012332916259765625e+00,0.000000000000000000e+00
2.950000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.423245697021484375e+02,4.724380493164062500e+02,0.000000000000000000e+00,4.922866821289062500e-02,4.893970489501953125e-01,0.000000000000000000e+00,3.420000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,4.922866821289062500e-02,4.893970489501953125e-01,0.000000000000000000e+00,2.810000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.670000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,4.922866821289062500e-02,4.893970489501953125e-01,0.000000000000000000e+00,4.922866821289062500e-02,4.893970489501953125e-01,0.000000000000000000e+00,4.922866821289062500e-02,4.893970489501953125e-01,0.000000000000000000e+00,4.922866821289062500e-02,4.893970489501953125e-01,0.000000000000000000e+00,4.922866821289062500e-02,4.893970489501953125e-01,0.000000000000000000e+00,4.922866821289062500e-02,4.893970489501953125e-01,0.000000000000000000e+00
2.950000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,3.250000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,1.831701278686523438e+00,2.077245712280273438e-01,0.000000000000000000e+00,3.410000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,1.831701278686523438e+00,2.077245712280273438e-01,0.000000000000000000e+00,2.810000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.670000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,1.831701278686523438e+00,2.077245712280273438e-01,0.000000000000000000e+00,1.831701278686523438e+00,2.077245712280273438e-01,0.000000000000000000e+00,1.831701278686523438e+00,2.077245712280273438e-01,0.000000000000000000e+00,1.831701278686523438e+00,2.077245712280273438e-01,0.000000000000000000e+00,1.831701278686523438e+00,2.077245712280273438e-01,0.000000000000000000e+00,1.831701278686523438e+00,2.077245712280273438e-01,0.000000000000000000e+00
2.950000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,3.230000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,3.070000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,4.105911254882812500e-01,6.659603118896484375e-01,0.000000000000000000e+00,3.430000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,4.105911254882812500e-01,6.659603118896484375e-01,0.000000000000000000e+00,2.810000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.670000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,4.105911254882812500e-01,6.659603118896484375e-01,0.000000000000000000e+00,4.105911254882812500e-01,6.659603118896484375e-01,0.000000000000000000e+00,4.105911254882812500e-01,6.659603118896484375e-01,0.000000000000000000e+00,4.105911254882812500e-01,6.659603118896484375e-01,0.000000000000000000e+00,4.105911254882812500e-01,6.659603118896484375e-01,0.000000000000000000e+00,4.105911254882812500e-01,6.659603118896484375e-01,0.000000000000000000e+00
2.950000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,3.190000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,1.267894744873046875e+00,1.787091255187988281e+00,0.000000000000000000e+00,3.430000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.267894744873046875e+00,1.787091255187988281e+00,0.000000000000000000e+00,2.810000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.670000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,1.267894744873046875e+00,1.787091255187988281e+00,0.000000000000000000e+00,1.267894744873046875e+00,1.787091255187988281e+00,0.000000000000000000e+00,1.267894744873046875e+00,1.787091255187988281e+00,0.000000000000000000e+00,1.267894744873046875e+00,1.787091255187988281e+00,0.000000000000000000e+00,1.267894744873046875e+00,1.787091255187988281e+00,0.000000000000000000e+00,1.267894744873046875e+00,1.787091255187988281e+00,0.000000000000000000e+00
2.950000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,2.080000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,1.762114524841308594e+00,-2.377138137817382812e-01,0.000000000000000000e+00,3.430000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,1.762114524841308594e+00,-2.377138137817382812e-01,0.000000000000000000e+00,2.810000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.670000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,1.762114524841308594e+00,-2.377138137817382812e-01,0.000000000000000000e+00,1.762114524841308594e+00,-2.377138137817382812e-01,0.000000000000000000e+00,1.762114524841308594e+00,-2.377138137817382812e-01,0.000000000000000000e+00,1.762114524841308594e+00,-2.377138137817382812e-01,0.000000000000000000e+00,1.762114524841308594e+00,-2.377138137817382812e-01,0.000000000000000000e+00,1.762114524841308594e+00,-2.377138137817382812e-01,0.000000000000000000e+00
2.950000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,3.140000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-3.171798706054687500e+00,-1.524653434753417969e+01,0.000000000000000000e+00,3.440000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-3.171798706054687500e+00,-1.524653434753417969e+01,0.000000000000000000e+00,2.810000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.670000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-3.171798706054687500e+00,-1.524653434753417969e+01,0.000000000000000000e+00,-3.171798706054687500e+00,-1.524653434753417969e+01,0.000000000000000000e+00,-3.171798706054687500e+00,-1.524653434753417969e+01,0.000000000000000000e+00,-3.171798706054687500e+00,-1.524653434753417969e+01,0.000000000000000000e+00,-3.171798706054687500e+00,-1.524653434753417969e+01,0.000000000000000000e+00,-3.171798706054687500e+00,-1.524653434753417969e+01,0.000000000000000000e+00
