2.898622436523437500e+02,8.891168212890625000e+01,8.490520715713500977e-01,2.978814697265625000e+02,1.713124389648437500e+02,8.263142108917236328e-01,2.315512847900390625e+02,1.713651123046875000e+02,7.494233846664428711e-01,1.812986297607421875e+02,2.798075866699218750e+02,8.031564950942993164e-01,1.773536071777343750e+02,3.682475891113281250e+02,7.473086714744567871e-01,3.662411193847656250e+02,1.693396301269531250e+02,7.333796024322509766e-01,3.944361267089843750e+02,2.958019714355468750e+02,8.138540387153625488e-01,2.979183349609375000e+02,3.420444946289062500e+02,8.050858974456787109e-01,3.160038452148437500e+02,3.340454711914062500e+02,5.794260501861572266e-01,2.636506042480468750e+02,3.380836486816406250e+02,5.603408217430114746e-01,2.737635803222656250e+02,4.426057128906250000e+02,3.578426241874694824e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.722418518066406250e+02,3.320689086914062500e+02,5.626971125602722168e-01,4.003828735351562500e+02,4.767693786621093750e+02,2.628471553325653076e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.777172851562500000e+02,7.290543365478515625e+01,8.838468194007873535e-01,3.079432678222656250e+02,7.285169982910156250e+01,8.538285493850708008e-01,2.557157440185546875e+02,8.697375488281250000e+01,7.176537513732910156e-01,3.320398254394531250e+02,8.687222290039062500e+01,7.704391479492187500e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.900000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,1.820000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,1.750000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,4.430000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.690000000000000000e+02,3.310000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.770000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,2.550000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.880000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,1.820000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,1.700000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,4.470000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.740000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.760000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.050000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.540000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.860000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,1.810000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,1.640000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,4.450000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.720000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.740000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.030000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.530000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.840000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,1.790000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,1.570000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.220000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,4.450000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.660000000000000000e+02,3.240000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.700000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,2.520000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.820000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,1.750000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,1.520000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,3.310000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.230000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.240000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,4.420000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.610000000000000000e+02,3.250000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.680000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,2.500000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.800000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,1.730000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,1.480000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,3.230000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.240000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,4.410000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.580000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.660000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.780000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,1.730000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,1.460000000000000000e+02,3.270000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,3.310000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,3.240000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.270000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,4.380000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.590000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.640000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.760000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,1.740000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,1.460000000000000000e+02,3.250000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,4.410000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+02,3.290000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.620000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.750000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.790000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,1.480000000000000000e+02,3.250000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.050000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.200000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.220000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,4.400000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.640000000000000000e+02,3.240000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.610000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
