2.818302917480468750e+02,1.491301727294921875e+02,9.063270688056945801e-01,2.938527221679687500e+02,2.074489440917968750e+02,8.533990383148193359e-01,2.336908569335937500e+02,2.094998168945312500e+02,8.113492727279663086e-01,2.155101928710937500e+02,2.978379211425781250e+02,8.558656573295593262e-01,2.155052947998046875e+02,3.923273620605468750e+02,8.735661506652832031e-01,3.461598815917968750e+02,2.034419555664062500e+02,8.722596168518066406e-01,3.761916809082031250e+02,2.898270874023437500e+02,7.705154418945312500e-01,3.762976074218750000e+02,3.783189086914062500e+02,8.292222619056701660e-01,2.958843994140625000e+02,3.943467712402343750e+02,6.268084645271301270e-01,2.556752319335937500e+02,3.944049072265625000e+02,5.803239345550537109e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.340695800781250000e+02,3.923736267089843750e+02,5.619204044342041016e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.698023986816406250e+02,1.351307220458984375e+02,9.070371389389038086e-01,2.959241027832031250e+02,1.351201477050781250e+02,9.643219709396362305e-01,2.597153015136718750e+02,1.431640777587890625e+02,7.167692184448242188e-01,3.140892944335937500e+02,1.411887054443359375e+02,8.596326708793640137e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.820000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,-1.788619995117187500e+00,-8.325281143188476562e-01,0.000000000000000000e+00,-1.788619995117187500e+00,-8.325281143188476562e-01,0.000000000000000000e+00,3.360000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-1.788619995117187500e+00,-8.325281143188476562e-01,0.000000000000000000e+00,-1.788619995117187500e+00,-8.325281143188476562e-01,0.000000000000000000e+00,2.700000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,-1.788619995117187500e+00,-8.325281143188476562e-01,0.000000000000000000e+00,-1.788619995117187500e+00,-8.325281143188476562e-01,0.000000000000000000e+00,-1.788619995117187500e+00,-8.325281143188476562e-01,0.000000000000000000e+00,-1.788619995117187500e+00,-8.325281143188476562e-01,0.000000000000000000e+00,-1.788619995117187500e+00,-8.325281143188476562e-01,0.000000000000000000e+00,-1.788619995117187500e+00,-8.325281143188476562e-01,0.000000000000000000e+00
2.820000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,4.969434738159179688e-01,4.656786918640136719e+00,0.000000000000000000e+00,4.969434738159179688e-01,4.656786918640136719e+00,0.000000000000000000e+00,3.360000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,4.969434738159179688e-01,4.656786918640136719e+00,0.000000000000000000e+00,4.969434738159179688e-01,4.656786918640136719e+00,0.000000000000000000e+00,2.700000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,4.969434738159179688e-01,4.656786918640136719e+00,0.000000000000000000e+00,4.969434738159179688e-01,4.656786918640136719e+00,0.000000000000000000e+00,4.969434738159179688e-01,4.656786918640136719e+00,0.000000000000000000e+00,4.969434738159179688e-01,4.656786918640136719e+00,0.000000000000000000e+00,4.969434738159179688e-01,4.656786918640136719e+00,0.000000000000000000e+00,4.969434738159179688e-01,4.656786918640136719e+00,0.000000000000000000e+00
2.820000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,3.830000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,5.850543975830078125e-01,4.521704673767089844e+00,0.000000000000000000e+00,5.850543975830078125e-01,4.521704673767089844e+00,0.000000000000000000e+00,3.370000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,5.850543975830078125e-01,4.521704673767089844e+00,0.000000000000000000e+00,5.850543975830078125e-01,4.521704673767089844e+00,0.000000000000000000e+00,2.710000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,5.850543975830078125e-01,4.521704673767089844e+00,0.000000000000000000e+00,5.850543975830078125e-01,4.521704673767089844e+00,0.000000000000000000e+00,5.850543975830078125e-01,4.521704673767089844e+00,0.000000000000000000e+00,5.850543975830078125e-01,4.521704673767089844e+00,0.000000000000000000e+00,5.850543975830078125e-01,4.521704673767089844e+00,0.000000000000000000e+00,5.850543975830078125e-01,4.521704673767089844e+00,0.000000000000000000e+00
2.830000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.080000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-1.212799072265625000e+00,4.129139900207519531e+00,0.000000000000000000e+00,-1.212799072265625000e+00,4.129139900207519531e+00,0.000000000000000000e+00,3.350000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-1.212799072265625000e+00,4.129139900207519531e+00,0.000000000000000000e+00,-1.212799072265625000e+00,4.129139900207519531e+00,0.000000000000000000e+00,2.720000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,-1.212799072265625000e+00,4.129139900207519531e+00,0.000000000000000000e+00,-1.212799072265625000e+00,4.129139900207519531e+00,0.000000000000000000e+00,-1.212799072265625000e+00,4.129139900207519531e+00,0.000000000000000000e+00,-1.212799072265625000e+00,4.129139900207519531e+00,0.000000000000000000e+00,-1.212799072265625000e+00,4.129139900207519531e+00,0.000000000000000000e+00,-1.212799072265625000e+00,4.129139900207519531e+00,0.000000000000000000e+00
2.830000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,8.291072845458984375e-01,4.468472480773925781e+00,0.000000000000000000e+00,8.291072845458984375e-01,4.468472480773925781e+00,0.000000000000000000e+00,3.370000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,8.291072845458984375e-01,4.468472480773925781e+00,0.000000000000000000e+00,8.291072845458984375e-01,4.468472480773925781e+00,0.000000000000000000e+00,2.720000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,8.291072845458984375e-01,4.468472480773925781e+00,0.000000000000000000e+00,8.291072845458984375e-01,4.468472480773925781e+00,0.000000000000000000e+00,8.291072845458984375e-01,4.468472480773925781e+00,0.000000000000000000e+00,8.291072845458984375e-01,4.468472480773925781e+00,0.000000000000000000e+00,8.291072845458984375e-01,4.468472480773925781e+00,0.000000000000000000e+00,8.291072845458984375e-01,4.468472480773925781e+00,0.000000000000000000e+00
2.840000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,1.542618751525878906e+00,8.328267097473144531e+00,0.000000000000000000e+00,1.542618751525878906e+00,8.328267097473144531e+00,0.000000000000000000e+00,3.370000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,1.542618751525878906e+00,8.328267097473144531e+00,0.000000000000000000e+00,1.542618751525878906e+00,8.328267097473144531e+00,0.000000000000000000e+00,2.720000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,1.542618751525878906e+00,8.328267097473144531e+00,0.000000000000000000e+00,1.542618751525878906e+00,8.328267097473144531e+00,0.000000000000000000e+00,1.542618751525878906e+00,8.328267097473144531e+00,0.000000000000000000e+00,1.542618751525878906e+00,8.328267097473144531e+00,0.000000000000000000e+00,1.542618751525878906e+00,8.328267097473144531e+00,0.000000000000000000e+00,1.542618751525878906e+00,8.328267097473144531e+00,0.000000000000000000e+00
2.840000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.270000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,-6.702470779418945312e-01,4.204772949218750000e+00,0.000000000000000000e+00,-6.702470779418945312e-01,4.204772949218750000e+00,0.000000000000000000e+00,3.390000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,-6.702470779418945312e-01,4.204772949218750000e+00,0.000000000000000000e+00,-6.702470779418945312e-01,4.204772949218750000e+00,0.000000000000000000e+00,2.720000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,-6.702470779418945312e-01,4.204772949218750000e+00,0.000000000000000000e+00,-6.702470779418945312e-01,4.204772949218750000e+00,0.000000000000000000e+00,-6.702470779418945312e-01,4.204772949218750000e+00,0.000000000000000000e+00,-6.702470779418945312e-01,4.204772949218750000e+00,0.000000000000000000e+00,-6.702470779418945312e-01,4.204772949218750000e+00,0.000000000000000000e+00,-6.702470779418945312e-01,4.204772949218750000e+00,0.000000000000000000e+00
2.840000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,3.286549568176269531e+00,1.117090320587158203e+01,0.000000000000000000e+00,3.286549568176269531e+00,1.117090320587158203e+01,0.000000000000000000e+00,3.390000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,3.286549568176269531e+00,1.117090320587158203e+01,0.000000000000000000e+00,3.286549568176269531e+00,1.117090320587158203e+01,0.000000000000000000e+00,2.720000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.286549568176269531e+00,1.117090320587158203e+01,0.000000000000000000e+00,3.286549568176269531e+00,1.117090320587158203e+01,0.000000000000000000e+00,3.286549568176269531e+00,1.117090320587158203e+01,0.000000000000000000e+00,3.286549568176269531e+00,1.117090320587158203e+01,0.000000000000000000e+00,3.286549568176269531e+00,1.117090320587158203e+01,0.000000000000000000e+00,3.286549568176269531e+00,1.117090320587158203e+01,0.000000000000000000e+00
2.840000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,1.870000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,3.048899650573730469e+00,1.114563751220703125e+01,0.000000000000000000e+00,3.048899650573730469e+00,1.114563751220703125e+01,0.000000000000000000e+00,3.380000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,3.048899650573730469e+00,1.114563751220703125e+01,0.000000000000000000e+00,3.048899650573730469e+00,1.114563751220703125e+01,0.000000000000000000e+00,2.750000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.048899650573730469e+00,1.114563751220703125e+01,0.000000000000000000e+00,3.048899650573730469e+00,1.114563751220703125e+01,0.000000000000000000e+00,3.048899650573730469e+00,1.114563751220703125e+01,0.000000000000000000e+00,3.048899650573730469e+00,1.114563751220703125e+01,0.000000000000000000e+00,3.048899650573730469e+00,1.114563751220703125e+01,0.000000000000000000e+00,3.048899650573730469e+00,1.114563751220703125e+01,0.000000000000000000e+00
