2.818412170410156250e+02,1.350619964599609375e+02,9.450586438179016113e-01,2.878683776855468750e+02,2.095121154785156250e+02,8.108876943588256836e-01,2.316463928222656250e+02,2.114867858886718750e+02,8.444812297821044922e-01,2.094464111328125000e+02,2.938898315429687500e+02,7.935746312141418457e-01,1.993684539794921875e+02,3.803195495605468750e+02,8.646907210350036621e-01,3.441901550292968750e+02,2.054508666992187500e+02,8.529264926910400391e-01,3.763431396484375000e+02,2.918972778320312500e+02,8.246929645538330078e-01,3.783058166503906250e+02,3.762120056152343750e+02,8.661823272705078125e-01,2.938218078613281250e+02,3.943117980957031250e+02,6.013557314872741699e-01,2.496791534423828125e+02,3.943196716308593750e+02,6.240686178207397461e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.320280456542968750e+02,3.923616943359375000e+02,5.877544879913330078e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.697801208496093750e+02,1.211744232177734375e+02,8.872591853141784668e-01,2.959480285644531250e+02,1.211360855102539062e+02,9.485877752304077148e-01,2.596898498535156250e+02,1.372363586425781250e+02,7.380795478820800781e-01,3.139349060058593750e+02,1.371765594482421875e+02,8.879638314247131348e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.820000000000000000e+02,1.360000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,2.080000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,7.404146194458007812e-01,-3.054800033569335938e+00,0.000000000000000000e+00,7.404146194458007812e-01,-3.054800033569335938e+00,0.000000000000000000e+00,3.320000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,7.404146194458007812e-01,-3.054800033569335938e+00,0.000000000000000000e+00,7.404146194458007812e-01,-3.054800033569335938e+00,0.000000000000000000e+00,2.700000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,7.404146194458007812e-01,-3.054800033569335938e+00,0.000000000000000000e+00,7.404146194458007812e-01,-3.054800033569335938e+00,0.000000000000000000e+00,7.404146194458007812e-01,-3.054800033569335938e+00,0.000000000000000000e+00,7.404146194458007812e-01,-3.054800033569335938e+00,0.000000000000000000e+00,7.404146194458007812e-01,-3.054800033569335938e+00,0.000000000000000000e+00,7.404146194458007812e-01,-3.054800033569335938e+00,0.000000000000000000e+00
2.820000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-7.196092605590820312e-01,-1.285090637207031250e+01,0.000000000000000000e+00,-7.196092605590820312e-01,-1.285090637207031250e+01,0.000000000000000000e+00,3.320000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-7.196092605590820312e-01,-1.285090637207031250e+01,0.000000000000000000e+00,-7.196092605590820312e-01,-1.285090637207031250e+01,0.000000000000000000e+00,2.700000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-7.196092605590820312e-01,-1.285090637207031250e+01,0.000000000000000000e+00,-7.196092605590820312e-01,-1.285090637207031250e+01,0.000000000000000000e+00,-7.196092605590820312e-01,-1.285090637207031250e+01,0.000000000000000000e+00,-7.196092605590820312e-01,-1.285090637207031250e+01,0.000000000000000000e+00,-7.196092605590820312e-01,-1.285090637207031250e+01,0.000000000000000000e+00,-7.196092605590820312e-01,-1.285090637207031250e+01,0.000000000000000000e+00
2.830000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-1.158998489379882812e+00,-1.133898162841796875e+01,0.000000000000000000e+00,-1.158998489379882812e+00,-1.133898162841796875e+01,0.000000000000000000e+00,3.340000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-1.158998489379882812e+00,-1.133898162841796875e+01,0.000000000000000000e+00,-1.158998489379882812e+00,-1.133898162841796875e+01,0.000000000000000000e+00,2.700000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-1.158998489379882812e+00,-1.133898162841796875e+01,0.000000000000000000e+00,-1.158998489379882812e+00,-1.133898162841796875e+01,0.000000000000000000e+00,-1.158998489379882812e+00,-1.133898162841796875e+01,0.000000000000000000e+00,-1.158998489379882812e+00,-1.133898162841796875e+01,0.000000000000000000e+00,-1.158998489379882812e+00,-1.133898162841796875e+01,0.000000000000000000e+00,-1.158998489379882812e+00,-1.133898162841796875e+01,0.000000000000000000e+00
2.840000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,-1.273668289184570312e+00,-1.048004150390625000e+01,0.000000000000000000e+00,-1.273668289184570312e+00,-1.048004150390625000e+01,0.000000000000000000e+00,3.300000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,-1.273668289184570312e+00,-1.048004150390625000e+01,0.000000000000000000e+00,-1.273668289184570312e+00,-1.048004150390625000e+01,0.000000000000000000e+00,2.740000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-1.273668289184570312e+00,-1.048004150390625000e+01,0.000000000000000000e+00,-1.273668289184570312e+00,-1.048004150390625000e+01,0.000000000000000000e+00,-1.273668289184570312e+00,-1.048004150390625000e+01,0.000000000000000000e+00,-1.273668289184570312e+00,-1.048004150390625000e+01,0.000000000000000000e+00,-1.273668289184570312e+00,-1.048004150390625000e+01,0.000000000000000000e+00,-1.273668289184570312e+00,-1.048004150390625000e+01,0.000000000000000000e+00
2.840000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,-1.230602264404296875e+00,-1.116802978515625000e+01,0.000000000000000000e+00,-1.230602264404296875e+00,-1.116802978515625000e+01,0.000000000000000000e+00,3.320000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.230602264404296875e+00,-1.116802978515625000e+01,0.000000000000000000e+00,-1.230602264404296875e+00,-1.116802978515625000e+01,0.000000000000000000e+00,2.740000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,1.260000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-1.230602264404296875e+00,-1.116802978515625000e+01,0.000000000000000000e+00,-1.230602264404296875e+00,-1.116802978515625000e+01,0.000000000000000000e+00,-1.230602264404296875e+00,-1.116802978515625000e+01,0.000000000000000000e+00,-1.230602264404296875e+00,-1.116802978515625000e+01,0.000000000000000000e+00,-1.230602264404296875e+00,-1.116802978515625000e+01,0.000000000000000000e+00,-1.230602264404296875e+00,-1.116802978515625000e+01,0.000000000000000000e+00
2.840000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,3.130000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,3.220000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,-4.713344573974609375e-01,-1.165795898437500000e+01,0.000000000000000000e+00,-4.713344573974609375e-01,-1.165795898437500000e+01,0.000000000000000000e+00,3.340000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,-4.713344573974609375e-01,-1.165795898437500000e+01,0.000000000000000000e+00,-4.713344573974609375e-01,-1.165795898437500000e+01,0.000000000000000000e+00,2.740000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,1.260000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-4.713344573974609375e-01,-1.165795898437500000e+01,0.000000000000000000e+00,-4.713344573974609375e-01,-1.165795898437500000e+01,0.000000000000000000e+00,-4.713344573974609375e-01,-1.165795898437500000e+01,0.000000000000000000e+00,-4.713344573974609375e-01,-1.165795898437500000e+01,0.000000000000000000e+00,-4.713344573974609375e-01,-1.165795898437500000e+01,0.000000000000000000e+00,-4.713344573974609375e-01,-1.165795898437500000e+01,0.000000000000000000e+00
2.840000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,-7.147789001464843750e-02,-1.152560424804687500e+01,0.000000000000000000e+00,-7.147789001464843750e-02,-1.152560424804687500e+01,0.000000000000000000e+00,3.350000000000000000e+02,3.830000000000000000e+02,1.000000000000000000e+00,-7.147789001464843750e-02,-1.152560424804687500e+01,0.000000000000000000e+00,-7.147789001464843750e-02,-1.152560424804687500e+01,0.000000000000000000e+00,2.740000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,1.260000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-7.147789001464843750e-02,-1.152560424804687500e+01,0.000000000000000000e+00,-7.147789001464843750e-02,-1.152560424804687500e+01,0.000000000000000000e+00,-7.147789001464843750e-02,-1.152560424804687500e+01,0.000000000000000000e+00,-7.147789001464843750e-02,-1.152560424804687500e+01,0.000000000000000000e+00,-7.147789001464843750e-02,-1.152560424804687500e+01,0.000000000000000000e+00,-7.147789001464843750e-02,-1.152560424804687500e+01,0.000000000000000000e+00
2.840000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,1.870000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,-1.933580398559570312e+00,-1.327093505859375000e+01,0.000000000000000000e+00,-1.933580398559570312e+00,-1.327093505859375000e+01,0.000000000000000000e+00,3.330000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,-1.933580398559570312e+00,-1.327093505859375000e+01,0.000000000000000000e+00,-1.933580398559570312e+00,-1.327093505859375000e+01,0.000000000000000000e+00,2.740000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,1.260000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-1.933580398559570312e+00,-1.327093505859375000e+01,0.000000000000000000e+00,-1.933580398559570312e+00,-1.327093505859375000e+01,0.000000000000000000e+00,-1.933580398559570312e+00,-1.327093505859375000e+01,0.000000000000000000e+00,-1.933580398559570312e+00,-1.327093505859375000e+01,0.000000000000000000e+00,-1.933580398559570312e+00,-1.327093505859375000e+01,0.000000000000000000e+00,-1.933580398559570312e+00,-1.327093505859375000e+01,0.000000000000000000e+00
2.840000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,1.870000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,-1.759029388427734375e+00,-1.192201614379882812e+01,0.000000000000000000e+00,-1.759029388427734375e+00,-1.192201614379882812e+01,0.000000000000000000e+00,3.340000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,-1.759029388427734375e+00,-1.192201614379882812e+01,0.000000000000000000e+00,-1.759029388427734375e+00,-1.192201614379882812e+01,0.000000000000000000e+00,2.740000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,1.260000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-1.759029388427734375e+00,-1.192201614379882812e+01,0.000000000000000000e+00,-1.759029388427734375e+00,-1.192201614379882812e+01,0.000000000000000000e+00,-1.759029388427734375e+00,-1.192201614379882812e+01,0.000000000000000000e+00,-1.759029388427734375e+00,-1.192201614379882812e+01,0.000000000000000000e+00,-1.759029388427734375e+00,-1.192201614379882812e+01,0.000000000000000000e+00,-1.759029388427734375e+00,-1.192201614379882812e+01,0.000000000000000000e+00
