3.300764770507812500e+02,8.903009796142578125e+01,9.238931536674499512e-01,3.259932250976562500e+02,1.673341369628906250e+02,8.501415252685546875e-01,2.637922973632812500e+02,1.692116394042968750e+02,8.316136598587036133e-01,2.416519470214843750e+02,2.657695312500000000e+02,7.807528376579284668e-01,2.376102294921875000e+02,3.541248779296875000e+02,7.777435779571533203e-01,3.823165588378906250e+02,1.672864379882812500e+02,8.041873574256896973e-01,4.083323974609375000e+02,2.517363586425781250e+02,7.425174713134765625e-01,4.224156799316406250e+02,3.440292053222656250e+02,7.980512380599975586e-01,3.320379028320312500e+02,3.622168273925781250e+02,6.110881567001342773e-01,2.938271179199218750e+02,3.622219543457031250e+02,5.846701264381408691e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.763071899414062500e+02,3.622035217285156250e+02,6.194348335266113281e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.159800415039062500e+02,7.488911437988281250e+01,8.901055455207824707e-01,3.461065368652343750e+02,7.688844299316406250e+01,9.006714820861816406e-01,2.978160705566406250e+02,8.492533874511718750e+01,9.246771931648254395e-01,3.623045043945312500e+02,8.696164703369140625e+01,8.562998771667480469e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.310000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-4.143600463867187500e-01,1.876823425292968750e+00,0.000000000000000000e+00,-4.143600463867187500e-01,1.876823425292968750e+00,0.000000000000000000e+00,3.770000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-4.143600463867187500e-01,1.876823425292968750e+00,0.000000000000000000e+00,-4.143600463867187500e-01,1.876823425292968750e+00,0.000000000000000000e+00,3.170000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.470000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-4.143600463867187500e-01,1.876823425292968750e+00,0.000000000000000000e+00,-4.143600463867187500e-01,1.876823425292968750e+00,0.000000000000000000e+00,-4.143600463867187500e-01,1.876823425292968750e+00,0.000000000000000000e+00,-4.143600463867187500e-01,1.876823425292968750e+00,0.000000000000000000e+00,-4.143600463867187500e-01,1.876823425292968750e+00,0.000000000000000000e+00,-4.143600463867187500e-01,1.876823425292968750e+00,0.000000000000000000e+00
3.320000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,-3.877563476562500000e+00,1.679107666015625000e+00,0.000000000000000000e+00,-3.877563476562500000e+00,1.679107666015625000e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-3.877563476562500000e+00,1.679107666015625000e+00,0.000000000000000000e+00,-3.877563476562500000e+00,1.679107666015625000e+00,0.000000000000000000e+00,3.180000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-3.877563476562500000e+00,1.679107666015625000e+00,0.000000000000000000e+00,-3.877563476562500000e+00,1.679107666015625000e+00,0.000000000000000000e+00,-3.877563476562500000e+00,1.679107666015625000e+00,0.000000000000000000e+00,-3.877563476562500000e+00,1.679107666015625000e+00,0.000000000000000000e+00,-3.877563476562500000e+00,1.679107666015625000e+00,0.000000000000000000e+00,-3.877563476562500000e+00,1.679107666015625000e+00,0.000000000000000000e+00
3.330000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.340881347656250000e+00,1.171585083007812500e+00,0.000000000000000000e+00,3.770000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,-2.340881347656250000e+00,1.171585083007812500e+00,0.000000000000000000e+00,-2.340881347656250000e+00,1.171585083007812500e+00,0.000000000000000000e+00,3.190000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.640000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-2.340881347656250000e+00,1.171585083007812500e+00,0.000000000000000000e+00,-2.340881347656250000e+00,1.171585083007812500e+00,0.000000000000000000e+00,-2.340881347656250000e+00,1.171585083007812500e+00,0.000000000000000000e+00,-2.340881347656250000e+00,1.171585083007812500e+00,0.000000000000000000e+00,-2.340881347656250000e+00,1.171585083007812500e+00,0.000000000000000000e+00,-2.340881347656250000e+00,1.171585083007812500e+00,0.000000000000000000e+00
3.340000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.032592773437500000e+00,2.532341003417968750e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.032592773437500000e+00,2.532341003417968750e+00,0.000000000000000000e+00,3.200000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.650000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-6.032592773437500000e+00,2.532341003417968750e+00,0.000000000000000000e+00,-6.032592773437500000e+00,2.532341003417968750e+00,0.000000000000000000e+00,-6.032592773437500000e+00,2.532341003417968750e+00,0.000000000000000000e+00,-6.032592773437500000e+00,2.532341003417968750e+00,0.000000000000000000e+00,-6.032592773437500000e+00,2.532341003417968750e+00,0.000000000000000000e+00,-6.032592773437500000e+00,2.532341003417968750e+00,0.000000000000000000e+00
3.350000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,3.760000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,3.753800659179687500e+02,4.770951843261718750e+02,0.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,3.210000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00
3.350000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.986683349609375000e+02,4.775634460449218750e+02,0.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,3.760000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,3.752925109863281250e+02,4.772200317382812500e+02,0.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,3.220000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00
3.350000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,4.320000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,3.760000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,3.752747802734375000e+02,4.770159912109375000e+02,0.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,3.230000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00
3.350000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.984146728515625000e+02,4.779032897949218750e+02,0.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,3.760000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,3.230000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00
3.350000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.985307617187500000e+02,4.775588378906250000e+02,0.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,3.750000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,3.754334411621093750e+02,4.763999633789062500e+02,0.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,3.230000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00,-4.541835784912109375e+00,-1.067898178100585938e+01,0.000000000000000000e+00
