3.220262756347656250e+02,1.351926116943359375e+02,9.067113995552062988e-01,3.180126953125000000e+02,1.853604736328125000e+02,8.806465268135070801e-01,2.658025512695312500e+02,1.854553070068359375e+02,8.540879487991333008e-01,2.336596832275390625e+02,2.537124481201171875e+02,7.998939156532287598e-01,2.296018676757812500e+02,3.140276794433593750e+02,8.472778201103210449e-01,3.722330627441406250e+02,1.853478698730468750e+02,8.299274444580078125e-01,4.024021301269531250e+02,2.477311401367187500e+02,8.211103677749633789e-01,4.184851989746093750e+02,3.139635314941406250e+02,8.148987889289855957e-01,3.180169677734375000e+02,3.420930175781250000e+02,7.065739631652832031e-01,2.798282775878906250e+02,3.401235961914062500e+02,7.140551805496215820e-01,2.617008361816406250e+02,4.404908142089843750e+02,7.722730636596679688e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.602194519042968750e+02,3.421203002929687500e+02,7.075268030166625977e-01,3.863367614746093750e+02,4.385895080566406250e+02,6.830933094024658203e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.118620605468750000e+02,1.231152420043945312e+02,8.907616734504699707e-01,3.301646728515625000e+02,1.230559158325195312e+02,9.017986655235290527e-01,2.918240356445312500e+02,1.350440979003906250e+02,8.416553139686584473e-01,3.461978149414062500e+02,1.331248931884765625e+02,8.436741828918457031e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.220000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,4.410000000000000000e+02,1.000000000000000000e+00,1.756389617919921875e+00,-5.357017517089843750e-01,0.000000000000000000e+00,3.590000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,4.380000000000000000e+02,1.000000000000000000e+00,1.756389617919921875e+00,-5.357017517089843750e-01,0.000000000000000000e+00,3.120000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,1.756389617919921875e+00,-5.357017517089843750e-01,0.000000000000000000e+00,1.756389617919921875e+00,-5.357017517089843750e-01,0.000000000000000000e+00,1.756389617919921875e+00,-5.357017517089843750e-01,0.000000000000000000e+00,1.756389617919921875e+00,-5.357017517089843750e-01,0.000000000000000000e+00,1.756389617919921875e+00,-5.357017517089843750e-01,0.000000000000000000e+00,1.756389617919921875e+00,-5.357017517089843750e-01,0.000000000000000000e+00
3.220000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,4.400000000000000000e+02,1.000000000000000000e+00,1.756389617919921875e+00,-5.357017517089843750e-01,0.000000000000000000e+00,3.600000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,1.756389617919921875e+00,-5.357017517089843750e-01,0.000000000000000000e+00,3.120000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,1.756389617919921875e+00,-5.357017517089843750e-01,0.000000000000000000e+00,1.756389617919921875e+00,-5.357017517089843750e-01,0.000000000000000000e+00,1.756389617919921875e+00,-5.357017517089843750e-01,0.000000000000000000e+00,1.756389617919921875e+00,-5.357017517089843750e-01,0.000000000000000000e+00,1.756389617919921875e+00,-5.357017517089843750e-01,0.000000000000000000e+00,1.756389617919921875e+00,-5.357017517089843750e-01,0.000000000000000000e+00
3.220000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.250000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,4.400000000000000000e+02,1.000000000000000000e+00,1.756389617919921875e+00,-5.357017517089843750e-01,0.000000000000000000e+00,3.580000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,4.280000000000000000e+02,1.000000000000000000e+00,1.756389617919921875e+00,-5.357017517089843750e-01,0.000000000000000000e+00,3.120000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,1.756389617919921875e+00,-5.357017517089843750e-01,0.000000000000000000e+00,1.756389617919921875e+00,-5.357017517089843750e-01,0.000000000000000000e+00,1.756389617919921875e+00,-5.357017517089843750e-01,0.000000000000000000e+00,1.756389617919921875e+00,-5.357017517089843750e-01,0.000000000000000000e+00,1.756389617919921875e+00,-5.357017517089843750e-01,0.000000000000000000e+00,1.756389617919921875e+00,-5.357017517089843750e-01,0.000000000000000000e+00
3.220000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,4.400000000000000000e+02,1.000000000000000000e+00,1.756389617919921875e+00,-5.357017517089843750e-01,0.000000000000000000e+00,3.590000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,4.280000000000000000e+02,1.000000000000000000e+00,1.756389617919921875e+00,-5.357017517089843750e-01,0.000000000000000000e+00,3.120000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,1.756389617919921875e+00,-5.357017517089843750e-01,0.000000000000000000e+00,1.756389617919921875e+00,-5.357017517089843750e-01,0.000000000000000000e+00,1.756389617919921875e+00,-5.357017517089843750e-01,0.000000000000000000e+00,1.756389617919921875e+00,-5.357017517089843750e-01,0.000000000000000000e+00,1.756389617919921875e+00,-5.357017517089843750e-01,0.000000000000000000e+00,1.756389617919921875e+00,-5.357017517089843750e-01,0.000000000000000000e+00
3.220000000000000000e+02,1.360000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,4.400000000000000000e+02,1.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,3.600000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,4.280000000000000000e+02,1.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,3.120000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00
3.220000000000000000e+02,1.360000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,2.250000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,4.390000000000000000e+02,1.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,3.590000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,4.280000000000000000e+02,1.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,3.120000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00
3.220000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.740000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,4.390000000000000000e+02,1.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,3.580000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,4.280000000000000000e+02,1.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,3.120000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.340000000000000000e+02,1.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00
3.220000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,4.390000000000000000e+02,1.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,3.580000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,4.280000000000000000e+02,1.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,3.120000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.340000000000000000e+02,1.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00
3.220000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,4.360000000000000000e+02,1.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,3.580000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,4.250000000000000000e+02,1.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,3.120000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.340000000000000000e+02,1.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00,-7.843891143798828125e+00,-4.587764739990234375e+00,0.000000000000000000e+00
