3.420513305664062500e+02,8.891371917724609375e+01,8.973120450973510742e-01,3.441133728027343750e+02,1.672138824462890625e+02,8.683745265007019043e-01,2.817493286132812500e+02,1.692270660400390625e+02,8.475757241249084473e-01,2.636763305664062500e+02,2.657430419921875000e+02,8.443971276283264160e-01,2.497605285644531250e+02,3.460566101074218750e+02,8.800688982009887695e-01,4.064299316406250000e+02,1.632689514160156250e+02,7.628607749938964844e-01,4.466005859375000000e+02,2.677873535156250000e+02,7.375649213790893555e-01,4.567281188964843750e+02,3.682650756835937500e+02,8.151548504829406738e-01,3.521468200683593750e+02,3.742303771972656250e+02,5.181815624237060547e-01,3.099431762695312500e+02,3.742546386718750000e+02,5.351774096488952637e-01,3.140181884765625000e+02,4.767933349609375000e+02,5.399924516677856445e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.983577880859375000e+02,3.742249450683593750e+02,5.084034204483032227e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.279254455566406250e+02,7.289728546142578125e+01,9.157757759094238281e-01,3.561780395507812500e+02,7.278926849365234375e+01,9.011918306350708008e-01,3.099750976562500000e+02,8.087663269042968750e+01,7.797905206680297852e-01,3.783417968750000000e+02,7.883514404296875000e+01,8.443226218223571777e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,3.143897705078125000e+02,4.782273254394531250e+02,0.000000000000000000e+00,-6.077697753906250000e+00,-4.669032287597656250e+01,0.000000000000000000e+00,3.980000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,-6.077697753906250000e+00,-4.669032287597656250e+01,0.000000000000000000e+00,-6.077697753906250000e+00,-4.669032287597656250e+01,0.000000000000000000e+00,3.280000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.780000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,-6.077697753906250000e+00,-4.669032287597656250e+01,0.000000000000000000e+00,-6.077697753906250000e+00,-4.669032287597656250e+01,0.000000000000000000e+00,-6.077697753906250000e+00,-4.669032287597656250e+01,0.000000000000000000e+00,-6.077697753906250000e+00,-4.669032287597656250e+01,0.000000000000000000e+00,-6.077697753906250000e+00,-4.669032287597656250e+01,0.000000000000000000e+00,-6.077697753906250000e+00,-4.669032287597656250e+01,0.000000000000000000e+00
3.410000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,3.156471557617187500e+02,4.794460144042968750e+02,0.000000000000000000e+00,-3.801742553710937500e+00,-4.895448303222656250e+01,0.000000000000000000e+00,3.980000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,-3.801742553710937500e+00,-4.895448303222656250e+01,0.000000000000000000e+00,-3.801742553710937500e+00,-4.895448303222656250e+01,0.000000000000000000e+00,3.270000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.550000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.770000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,-3.801742553710937500e+00,-4.895448303222656250e+01,0.000000000000000000e+00,-3.801742553710937500e+00,-4.895448303222656250e+01,0.000000000000000000e+00,-3.801742553710937500e+00,-4.895448303222656250e+01,0.000000000000000000e+00,-3.801742553710937500e+00,-4.895448303222656250e+01,0.000000000000000000e+00,-3.801742553710937500e+00,-4.895448303222656250e+01,0.000000000000000000e+00,-3.801742553710937500e+00,-4.895448303222656250e+01,0.000000000000000000e+00
3.400000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,3.156375732421875000e+02,4.793705749511718750e+02,0.000000000000000000e+00,-7.383041381835937500e+00,-4.858700561523437500e+01,0.000000000000000000e+00,3.980000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,-7.383041381835937500e+00,-4.858700561523437500e+01,0.000000000000000000e+00,-7.383041381835937500e+00,-4.858700561523437500e+01,0.000000000000000000e+00,3.260000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.760000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,-7.383041381835937500e+00,-4.858700561523437500e+01,0.000000000000000000e+00,-7.383041381835937500e+00,-4.858700561523437500e+01,0.000000000000000000e+00,-7.383041381835937500e+00,-4.858700561523437500e+01,0.000000000000000000e+00,-7.383041381835937500e+00,-4.858700561523437500e+01,0.000000000000000000e+00,-7.383041381835937500e+00,-4.858700561523437500e+01,0.000000000000000000e+00,-7.383041381835937500e+00,-4.858700561523437500e+01,0.000000000000000000e+00
3.390000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,3.157538452148437500e+02,4.791528015136718750e+02,0.000000000000000000e+00,-8.297439575195312500e+00,-4.953807067871093750e+01,0.000000000000000000e+00,3.960000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.297439575195312500e+00,-4.953807067871093750e+01,0.000000000000000000e+00,3.250000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.530000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.750000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,-8.297439575195312500e+00,-4.953807067871093750e+01,0.000000000000000000e+00,-8.297439575195312500e+00,-4.953807067871093750e+01,0.000000000000000000e+00,-8.297439575195312500e+00,-4.953807067871093750e+01,0.000000000000000000e+00,-8.297439575195312500e+00,-4.953807067871093750e+01,0.000000000000000000e+00,-8.297439575195312500e+00,-4.953807067871093750e+01,0.000000000000000000e+00,-8.297439575195312500e+00,-4.953807067871093750e+01,0.000000000000000000e+00
3.380000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,4.360000000000000000e+02,3.230000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,3.155588684082031250e+02,4.794646911621093750e+02,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,3.960000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,3.240000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.050000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00
3.370000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,4.350000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,3.070000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,3.153939819335937500e+02,4.794894104003906250e+02,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,3.960000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,4.008084411621093750e+02,4.768901672363281250e+02,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,3.230000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.730000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00
3.360000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,3.156838378906250000e+02,4.793012084960937500e+02,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,3.980000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,4.004549560546875000e+02,4.769879455566406250e+02,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,3.210000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.030000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.720000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00
3.330000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,3.147728576660156250e+02,4.792305908203125000e+02,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,4.010000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,4.003989868164062500e+02,4.772343444824218750e+02,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,3.200000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.710000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00
3.310000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.390000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,3.167171020507812500e+02,4.805675964355468750e+02,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,4.010000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,3.982602844238281250e+02,4.777254638671875000e+02,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,3.180000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.700000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00,-6.347778320312500000e+00,-5.231613159179687500e+01,0.000000000000000000e+00
