3.281210021972656250e+02,9.294579315185546875e+01,8.971507549285888672e-01,3.360531616210937500e+02,1.672333679199218750e+02,8.442484140396118164e-01,2.777862548828125000e+02,1.712971954345703125e+02,7.950758337974548340e-01,2.636563110351562500e+02,2.717404174804687500e+02,8.193653225898742676e-01,3.119240112304687500e+02,2.636905212402343750e+02,8.979996442794799805e-01,3.944175415039062500e+02,1.553035888671875000e+02,8.157219290733337402e-01,4.264635925292968750e+02,2.658068237304687500e+02,8.674145340919494629e-01,4.266085815429687500e+02,2.335343322753906250e+02,8.681608438491821289e-01,3.602462768554687500e+02,3.762275695800781250e+02,6.131086349487304688e-01,3.140082702636718750e+02,3.782386779785156250e+02,5.831967592239379883e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.083757324218750000e+02,3.722274780273437500e+02,5.957811474800109863e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.139364013671875000e+02,8.083914184570312500e+01,9.036912918090820312e-01,3.440841064453125000e+02,7.492815399169921875e+01,9.134443402290344238e-01,2.978215332031250000e+02,8.685308074951171875e+01,8.812785744667053223e-01,3.642637634277343750e+02,7.887918090820312500e+01,8.099426031112670898e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.270000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.350000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,-3.037376785278320312e+01,-3.201379394531250000e+01,0.000000000000000000e+00,-3.037376785278320312e+01,-3.201379394531250000e+01,0.000000000000000000e+00,4.080000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,-3.037376785278320312e+01,-3.201379394531250000e+01,0.000000000000000000e+00,-3.037376785278320312e+01,-3.201379394531250000e+01,0.000000000000000000e+00,3.130000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,-3.037376785278320312e+01,-3.201379394531250000e+01,0.000000000000000000e+00,-3.037376785278320312e+01,-3.201379394531250000e+01,0.000000000000000000e+00,-3.037376785278320312e+01,-3.201379394531250000e+01,0.000000000000000000e+00,-3.037376785278320312e+01,-3.201379394531250000e+01,0.000000000000000000e+00,-3.037376785278320312e+01,-3.201379394531250000e+01,0.000000000000000000e+00,-3.037376785278320312e+01,-3.201379394531250000e+01,0.000000000000000000e+00
3.250000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.740000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,-3.037376785278320312e+01,-3.201379394531250000e+01,0.000000000000000000e+00,-3.037376785278320312e+01,-3.201379394531250000e+01,0.000000000000000000e+00,4.080000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,-3.037376785278320312e+01,-3.201379394531250000e+01,0.000000000000000000e+00,-3.037376785278320312e+01,-3.201379394531250000e+01,0.000000000000000000e+00,3.120000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,-3.037376785278320312e+01,-3.201379394531250000e+01,0.000000000000000000e+00,-3.037376785278320312e+01,-3.201379394531250000e+01,0.000000000000000000e+00,-3.037376785278320312e+01,-3.201379394531250000e+01,0.000000000000000000e+00,-3.037376785278320312e+01,-3.201379394531250000e+01,0.000000000000000000e+00,-3.037376785278320312e+01,-3.201379394531250000e+01,0.000000000000000000e+00,-3.037376785278320312e+01,-3.201379394531250000e+01,0.000000000000000000e+00
3.240000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,-2.583758544921875000e+01,-3.021260070800781250e+01,0.000000000000000000e+00,-2.583758544921875000e+01,-3.021260070800781250e+01,0.000000000000000000e+00,4.080000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,-2.583758544921875000e+01,-3.021260070800781250e+01,0.000000000000000000e+00,-2.583758544921875000e+01,-3.021260070800781250e+01,0.000000000000000000e+00,3.110000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.610000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,-2.583758544921875000e+01,-3.021260070800781250e+01,0.000000000000000000e+00,-2.583758544921875000e+01,-3.021260070800781250e+01,0.000000000000000000e+00,-2.583758544921875000e+01,-3.021260070800781250e+01,0.000000000000000000e+00,-2.583758544921875000e+01,-3.021260070800781250e+01,0.000000000000000000e+00,-2.583758544921875000e+01,-3.021260070800781250e+01,0.000000000000000000e+00,-2.583758544921875000e+01,-3.021260070800781250e+01,0.000000000000000000e+00
3.230000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,4.060000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,3.100000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.390000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.610000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00
3.210000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,4.050000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,3.080000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.370000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,2.930000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.590000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00
3.190000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,4.050000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,3.070000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.350000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.570000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00
3.180000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,3.250000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,4.040000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,3.060000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.910000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00
3.170000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.240000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,4.010000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,3.050000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00
3.160000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.250000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,3.940000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,3.040000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.870000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.570000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00,-2.770944213867187500e+01,-4.805274963378906250e+01,0.000000000000000000e+00
