3.159764404296875000e+02,9.494758605957031250e+01,8.448184132575988770e-01,3.119639892578125000e+02,1.752907409667968750e+02,8.653545379638671875e-01,2.516456451416015625e+02,1.752883605957031250e+02,7.983407378196716309e-01,2.275622100830078125e+02,2.677398986816406250e+02,7.585909366607666016e-01,2.195633697509765625e+02,3.521846923828125000e+02,7.841334939002990723e-01,3.682304687500000000e+02,1.732827148437500000e+02,7.917735576629638672e-01,3.963225708007812500e+02,2.678192749023437500e+02,7.536879777908325195e-01,4.003419494628906250e+02,3.481547546386718750e+02,8.152635097503662109e-01,3.139024047851562500e+02,3.621848449707031250e+02,6.512407064437866211e-01,2.717896423339843750e+02,3.621468200683593750e+02,5.800870656967163086e-01,2.677889709472656250e+02,4.767911376953125000e+02,7.209025323390960693e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.561786804199218750e+02,3.622049560546875000e+02,6.146436929702758789e-01,3.581350097656250000e+02,4.767874755859375000e+02,8.453480899333953857e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.059250183105468750e+02,8.681390380859375000e+01,8.890274763107299805e-01,3.300348205566406250e+02,8.688603973388671875e+01,9.531106948852539062e-01,2.838812866210937500e+02,1.028933715820312500e+02,8.909891843795776367e-01,3.460740661621093750e+02,1.029636535644531250e+02,8.937221765518188477e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.160000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-4.369297027587890625e+00,-3.861005783081054688e+00,0.000000000000000000e+00,3.560000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.369297027587890625e+00,-3.861005783081054688e+00,0.000000000000000000e+00,3.060000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-4.369297027587890625e+00,-3.861005783081054688e+00,0.000000000000000000e+00,-4.369297027587890625e+00,-3.861005783081054688e+00,0.000000000000000000e+00,-4.369297027587890625e+00,-3.861005783081054688e+00,0.000000000000000000e+00,-4.369297027587890625e+00,-3.861005783081054688e+00,0.000000000000000000e+00,-4.369297027587890625e+00,-3.861005783081054688e+00,0.000000000000000000e+00,-4.369297027587890625e+00,-3.861005783081054688e+00,0.000000000000000000e+00
3.160000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.730000000000000000e+02,1.000000000000000000e+00,-3.252897262573242188e+00,-5.034894943237304688e+00,0.000000000000000000e+00,3.560000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.252897262573242188e+00,-5.034894943237304688e+00,0.000000000000000000e+00,3.060000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-3.252897262573242188e+00,-5.034894943237304688e+00,0.000000000000000000e+00,-3.252897262573242188e+00,-5.034894943237304688e+00,0.000000000000000000e+00,-3.252897262573242188e+00,-5.034894943237304688e+00,0.000000000000000000e+00,-3.252897262573242188e+00,-5.034894943237304688e+00,0.000000000000000000e+00,-3.252897262573242188e+00,-5.034894943237304688e+00,0.000000000000000000e+00,-3.252897262573242188e+00,-5.034894943237304688e+00,0.000000000000000000e+00
3.160000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.730000000000000000e+02,1.000000000000000000e+00,-3.584163665771484375e+00,-4.749216079711914062e+00,0.000000000000000000e+00,3.550000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.584163665771484375e+00,-4.749216079711914062e+00,0.000000000000000000e+00,3.060000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-3.584163665771484375e+00,-4.749216079711914062e+00,0.000000000000000000e+00,-3.584163665771484375e+00,-4.749216079711914062e+00,0.000000000000000000e+00,-3.584163665771484375e+00,-4.749216079711914062e+00,0.000000000000000000e+00,-3.584163665771484375e+00,-4.749216079711914062e+00,0.000000000000000000e+00,-3.584163665771484375e+00,-4.749216079711914062e+00,0.000000000000000000e+00,-3.584163665771484375e+00,-4.749216079711914062e+00,0.000000000000000000e+00
3.160000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.730000000000000000e+02,1.000000000000000000e+00,-7.305381774902343750e+00,-1.627306747436523438e+01,0.000000000000000000e+00,3.540000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.305381774902343750e+00,-1.627306747436523438e+01,0.000000000000000000e+00,3.060000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-7.305381774902343750e+00,-1.627306747436523438e+01,0.000000000000000000e+00,-7.305381774902343750e+00,-1.627306747436523438e+01,0.000000000000000000e+00,-7.305381774902343750e+00,-1.627306747436523438e+01,0.000000000000000000e+00,-7.305381774902343750e+00,-1.627306747436523438e+01,0.000000000000000000e+00,-7.305381774902343750e+00,-1.627306747436523438e+01,0.000000000000000000e+00,-7.305381774902343750e+00,-1.627306747436523438e+01,0.000000000000000000e+00
3.160000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-7.370624542236328125e+00,-1.558669662475585938e+01,0.000000000000000000e+00,3.530000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.370624542236328125e+00,-1.558669662475585938e+01,0.000000000000000000e+00,3.060000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-7.370624542236328125e+00,-1.558669662475585938e+01,0.000000000000000000e+00,-7.370624542236328125e+00,-1.558669662475585938e+01,0.000000000000000000e+00,-7.370624542236328125e+00,-1.558669662475585938e+01,0.000000000000000000e+00,-7.370624542236328125e+00,-1.558669662475585938e+01,0.000000000000000000e+00,-7.370624542236328125e+00,-1.558669662475585938e+01,0.000000000000000000e+00,-7.370624542236328125e+00,-1.558669662475585938e+01,0.000000000000000000e+00
3.160000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.680731811523437500e+02,4.758467407226562500e+02,0.000000000000000000e+00,-9.333808898925781250e+00,-1.827884674072265625e+01,0.000000000000000000e+00,3.520000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-9.333808898925781250e+00,-1.827884674072265625e+01,0.000000000000000000e+00,3.060000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-9.333808898925781250e+00,-1.827884674072265625e+01,0.000000000000000000e+00,-9.333808898925781250e+00,-1.827884674072265625e+01,0.000000000000000000e+00,-9.333808898925781250e+00,-1.827884674072265625e+01,0.000000000000000000e+00,-9.333808898925781250e+00,-1.827884674072265625e+01,0.000000000000000000e+00,-9.333808898925781250e+00,-1.827884674072265625e+01,0.000000000000000000e+00,-9.333808898925781250e+00,-1.827884674072265625e+01,0.000000000000000000e+00
3.160000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-9.009532928466796875e+00,-1.874803161621093750e+01,0.000000000000000000e+00,3.520000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-9.009532928466796875e+00,-1.874803161621093750e+01,0.000000000000000000e+00,3.060000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-9.009532928466796875e+00,-1.874803161621093750e+01,0.000000000000000000e+00,-9.009532928466796875e+00,-1.874803161621093750e+01,0.000000000000000000e+00,-9.009532928466796875e+00,-1.874803161621093750e+01,0.000000000000000000e+00,-9.009532928466796875e+00,-1.874803161621093750e+01,0.000000000000000000e+00,-9.009532928466796875e+00,-1.874803161621093750e+01,0.000000000000000000e+00,-9.009532928466796875e+00,-1.874803161621093750e+01,0.000000000000000000e+00
3.160000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.740000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.730000000000000000e+02,1.000000000000000000e+00,-9.741653442382812500e+00,-1.732641601562500000e+01,0.000000000000000000e+00,3.540000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-9.741653442382812500e+00,-1.732641601562500000e+01,0.000000000000000000e+00,3.060000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-9.741653442382812500e+00,-1.732641601562500000e+01,0.000000000000000000e+00,-9.741653442382812500e+00,-1.732641601562500000e+01,0.000000000000000000e+00,-9.741653442382812500e+00,-1.732641601562500000e+01,0.000000000000000000e+00,-9.741653442382812500e+00,-1.732641601562500000e+01,0.000000000000000000e+00,-9.741653442382812500e+00,-1.732641601562500000e+01,0.000000000000000000e+00,-9.741653442382812500e+00,-1.732641601562500000e+01,0.000000000000000000e+00
3.160000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.740000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.659714965820312500e+02,4.718185729980468750e+02,0.000000000000000000e+00,-7.353225708007812500e+00,-1.920069122314453125e+01,0.000000000000000000e+00,3.550000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.353225708007812500e+00,-1.920069122314453125e+01,0.000000000000000000e+00,3.060000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-7.353225708007812500e+00,-1.920069122314453125e+01,0.000000000000000000e+00,-7.353225708007812500e+00,-1.920069122314453125e+01,0.000000000000000000e+00,-7.353225708007812500e+00,-1.920069122314453125e+01,0.000000000000000000e+00,-7.353225708007812500e+00,-1.920069122314453125e+01,0.000000000000000000e+00,-7.353225708007812500e+00,-1.920069122314453125e+01,0.000000000000000000e+00,-7.353225708007812500e+00,-1.920069122314453125e+01,0.000000000000000000e+00
