2.959631958007812500e+02,1.209774093627929688e+02,9.212393760681152344e-01,3.119447326660156250e+02,1.712869110107421875e+02,8.532177209854125977e-01,2.436152648925781250e+02,1.692707061767578125e+02,7.749995589256286621e-01,1.672258148193359375e+02,2.637903442382812500e+02,7.837368249893188477e-01,1.973659515380859375e+02,2.737752380371093750e+02,7.582823038101196289e-01,3.783368835449218750e+02,1.733459472656250000e+02,7.433840632438659668e-01,4.305337524414062500e+02,2.798340454101562500e+02,8.154612779617309570e-01,3.742555847167968750e+02,2.898816223144531250e+02,8.041455745697021484e-01,3.219946594238281250e+02,3.642274475097656250e+02,5.682883262634277344e-01,2.637521972656250000e+02,3.702133178710937500e+02,5.768544077873229980e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.783356018066406250e+02,3.622013244628906250e+02,5.435979962348937988e-01,4.486067504882812500e+02,4.767862548828125000e+02,2.083643823862075806e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.817286682128906250e+02,1.029295120239257812e+02,9.520785808563232422e-01,3.140738220214843750e+02,1.028626403808593750e+02,9.080469608306884766e-01,2.636849365234375000e+02,1.029220809936523438e+02,3.201067447662353516e-01,3.462179260253906250e+02,1.029526977539062500e+02,8.767293691635131836e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.960000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.650000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,1.920000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,-4.997920989990234375e-02,-7.339286804199218750e-02,0.000000000000000000e+00,-4.997920989990234375e-02,-7.339286804199218750e-02,0.000000000000000000e+00,3.790000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.997920989990234375e-02,-7.339286804199218750e-02,0.000000000000000000e+00,2.810000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-4.997920989990234375e-02,-7.339286804199218750e-02,0.000000000000000000e+00,-4.997920989990234375e-02,-7.339286804199218750e-02,0.000000000000000000e+00,-4.997920989990234375e-02,-7.339286804199218750e-02,0.000000000000000000e+00,-4.997920989990234375e-02,-7.339286804199218750e-02,0.000000000000000000e+00,-4.997920989990234375e-02,-7.339286804199218750e-02,0.000000000000000000e+00,-4.997920989990234375e-02,-7.339286804199218750e-02,0.000000000000000000e+00
2.960000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.600000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,1.870000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,-5.996856689453125000e-01,1.690015792846679688e-01,0.000000000000000000e+00,-5.996856689453125000e-01,1.690015792846679688e-01,0.000000000000000000e+00,3.790000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.996856689453125000e-01,1.690015792846679688e-01,0.000000000000000000e+00,2.800000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,-5.996856689453125000e-01,1.690015792846679688e-01,0.000000000000000000e+00,-5.996856689453125000e-01,1.690015792846679688e-01,0.000000000000000000e+00,-5.996856689453125000e-01,1.690015792846679688e-01,0.000000000000000000e+00,-5.996856689453125000e-01,1.690015792846679688e-01,0.000000000000000000e+00,-5.996856689453125000e-01,1.690015792846679688e-01,0.000000000000000000e+00,-5.996856689453125000e-01,1.690015792846679688e-01,0.000000000000000000e+00
2.960000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.590000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,-7.361993789672851562e-01,-5.228614807128906250e-02,0.000000000000000000e+00,-7.361993789672851562e-01,-5.228614807128906250e-02,0.000000000000000000e+00,3.790000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-7.361993789672851562e-01,-5.228614807128906250e-02,0.000000000000000000e+00,2.790000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,-7.361993789672851562e-01,-5.228614807128906250e-02,0.000000000000000000e+00,-7.361993789672851562e-01,-5.228614807128906250e-02,0.000000000000000000e+00,-7.361993789672851562e-01,-5.228614807128906250e-02,0.000000000000000000e+00,-7.361993789672851562e-01,-5.228614807128906250e-02,0.000000000000000000e+00,-7.361993789672851562e-01,-5.228614807128906250e-02,0.000000000000000000e+00,-7.361993789672851562e-01,-5.228614807128906250e-02,0.000000000000000000e+00
2.950000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.650000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,1.780000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,-1.545915603637695312e+00,4.747219085693359375e-01,0.000000000000000000e+00,-1.545915603637695312e+00,4.747219085693359375e-01,0.000000000000000000e+00,3.760000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,4.520000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-1.545915603637695312e+00,4.747219085693359375e-01,0.000000000000000000e+00,2.780000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-1.545915603637695312e+00,4.747219085693359375e-01,0.000000000000000000e+00,-1.545915603637695312e+00,4.747219085693359375e-01,0.000000000000000000e+00,-1.545915603637695312e+00,4.747219085693359375e-01,0.000000000000000000e+00,-1.545915603637695312e+00,4.747219085693359375e-01,0.000000000000000000e+00,-1.545915603637695312e+00,4.747219085693359375e-01,0.000000000000000000e+00,-1.545915603637695312e+00,4.747219085693359375e-01,0.000000000000000000e+00
2.940000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.660000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,1.750000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,-1.202495574951171875e+00,-7.806777954101562500e-02,0.000000000000000000e+00,-1.202495574951171875e+00,-7.806777954101562500e-02,0.000000000000000000e+00,3.770000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,4.510000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-1.202495574951171875e+00,-7.806777954101562500e-02,0.000000000000000000e+00,2.770000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-1.202495574951171875e+00,-7.806777954101562500e-02,0.000000000000000000e+00,-1.202495574951171875e+00,-7.806777954101562500e-02,0.000000000000000000e+00,-1.202495574951171875e+00,-7.806777954101562500e-02,0.000000000000000000e+00,-1.202495574951171875e+00,-7.806777954101562500e-02,0.000000000000000000e+00,-1.202495574951171875e+00,-7.806777954101562500e-02,0.000000000000000000e+00,-1.202495574951171875e+00,-7.806777954101562500e-02,0.000000000000000000e+00
2.930000000000000000e+02,1.280000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.670000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,1.730000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,-1.428165435791015625e+00,1.447973251342773438e-01,0.000000000000000000e+00,-1.428165435791015625e+00,1.447973251342773438e-01,0.000000000000000000e+00,3.770000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,4.500000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.428165435791015625e+00,1.447973251342773438e-01,0.000000000000000000e+00,2.760000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-1.428165435791015625e+00,1.447973251342773438e-01,0.000000000000000000e+00,-1.428165435791015625e+00,1.447973251342773438e-01,0.000000000000000000e+00,-1.428165435791015625e+00,1.447973251342773438e-01,0.000000000000000000e+00,-1.428165435791015625e+00,1.447973251342773438e-01,0.000000000000000000e+00,-1.428165435791015625e+00,1.447973251342773438e-01,0.000000000000000000e+00,-1.428165435791015625e+00,1.447973251342773438e-01,0.000000000000000000e+00
2.920000000000000000e+02,1.290000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.850000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,1.710000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.028535270690917969e+01,2.079103469848632812e+00,0.000000000000000000e+00,2.028535270690917969e+01,2.079103469848632812e+00,0.000000000000000000e+00,3.770000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.028535270690917969e+01,2.079103469848632812e+00,0.000000000000000000e+00,2.750000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.028535270690917969e+01,2.079103469848632812e+00,0.000000000000000000e+00,2.028535270690917969e+01,2.079103469848632812e+00,0.000000000000000000e+00,2.028535270690917969e+01,2.079103469848632812e+00,0.000000000000000000e+00,2.028535270690917969e+01,2.079103469848632812e+00,0.000000000000000000e+00,2.028535270690917969e+01,2.079103469848632812e+00,0.000000000000000000e+00,2.028535270690917969e+01,2.079103469848632812e+00,0.000000000000000000e+00
2.910000000000000000e+02,1.300000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.042470932006835938e+01,2.138702392578125000e+00,0.000000000000000000e+00,2.042470932006835938e+01,2.138702392578125000e+00,0.000000000000000000e+00,3.770000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,4.510000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,2.042470932006835938e+01,2.138702392578125000e+00,0.000000000000000000e+00,2.740000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,2.042470932006835938e+01,2.138702392578125000e+00,0.000000000000000000e+00,2.042470932006835938e+01,2.138702392578125000e+00,0.000000000000000000e+00,2.042470932006835938e+01,2.138702392578125000e+00,0.000000000000000000e+00,2.042470932006835938e+01,2.138702392578125000e+00,0.000000000000000000e+00,2.042470932006835938e+01,2.138702392578125000e+00,0.000000000000000000e+00,2.042470932006835938e+01,2.138702392578125000e+00,0.000000000000000000e+00
2.900000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.670000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,1.660000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,1.935473823547363281e+01,2.210705757141113281e+00,0.000000000000000000e+00,1.935473823547363281e+01,2.210705757141113281e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,1.935473823547363281e+01,2.210705757141113281e+00,0.000000000000000000e+00,2.730000000000000000e+02,1.120000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,1.935473823547363281e+01,2.210705757141113281e+00,0.000000000000000000e+00,1.935473823547363281e+01,2.210705757141113281e+00,0.000000000000000000e+00,1.935473823547363281e+01,2.210705757141113281e+00,0.000000000000000000e+00,1.935473823547363281e+01,2.210705757141113281e+00,0.000000000000000000e+00,1.935473823547363281e+01,2.210705757141113281e+00,0.000000000000000000e+00,1.935473823547363281e+01,2.210705757141113281e+00,0.000000000000000000e+00
