3.140239868164062500e+02,9.293453979492187500e+01,8.763154745101928711e-01,3.119584960937500000e+02,1.793303222656250000e+02,8.679621815681457520e-01,2.497709808349609375e+02,1.773023071289062500e+02,7.953064441680908203e-01,2.295445556640625000e+02,2.657444152832031250e+02,8.029596805572509766e-01,2.194958801269531250e+02,3.460789794921875000e+02,7.499568462371826172e-01,3.662478332519531250e+02,1.793722686767578125e+02,7.883609533309936523e-01,3.944320678710937500e+02,2.798016052246093750e+02,7.762670516967773438e-01,4.104443969726562500e+02,3.622801818847656250e+02,8.365058302879333496e-01,3.120137634277343750e+02,3.602307739257812500e+02,6.548210978507995605e-01,2.677985534667968750e+02,3.602219238281250000e+02,5.832986831665039062e-01,2.678283081054687500e+02,4.767846679687500000e+02,1.908262819051742554e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.581084594726562500e+02,3.602281494140625000e+02,6.165233254432678223e-01,3.521408386230468750e+02,4.767864990234375000e+02,8.706624060869216919e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.039203491210937500e+02,8.493168640136718750e+01,8.736390471458435059e-01,3.300072631835937500e+02,8.684858703613281250e+01,9.413715600967407227e-01,2.858629150390625000e+02,1.009756546020507812e+02,8.424640297889709473e-01,3.461146240234375000e+02,1.029735641479492188e+02,9.248452186584472656e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,3.057193756103515625e-02,-1.751689910888671875e-01,0.000000000000000000e+00,3.590000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,3.057193756103515625e-02,-1.751689910888671875e-01,0.000000000000000000e+00,3.040000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.057193756103515625e-02,-1.751689910888671875e-01,0.000000000000000000e+00,3.057193756103515625e-02,-1.751689910888671875e-01,0.000000000000000000e+00,3.057193756103515625e-02,-1.751689910888671875e-01,0.000000000000000000e+00,3.057193756103515625e-02,-1.751689910888671875e-01,0.000000000000000000e+00,3.057193756103515625e-02,-1.751689910888671875e-01,0.000000000000000000e+00,3.057193756103515625e-02,-1.751689910888671875e-01,0.000000000000000000e+00
3.150000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-5.876331329345703125e-01,-3.590421676635742188e-01,0.000000000000000000e+00,3.590000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.876331329345703125e-01,-3.590421676635742188e-01,0.000000000000000000e+00,3.050000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-5.876331329345703125e-01,-3.590421676635742188e-01,0.000000000000000000e+00,-5.876331329345703125e-01,-3.590421676635742188e-01,0.000000000000000000e+00,-5.876331329345703125e-01,-3.590421676635742188e-01,0.000000000000000000e+00,-5.876331329345703125e-01,-3.590421676635742188e-01,0.000000000000000000e+00,-5.876331329345703125e-01,-3.590421676635742188e-01,0.000000000000000000e+00,-5.876331329345703125e-01,-3.590421676635742188e-01,0.000000000000000000e+00
3.150000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-2.019405364990234375e-02,-2.142427444458007812e+00,0.000000000000000000e+00,3.600000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-2.019405364990234375e-02,-2.142427444458007812e+00,0.000000000000000000e+00,3.050000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-2.019405364990234375e-02,-2.142427444458007812e+00,0.000000000000000000e+00,-2.019405364990234375e-02,-2.142427444458007812e+00,0.000000000000000000e+00,-2.019405364990234375e-02,-2.142427444458007812e+00,0.000000000000000000e+00,-2.019405364990234375e-02,-2.142427444458007812e+00,0.000000000000000000e+00,-2.019405364990234375e-02,-2.142427444458007812e+00,0.000000000000000000e+00,-2.019405364990234375e-02,-2.142427444458007812e+00,0.000000000000000000e+00
3.150000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,5.788631439208984375e-01,-1.180446624755859375e+00,0.000000000000000000e+00,3.580000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,4.820000000000000000e+02,1.000000000000000000e+00,5.788631439208984375e-01,-1.180446624755859375e+00,0.000000000000000000e+00,3.050000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,5.788631439208984375e-01,-1.180446624755859375e+00,0.000000000000000000e+00,5.788631439208984375e-01,-1.180446624755859375e+00,0.000000000000000000e+00,5.788631439208984375e-01,-1.180446624755859375e+00,0.000000000000000000e+00,5.788631439208984375e-01,-1.180446624755859375e+00,0.000000000000000000e+00,5.788631439208984375e-01,-1.180446624755859375e+00,0.000000000000000000e+00,5.788631439208984375e-01,-1.180446624755859375e+00,0.000000000000000000e+00
3.150000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.326101303100585938e-01,-1.270009994506835938e+00,0.000000000000000000e+00,3.550000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-3.326101303100585938e-01,-1.270009994506835938e+00,0.000000000000000000e+00,3.050000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-3.326101303100585938e-01,-1.270009994506835938e+00,0.000000000000000000e+00,-3.326101303100585938e-01,-1.270009994506835938e+00,0.000000000000000000e+00,-3.326101303100585938e-01,-1.270009994506835938e+00,0.000000000000000000e+00,-3.326101303100585938e-01,-1.270009994506835938e+00,0.000000000000000000e+00,-3.326101303100585938e-01,-1.270009994506835938e+00,0.000000000000000000e+00,-3.326101303100585938e-01,-1.270009994506835938e+00,0.000000000000000000e+00
3.150000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-3.282642364501953125e-01,-8.247404098510742188e-01,0.000000000000000000e+00,3.550000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.282642364501953125e-01,-8.247404098510742188e-01,0.000000000000000000e+00,3.050000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-3.282642364501953125e-01,-8.247404098510742188e-01,0.000000000000000000e+00,-3.282642364501953125e-01,-8.247404098510742188e-01,0.000000000000000000e+00,-3.282642364501953125e-01,-8.247404098510742188e-01,0.000000000000000000e+00,-3.282642364501953125e-01,-8.247404098510742188e-01,0.000000000000000000e+00,-3.282642364501953125e-01,-8.247404098510742188e-01,0.000000000000000000e+00,-3.282642364501953125e-01,-8.247404098510742188e-01,0.000000000000000000e+00
3.150000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.049047470092773438e+00,-6.524513244628906250e+00,0.000000000000000000e+00,3.560000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.049047470092773438e+00,-6.524513244628906250e+00,0.000000000000000000e+00,3.050000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-1.049047470092773438e+00,-6.524513244628906250e+00,0.000000000000000000e+00,-1.049047470092773438e+00,-6.524513244628906250e+00,0.000000000000000000e+00,-1.049047470092773438e+00,-6.524513244628906250e+00,0.000000000000000000e+00,-1.049047470092773438e+00,-6.524513244628906250e+00,0.000000000000000000e+00,-1.049047470092773438e+00,-6.524513244628906250e+00,0.000000000000000000e+00,-1.049047470092773438e+00,-6.524513244628906250e+00,0.000000000000000000e+00
3.150000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.831514358520507812e+00,-8.333623886108398438e+00,0.000000000000000000e+00,3.540000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-1.831514358520507812e+00,-8.333623886108398438e+00,0.000000000000000000e+00,3.050000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-1.831514358520507812e+00,-8.333623886108398438e+00,0.000000000000000000e+00,-1.831514358520507812e+00,-8.333623886108398438e+00,0.000000000000000000e+00,-1.831514358520507812e+00,-8.333623886108398438e+00,0.000000000000000000e+00,-1.831514358520507812e+00,-8.333623886108398438e+00,0.000000000000000000e+00,-1.831514358520507812e+00,-8.333623886108398438e+00,0.000000000000000000e+00,-1.831514358520507812e+00,-8.333623886108398438e+00,0.000000000000000000e+00
3.150000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-2.859878540039062500e+00,-8.050121307373046875e+00,0.000000000000000000e+00,3.550000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.859878540039062500e+00,-8.050121307373046875e+00,0.000000000000000000e+00,3.050000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-2.859878540039062500e+00,-8.050121307373046875e+00,0.000000000000000000e+00,-2.859878540039062500e+00,-8.050121307373046875e+00,0.000000000000000000e+00,-2.859878540039062500e+00,-8.050121307373046875e+00,0.000000000000000000e+00,-2.859878540039062500e+00,-8.050121307373046875e+00,0.000000000000000000e+00,-2.859878540039062500e+00,-8.050121307373046875e+00,0.000000000000000000e+00,-2.859878540039062500e+00,-8.050121307373046875e+00,0.000000000000000000e+00
