2.777752075195312500e+02,1.009486694335937500e+02,8.773568868637084961e-01,3.019371032714843750e+02,1.692875823974609375e+02,8.717555403709411621e-01,2.416167449951171875e+02,1.833135223388671875e+02,8.155595064163208008e-01,2.336858673095703125e+02,2.838275146484375000e+02,8.578249216079711914e-01,2.314901275634765625e+02,3.802990417480468750e+02,8.140912652015686035e-01,3.642195739746093750e+02,1.552237091064453125e+02,7.992374300956726074e-01,4.103935241699218750e+02,2.636542053222656250e+02,8.875747919082641602e-01,4.144884338378906250e+02,3.541485900878906250e+02,7.605311274528503418e-01,3.259492797851562500e+02,3.742490539550781250e+02,5.546254515647888184e-01,2.798128051757812500e+02,3.762843627929687500e+02,5.693393945693969727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.682612609863281250e+02,3.702247924804687500e+02,5.093343257904052734e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.617074890136718750e+02,8.886911010742187500e+01,9.158985614776611328e-01,2.858429260253906250e+02,8.292176055908203125e+01,8.662354350090026855e-01,2.476934051513671875e+02,1.009544754028320312e+02,5.729789733886718750e-01,3.139161376953125000e+02,8.493330383300781250e+01,9.082429409027099609e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.780000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,-3.704833984375000000e-02,-1.093738555908203125e+00,0.000000000000000000e+00,-3.704833984375000000e-02,-1.093738555908203125e+00,0.000000000000000000e+00,3.670000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,-3.704833984375000000e-02,-1.093738555908203125e+00,0.000000000000000000e+00,-3.704833984375000000e-02,-1.093738555908203125e+00,0.000000000000000000e+00,2.620000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.470000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-3.704833984375000000e-02,-1.093738555908203125e+00,0.000000000000000000e+00,-3.704833984375000000e-02,-1.093738555908203125e+00,0.000000000000000000e+00,-3.704833984375000000e-02,-1.093738555908203125e+00,0.000000000000000000e+00,-3.704833984375000000e-02,-1.093738555908203125e+00,0.000000000000000000e+00,-3.704833984375000000e-02,-1.093738555908203125e+00,0.000000000000000000e+00,-3.704833984375000000e-02,-1.093738555908203125e+00,0.000000000000000000e+00
2.780000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,3.429794311523437500e-02,1.167362213134765625e+00,0.000000000000000000e+00,3.429794311523437500e-02,1.167362213134765625e+00,0.000000000000000000e+00,3.630000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,3.429794311523437500e-02,1.167362213134765625e+00,0.000000000000000000e+00,3.429794311523437500e-02,1.167362213134765625e+00,0.000000000000000000e+00,2.620000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.470000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.429794311523437500e-02,1.167362213134765625e+00,0.000000000000000000e+00,3.429794311523437500e-02,1.167362213134765625e+00,0.000000000000000000e+00,3.429794311523437500e-02,1.167362213134765625e+00,0.000000000000000000e+00,3.429794311523437500e-02,1.167362213134765625e+00,0.000000000000000000e+00,3.429794311523437500e-02,1.167362213134765625e+00,0.000000000000000000e+00,3.429794311523437500e-02,1.167362213134765625e+00,0.000000000000000000e+00
2.780000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,-1.678291320800781250e+00,-9.723110198974609375e-01,0.000000000000000000e+00,-1.678291320800781250e+00,-9.723110198974609375e-01,0.000000000000000000e+00,3.620000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,-1.678291320800781250e+00,-9.723110198974609375e-01,0.000000000000000000e+00,-1.678291320800781250e+00,-9.723110198974609375e-01,0.000000000000000000e+00,2.620000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.470000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-1.678291320800781250e+00,-9.723110198974609375e-01,0.000000000000000000e+00,-1.678291320800781250e+00,-9.723110198974609375e-01,0.000000000000000000e+00,-1.678291320800781250e+00,-9.723110198974609375e-01,0.000000000000000000e+00,-1.678291320800781250e+00,-9.723110198974609375e-01,0.000000000000000000e+00,-1.678291320800781250e+00,-9.723110198974609375e-01,0.000000000000000000e+00,-1.678291320800781250e+00,-9.723110198974609375e-01,0.000000000000000000e+00
2.780000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,1.781780242919921875e+00,-1.374080657958984375e+00,0.000000000000000000e+00,1.781780242919921875e+00,-1.374080657958984375e+00,0.000000000000000000e+00,3.590000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,1.781780242919921875e+00,-1.374080657958984375e+00,0.000000000000000000e+00,1.781780242919921875e+00,-1.374080657958984375e+00,0.000000000000000000e+00,2.620000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.470000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,1.781780242919921875e+00,-1.374080657958984375e+00,0.000000000000000000e+00,1.781780242919921875e+00,-1.374080657958984375e+00,0.000000000000000000e+00,1.781780242919921875e+00,-1.374080657958984375e+00,0.000000000000000000e+00,1.781780242919921875e+00,-1.374080657958984375e+00,0.000000000000000000e+00,1.781780242919921875e+00,-1.374080657958984375e+00,0.000000000000000000e+00,1.781780242919921875e+00,-1.374080657958984375e+00,0.000000000000000000e+00
2.780000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,3.270000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,-1.383726119995117188e+00,-3.279254531860351562e+01,0.000000000000000000e+00,-1.383726119995117188e+00,-3.279254531860351562e+01,0.000000000000000000e+00,3.680000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,-1.383726119995117188e+00,-3.279254531860351562e+01,0.000000000000000000e+00,-1.383726119995117188e+00,-3.279254531860351562e+01,0.000000000000000000e+00,2.620000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.470000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,-1.383726119995117188e+00,-3.279254531860351562e+01,0.000000000000000000e+00,-1.383726119995117188e+00,-3.279254531860351562e+01,0.000000000000000000e+00,-1.383726119995117188e+00,-3.279254531860351562e+01,0.000000000000000000e+00,-1.383726119995117188e+00,-3.279254531860351562e+01,0.000000000000000000e+00,-1.383726119995117188e+00,-3.279254531860351562e+01,0.000000000000000000e+00,-1.383726119995117188e+00,-3.279254531860351562e+01,0.000000000000000000e+00
2.780000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,-1.354389190673828125e+00,-3.081983184814453125e+01,0.000000000000000000e+00,-1.354389190673828125e+00,-3.081983184814453125e+01,0.000000000000000000e+00,3.700000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,-1.354389190673828125e+00,-3.081983184814453125e+01,0.000000000000000000e+00,-1.354389190673828125e+00,-3.081983184814453125e+01,0.000000000000000000e+00,2.620000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.470000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,-1.354389190673828125e+00,-3.081983184814453125e+01,0.000000000000000000e+00,-1.354389190673828125e+00,-3.081983184814453125e+01,0.000000000000000000e+00,-1.354389190673828125e+00,-3.081983184814453125e+01,0.000000000000000000e+00,-1.354389190673828125e+00,-3.081983184814453125e+01,0.000000000000000000e+00,-1.354389190673828125e+00,-3.081983184814453125e+01,0.000000000000000000e+00,-1.354389190673828125e+00,-3.081983184814453125e+01,0.000000000000000000e+00
2.780000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-1.376609802246093750e+00,-2.987361145019531250e+01,0.000000000000000000e+00,-1.376609802246093750e+00,-2.987361145019531250e+01,0.000000000000000000e+00,3.700000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,-1.376609802246093750e+00,-2.987361145019531250e+01,0.000000000000000000e+00,-1.376609802246093750e+00,-2.987361145019531250e+01,0.000000000000000000e+00,2.620000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,2.470000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-1.376609802246093750e+00,-2.987361145019531250e+01,0.000000000000000000e+00,-1.376609802246093750e+00,-2.987361145019531250e+01,0.000000000000000000e+00,-1.376609802246093750e+00,-2.987361145019531250e+01,0.000000000000000000e+00,-1.376609802246093750e+00,-2.987361145019531250e+01,0.000000000000000000e+00,-1.376609802246093750e+00,-2.987361145019531250e+01,0.000000000000000000e+00,-1.376609802246093750e+00,-2.987361145019531250e+01,0.000000000000000000e+00
2.780000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.190000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,-1.296779632568359375e+00,-3.087650299072265625e+01,0.000000000000000000e+00,-1.296779632568359375e+00,-3.087650299072265625e+01,0.000000000000000000e+00,3.720000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,-1.296779632568359375e+00,-3.087650299072265625e+01,0.000000000000000000e+00,-1.296779632568359375e+00,-3.087650299072265625e+01,0.000000000000000000e+00,2.620000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.470000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,-1.296779632568359375e+00,-3.087650299072265625e+01,0.000000000000000000e+00,-1.296779632568359375e+00,-3.087650299072265625e+01,0.000000000000000000e+00,-1.296779632568359375e+00,-3.087650299072265625e+01,0.000000000000000000e+00,-1.296779632568359375e+00,-3.087650299072265625e+01,0.000000000000000000e+00,-1.296779632568359375e+00,-3.087650299072265625e+01,0.000000000000000000e+00,-1.296779632568359375e+00,-3.087650299072265625e+01,0.000000000000000000e+00
2.770000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,-1.310504913330078125e+00,-3.279418182373046875e+01,0.000000000000000000e+00,-1.310504913330078125e+00,-3.279418182373046875e+01,0.000000000000000000e+00,3.670000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,-1.310504913330078125e+00,-3.279418182373046875e+01,0.000000000000000000e+00,-1.310504913330078125e+00,-3.279418182373046875e+01,0.000000000000000000e+00,2.610000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,2.850000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.470000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-1.310504913330078125e+00,-3.279418182373046875e+01,0.000000000000000000e+00,-1.310504913330078125e+00,-3.279418182373046875e+01,0.000000000000000000e+00,-1.310504913330078125e+00,-3.279418182373046875e+01,0.000000000000000000e+00,-1.310504913330078125e+00,-3.279418182373046875e+01,0.000000000000000000e+00,-1.310504913330078125e+00,-3.279418182373046875e+01,0.000000000000000000e+00,-1.310504913330078125e+00,-3.279418182373046875e+01,0.000000000000000000e+00
