4.064210510253906250e+02,1.009619293212890625e+02,8.739242553710937500e-01,3.943410949707031250e+02,1.693851928710937500e+02,8.578671813011169434e-01,3.280673828125000000e+02,1.673156127929687500e+02,8.020707368850708008e-01,2.839046630859375000e+02,2.798077087402343750e+02,7.983390092849731445e-01,2.818572387695312500e+02,3.803054809570312500e+02,8.177108168601989746e-01,4.607272949218750000e+02,1.733273315429687500e+02,7.431483268737792969e-01,5.048509216308593750e+02,2.817574157714843750e+02,8.217055797576904297e-01,4.888224792480468750e+02,3.883464355468750000e+02,8.087654709815979004e-01,3.783237304687500000e+02,3.823199157714843750e+02,5.868436098098754883e-01,3.300343322753906250e+02,3.802815246582031250e+02,5.731776356697082520e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.265861206054687500e+02,3.903124084472656250e+02,5.576159358024597168e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.922753906250000000e+02,8.683631896972656250e+01,9.009562730789184570e-01,4.224100341796875000e+02,8.686246490478515625e+01,8.791625499725341797e-01,3.702535095214843750e+02,8.899322509765625000e+01,8.576313257217407227e-01,4.404873352050781250e+02,9.095434570312500000e+01,7.599396109580993652e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.030000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,4.980000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,4.810000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,1.664237976074218750e-01,-3.901882171630859375e-01,0.000000000000000000e+00,1.664237976074218750e-01,-3.901882171630859375e-01,0.000000000000000000e+00,4.260000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,1.664237976074218750e-01,-3.901882171630859375e-01,0.000000000000000000e+00,1.664237976074218750e-01,-3.901882171630859375e-01,0.000000000000000000e+00,3.890000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,4.190000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.670000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,4.370000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,1.664237976074218750e-01,-3.901882171630859375e-01,0.000000000000000000e+00,1.664237976074218750e-01,-3.901882171630859375e-01,0.000000000000000000e+00,1.664237976074218750e-01,-3.901882171630859375e-01,0.000000000000000000e+00,1.664237976074218750e-01,-3.901882171630859375e-01,0.000000000000000000e+00,1.664237976074218750e-01,-3.901882171630859375e-01,0.000000000000000000e+00,1.664237976074218750e-01,-3.901882171630859375e-01,0.000000000000000000e+00
3.970000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,4.540000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,4.910000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,4.720000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,-1.130485534667968750e-01,-3.531484603881835938e-01,0.000000000000000000e+00,-1.130485534667968750e-01,-3.531484603881835938e-01,0.000000000000000000e+00,4.240000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,-1.130485534667968750e-01,-3.531484603881835938e-01,0.000000000000000000e+00,-1.130485534667968750e-01,-3.531484603881835938e-01,0.000000000000000000e+00,3.830000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,4.140000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,4.320000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-1.130485534667968750e-01,-3.531484603881835938e-01,0.000000000000000000e+00,-1.130485534667968750e-01,-3.531484603881835938e-01,0.000000000000000000e+00,-1.130485534667968750e-01,-3.531484603881835938e-01,0.000000000000000000e+00,-1.130485534667968750e-01,-3.531484603881835938e-01,0.000000000000000000e+00,-1.130485534667968750e-01,-3.531484603881835938e-01,0.000000000000000000e+00,-1.130485534667968750e-01,-3.531484603881835938e-01,0.000000000000000000e+00
3.920000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,4.510000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,4.850000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,-2.177238464355468750e-03,-5.121974945068359375e-01,0.000000000000000000e+00,-2.177238464355468750e-03,-5.121974945068359375e-01,0.000000000000000000e+00,4.220000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,-2.177238464355468750e-03,-5.121974945068359375e-01,0.000000000000000000e+00,-2.177238464355468750e-03,-5.121974945068359375e-01,0.000000000000000000e+00,3.780000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,4.090000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.590000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,4.270000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-2.177238464355468750e-03,-5.121974945068359375e-01,0.000000000000000000e+00,-2.177238464355468750e-03,-5.121974945068359375e-01,0.000000000000000000e+00,-2.177238464355468750e-03,-5.121974945068359375e-01,0.000000000000000000e+00,-2.177238464355468750e-03,-5.121974945068359375e-01,0.000000000000000000e+00,-2.177238464355468750e-03,-5.121974945068359375e-01,0.000000000000000000e+00,-2.177238464355468750e-03,-5.121974945068359375e-01,0.000000000000000000e+00
3.860000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,4.830000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,4.480000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,-2.070362091064453125e+00,-1.051648330688476562e+01,0.000000000000000000e+00,-2.070362091064453125e+00,-1.051648330688476562e+01,0.000000000000000000e+00,4.160000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,-2.070362091064453125e+00,-1.051648330688476562e+01,0.000000000000000000e+00,-2.070362091064453125e+00,-1.051648330688476562e+01,0.000000000000000000e+00,3.720000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,4.010000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,4.220000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-2.070362091064453125e+00,-1.051648330688476562e+01,0.000000000000000000e+00,-2.070362091064453125e+00,-1.051648330688476562e+01,0.000000000000000000e+00,-2.070362091064453125e+00,-1.051648330688476562e+01,0.000000000000000000e+00,-2.070362091064453125e+00,-1.051648330688476562e+01,0.000000000000000000e+00,-2.070362091064453125e+00,-1.051648330688476562e+01,0.000000000000000000e+00,-2.070362091064453125e+00,-1.051648330688476562e+01,0.000000000000000000e+00
3.790000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.800000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,-2.333660125732421875e+00,-9.343612670898437500e+00,0.000000000000000000e+00,-2.333660125732421875e+00,-9.343612670898437500e+00,0.000000000000000000e+00,4.100000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,-2.333660125732421875e+00,-9.343612670898437500e+00,0.000000000000000000e+00,-2.333660125732421875e+00,-9.343612670898437500e+00,0.000000000000000000e+00,3.650000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.940000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,4.140000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-2.333660125732421875e+00,-9.343612670898437500e+00,0.000000000000000000e+00,-2.333660125732421875e+00,-9.343612670898437500e+00,0.000000000000000000e+00,-2.333660125732421875e+00,-9.343612670898437500e+00,0.000000000000000000e+00,-2.333660125732421875e+00,-9.343612670898437500e+00,0.000000000000000000e+00,-2.333660125732421875e+00,-9.343612670898437500e+00,0.000000000000000000e+00,-2.333660125732421875e+00,-9.343612670898437500e+00,0.000000000000000000e+00
3.720000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.750000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,-2.376621246337890625e+00,-8.822097778320312500e+00,0.000000000000000000e+00,-2.376621246337890625e+00,-8.822097778320312500e+00,0.000000000000000000e+00,4.060000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-2.376621246337890625e+00,-8.822097778320312500e+00,0.000000000000000000e+00,-2.376621246337890625e+00,-8.822097778320312500e+00,0.000000000000000000e+00,3.580000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.870000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,4.080000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-2.376621246337890625e+00,-8.822097778320312500e+00,0.000000000000000000e+00,-2.376621246337890625e+00,-8.822097778320312500e+00,0.000000000000000000e+00,-2.376621246337890625e+00,-8.822097778320312500e+00,0.000000000000000000e+00,-2.376621246337890625e+00,-8.822097778320312500e+00,0.000000000000000000e+00,-2.376621246337890625e+00,-8.822097778320312500e+00,0.000000000000000000e+00,-2.376621246337890625e+00,-8.822097778320312500e+00,0.000000000000000000e+00
3.640000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.700000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,-2.696540832519531250e+00,-8.512409210205078125e+00,0.000000000000000000e+00,-2.696540832519531250e+00,-8.512409210205078125e+00,0.000000000000000000e+00,4.060000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-2.696540832519531250e+00,-8.512409210205078125e+00,0.000000000000000000e+00,-2.696540832519531250e+00,-8.512409210205078125e+00,0.000000000000000000e+00,3.500000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.800000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.390000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,4.030000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,-2.696540832519531250e+00,-8.512409210205078125e+00,0.000000000000000000e+00,-2.696540832519531250e+00,-8.512409210205078125e+00,0.000000000000000000e+00,-2.696540832519531250e+00,-8.512409210205078125e+00,0.000000000000000000e+00,-2.696540832519531250e+00,-8.512409210205078125e+00,0.000000000000000000e+00,-2.696540832519531250e+00,-8.512409210205078125e+00,0.000000000000000000e+00,-2.696540832519531250e+00,-8.512409210205078125e+00,0.000000000000000000e+00
3.580000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,-2.951793670654296875e+00,-7.314685821533203125e+00,0.000000000000000000e+00,-2.951793670654296875e+00,-7.314685821533203125e+00,0.000000000000000000e+00,4.100000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,-2.951793670654296875e+00,-7.314685821533203125e+00,0.000000000000000000e+00,-2.951793670654296875e+00,-7.314685821533203125e+00,0.000000000000000000e+00,3.440000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.980000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,-2.951793670654296875e+00,-7.314685821533203125e+00,0.000000000000000000e+00,-2.951793670654296875e+00,-7.314685821533203125e+00,0.000000000000000000e+00,-2.951793670654296875e+00,-7.314685821533203125e+00,0.000000000000000000e+00,-2.951793670654296875e+00,-7.314685821533203125e+00,0.000000000000000000e+00,-2.951793670654296875e+00,-7.314685821533203125e+00,0.000000000000000000e+00,-2.951793670654296875e+00,-7.314685821533203125e+00,0.000000000000000000e+00
3.500000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,-2.963634490966796875e+00,-7.584453582763671875e+00,0.000000000000000000e+00,-2.963634490966796875e+00,-7.584453582763671875e+00,0.000000000000000000e+00,4.100000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,-2.963634490966796875e+00,-7.584453582763671875e+00,0.000000000000000000e+00,-2.963634490966796875e+00,-7.584453582763671875e+00,0.000000000000000000e+00,3.390000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.930000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,-2.963634490966796875e+00,-7.584453582763671875e+00,0.000000000000000000e+00,-2.963634490966796875e+00,-7.584453582763671875e+00,0.000000000000000000e+00,-2.963634490966796875e+00,-7.584453582763671875e+00,0.000000000000000000e+00,-2.963634490966796875e+00,-7.584453582763671875e+00,0.000000000000000000e+00,-2.963634490966796875e+00,-7.584453582763671875e+00,0.000000000000000000e+00,-2.963634490966796875e+00,-7.584453582763671875e+00,0.000000000000000000e+00
