3.440842895507812500e+02,8.892707824707031250e+01,9.203979969024658203e-01,3.300918579101562500e+02,1.673039855957031250e+02,8.821359872817993164e-01,2.697812500000000000e+02,1.673287811279296875e+02,7.837218046188354492e-01,2.477262268066406250e+02,2.597257385253906250e+02,7.738847732543945312e-01,2.456225738525390625e+02,3.400834960937500000e+02,8.134425282478332520e-01,3.922937622070312500e+02,1.673082427978515625e+02,8.452810049057006836e-01,4.084259948730468750e+02,2.617181091308593750e+02,7.603070735931396484e-01,4.224118652343750000e+02,3.481144409179687500e+02,7.778396606445312500e-01,3.400806579589843750e+02,3.662120056152343750e+02,5.801353454589843750e-01,2.978295898437500000e+02,3.682180480957031250e+02,5.886566042900085449e-01,3.099069519042968750e+02,4.767904052734375000e+02,7.410679757595062256e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.802967224121093750e+02,3.662116394042968750e+02,5.820984244346618652e-01,3.762468872070312500e+02,4.767854614257812500e+02,6.028845906257629395e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.299859619140625000e+02,7.288854217529296875e+01,9.491520524024963379e-01,3.582073669433593750e+02,7.490422058105468750e+01,8.908647894859313965e-01,3.079368896484375000e+02,8.679280090332031250e+01,8.825423717498779297e-01,3.741890258789062500e+02,8.890161895751953125e+01,8.083319067955017090e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.440000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,3.270000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.900104522705078125e-01,4.479333877563476562e+00,0.000000000000000000e+00,3.810000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-2.900104522705078125e-01,4.479333877563476562e+00,0.000000000000000000e+00,3.300000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-2.900104522705078125e-01,4.479333877563476562e+00,0.000000000000000000e+00,-2.900104522705078125e-01,4.479333877563476562e+00,0.000000000000000000e+00,-2.900104522705078125e-01,4.479333877563476562e+00,0.000000000000000000e+00,-2.900104522705078125e-01,4.479333877563476562e+00,0.000000000000000000e+00,-2.900104522705078125e-01,4.479333877563476562e+00,0.000000000000000000e+00,-2.900104522705078125e-01,4.479333877563476562e+00,0.000000000000000000e+00
3.440000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,3.140000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.477142333984375000e+00,2.869422912597656250e+00,0.000000000000000000e+00,3.810000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-1.477142333984375000e+00,2.869422912597656250e+00,0.000000000000000000e+00,3.300000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.710000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-1.477142333984375000e+00,2.869422912597656250e+00,0.000000000000000000e+00,-1.477142333984375000e+00,2.869422912597656250e+00,0.000000000000000000e+00,-1.477142333984375000e+00,2.869422912597656250e+00,0.000000000000000000e+00,-1.477142333984375000e+00,2.869422912597656250e+00,0.000000000000000000e+00,-1.477142333984375000e+00,2.869422912597656250e+00,0.000000000000000000e+00,-1.477142333984375000e+00,2.869422912597656250e+00,0.000000000000000000e+00
3.440000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.476108551025390625e+00,1.514091491699218750e-01,0.000000000000000000e+00,3.810000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-3.476108551025390625e+00,1.514091491699218750e-01,0.000000000000000000e+00,3.300000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.710000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-3.476108551025390625e+00,1.514091491699218750e-01,0.000000000000000000e+00,-3.476108551025390625e+00,1.514091491699218750e-01,0.000000000000000000e+00,-3.476108551025390625e+00,1.514091491699218750e-01,0.000000000000000000e+00,-3.476108551025390625e+00,1.514091491699218750e-01,0.000000000000000000e+00,-3.476108551025390625e+00,1.514091491699218750e-01,0.000000000000000000e+00,-3.476108551025390625e+00,1.514091491699218750e-01,0.000000000000000000e+00
3.440000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.476108551025390625e+00,1.514091491699218750e-01,0.000000000000000000e+00,3.810000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-3.476108551025390625e+00,1.514091491699218750e-01,0.000000000000000000e+00,3.300000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.710000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-3.476108551025390625e+00,1.514091491699218750e-01,0.000000000000000000e+00,-3.476108551025390625e+00,1.514091491699218750e-01,0.000000000000000000e+00,-3.476108551025390625e+00,1.514091491699218750e-01,0.000000000000000000e+00,-3.476108551025390625e+00,1.514091491699218750e-01,0.000000000000000000e+00,-3.476108551025390625e+00,1.514091491699218750e-01,0.000000000000000000e+00,-3.476108551025390625e+00,1.514091491699218750e-01,0.000000000000000000e+00
3.440000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.557380676269531250e+00,7.437324523925781250e+00,0.000000000000000000e+00,3.800000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-4.557380676269531250e+00,7.437324523925781250e+00,0.000000000000000000e+00,3.300000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.710000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-4.557380676269531250e+00,7.437324523925781250e+00,0.000000000000000000e+00,-4.557380676269531250e+00,7.437324523925781250e+00,0.000000000000000000e+00,-4.557380676269531250e+00,7.437324523925781250e+00,0.000000000000000000e+00,-4.557380676269531250e+00,7.437324523925781250e+00,0.000000000000000000e+00,-4.557380676269531250e+00,7.437324523925781250e+00,0.000000000000000000e+00,-4.557380676269531250e+00,7.437324523925781250e+00,0.000000000000000000e+00
3.440000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-5.557815551757812500e+00,5.513565063476562500e+00,0.000000000000000000e+00,3.800000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-5.557815551757812500e+00,5.513565063476562500e+00,0.000000000000000000e+00,3.300000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.710000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-5.557815551757812500e+00,5.513565063476562500e+00,0.000000000000000000e+00,-5.557815551757812500e+00,5.513565063476562500e+00,0.000000000000000000e+00,-5.557815551757812500e+00,5.513565063476562500e+00,0.000000000000000000e+00,-5.557815551757812500e+00,5.513565063476562500e+00,0.000000000000000000e+00,-5.557815551757812500e+00,5.513565063476562500e+00,0.000000000000000000e+00,-5.557815551757812500e+00,5.513565063476562500e+00,0.000000000000000000e+00
3.440000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-8.339172363281250000e+00,9.542846679687500000e-02,0.000000000000000000e+00,3.800000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-8.339172363281250000e+00,9.542846679687500000e-02,0.000000000000000000e+00,3.300000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.710000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-8.339172363281250000e+00,9.542846679687500000e-02,0.000000000000000000e+00,-8.339172363281250000e+00,9.542846679687500000e-02,0.000000000000000000e+00,-8.339172363281250000e+00,9.542846679687500000e-02,0.000000000000000000e+00,-8.339172363281250000e+00,9.542846679687500000e-02,0.000000000000000000e+00,-8.339172363281250000e+00,9.542846679687500000e-02,0.000000000000000000e+00,-8.339172363281250000e+00,9.542846679687500000e-02,0.000000000000000000e+00
3.440000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-7.809661865234375000e+00,-1.586654663085937500e+00,0.000000000000000000e+00,3.800000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.809661865234375000e+00,-1.586654663085937500e+00,0.000000000000000000e+00,3.300000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.710000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-7.809661865234375000e+00,-1.586654663085937500e+00,0.000000000000000000e+00,-7.809661865234375000e+00,-1.586654663085937500e+00,0.000000000000000000e+00,-7.809661865234375000e+00,-1.586654663085937500e+00,0.000000000000000000e+00,-7.809661865234375000e+00,-1.586654663085937500e+00,0.000000000000000000e+00,-7.809661865234375000e+00,-1.586654663085937500e+00,0.000000000000000000e+00,-7.809661865234375000e+00,-1.586654663085937500e+00,0.000000000000000000e+00
3.440000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-7.996810913085937500e+00,-2.161590576171875000e+00,0.000000000000000000e+00,3.800000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.996810913085937500e+00,-2.161590576171875000e+00,0.000000000000000000e+00,3.300000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.710000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-7.996810913085937500e+00,-2.161590576171875000e+00,0.000000000000000000e+00,-7.996810913085937500e+00,-2.161590576171875000e+00,0.000000000000000000e+00,-7.996810913085937500e+00,-2.161590576171875000e+00,0.000000000000000000e+00,-7.996810913085937500e+00,-2.161590576171875000e+00,0.000000000000000000e+00,-7.996810913085937500e+00,-2.161590576171875000e+00,0.000000000000000000e+00,-7.996810913085937500e+00,-2.161590576171875000e+00,0.000000000000000000e+00
