2.657693481445312500e+02,1.210087509155273438e+02,9.860668182373046875e-01,2.898742675781250000e+02,2.114468688964843750e+02,8.160511255264282227e-01,2.335324096679687500e+02,2.134946899414062500e+02,8.648220896720886230e-01,2.175132141113281250e+02,3.099336547851562500e+02,8.283509612083435059e-01,2.155799407958984375e+02,3.944088745117187500e+02,8.440258502960205078e-01,3.460841369628906250e+02,2.054316558837890625e+02,8.486791849136352539e-01,3.763032531738281250e+02,2.979718322753906250e+02,8.233931660652160645e-01,3.802508544921875000e+02,3.783593750000000000e+02,8.322304487228393555e-01,2.958251342773437500e+02,3.963720397949218750e+02,6.015740036964416504e-01,2.536585693359375000e+02,3.963989868164062500e+02,5.732467174530029297e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.321116638183593750e+02,3.963534545898437500e+02,5.513639450073242188e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.617279357910156250e+02,1.170218582153320312e+02,8.634563088417053223e-01,2.818505859375000000e+02,1.130363845825195312e+02,8.916293382644653320e-01,2.536694641113281250e+02,1.351131286621093750e+02,6.728154420852661133e-02,3.119184875488281250e+02,1.391181945800781250e+02,8.952930569648742676e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.660000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,-1.240547180175781250e+00,5.847187042236328125e-01,0.000000000000000000e+00,-1.240547180175781250e+00,5.847187042236328125e-01,0.000000000000000000e+00,3.310000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,-1.240547180175781250e+00,5.847187042236328125e-01,0.000000000000000000e+00,-1.240547180175781250e+00,5.847187042236328125e-01,0.000000000000000000e+00,2.620000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-1.240547180175781250e+00,5.847187042236328125e-01,0.000000000000000000e+00,-1.240547180175781250e+00,5.847187042236328125e-01,0.000000000000000000e+00,-1.240547180175781250e+00,5.847187042236328125e-01,0.000000000000000000e+00,-1.240547180175781250e+00,5.847187042236328125e-01,0.000000000000000000e+00,-1.240547180175781250e+00,5.847187042236328125e-01,0.000000000000000000e+00,-1.240547180175781250e+00,5.847187042236328125e-01,0.000000000000000000e+00
2.660000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,-1.463638305664062500e+00,7.068891525268554688e-01,0.000000000000000000e+00,-1.463638305664062500e+00,7.068891525268554688e-01,0.000000000000000000e+00,3.340000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,-1.463638305664062500e+00,7.068891525268554688e-01,0.000000000000000000e+00,-1.463638305664062500e+00,7.068891525268554688e-01,0.000000000000000000e+00,2.620000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-1.463638305664062500e+00,7.068891525268554688e-01,0.000000000000000000e+00,-1.463638305664062500e+00,7.068891525268554688e-01,0.000000000000000000e+00,-1.463638305664062500e+00,7.068891525268554688e-01,0.000000000000000000e+00,-1.463638305664062500e+00,7.068891525268554688e-01,0.000000000000000000e+00,-1.463638305664062500e+00,7.068891525268554688e-01,0.000000000000000000e+00,-1.463638305664062500e+00,7.068891525268554688e-01,0.000000000000000000e+00
2.660000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,3.060000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,-2.260532379150390625e+00,-3.270750045776367188e+00,0.000000000000000000e+00,-2.260532379150390625e+00,-3.270750045776367188e+00,0.000000000000000000e+00,3.360000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-2.260532379150390625e+00,-3.270750045776367188e+00,0.000000000000000000e+00,-2.260532379150390625e+00,-3.270750045776367188e+00,0.000000000000000000e+00,2.620000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-2.260532379150390625e+00,-3.270750045776367188e+00,0.000000000000000000e+00,-2.260532379150390625e+00,-3.270750045776367188e+00,0.000000000000000000e+00,-2.260532379150390625e+00,-3.270750045776367188e+00,0.000000000000000000e+00,-2.260532379150390625e+00,-3.270750045776367188e+00,0.000000000000000000e+00,-2.260532379150390625e+00,-3.270750045776367188e+00,0.000000000000000000e+00,-2.260532379150390625e+00,-3.270750045776367188e+00,0.000000000000000000e+00
2.670000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,-2.216718673706054688e+00,9.604978561401367188e-01,0.000000000000000000e+00,-2.216718673706054688e+00,9.604978561401367188e-01,0.000000000000000000e+00,3.370000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-2.216718673706054688e+00,9.604978561401367188e-01,0.000000000000000000e+00,-2.216718673706054688e+00,9.604978561401367188e-01,0.000000000000000000e+00,2.630000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-2.216718673706054688e+00,9.604978561401367188e-01,0.000000000000000000e+00,-2.216718673706054688e+00,9.604978561401367188e-01,0.000000000000000000e+00,-2.216718673706054688e+00,9.604978561401367188e-01,0.000000000000000000e+00,-2.216718673706054688e+00,9.604978561401367188e-01,0.000000000000000000e+00,-2.216718673706054688e+00,9.604978561401367188e-01,0.000000000000000000e+00,-2.216718673706054688e+00,9.604978561401367188e-01,0.000000000000000000e+00
2.680000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,-2.438686370849609375e+00,-7.981853485107421875e+00,0.000000000000000000e+00,-2.438686370849609375e+00,-7.981853485107421875e+00,0.000000000000000000e+00,3.360000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-2.438686370849609375e+00,-7.981853485107421875e+00,0.000000000000000000e+00,-2.438686370849609375e+00,-7.981853485107421875e+00,0.000000000000000000e+00,2.630000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.140000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,1.360000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-2.438686370849609375e+00,-7.981853485107421875e+00,0.000000000000000000e+00,-2.438686370849609375e+00,-7.981853485107421875e+00,0.000000000000000000e+00,-2.438686370849609375e+00,-7.981853485107421875e+00,0.000000000000000000e+00,-2.438686370849609375e+00,-7.981853485107421875e+00,0.000000000000000000e+00,-2.438686370849609375e+00,-7.981853485107421875e+00,0.000000000000000000e+00,-2.438686370849609375e+00,-7.981853485107421875e+00,0.000000000000000000e+00
2.690000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,-1.136981964111328125e+00,-5.453800201416015625e+00,0.000000000000000000e+00,-1.136981964111328125e+00,-5.453800201416015625e+00,0.000000000000000000e+00,3.370000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,-1.136981964111328125e+00,-5.453800201416015625e+00,0.000000000000000000e+00,-1.136981964111328125e+00,-5.453800201416015625e+00,0.000000000000000000e+00,2.630000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-1.136981964111328125e+00,-5.453800201416015625e+00,0.000000000000000000e+00,-1.136981964111328125e+00,-5.453800201416015625e+00,0.000000000000000000e+00,-1.136981964111328125e+00,-5.453800201416015625e+00,0.000000000000000000e+00,-1.136981964111328125e+00,-5.453800201416015625e+00,0.000000000000000000e+00,-1.136981964111328125e+00,-5.453800201416015625e+00,0.000000000000000000e+00,-1.136981964111328125e+00,-5.453800201416015625e+00,0.000000000000000000e+00
2.690000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,-4.422378540039062500e-01,-7.288181304931640625e+00,0.000000000000000000e+00,-4.422378540039062500e-01,-7.288181304931640625e+00,0.000000000000000000e+00,3.350000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,-4.422378540039062500e-01,-7.288181304931640625e+00,0.000000000000000000e+00,-4.422378540039062500e-01,-7.288181304931640625e+00,0.000000000000000000e+00,2.630000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-4.422378540039062500e-01,-7.288181304931640625e+00,0.000000000000000000e+00,-4.422378540039062500e-01,-7.288181304931640625e+00,0.000000000000000000e+00,-4.422378540039062500e-01,-7.288181304931640625e+00,0.000000000000000000e+00,-4.422378540039062500e-01,-7.288181304931640625e+00,0.000000000000000000e+00,-4.422378540039062500e-01,-7.288181304931640625e+00,0.000000000000000000e+00,-4.422378540039062500e-01,-7.288181304931640625e+00,0.000000000000000000e+00
2.690000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,2.090000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-2.297792434692382812e+00,-7.173412322998046875e+00,0.000000000000000000e+00,-2.297792434692382812e+00,-7.173412322998046875e+00,0.000000000000000000e+00,3.340000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,-2.297792434692382812e+00,-7.173412322998046875e+00,0.000000000000000000e+00,-2.297792434692382812e+00,-7.173412322998046875e+00,0.000000000000000000e+00,2.630000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-2.297792434692382812e+00,-7.173412322998046875e+00,0.000000000000000000e+00,-2.297792434692382812e+00,-7.173412322998046875e+00,0.000000000000000000e+00,-2.297792434692382812e+00,-7.173412322998046875e+00,0.000000000000000000e+00,-2.297792434692382812e+00,-7.173412322998046875e+00,0.000000000000000000e+00,-2.297792434692382812e+00,-7.173412322998046875e+00,0.000000000000000000e+00,-2.297792434692382812e+00,-7.173412322998046875e+00,0.000000000000000000e+00
2.690000000000000000e+02,1.260000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,2.250000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-3.533180236816406250e+00,-1.607549667358398438e+01,0.000000000000000000e+00,-3.533180236816406250e+00,-1.607549667358398438e+01,0.000000000000000000e+00,3.320000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,-3.533180236816406250e+00,-1.607549667358398438e+01,0.000000000000000000e+00,-3.533180236816406250e+00,-1.607549667358398438e+01,0.000000000000000000e+00,2.630000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-3.533180236816406250e+00,-1.607549667358398438e+01,0.000000000000000000e+00,-3.533180236816406250e+00,-1.607549667358398438e+01,0.000000000000000000e+00,-3.533180236816406250e+00,-1.607549667358398438e+01,0.000000000000000000e+00,-3.533180236816406250e+00,-1.607549667358398438e+01,0.000000000000000000e+00,-3.533180236816406250e+00,-1.607549667358398438e+01,0.000000000000000000e+00,-3.533180236816406250e+00,-1.607549667358398438e+01,0.000000000000000000e+00
