3.301355590820312500e+02,8.886135101318359375e+01,9.189874529838562012e-01,3.301328125000000000e+02,1.673684082031250000e+02,8.703700304031372070e-01,2.717782287597656250e+02,1.693600616455078125e+02,7.849003076553344727e-01,2.497609252929687500e+02,2.677243347167968750e+02,8.061637878417968750e-01,2.496608581542968750e+02,3.622169494628906250e+02,8.793518543243408203e-01,3.942915649414062500e+02,1.672165527343750000e+02,8.094589710235595703e-01,4.405413513183593750e+02,2.797830200195312500e+02,7.988927364349365234e-01,4.325296630859375000e+02,3.761972961425781250e+02,8.091325163841247559e-01,3.460498657226562500e+02,3.762565917968750000e+02,5.766029953956604004e-01,2.999001770019531250e+02,3.782470397949218750e+02,5.469904541969299316e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.903158874511718750e+02,3.742677612304687500e+02,5.383052825927734375e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.140763244628906250e+02,7.285038757324218750e+01,9.295915961265563965e-01,3.461428833007812500e+02,7.275055694580078125e+01,9.541457891464233398e-01,2.978109436035156250e+02,8.289531707763671875e+01,8.824064135551452637e-01,3.681943359375000000e+02,7.689881896972656250e+01,7.827297449111938477e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.280000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,2.524948120117187500e-02,-7.774219512939453125e-01,0.000000000000000000e+00,2.524948120117187500e-02,-7.774219512939453125e-01,0.000000000000000000e+00,3.850000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,2.524948120117187500e-02,-7.774219512939453125e-01,0.000000000000000000e+00,2.524948120117187500e-02,-7.774219512939453125e-01,0.000000000000000000e+00,3.120000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.670000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.524948120117187500e-02,-7.774219512939453125e-01,0.000000000000000000e+00,2.524948120117187500e-02,-7.774219512939453125e-01,0.000000000000000000e+00,2.524948120117187500e-02,-7.774219512939453125e-01,0.000000000000000000e+00,2.524948120117187500e-02,-7.774219512939453125e-01,0.000000000000000000e+00,2.524948120117187500e-02,-7.774219512939453125e-01,0.000000000000000000e+00,2.524948120117187500e-02,-7.774219512939453125e-01,0.000000000000000000e+00
3.260000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,-7.430015563964843750e+00,-1.898426055908203125e+01,0.000000000000000000e+00,-7.430015563964843750e+00,-1.898426055908203125e+01,0.000000000000000000e+00,3.790000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,-7.430015563964843750e+00,-1.898426055908203125e+01,0.000000000000000000e+00,-7.430015563964843750e+00,-1.898426055908203125e+01,0.000000000000000000e+00,3.100000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.650000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,-7.430015563964843750e+00,-1.898426055908203125e+01,0.000000000000000000e+00,-7.430015563964843750e+00,-1.898426055908203125e+01,0.000000000000000000e+00,-7.430015563964843750e+00,-1.898426055908203125e+01,0.000000000000000000e+00,-7.430015563964843750e+00,-1.898426055908203125e+01,0.000000000000000000e+00,-7.430015563964843750e+00,-1.898426055908203125e+01,0.000000000000000000e+00,-7.430015563964843750e+00,-1.898426055908203125e+01,0.000000000000000000e+00
3.240000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,-9.112823486328125000e+00,-1.818116760253906250e+01,0.000000000000000000e+00,-9.112823486328125000e+00,-1.818116760253906250e+01,0.000000000000000000e+00,3.840000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-9.112823486328125000e+00,-1.818116760253906250e+01,0.000000000000000000e+00,-9.112823486328125000e+00,-1.818116760253906250e+01,0.000000000000000000e+00,3.080000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,-9.112823486328125000e+00,-1.818116760253906250e+01,0.000000000000000000e+00,-9.112823486328125000e+00,-1.818116760253906250e+01,0.000000000000000000e+00,-9.112823486328125000e+00,-1.818116760253906250e+01,0.000000000000000000e+00,-9.112823486328125000e+00,-1.818116760253906250e+01,0.000000000000000000e+00,-9.112823486328125000e+00,-1.818116760253906250e+01,0.000000000000000000e+00,-9.112823486328125000e+00,-1.818116760253906250e+01,0.000000000000000000e+00
3.220000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.360000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,-8.621017456054687500e+00,-1.671168518066406250e+01,0.000000000000000000e+00,-8.621017456054687500e+00,-1.671168518066406250e+01,0.000000000000000000e+00,3.760000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,-8.621017456054687500e+00,-1.671168518066406250e+01,0.000000000000000000e+00,-8.621017456054687500e+00,-1.671168518066406250e+01,0.000000000000000000e+00,3.090000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,-8.621017456054687500e+00,-1.671168518066406250e+01,0.000000000000000000e+00,-8.621017456054687500e+00,-1.671168518066406250e+01,0.000000000000000000e+00,-8.621017456054687500e+00,-1.671168518066406250e+01,0.000000000000000000e+00,-8.621017456054687500e+00,-1.671168518066406250e+01,0.000000000000000000e+00,-8.621017456054687500e+00,-1.671168518066406250e+01,0.000000000000000000e+00,-8.621017456054687500e+00,-1.671168518066406250e+01,0.000000000000000000e+00
3.240000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,3.780000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,3.080000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.370000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.930000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.610000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00
3.220000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,3.800000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,3.070000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.350000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.930000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00
3.210000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,3.820000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,3.060000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.590000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00
3.200000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,3.900000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,3.050000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.590000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00
3.190000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,3.920000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,3.050000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.590000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00,-1.169975280761718750e+01,-5.923692321777343750e+01,0.000000000000000000e+00
