3.260455932617187500e+02,8.884450531005859375e+01,8.989116549491882324e-01,3.301080627441406250e+02,1.671833038330078125e+02,8.423932194709777832e-01,2.577240295410156250e+02,1.612824554443359375e+02,7.348506450653076172e-01,2.356769256591796875e+02,2.677596435546875000e+02,7.683397531509399414e-01,2.315620117187500000e+02,3.621411437988281250e+02,8.438960313796997070e-01,4.083546752929687500e+02,1.673244628906250000e+02,7.925946712493896484e-01,4.426365051269531250e+02,2.757843933105468750e+02,7.464408278465270996e-01,4.445838623046875000e+02,3.803420104980468750e+02,8.168326020240783691e-01,3.300995788574218750e+02,3.802983703613281250e+02,6.279749870300292969e-01,2.858491210937500000e+02,3.803193664550781250e+02,5.644800662994384766e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.763242492675781250e+02,3.822669677734375000e+02,6.329708099365234375e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.119209289550781250e+02,7.091674804687500000e+01,9.181297421455383301e-01,3.440248413085937500e+02,7.276607513427734375e+01,8.977771997451782227e-01,2.938060913085937500e+02,7.887325286865234375e+01,7.625696659088134766e-01,3.642567138671875000e+02,8.291887664794921875e+01,8.432496190071105957e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.250000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,-1.207231521606445312e+00,8.311289787292480469e+00,0.000000000000000000e+00,-1.207231521606445312e+00,8.311289787292480469e+00,0.000000000000000000e+00,3.770000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,-1.207231521606445312e+00,8.311289787292480469e+00,0.000000000000000000e+00,-1.207231521606445312e+00,8.311289787292480469e+00,0.000000000000000000e+00,3.110000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.930000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-1.207231521606445312e+00,8.311289787292480469e+00,0.000000000000000000e+00,-1.207231521606445312e+00,8.311289787292480469e+00,0.000000000000000000e+00,-1.207231521606445312e+00,8.311289787292480469e+00,0.000000000000000000e+00,-1.207231521606445312e+00,8.311289787292480469e+00,0.000000000000000000e+00,-1.207231521606445312e+00,8.311289787292480469e+00,0.000000000000000000e+00,-1.207231521606445312e+00,8.311289787292480469e+00,0.000000000000000000e+00
3.240000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.500000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,-1.048149108886718750e+00,8.324100494384765625e+00,0.000000000000000000e+00,-1.048149108886718750e+00,8.324100494384765625e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,-1.048149108886718750e+00,8.324100494384765625e+00,0.000000000000000000e+00,-1.048149108886718750e+00,8.324100494384765625e+00,0.000000000000000000e+00,3.100000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,-1.048149108886718750e+00,8.324100494384765625e+00,0.000000000000000000e+00,-1.048149108886718750e+00,8.324100494384765625e+00,0.000000000000000000e+00,-1.048149108886718750e+00,8.324100494384765625e+00,0.000000000000000000e+00,-1.048149108886718750e+00,8.324100494384765625e+00,0.000000000000000000e+00,-1.048149108886718750e+00,8.324100494384765625e+00,0.000000000000000000e+00,-1.048149108886718750e+00,8.324100494384765625e+00,0.000000000000000000e+00
3.230000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.540000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,-2.250118255615234375e-01,8.985372543334960938e+00,0.000000000000000000e+00,-2.250118255615234375e-01,8.985372543334960938e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,-2.250118255615234375e-01,8.985372543334960938e+00,0.000000000000000000e+00,-2.250118255615234375e-01,8.985372543334960938e+00,0.000000000000000000e+00,3.090000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.910000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.610000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,-2.250118255615234375e-01,8.985372543334960938e+00,0.000000000000000000e+00,-2.250118255615234375e-01,8.985372543334960938e+00,0.000000000000000000e+00,-2.250118255615234375e-01,8.985372543334960938e+00,0.000000000000000000e+00,-2.250118255615234375e-01,8.985372543334960938e+00,0.000000000000000000e+00,-2.250118255615234375e-01,8.985372543334960938e+00,0.000000000000000000e+00,-2.250118255615234375e-01,8.985372543334960938e+00,0.000000000000000000e+00
3.210000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.250000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,-6.575027465820312500e+00,8.703164100646972656e+00,0.000000000000000000e+00,-6.575027465820312500e+00,8.703164100646972656e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,-6.575027465820312500e+00,8.703164100646972656e+00,0.000000000000000000e+00,-6.575027465820312500e+00,8.703164100646972656e+00,0.000000000000000000e+00,3.080000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.390000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,2.890000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-6.575027465820312500e+00,8.703164100646972656e+00,0.000000000000000000e+00,-6.575027465820312500e+00,8.703164100646972656e+00,0.000000000000000000e+00,-6.575027465820312500e+00,8.703164100646972656e+00,0.000000000000000000e+00,-6.575027465820312500e+00,8.703164100646972656e+00,0.000000000000000000e+00,-6.575027465820312500e+00,8.703164100646972656e+00,0.000000000000000000e+00,-6.575027465820312500e+00,8.703164100646972656e+00,0.000000000000000000e+00
3.190000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,3.210000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,6.752076721191406250e+01,6.575790405273437500e+00,0.000000000000000000e+00,6.752076721191406250e+01,6.575790405273437500e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,6.752076721191406250e+01,6.575790405273437500e+00,0.000000000000000000e+00,6.752076721191406250e+01,6.575790405273437500e+00,0.000000000000000000e+00,3.060000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.350000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,2.880000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.590000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,6.752076721191406250e+01,6.575790405273437500e+00,0.000000000000000000e+00,6.752076721191406250e+01,6.575790405273437500e+00,0.000000000000000000e+00,6.752076721191406250e+01,6.575790405273437500e+00,0.000000000000000000e+00,6.752076721191406250e+01,6.575790405273437500e+00,0.000000000000000000e+00,6.752076721191406250e+01,6.575790405273437500e+00,0.000000000000000000e+00,6.752076721191406250e+01,6.575790405273437500e+00,0.000000000000000000e+00
3.170000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,6.622392272949218750e+01,-3.281791687011718750e+00,0.000000000000000000e+00,6.622392272949218750e+01,-3.281791687011718750e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,6.622392272949218750e+01,-3.281791687011718750e+00,0.000000000000000000e+00,6.622392272949218750e+01,-3.281791687011718750e+00,0.000000000000000000e+00,3.020000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.870000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,6.622392272949218750e+01,-3.281791687011718750e+00,0.000000000000000000e+00,6.622392272949218750e+01,-3.281791687011718750e+00,0.000000000000000000e+00,6.622392272949218750e+01,-3.281791687011718750e+00,0.000000000000000000e+00,6.622392272949218750e+01,-3.281791687011718750e+00,0.000000000000000000e+00,6.622392272949218750e+01,-3.281791687011718750e+00,0.000000000000000000e+00,6.622392272949218750e+01,-3.281791687011718750e+00,0.000000000000000000e+00
3.150000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.520000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,4.601885986328125000e+01,-2.323788833618164062e+01,0.000000000000000000e+00,4.601885986328125000e+01,-2.323788833618164062e+01,0.000000000000000000e+00,3.780000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,4.601885986328125000e+01,-2.323788833618164062e+01,0.000000000000000000e+00,4.601885986328125000e+01,-2.323788833618164062e+01,0.000000000000000000e+00,3.000000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.570000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,4.601885986328125000e+01,-2.323788833618164062e+01,0.000000000000000000e+00,4.601885986328125000e+01,-2.323788833618164062e+01,0.000000000000000000e+00,4.601885986328125000e+01,-2.323788833618164062e+01,0.000000000000000000e+00,4.601885986328125000e+01,-2.323788833618164062e+01,0.000000000000000000e+00,4.601885986328125000e+01,-2.323788833618164062e+01,0.000000000000000000e+00,4.601885986328125000e+01,-2.323788833618164062e+01,0.000000000000000000e+00
3.140000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,4.978279113769531250e+01,-2.097267913818359375e+01,0.000000000000000000e+00,4.978279113769531250e+01,-2.097267913818359375e+01,0.000000000000000000e+00,3.780000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,4.978279113769531250e+01,-2.097267913818359375e+01,0.000000000000000000e+00,4.978279113769531250e+01,-2.097267913818359375e+01,0.000000000000000000e+00,2.990000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,2.850000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,4.978279113769531250e+01,-2.097267913818359375e+01,0.000000000000000000e+00,4.978279113769531250e+01,-2.097267913818359375e+01,0.000000000000000000e+00,4.978279113769531250e+01,-2.097267913818359375e+01,0.000000000000000000e+00,4.978279113769531250e+01,-2.097267913818359375e+01,0.000000000000000000e+00,4.978279113769531250e+01,-2.097267913818359375e+01,0.000000000000000000e+00,4.978279113769531250e+01,-2.097267913818359375e+01,0.000000000000000000e+00
3.130000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,4.840384292602539062e+01,-3.341558074951171875e+01,0.000000000000000000e+00,4.840384292602539062e+01,-3.341558074951171875e+01,0.000000000000000000e+00,3.780000000000000000e+02,3.830000000000000000e+02,1.000000000000000000e+00,4.840384292602539062e+01,-3.341558074951171875e+01,0.000000000000000000e+00,4.840384292602539062e+01,-3.341558074951171875e+01,0.000000000000000000e+00,2.980000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.550000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,4.840384292602539062e+01,-3.341558074951171875e+01,0.000000000000000000e+00,4.840384292602539062e+01,-3.341558074951171875e+01,0.000000000000000000e+00,4.840384292602539062e+01,-3.341558074951171875e+01,0.000000000000000000e+00,4.840384292602539062e+01,-3.341558074951171875e+01,0.000000000000000000e+00,4.840384292602539062e+01,-3.341558074951171875e+01,0.000000000000000000e+00,4.840384292602539062e+01,-3.341558074951171875e+01,0.000000000000000000e+00
