3.079500732421875000e+02,8.292137145996093750e+01,8.518767356872558594e-01,3.160444335937500000e+02,1.793005828857421875e+02,8.016200065612792969e-01,2.497526397705078125e+02,1.753093566894531250e+02,7.825471162796020508e-01,2.134680938720703125e+02,2.677605285644531250e+02,8.022965192794799805e-01,2.577273559570312500e+02,2.959416198730468750e+02,8.359476327896118164e-01,3.882708129882812500e+02,1.813001098632812500e+02,7.533140778541564941e-01,4.224195251464843750e+02,2.737528686523437500e+02,7.884133458137512207e-01,3.762769470214843750e+02,2.938164978027343750e+02,8.730022907257080078e-01,2.999641418457031250e+02,3.863148193359375000e+02,5.460666418075561523e-01,2.597082214355468750e+02,3.842858581542968750e+02,5.305570960044860840e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.461277770996093750e+02,3.882929077148437500e+02,5.446370244026184082e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.958235778808593750e+02,7.285500335693359375e+01,9.250597357749938965e-01,3.240229492187500000e+02,7.089260101318359375e+01,8.909980058670043945e-01,2.817555847167968750e+02,9.089339447021484375e+01,5.991867780685424805e-01,3.481881103515625000e+02,8.897726440429687500e+01,8.632604479789733887e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.070000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,-3.793525695800781250e-02,-5.885734558105468750e-01,0.000000000000000000e+00,-3.793525695800781250e-02,-5.885734558105468750e-01,0.000000000000000000e+00,3.480000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,-3.793525695800781250e-02,-5.885734558105468750e-01,0.000000000000000000e+00,-3.793525695800781250e-02,-5.885734558105468750e-01,0.000000000000000000e+00,2.950000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.810000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.470000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-3.793525695800781250e-02,-5.885734558105468750e-01,0.000000000000000000e+00,-3.793525695800781250e-02,-5.885734558105468750e-01,0.000000000000000000e+00,-3.793525695800781250e-02,-5.885734558105468750e-01,0.000000000000000000e+00,-3.793525695800781250e-02,-5.885734558105468750e-01,0.000000000000000000e+00,-3.793525695800781250e-02,-5.885734558105468750e-01,0.000000000000000000e+00,-3.793525695800781250e-02,-5.885734558105468750e-01,0.000000000000000000e+00
3.060000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,-9.370698928833007812e-01,-2.845172882080078125e+00,0.000000000000000000e+00,-9.370698928833007812e-01,-2.845172882080078125e+00,0.000000000000000000e+00,3.460000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,-9.370698928833007812e-01,-2.845172882080078125e+00,0.000000000000000000e+00,-9.370698928833007812e-01,-2.845172882080078125e+00,0.000000000000000000e+00,2.940000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.220000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-9.370698928833007812e-01,-2.845172882080078125e+00,0.000000000000000000e+00,-9.370698928833007812e-01,-2.845172882080078125e+00,0.000000000000000000e+00,-9.370698928833007812e-01,-2.845172882080078125e+00,0.000000000000000000e+00,-9.370698928833007812e-01,-2.845172882080078125e+00,0.000000000000000000e+00,-9.370698928833007812e-01,-2.845172882080078125e+00,0.000000000000000000e+00,-9.370698928833007812e-01,-2.845172882080078125e+00,0.000000000000000000e+00
3.050000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,-5.822536468505859375e+00,-2.756126403808593750e+00,0.000000000000000000e+00,-5.822536468505859375e+00,-2.756126403808593750e+00,0.000000000000000000e+00,3.460000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-5.822536468505859375e+00,-2.756126403808593750e+00,0.000000000000000000e+00,-5.822536468505859375e+00,-2.756126403808593750e+00,0.000000000000000000e+00,2.930000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.210000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-5.822536468505859375e+00,-2.756126403808593750e+00,0.000000000000000000e+00,-5.822536468505859375e+00,-2.756126403808593750e+00,0.000000000000000000e+00,-5.822536468505859375e+00,-2.756126403808593750e+00,0.000000000000000000e+00,-5.822536468505859375e+00,-2.756126403808593750e+00,0.000000000000000000e+00,-5.822536468505859375e+00,-2.756126403808593750e+00,0.000000000000000000e+00,-5.822536468505859375e+00,-2.756126403808593750e+00,0.000000000000000000e+00
3.040000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.830000000000000000e+02,1.000000000000000000e+00,-5.947971343994140625e+00,-2.381462097167968750e+00,0.000000000000000000e+00,-5.947971343994140625e+00,-2.381462097167968750e+00,0.000000000000000000e+00,3.470000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,-5.947971343994140625e+00,-2.381462097167968750e+00,0.000000000000000000e+00,-5.947971343994140625e+00,-2.381462097167968750e+00,0.000000000000000000e+00,2.920000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.790000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-5.947971343994140625e+00,-2.381462097167968750e+00,0.000000000000000000e+00,-5.947971343994140625e+00,-2.381462097167968750e+00,0.000000000000000000e+00,-5.947971343994140625e+00,-2.381462097167968750e+00,0.000000000000000000e+00,-5.947971343994140625e+00,-2.381462097167968750e+00,0.000000000000000000e+00,-5.947971343994140625e+00,-2.381462097167968750e+00,0.000000000000000000e+00,-5.947971343994140625e+00,-2.381462097167968750e+00,0.000000000000000000e+00
3.030000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.830000000000000000e+02,1.000000000000000000e+00,-5.884586334228515625e+00,-2.803665161132812500e+00,0.000000000000000000e+00,-5.884586334228515625e+00,-2.803665161132812500e+00,0.000000000000000000e+00,3.460000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,-5.884586334228515625e+00,-2.803665161132812500e+00,0.000000000000000000e+00,-5.884586334228515625e+00,-2.803665161132812500e+00,0.000000000000000000e+00,2.910000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.780000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-5.884586334228515625e+00,-2.803665161132812500e+00,0.000000000000000000e+00,-5.884586334228515625e+00,-2.803665161132812500e+00,0.000000000000000000e+00,-5.884586334228515625e+00,-2.803665161132812500e+00,0.000000000000000000e+00,-5.884586334228515625e+00,-2.803665161132812500e+00,0.000000000000000000e+00,-5.884586334228515625e+00,-2.803665161132812500e+00,0.000000000000000000e+00,-5.884586334228515625e+00,-2.803665161132812500e+00,0.000000000000000000e+00
3.020000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.830000000000000000e+02,1.000000000000000000e+00,-6.047058105468750000e+00,-2.718902587890625000e+00,0.000000000000000000e+00,-6.047058105468750000e+00,-2.718902587890625000e+00,0.000000000000000000e+00,3.460000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,-6.047058105468750000e+00,-2.718902587890625000e+00,0.000000000000000000e+00,-6.047058105468750000e+00,-2.718902587890625000e+00,0.000000000000000000e+00,2.910000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.780000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-6.047058105468750000e+00,-2.718902587890625000e+00,0.000000000000000000e+00,-6.047058105468750000e+00,-2.718902587890625000e+00,0.000000000000000000e+00,-6.047058105468750000e+00,-2.718902587890625000e+00,0.000000000000000000e+00,-6.047058105468750000e+00,-2.718902587890625000e+00,0.000000000000000000e+00,-6.047058105468750000e+00,-2.718902587890625000e+00,0.000000000000000000e+00,-6.047058105468750000e+00,-2.718902587890625000e+00,0.000000000000000000e+00
3.020000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.830000000000000000e+02,1.000000000000000000e+00,-5.896903991699218750e+00,-3.009670257568359375e+00,0.000000000000000000e+00,-5.896903991699218750e+00,-3.009670257568359375e+00,0.000000000000000000e+00,3.420000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,-5.896903991699218750e+00,-3.009670257568359375e+00,0.000000000000000000e+00,-5.896903991699218750e+00,-3.009670257568359375e+00,0.000000000000000000e+00,2.910000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.780000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-5.896903991699218750e+00,-3.009670257568359375e+00,0.000000000000000000e+00,-5.896903991699218750e+00,-3.009670257568359375e+00,0.000000000000000000e+00,-5.896903991699218750e+00,-3.009670257568359375e+00,0.000000000000000000e+00,-5.896903991699218750e+00,-3.009670257568359375e+00,0.000000000000000000e+00,-5.896903991699218750e+00,-3.009670257568359375e+00,0.000000000000000000e+00,-5.896903991699218750e+00,-3.009670257568359375e+00,0.000000000000000000e+00
3.020000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,3.830000000000000000e+02,1.000000000000000000e+00,-6.199707031250000000e+00,-2.082939147949218750e+00,0.000000000000000000e+00,-6.199707031250000000e+00,-2.082939147949218750e+00,0.000000000000000000e+00,3.460000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,-6.199707031250000000e+00,-2.082939147949218750e+00,0.000000000000000000e+00,-6.199707031250000000e+00,-2.082939147949218750e+00,0.000000000000000000e+00,2.910000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.780000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-6.199707031250000000e+00,-2.082939147949218750e+00,0.000000000000000000e+00,-6.199707031250000000e+00,-2.082939147949218750e+00,0.000000000000000000e+00,-6.199707031250000000e+00,-2.082939147949218750e+00,0.000000000000000000e+00,-6.199707031250000000e+00,-2.082939147949218750e+00,0.000000000000000000e+00,-6.199707031250000000e+00,-2.082939147949218750e+00,0.000000000000000000e+00,-6.199707031250000000e+00,-2.082939147949218750e+00,0.000000000000000000e+00
3.030000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,-6.143142700195312500e+00,-1.862447738647460938e+00,0.000000000000000000e+00,-6.143142700195312500e+00,-1.862447738647460938e+00,0.000000000000000000e+00,3.470000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,-6.143142700195312500e+00,-1.862447738647460938e+00,0.000000000000000000e+00,-6.143142700195312500e+00,-1.862447738647460938e+00,0.000000000000000000e+00,2.910000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.780000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-6.143142700195312500e+00,-1.862447738647460938e+00,0.000000000000000000e+00,-6.143142700195312500e+00,-1.862447738647460938e+00,0.000000000000000000e+00,-6.143142700195312500e+00,-1.862447738647460938e+00,0.000000000000000000e+00,-6.143142700195312500e+00,-1.862447738647460938e+00,0.000000000000000000e+00,-6.143142700195312500e+00,-1.862447738647460938e+00,0.000000000000000000e+00,-6.143142700195312500e+00,-1.862447738647460938e+00,0.000000000000000000e+00
