3.259582519531250000e+02,1.491592864990234375e+02,8.740987777709960938e-01,3.259461669921875000e+02,2.155369415283203125e+02,8.532326221466064453e-01,2.657142028808593750e+02,2.174624786376953125e+02,8.214272260665893555e-01,2.395882873535156250e+02,3.120268249511718750e+02,7.567507624626159668e-01,2.497047271728515625e+02,3.983490905761718750e+02,8.306421637535095215e-01,3.803181457519531250e+02,2.154138336181640625e+02,7.993733882904052734e-01,4.103975830078125000e+02,2.979498291015625000e+02,7.858928442001342773e-01,4.063806762695312500e+02,3.783265686035156250e+02,8.615283966064453125e-01,3.279253845214843750e+02,4.043698730468750000e+02,6.260128617286682129e-01,2.858601379394531250e+02,4.024026184082031250e+02,5.882415175437927246e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.622497558593750000e+02,4.043934631347656250e+02,6.393896341323852539e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.119910278320312500e+02,1.370894317626953125e+02,9.695339798927307129e-01,3.341036376953125000e+02,1.370915527343750000e+02,9.120466709136962891e-01,2.958348999023437500e+02,1.491496582031250000e+02,8.783566355705261230e-01,3.541647949218750000e+02,1.492277374267578125e+02,8.322358131408691406e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.280000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,3.767204284667968750e-02,-1.509286880493164062e+00,0.000000000000000000e+00,3.767204284667968750e-02,-1.509286880493164062e+00,0.000000000000000000e+00,3.640000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,3.767204284667968750e-02,-1.509286880493164062e+00,0.000000000000000000e+00,3.767204284667968750e-02,-1.509286880493164062e+00,0.000000000000000000e+00,3.140000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,3.767204284667968750e-02,-1.509286880493164062e+00,0.000000000000000000e+00,3.767204284667968750e-02,-1.509286880493164062e+00,0.000000000000000000e+00,3.767204284667968750e-02,-1.509286880493164062e+00,0.000000000000000000e+00,3.767204284667968750e-02,-1.509286880493164062e+00,0.000000000000000000e+00,3.767204284667968750e-02,-1.509286880493164062e+00,0.000000000000000000e+00,3.767204284667968750e-02,-1.509286880493164062e+00,0.000000000000000000e+00
3.300000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,2.116727828979492188e-01,-2.162361145019531250e+00,0.000000000000000000e+00,2.116727828979492188e-01,-2.162361145019531250e+00,0.000000000000000000e+00,3.650000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,2.116727828979492188e-01,-2.162361145019531250e+00,0.000000000000000000e+00,2.116727828979492188e-01,-2.162361145019531250e+00,0.000000000000000000e+00,3.160000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.116727828979492188e-01,-2.162361145019531250e+00,0.000000000000000000e+00,2.116727828979492188e-01,-2.162361145019531250e+00,0.000000000000000000e+00,2.116727828979492188e-01,-2.162361145019531250e+00,0.000000000000000000e+00,2.116727828979492188e-01,-2.162361145019531250e+00,0.000000000000000000e+00,2.116727828979492188e-01,-2.162361145019531250e+00,0.000000000000000000e+00,2.116727828979492188e-01,-2.162361145019531250e+00,0.000000000000000000e+00
3.320000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,-7.131080627441406250e-01,-4.460311889648437500e+00,0.000000000000000000e+00,-7.131080627441406250e-01,-4.460311889648437500e+00,0.000000000000000000e+00,3.660000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,-7.131080627441406250e-01,-4.460311889648437500e+00,0.000000000000000000e+00,-7.131080627441406250e-01,-4.460311889648437500e+00,0.000000000000000000e+00,3.160000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,-7.131080627441406250e-01,-4.460311889648437500e+00,0.000000000000000000e+00,-7.131080627441406250e-01,-4.460311889648437500e+00,0.000000000000000000e+00,-7.131080627441406250e-01,-4.460311889648437500e+00,0.000000000000000000e+00,-7.131080627441406250e-01,-4.460311889648437500e+00,0.000000000000000000e+00,-7.131080627441406250e-01,-4.460311889648437500e+00,0.000000000000000000e+00,-7.131080627441406250e-01,-4.460311889648437500e+00,0.000000000000000000e+00
3.340000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,3.060000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,-1.739801406860351562e+00,-5.053478240966796875e+00,0.000000000000000000e+00,-1.739801406860351562e+00,-5.053478240966796875e+00,0.000000000000000000e+00,3.670000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,-1.739801406860351562e+00,-5.053478240966796875e+00,0.000000000000000000e+00,-1.739801406860351562e+00,-5.053478240966796875e+00,0.000000000000000000e+00,3.180000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,-1.739801406860351562e+00,-5.053478240966796875e+00,0.000000000000000000e+00,-1.739801406860351562e+00,-5.053478240966796875e+00,0.000000000000000000e+00,-1.739801406860351562e+00,-5.053478240966796875e+00,0.000000000000000000e+00,-1.739801406860351562e+00,-5.053478240966796875e+00,0.000000000000000000e+00,-1.739801406860351562e+00,-5.053478240966796875e+00,0.000000000000000000e+00,-1.739801406860351562e+00,-5.053478240966796875e+00,0.000000000000000000e+00
3.330000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,-9.767532348632812500e-01,-5.805225372314453125e+00,0.000000000000000000e+00,-9.767532348632812500e-01,-5.805225372314453125e+00,0.000000000000000000e+00,3.710000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,-9.767532348632812500e-01,-5.805225372314453125e+00,0.000000000000000000e+00,-9.767532348632812500e-01,-5.805225372314453125e+00,0.000000000000000000e+00,3.200000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,-9.767532348632812500e-01,-5.805225372314453125e+00,0.000000000000000000e+00,-9.767532348632812500e-01,-5.805225372314453125e+00,0.000000000000000000e+00,-9.767532348632812500e-01,-5.805225372314453125e+00,0.000000000000000000e+00,-9.767532348632812500e-01,-5.805225372314453125e+00,0.000000000000000000e+00,-9.767532348632812500e-01,-5.805225372314453125e+00,0.000000000000000000e+00,-9.767532348632812500e-01,-5.805225372314453125e+00,0.000000000000000000e+00
3.350000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-2.320966720581054688e+00,-1.667709922790527344e+01,0.000000000000000000e+00,-2.320966720581054688e+00,-1.667709922790527344e+01,0.000000000000000000e+00,3.730000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,-2.320966720581054688e+00,-1.667709922790527344e+01,0.000000000000000000e+00,-2.320966720581054688e+00,-1.667709922790527344e+01,0.000000000000000000e+00,3.220000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,-2.320966720581054688e+00,-1.667709922790527344e+01,0.000000000000000000e+00,-2.320966720581054688e+00,-1.667709922790527344e+01,0.000000000000000000e+00,-2.320966720581054688e+00,-1.667709922790527344e+01,0.000000000000000000e+00,-2.320966720581054688e+00,-1.667709922790527344e+01,0.000000000000000000e+00,-2.320966720581054688e+00,-1.667709922790527344e+01,0.000000000000000000e+00,-2.320966720581054688e+00,-1.667709922790527344e+01,0.000000000000000000e+00
3.360000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,-4.425914764404296875e+00,-2.135425949096679688e+01,0.000000000000000000e+00,-4.425914764404296875e+00,-2.135425949096679688e+01,0.000000000000000000e+00,3.740000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,-4.425914764404296875e+00,-2.135425949096679688e+01,0.000000000000000000e+00,-4.425914764404296875e+00,-2.135425949096679688e+01,0.000000000000000000e+00,3.240000000000000000e+02,1.440000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,-4.425914764404296875e+00,-2.135425949096679688e+01,0.000000000000000000e+00,-4.425914764404296875e+00,-2.135425949096679688e+01,0.000000000000000000e+00,-4.425914764404296875e+00,-2.135425949096679688e+01,0.000000000000000000e+00,-4.425914764404296875e+00,-2.135425949096679688e+01,0.000000000000000000e+00,-4.425914764404296875e+00,-2.135425949096679688e+01,0.000000000000000000e+00,-4.425914764404296875e+00,-2.135425949096679688e+01,0.000000000000000000e+00
3.370000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.040000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,3.040000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,-3.473197937011718750e+00,-1.931476974487304688e+01,0.000000000000000000e+00,-3.473197937011718750e+00,-1.931476974487304688e+01,0.000000000000000000e+00,3.750000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,-3.473197937011718750e+00,-1.931476974487304688e+01,0.000000000000000000e+00,-3.473197937011718750e+00,-1.931476974487304688e+01,0.000000000000000000e+00,3.260000000000000000e+02,1.450000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,-3.473197937011718750e+00,-1.931476974487304688e+01,0.000000000000000000e+00,-3.473197937011718750e+00,-1.931476974487304688e+01,0.000000000000000000e+00,-3.473197937011718750e+00,-1.931476974487304688e+01,0.000000000000000000e+00,-3.473197937011718750e+00,-1.931476974487304688e+01,0.000000000000000000e+00,-3.473197937011718750e+00,-1.931476974487304688e+01,0.000000000000000000e+00,-3.473197937011718750e+00,-1.931476974487304688e+01,0.000000000000000000e+00
3.380000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,3.050000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,-3.594268798828125000e+00,-2.140761947631835938e+01,0.000000000000000000e+00,-3.594268798828125000e+00,-2.140761947631835938e+01,0.000000000000000000e+00,3.760000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,-3.594268798828125000e+00,-2.140761947631835938e+01,0.000000000000000000e+00,-3.594268798828125000e+00,-2.140761947631835938e+01,0.000000000000000000e+00,3.270000000000000000e+02,1.460000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.440000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,-3.594268798828125000e+00,-2.140761947631835938e+01,0.000000000000000000e+00,-3.594268798828125000e+00,-2.140761947631835938e+01,0.000000000000000000e+00,-3.594268798828125000e+00,-2.140761947631835938e+01,0.000000000000000000e+00,-3.594268798828125000e+00,-2.140761947631835938e+01,0.000000000000000000e+00,-3.594268798828125000e+00,-2.140761947631835938e+01,0.000000000000000000e+00,-3.594268798828125000e+00,-2.140761947631835938e+01,0.000000000000000000e+00
