3.140542907714843750e+02,1.211712722778320312e+02,9.123367667198181152e-01,3.159835205078125000e+02,1.813331146240234375e+02,8.719998598098754883e-01,2.656916198730468750e+02,1.833835906982421875e+02,8.570913076400756836e-01,2.054336090087890625e+02,2.496213226318359375e+02,8.084209561347961426e-01,2.456694488525390625e+02,2.154951324462890625e+02,7.608517408370971680e-01,3.662490844726562500e+02,1.752983551025390625e+02,7.957318425178527832e-01,4.144463500976562500e+02,2.316380004882812500e+02,7.035069465637207031e-01,4.064144897460937500e+02,2.114667053222656250e+02,7.240622639656066895e-01,3.219959411621093750e+02,3.360798034667968750e+02,6.963796615600585938e-01,2.798934326171875000e+02,3.380562133789062500e+02,6.933501958847045898e-01,2.658151855468750000e+02,4.325094604492187500e+02,7.403977513313293457e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.621890258789062500e+02,3.380596313476562500e+02,6.945260763168334961e-01,3.863093872070312500e+02,4.285629882812500000e+02,6.895321607589721680e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.019667358398437500e+02,1.169962081909179688e+02,8.525049686431884766e-01,3.281134338378906250e+02,1.150658798217773438e+02,9.103084206581115723e-01,2.858171386718750000e+02,1.271218109130859375e+02,8.184959888458251953e-01,3.461567687988281250e+02,1.250551757812500000e+02,8.965683579444885254e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.740000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.330000000000000000e+02,1.000000000000000000e+00,-2.710571289062500000e-01,-3.208923339843750000e-02,0.000000000000000000e+00,3.620000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,4.290000000000000000e+02,1.000000000000000000e+00,-2.710571289062500000e-01,-3.208923339843750000e-02,0.000000000000000000e+00,3.020000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,-2.710571289062500000e-01,-3.208923339843750000e-02,0.000000000000000000e+00,-2.710571289062500000e-01,-3.208923339843750000e-02,0.000000000000000000e+00,-2.710571289062500000e-01,-3.208923339843750000e-02,0.000000000000000000e+00,-2.710571289062500000e-01,-3.208923339843750000e-02,0.000000000000000000e+00,-2.710571289062500000e-01,-3.208923339843750000e-02,0.000000000000000000e+00,-2.710571289062500000e-01,-3.208923339843750000e-02,0.000000000000000000e+00
3.140000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.330000000000000000e+02,1.000000000000000000e+00,-5.867309570312500000e-01,-9.056091308593750000e-03,0.000000000000000000e+00,3.620000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,4.390000000000000000e+02,1.000000000000000000e+00,-5.867309570312500000e-01,-9.056091308593750000e-03,0.000000000000000000e+00,3.020000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,-5.867309570312500000e-01,-9.056091308593750000e-03,0.000000000000000000e+00,-5.867309570312500000e-01,-9.056091308593750000e-03,0.000000000000000000e+00,-5.867309570312500000e-01,-9.056091308593750000e-03,0.000000000000000000e+00,-5.867309570312500000e-01,-9.056091308593750000e-03,0.000000000000000000e+00,-5.867309570312500000e-01,-9.056091308593750000e-03,0.000000000000000000e+00,-5.867309570312500000e-01,-9.056091308593750000e-03,0.000000000000000000e+00
3.130000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.330000000000000000e+02,1.000000000000000000e+00,-4.115676879882812500e-01,-1.169204711914062500e-01,0.000000000000000000e+00,3.620000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,4.390000000000000000e+02,1.000000000000000000e+00,-4.115676879882812500e-01,-1.169204711914062500e-01,0.000000000000000000e+00,3.010000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,-4.115676879882812500e-01,-1.169204711914062500e-01,0.000000000000000000e+00,-4.115676879882812500e-01,-1.169204711914062500e-01,0.000000000000000000e+00,-4.115676879882812500e-01,-1.169204711914062500e-01,0.000000000000000000e+00,-4.115676879882812500e-01,-1.169204711914062500e-01,0.000000000000000000e+00,-4.115676879882812500e-01,-1.169204711914062500e-01,0.000000000000000000e+00,-4.115676879882812500e-01,-1.169204711914062500e-01,0.000000000000000000e+00
3.120000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.330000000000000000e+02,1.000000000000000000e+00,-3.961181640625000000e-01,-3.002624511718750000e-01,0.000000000000000000e+00,3.620000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,4.390000000000000000e+02,1.000000000000000000e+00,-3.961181640625000000e-01,-3.002624511718750000e-01,0.000000000000000000e+00,3.000000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,-3.961181640625000000e-01,-3.002624511718750000e-01,0.000000000000000000e+00,-3.961181640625000000e-01,-3.002624511718750000e-01,0.000000000000000000e+00,-3.961181640625000000e-01,-3.002624511718750000e-01,0.000000000000000000e+00,-3.961181640625000000e-01,-3.002624511718750000e-01,0.000000000000000000e+00,-3.961181640625000000e-01,-3.002624511718750000e-01,0.000000000000000000e+00,-3.961181640625000000e-01,-3.002624511718750000e-01,0.000000000000000000e+00
3.100000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.330000000000000000e+02,1.000000000000000000e+00,-3.645095825195312500e-01,-3.190689086914062500e-01,0.000000000000000000e+00,3.620000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,4.370000000000000000e+02,1.000000000000000000e+00,-3.645095825195312500e-01,-3.190689086914062500e-01,0.000000000000000000e+00,2.980000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,-3.645095825195312500e-01,-3.190689086914062500e-01,0.000000000000000000e+00,-3.645095825195312500e-01,-3.190689086914062500e-01,0.000000000000000000e+00,-3.645095825195312500e-01,-3.190689086914062500e-01,0.000000000000000000e+00,-3.645095825195312500e-01,-3.190689086914062500e-01,0.000000000000000000e+00,-3.645095825195312500e-01,-3.190689086914062500e-01,0.000000000000000000e+00,-3.645095825195312500e-01,-3.190689086914062500e-01,0.000000000000000000e+00
3.110000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.740000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.330000000000000000e+02,1.000000000000000000e+00,-1.886474609375000000e+00,-1.217651367187500000e-01,0.000000000000000000e+00,3.620000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,4.340000000000000000e+02,1.000000000000000000e+00,-1.886474609375000000e+00,-1.217651367187500000e-01,0.000000000000000000e+00,2.970000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,-1.886474609375000000e+00,-1.217651367187500000e-01,0.000000000000000000e+00,-1.886474609375000000e+00,-1.217651367187500000e-01,0.000000000000000000e+00,-1.886474609375000000e+00,-1.217651367187500000e-01,0.000000000000000000e+00,-1.886474609375000000e+00,-1.217651367187500000e-01,0.000000000000000000e+00,-1.886474609375000000e+00,-1.217651367187500000e-01,0.000000000000000000e+00,-1.886474609375000000e+00,-1.217651367187500000e-01,0.000000000000000000e+00
3.100000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,4.330000000000000000e+02,1.000000000000000000e+00,-2.239410400390625000e+00,-3.899383544921875000e-02,0.000000000000000000e+00,3.610000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,4.320000000000000000e+02,1.000000000000000000e+00,-2.239410400390625000e+00,-3.899383544921875000e-02,0.000000000000000000e+00,2.960000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+00,-2.239410400390625000e+00,-3.899383544921875000e-02,0.000000000000000000e+00,-2.239410400390625000e+00,-3.899383544921875000e-02,0.000000000000000000e+00,-2.239410400390625000e+00,-3.899383544921875000e-02,0.000000000000000000e+00,-2.239410400390625000e+00,-3.899383544921875000e-02,0.000000000000000000e+00,-2.239410400390625000e+00,-3.899383544921875000e-02,0.000000000000000000e+00,-2.239410400390625000e+00,-3.899383544921875000e-02,0.000000000000000000e+00
3.100000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.950000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.330000000000000000e+02,1.000000000000000000e+00,-2.421096801757812500e+00,6.161499023437500000e-02,0.000000000000000000e+00,3.610000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,4.320000000000000000e+02,1.000000000000000000e+00,-2.421096801757812500e+00,6.161499023437500000e-02,0.000000000000000000e+00,2.960000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.140000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+00,-2.421096801757812500e+00,6.161499023437500000e-02,0.000000000000000000e+00,-2.421096801757812500e+00,6.161499023437500000e-02,0.000000000000000000e+00,-2.421096801757812500e+00,6.161499023437500000e-02,0.000000000000000000e+00,-2.421096801757812500e+00,6.161499023437500000e-02,0.000000000000000000e+00,-2.421096801757812500e+00,6.161499023437500000e-02,0.000000000000000000e+00,-2.421096801757812500e+00,6.161499023437500000e-02,0.000000000000000000e+00
3.100000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.330000000000000000e+02,1.000000000000000000e+00,-2.801155090332031250e+00,-2.132186889648437500e-01,0.000000000000000000e+00,3.610000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,4.320000000000000000e+02,1.000000000000000000e+00,-2.801155090332031250e+00,-2.132186889648437500e-01,0.000000000000000000e+00,2.960000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.140000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+00,-2.801155090332031250e+00,-2.132186889648437500e-01,0.000000000000000000e+00,-2.801155090332031250e+00,-2.132186889648437500e-01,0.000000000000000000e+00,-2.801155090332031250e+00,-2.132186889648437500e-01,0.000000000000000000e+00,-2.801155090332031250e+00,-2.132186889648437500e-01,0.000000000000000000e+00,-2.801155090332031250e+00,-2.132186889648437500e-01,0.000000000000000000e+00,-2.801155090332031250e+00,-2.132186889648437500e-01,0.000000000000000000e+00
