3.120041809082031250e+02,9.295859527587890625e+01,9.007585644721984863e-01,3.281118774414062500e+02,1.833004760742187500e+02,8.938017487525939941e-01,2.797420654296875000e+02,1.854655914306640625e+02,8.465493917465209961e-01,2.656997375488281250e+02,2.777606811523437500e+02,7.743816375732421875e-01,2.476590270996093750e+02,3.421333618164062500e+02,6.767526865005493164e-01,3.802696533203125000e+02,1.713241424560546875e+02,7.690722942352294922e-01,3.440881958007812500e+02,2.978470153808593750e+02,7.869914770126342773e-01,2.577061767578125000e+02,3.462269592285156250e+02,7.357850074768066406e-01,3.481825866699218750e+02,3.923211364746093750e+02,6.276472806930541992e-01,3.059089965820312500e+02,3.943091430664062500e+02,6.120147705078125000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.944275207519531250e+02,3.922802124023437500e+02,5.962443947792053223e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.958955688476562500e+02,8.487355041503906250e+01,9.124519824981689453e-01,3.280304870605468750e+02,8.088006591796875000e+01,8.800621032714843750e-01,2.797449951171875000e+02,1.010006484985351562e+02,7.778615951538085938e-01,3.501238098144531250e+02,9.098195648193359375e+01,7.773021459579467773e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.130000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-5.767288208007812500e-01,-1.219776153564453125e+00,0.000000000000000000e+00,-5.767288208007812500e-01,-1.219776153564453125e+00,0.000000000000000000e+00,3.960000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-5.767288208007812500e-01,-1.219776153564453125e+00,0.000000000000000000e+00,-5.767288208007812500e-01,-1.219776153564453125e+00,0.000000000000000000e+00,2.970000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,2.810000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-5.767288208007812500e-01,-1.219776153564453125e+00,0.000000000000000000e+00,-5.767288208007812500e-01,-1.219776153564453125e+00,0.000000000000000000e+00,-5.767288208007812500e-01,-1.219776153564453125e+00,0.000000000000000000e+00,-5.767288208007812500e-01,-1.219776153564453125e+00,0.000000000000000000e+00,-5.767288208007812500e-01,-1.219776153564453125e+00,0.000000000000000000e+00,-5.767288208007812500e-01,-1.219776153564453125e+00,0.000000000000000000e+00
3.150000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,-1.283361434936523438e+00,-2.536380767822265625e+00,0.000000000000000000e+00,-1.283361434936523438e+00,-2.536380767822265625e+00,0.000000000000000000e+00,3.960000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-1.283361434936523438e+00,-2.536380767822265625e+00,0.000000000000000000e+00,-1.283361434936523438e+00,-2.536380767822265625e+00,0.000000000000000000e+00,2.990000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,2.830000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-1.283361434936523438e+00,-2.536380767822265625e+00,0.000000000000000000e+00,-1.283361434936523438e+00,-2.536380767822265625e+00,0.000000000000000000e+00,-1.283361434936523438e+00,-2.536380767822265625e+00,0.000000000000000000e+00,-1.283361434936523438e+00,-2.536380767822265625e+00,0.000000000000000000e+00,-1.283361434936523438e+00,-2.536380767822265625e+00,0.000000000000000000e+00,-1.283361434936523438e+00,-2.536380767822265625e+00,0.000000000000000000e+00
3.170000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,-1.558805465698242188e+00,-3.492757797241210938e+00,0.000000000000000000e+00,-1.558805465698242188e+00,-3.492757797241210938e+00,0.000000000000000000e+00,3.970000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,-1.558805465698242188e+00,-3.492757797241210938e+00,0.000000000000000000e+00,-1.558805465698242188e+00,-3.492757797241210938e+00,0.000000000000000000e+00,3.010000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,2.850000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-1.558805465698242188e+00,-3.492757797241210938e+00,0.000000000000000000e+00,-1.558805465698242188e+00,-3.492757797241210938e+00,0.000000000000000000e+00,-1.558805465698242188e+00,-3.492757797241210938e+00,0.000000000000000000e+00,-1.558805465698242188e+00,-3.492757797241210938e+00,0.000000000000000000e+00,-1.558805465698242188e+00,-3.492757797241210938e+00,0.000000000000000000e+00,-1.558805465698242188e+00,-3.492757797241210938e+00,0.000000000000000000e+00
3.190000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.370000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-1.303880691528320312e+00,-3.653308868408203125e+00,0.000000000000000000e+00,-1.303880691528320312e+00,-3.653308868408203125e+00,0.000000000000000000e+00,3.990000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-1.303880691528320312e+00,-3.653308868408203125e+00,0.000000000000000000e+00,-1.303880691528320312e+00,-3.653308868408203125e+00,0.000000000000000000e+00,3.030000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.350000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,2.880000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-1.303880691528320312e+00,-3.653308868408203125e+00,0.000000000000000000e+00,-1.303880691528320312e+00,-3.653308868408203125e+00,0.000000000000000000e+00,-1.303880691528320312e+00,-3.653308868408203125e+00,0.000000000000000000e+00,-1.303880691528320312e+00,-3.653308868408203125e+00,0.000000000000000000e+00,-1.303880691528320312e+00,-3.653308868408203125e+00,0.000000000000000000e+00,-1.303880691528320312e+00,-3.653308868408203125e+00,0.000000000000000000e+00
3.210000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-3.587104797363281250e+00,-1.199308013916015625e+01,0.000000000000000000e+00,-3.587104797363281250e+00,-1.199308013916015625e+01,0.000000000000000000e+00,4.030000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-3.587104797363281250e+00,-1.199308013916015625e+01,0.000000000000000000e+00,-3.587104797363281250e+00,-1.199308013916015625e+01,0.000000000000000000e+00,3.050000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.370000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,2.910000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-3.587104797363281250e+00,-1.199308013916015625e+01,0.000000000000000000e+00,-3.587104797363281250e+00,-1.199308013916015625e+01,0.000000000000000000e+00,-3.587104797363281250e+00,-1.199308013916015625e+01,0.000000000000000000e+00,-3.587104797363281250e+00,-1.199308013916015625e+01,0.000000000000000000e+00,-3.587104797363281250e+00,-1.199308013916015625e+01,0.000000000000000000e+00,-3.587104797363281250e+00,-1.199308013916015625e+01,0.000000000000000000e+00
3.230000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-3.815261840820312500e+00,-1.298985290527343750e+01,0.000000000000000000e+00,-3.815261840820312500e+00,-1.298985290527343750e+01,0.000000000000000000e+00,4.050000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-3.815261840820312500e+00,-1.298985290527343750e+01,0.000000000000000000e+00,-3.815261840820312500e+00,-1.298985290527343750e+01,0.000000000000000000e+00,3.070000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-3.815261840820312500e+00,-1.298985290527343750e+01,0.000000000000000000e+00,-3.815261840820312500e+00,-1.298985290527343750e+01,0.000000000000000000e+00,-3.815261840820312500e+00,-1.298985290527343750e+01,0.000000000000000000e+00,-3.815261840820312500e+00,-1.298985290527343750e+01,0.000000000000000000e+00,-3.815261840820312500e+00,-1.298985290527343750e+01,0.000000000000000000e+00,-3.815261840820312500e+00,-1.298985290527343750e+01,0.000000000000000000e+00
3.250000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-3.894878387451171875e+00,-1.337758636474609375e+01,0.000000000000000000e+00,-3.894878387451171875e+00,-1.337758636474609375e+01,0.000000000000000000e+00,4.080000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,-3.894878387451171875e+00,-1.337758636474609375e+01,0.000000000000000000e+00,-3.894878387451171875e+00,-1.337758636474609375e+01,0.000000000000000000e+00,3.090000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.640000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,-3.894878387451171875e+00,-1.337758636474609375e+01,0.000000000000000000e+00,-3.894878387451171875e+00,-1.337758636474609375e+01,0.000000000000000000e+00,-3.894878387451171875e+00,-1.337758636474609375e+01,0.000000000000000000e+00,-3.894878387451171875e+00,-1.337758636474609375e+01,0.000000000000000000e+00,-3.894878387451171875e+00,-1.337758636474609375e+01,0.000000000000000000e+00,-3.894878387451171875e+00,-1.337758636474609375e+01,0.000000000000000000e+00
3.260000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-5.522270202636718750e+00,-1.985759735107421875e+01,0.000000000000000000e+00,-5.522270202636718750e+00,-1.985759735107421875e+01,0.000000000000000000e+00,4.120000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,-5.522270202636718750e+00,-1.985759735107421875e+01,0.000000000000000000e+00,-5.522270202636718750e+00,-1.985759735107421875e+01,0.000000000000000000e+00,3.100000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,-5.522270202636718750e+00,-1.985759735107421875e+01,0.000000000000000000e+00,-5.522270202636718750e+00,-1.985759735107421875e+01,0.000000000000000000e+00,-5.522270202636718750e+00,-1.985759735107421875e+01,0.000000000000000000e+00,-5.522270202636718750e+00,-1.985759735107421875e+01,0.000000000000000000e+00,-5.522270202636718750e+00,-1.985759735107421875e+01,0.000000000000000000e+00,-5.522270202636718750e+00,-1.985759735107421875e+01,0.000000000000000000e+00
3.260000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-4.280178070068359375e+00,-1.995904922485351562e+01,0.000000000000000000e+00,-4.280178070068359375e+00,-1.995904922485351562e+01,0.000000000000000000e+00,4.130000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,-4.280178070068359375e+00,-1.995904922485351562e+01,0.000000000000000000e+00,-4.280178070068359375e+00,-1.995904922485351562e+01,0.000000000000000000e+00,3.110000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-4.280178070068359375e+00,-1.995904922485351562e+01,0.000000000000000000e+00,-4.280178070068359375e+00,-1.995904922485351562e+01,0.000000000000000000e+00,-4.280178070068359375e+00,-1.995904922485351562e+01,0.000000000000000000e+00,-4.280178070068359375e+00,-1.995904922485351562e+01,0.000000000000000000e+00,-4.280178070068359375e+00,-1.995904922485351562e+01,0.000000000000000000e+00,-4.280178070068359375e+00,-1.995904922485351562e+01,0.000000000000000000e+00
