3.301146850585937500e+02,8.484462738037109375e+01,8.807595372200012207e-01,3.440305175781250000e+02,1.592644653320312500e+02,8.346964716911315918e-01,2.798775024414062500e+02,1.632489624023437500e+02,7.931315302848815918e-01,2.496042785644531250e+02,2.496362609863281250e+02,7.933547496795654297e-01,2.476455383300781250e+02,3.440802001953125000e+02,8.620661497116088867e-01,4.063786315917968750e+02,1.552546539306640625e+02,7.819712162017822266e-01,4.406498718261718750e+02,2.516819915771484375e+02,7.324866652488708496e-01,4.426272583007812500e+02,3.460908508300781250e+02,8.629187941551208496e-01,3.421149291992187500e+02,3.782537841796875000e+02,5.403289794921875000e-01,2.979822692871093750e+02,3.782631835937500000e+02,5.331423878669738770e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.803188476562500000e+02,3.762943725585937500e+02,5.296755433082580566e-01,3.882880859375000000e+02,4.767810668945312500e+02,5.241863429546356201e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.179562683105468750e+02,7.090226745605468750e+01,8.843511343002319336e-01,3.460628662109375000e+02,7.083186340332031250e+01,9.362294077873229980e-01,3.038951416015625000e+02,8.483428192138671875e+01,7.430655956268310547e-01,3.642824707031250000e+02,7.690311431884765625e+01,7.922176718711853027e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.310000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,-1.791191101074218750e-02,-1.003976821899414062e+00,0.000000000000000000e+00,-1.791191101074218750e-02,-1.003976821899414062e+00,0.000000000000000000e+00,3.800000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,3.885187072753906250e+02,4.766010742187500000e+02,0.000000000000000000e+00,-1.791191101074218750e-02,-1.003976821899414062e+00,0.000000000000000000e+00,3.190000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.470000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.650000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,-1.791191101074218750e-02,-1.003976821899414062e+00,0.000000000000000000e+00,-1.791191101074218750e-02,-1.003976821899414062e+00,0.000000000000000000e+00,-1.791191101074218750e-02,-1.003976821899414062e+00,0.000000000000000000e+00,-1.791191101074218750e-02,-1.003976821899414062e+00,0.000000000000000000e+00,-1.791191101074218750e-02,-1.003976821899414062e+00,0.000000000000000000e+00,-1.791191101074218750e-02,-1.003976821899414062e+00,0.000000000000000000e+00
3.320000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,6.599133491516113281e+00,2.541417121887207031e+00,0.000000000000000000e+00,6.599133491516113281e+00,2.541417121887207031e+00,0.000000000000000000e+00,3.800000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,3.884905395507812500e+02,4.765702819824218750e+02,0.000000000000000000e+00,6.599133491516113281e+00,2.541417121887207031e+00,0.000000000000000000e+00,3.200000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.650000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,6.599133491516113281e+00,2.541417121887207031e+00,0.000000000000000000e+00,6.599133491516113281e+00,2.541417121887207031e+00,0.000000000000000000e+00,6.599133491516113281e+00,2.541417121887207031e+00,0.000000000000000000e+00,6.599133491516113281e+00,2.541417121887207031e+00,0.000000000000000000e+00,6.599133491516113281e+00,2.541417121887207031e+00,0.000000000000000000e+00,6.599133491516113281e+00,2.541417121887207031e+00,0.000000000000000000e+00
3.330000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,4.350000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,6.525580406188964844e+00,-3.151531219482421875e-01,0.000000000000000000e+00,6.525580406188964844e+00,-3.151531219482421875e-01,0.000000000000000000e+00,3.800000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,6.525580406188964844e+00,-3.151531219482421875e-01,0.000000000000000000e+00,3.200000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.650000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,6.525580406188964844e+00,-3.151531219482421875e-01,0.000000000000000000e+00,6.525580406188964844e+00,-3.151531219482421875e-01,0.000000000000000000e+00,6.525580406188964844e+00,-3.151531219482421875e-01,0.000000000000000000e+00,6.525580406188964844e+00,-3.151531219482421875e-01,0.000000000000000000e+00,6.525580406188964844e+00,-3.151531219482421875e-01,0.000000000000000000e+00,6.525580406188964844e+00,-3.151531219482421875e-01,0.000000000000000000e+00
3.330000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.250000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,3.210000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,6.571306228637695312e+00,-1.665124511718750000e+01,0.000000000000000000e+00,6.571306228637695312e+00,-1.665124511718750000e+01,0.000000000000000000e+00,3.790000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,6.571306228637695312e+00,-1.665124511718750000e+01,0.000000000000000000e+00,3.200000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.650000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,6.571306228637695312e+00,-1.665124511718750000e+01,0.000000000000000000e+00,6.571306228637695312e+00,-1.665124511718750000e+01,0.000000000000000000e+00,6.571306228637695312e+00,-1.665124511718750000e+01,0.000000000000000000e+00,6.571306228637695312e+00,-1.665124511718750000e+01,0.000000000000000000e+00,6.571306228637695312e+00,-1.665124511718750000e+01,0.000000000000000000e+00,6.571306228637695312e+00,-1.665124511718750000e+01,0.000000000000000000e+00
3.330000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.130000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,6.570638656616210938e+00,4.802913665771484375e-01,0.000000000000000000e+00,6.570638656616210938e+00,4.802913665771484375e-01,0.000000000000000000e+00,3.790000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.882510681152343750e+02,4.781107482910156250e+02,0.000000000000000000e+00,6.570638656616210938e+00,4.802913665771484375e-01,0.000000000000000000e+00,3.200000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.650000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,6.570638656616210938e+00,4.802913665771484375e-01,0.000000000000000000e+00,6.570638656616210938e+00,4.802913665771484375e-01,0.000000000000000000e+00,6.570638656616210938e+00,4.802913665771484375e-01,0.000000000000000000e+00,6.570638656616210938e+00,4.802913665771484375e-01,0.000000000000000000e+00,6.570638656616210938e+00,4.802913665771484375e-01,0.000000000000000000e+00,6.570638656616210938e+00,4.802913665771484375e-01,0.000000000000000000e+00
3.330000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,4.540000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,6.576009750366210938e+00,-1.116504669189453125e+00,0.000000000000000000e+00,6.576009750366210938e+00,-1.116504669189453125e+00,0.000000000000000000e+00,3.790000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.883520812988281250e+02,4.777748413085937500e+02,0.000000000000000000e+00,6.576009750366210938e+00,-1.116504669189453125e+00,0.000000000000000000e+00,3.200000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.650000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,6.576009750366210938e+00,-1.116504669189453125e+00,0.000000000000000000e+00,6.576009750366210938e+00,-1.116504669189453125e+00,0.000000000000000000e+00,6.576009750366210938e+00,-1.116504669189453125e+00,0.000000000000000000e+00,6.576009750366210938e+00,-1.116504669189453125e+00,0.000000000000000000e+00,6.576009750366210938e+00,-1.116504669189453125e+00,0.000000000000000000e+00,6.576009750366210938e+00,-1.116504669189453125e+00,0.000000000000000000e+00
3.340000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.540000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,6.578895568847656250e+00,-1.399993896484375000e+00,0.000000000000000000e+00,6.578895568847656250e+00,-1.399993896484375000e+00,0.000000000000000000e+00,3.800000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,3.884915161132812500e+02,4.778249816894531250e+02,0.000000000000000000e+00,6.578895568847656250e+00,-1.399993896484375000e+00,0.000000000000000000e+00,3.200000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.670000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,6.578895568847656250e+00,-1.399993896484375000e+00,0.000000000000000000e+00,6.578895568847656250e+00,-1.399993896484375000e+00,0.000000000000000000e+00,6.578895568847656250e+00,-1.399993896484375000e+00,0.000000000000000000e+00,6.578895568847656250e+00,-1.399993896484375000e+00,0.000000000000000000e+00,6.578895568847656250e+00,-1.399993896484375000e+00,0.000000000000000000e+00,6.578895568847656250e+00,-1.399993896484375000e+00,0.000000000000000000e+00
3.340000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,4.540000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,6.595834732055664062e+00,-1.805076599121093750e+00,0.000000000000000000e+00,6.595834732055664062e+00,-1.805076599121093750e+00,0.000000000000000000e+00,3.810000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,3.883291625976562500e+02,4.779194946289062500e+02,0.000000000000000000e+00,6.595834732055664062e+00,-1.805076599121093750e+00,0.000000000000000000e+00,3.200000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.670000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,6.595834732055664062e+00,-1.805076599121093750e+00,0.000000000000000000e+00,6.595834732055664062e+00,-1.805076599121093750e+00,0.000000000000000000e+00,6.595834732055664062e+00,-1.805076599121093750e+00,0.000000000000000000e+00,6.595834732055664062e+00,-1.805076599121093750e+00,0.000000000000000000e+00,6.595834732055664062e+00,-1.805076599121093750e+00,0.000000000000000000e+00,6.595834732055664062e+00,-1.805076599121093750e+00,0.000000000000000000e+00
3.340000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,6.624572753906250000e+00,-3.823314666748046875e+00,0.000000000000000000e+00,6.624572753906250000e+00,-3.823314666748046875e+00,0.000000000000000000e+00,3.880000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,3.878574218750000000e+02,4.790949401855468750e+02,0.000000000000000000e+00,6.624572753906250000e+00,-3.823314666748046875e+00,0.000000000000000000e+00,3.200000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.030000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.670000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,6.624572753906250000e+00,-3.823314666748046875e+00,0.000000000000000000e+00,6.624572753906250000e+00,-3.823314666748046875e+00,0.000000000000000000e+00,6.624572753906250000e+00,-3.823314666748046875e+00,0.000000000000000000e+00,6.624572753906250000e+00,-3.823314666748046875e+00,0.000000000000000000e+00,6.624572753906250000e+00,-3.823314666748046875e+00,0.000000000000000000e+00,6.624572753906250000e+00,-3.823314666748046875e+00,0.000000000000000000e+00
