2.817630615234375000e+02,1.330842895507812500e+02,9.198829531669616699e-01,2.918770446777343750e+02,2.114840393066406250e+02,8.395137190818786621e-01,2.335897521972656250e+02,2.114634399414062500e+02,8.517543077468872070e-01,2.155096435546875000e+02,2.999169006347656250e+02,8.212462067604064941e-01,2.034226684570312500e+02,3.943819885253906250e+02,8.352376222610473633e-01,3.461863098144531250e+02,2.094518432617187500e+02,8.294506072998046875e-01,3.782332458496093750e+02,3.019510803222656250e+02,7.914137244224548340e-01,3.803666687011718750e+02,3.902941589355468750e+02,8.160127401351928711e-01,2.959513854980468750e+02,3.923375854492187500e+02,6.367239952087402344e-01,2.536638641357421875e+02,3.923623657226562500e+02,5.920692682266235352e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.381059265136718750e+02,3.922981872558593750e+02,5.797311067581176758e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.697488403320312500e+02,1.210208740234375000e+02,9.081689119338989258e-01,2.959465637207031250e+02,1.210174713134765625e+02,9.678922295570373535e-01,2.597507019042968750e+02,1.371794891357421875e+02,6.753174066543579102e-01,3.140588378906250000e+02,1.391965484619140625e+02,8.655430674552917480e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.830000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.926082611083984375e-01,9.184989929199218750e-01,0.000000000000000000e+00,2.926082611083984375e-01,9.184989929199218750e-01,0.000000000000000000e+00,3.370000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.926082611083984375e-01,9.184989929199218750e-01,0.000000000000000000e+00,2.926082611083984375e-01,9.184989929199218750e-01,0.000000000000000000e+00,2.700000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,2.926082611083984375e-01,9.184989929199218750e-01,0.000000000000000000e+00,2.926082611083984375e-01,9.184989929199218750e-01,0.000000000000000000e+00,2.926082611083984375e-01,9.184989929199218750e-01,0.000000000000000000e+00,2.926082611083984375e-01,9.184989929199218750e-01,0.000000000000000000e+00,2.926082611083984375e-01,9.184989929199218750e-01,0.000000000000000000e+00,2.926082611083984375e-01,9.184989929199218750e-01,0.000000000000000000e+00
2.840000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-6.692972183227539062e-01,4.471025466918945312e-01,0.000000000000000000e+00,-6.692972183227539062e-01,4.471025466918945312e-01,0.000000000000000000e+00,3.360000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-6.692972183227539062e-01,4.471025466918945312e-01,0.000000000000000000e+00,-6.692972183227539062e-01,4.471025466918945312e-01,0.000000000000000000e+00,2.710000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,-6.692972183227539062e-01,4.471025466918945312e-01,0.000000000000000000e+00,-6.692972183227539062e-01,4.471025466918945312e-01,0.000000000000000000e+00,-6.692972183227539062e-01,4.471025466918945312e-01,0.000000000000000000e+00,-6.692972183227539062e-01,4.471025466918945312e-01,0.000000000000000000e+00,-6.692972183227539062e-01,4.471025466918945312e-01,0.000000000000000000e+00,-6.692972183227539062e-01,4.471025466918945312e-01,0.000000000000000000e+00
2.850000000000000000e+02,1.340000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.245373010635375977e+00,-1.363794326782226562e+00,0.000000000000000000e+00,-1.245373010635375977e+00,-1.363794326782226562e+00,0.000000000000000000e+00,3.360000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,-1.245373010635375977e+00,-1.363794326782226562e+00,0.000000000000000000e+00,-1.245373010635375977e+00,-1.363794326782226562e+00,0.000000000000000000e+00,2.720000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,-1.245373010635375977e+00,-1.363794326782226562e+00,0.000000000000000000e+00,-1.245373010635375977e+00,-1.363794326782226562e+00,0.000000000000000000e+00,-1.245373010635375977e+00,-1.363794326782226562e+00,0.000000000000000000e+00,-1.245373010635375977e+00,-1.363794326782226562e+00,0.000000000000000000e+00,-1.245373010635375977e+00,-1.363794326782226562e+00,0.000000000000000000e+00,-1.245373010635375977e+00,-1.363794326782226562e+00,0.000000000000000000e+00
2.860000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.127569198608398438e+00,5.467834472656250000e-01,0.000000000000000000e+00,-1.127569198608398438e+00,5.467834472656250000e-01,0.000000000000000000e+00,3.360000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,-1.127569198608398438e+00,5.467834472656250000e-01,0.000000000000000000e+00,-1.127569198608398438e+00,5.467834472656250000e-01,0.000000000000000000e+00,2.730000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,-1.127569198608398438e+00,5.467834472656250000e-01,0.000000000000000000e+00,-1.127569198608398438e+00,5.467834472656250000e-01,0.000000000000000000e+00,-1.127569198608398438e+00,5.467834472656250000e-01,0.000000000000000000e+00,-1.127569198608398438e+00,5.467834472656250000e-01,0.000000000000000000e+00,-1.127569198608398438e+00,5.467834472656250000e-01,0.000000000000000000e+00,-1.127569198608398438e+00,5.467834472656250000e-01,0.000000000000000000e+00
2.870000000000000000e+02,1.360000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,-4.609470367431640625e-01,9.447841644287109375e-01,0.000000000000000000e+00,-4.609470367431640625e-01,9.447841644287109375e-01,0.000000000000000000e+00,3.350000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,-4.609470367431640625e-01,9.447841644287109375e-01,0.000000000000000000e+00,-4.609470367431640625e-01,9.447841644287109375e-01,0.000000000000000000e+00,2.740000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,-4.609470367431640625e-01,9.447841644287109375e-01,0.000000000000000000e+00,-4.609470367431640625e-01,9.447841644287109375e-01,0.000000000000000000e+00,-4.609470367431640625e-01,9.447841644287109375e-01,0.000000000000000000e+00,-4.609470367431640625e-01,9.447841644287109375e-01,0.000000000000000000e+00,-4.609470367431640625e-01,9.447841644287109375e-01,0.000000000000000000e+00,-4.609470367431640625e-01,9.447841644287109375e-01,0.000000000000000000e+00
2.870000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.147983551025390625e+00,-1.167232513427734375e+00,0.000000000000000000e+00,-1.147983551025390625e+00,-1.167232513427734375e+00,0.000000000000000000e+00,3.340000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,-1.147983551025390625e+00,-1.167232513427734375e+00,0.000000000000000000e+00,-1.147983551025390625e+00,-1.167232513427734375e+00,0.000000000000000000e+00,2.740000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,-1.147983551025390625e+00,-1.167232513427734375e+00,0.000000000000000000e+00,-1.147983551025390625e+00,-1.167232513427734375e+00,0.000000000000000000e+00,-1.147983551025390625e+00,-1.167232513427734375e+00,0.000000000000000000e+00,-1.147983551025390625e+00,-1.167232513427734375e+00,0.000000000000000000e+00,-1.147983551025390625e+00,-1.167232513427734375e+00,0.000000000000000000e+00,-1.147983551025390625e+00,-1.167232513427734375e+00,0.000000000000000000e+00
2.870000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-1.548894882202148438e+00,-7.972908020019531250e-01,0.000000000000000000e+00,-1.548894882202148438e+00,-7.972908020019531250e-01,0.000000000000000000e+00,3.330000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,-1.548894882202148438e+00,-7.972908020019531250e-01,0.000000000000000000e+00,-1.548894882202148438e+00,-7.972908020019531250e-01,0.000000000000000000e+00,2.760000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.260000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,-1.548894882202148438e+00,-7.972908020019531250e-01,0.000000000000000000e+00,-1.548894882202148438e+00,-7.972908020019531250e-01,0.000000000000000000e+00,-1.548894882202148438e+00,-7.972908020019531250e-01,0.000000000000000000e+00,-1.548894882202148438e+00,-7.972908020019531250e-01,0.000000000000000000e+00,-1.548894882202148438e+00,-7.972908020019531250e-01,0.000000000000000000e+00,-1.548894882202148438e+00,-7.972908020019531250e-01,0.000000000000000000e+00
2.870000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,-1.376974105834960938e+00,-4.186992645263671875e-01,0.000000000000000000e+00,-1.376974105834960938e+00,-4.186992645263671875e-01,0.000000000000000000e+00,3.340000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,-1.376974105834960938e+00,-4.186992645263671875e-01,0.000000000000000000e+00,-1.376974105834960938e+00,-4.186992645263671875e-01,0.000000000000000000e+00,2.760000000000000000e+02,1.260000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,-1.376974105834960938e+00,-4.186992645263671875e-01,0.000000000000000000e+00,-1.376974105834960938e+00,-4.186992645263671875e-01,0.000000000000000000e+00,-1.376974105834960938e+00,-4.186992645263671875e-01,0.000000000000000000e+00,-1.376974105834960938e+00,-4.186992645263671875e-01,0.000000000000000000e+00,-1.376974105834960938e+00,-4.186992645263671875e-01,0.000000000000000000e+00,-1.376974105834960938e+00,-4.186992645263671875e-01,0.000000000000000000e+00
2.870000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,-5.960784912109375000e+00,-1.354229354858398438e+01,0.000000000000000000e+00,-5.960784912109375000e+00,-1.354229354858398438e+01,0.000000000000000000e+00,3.340000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,-5.960784912109375000e+00,-1.354229354858398438e+01,0.000000000000000000e+00,-5.960784912109375000e+00,-1.354229354858398438e+01,0.000000000000000000e+00,2.760000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,-5.960784912109375000e+00,-1.354229354858398438e+01,0.000000000000000000e+00,-5.960784912109375000e+00,-1.354229354858398438e+01,0.000000000000000000e+00,-5.960784912109375000e+00,-1.354229354858398438e+01,0.000000000000000000e+00,-5.960784912109375000e+00,-1.354229354858398438e+01,0.000000000000000000e+00,-5.960784912109375000e+00,-1.354229354858398438e+01,0.000000000000000000e+00,-5.960784912109375000e+00,-1.354229354858398438e+01,0.000000000000000000e+00
