2.959230957031250000e+02,7.092217254638671875e+01,9.219831824302673340e-01,2.959763488769531250e+02,1.632604217529296875e+02,8.657532930374145508e-01,2.355863647460937500e+02,1.592577056884765625e+02,7.864405512809753418e-01,2.014617004394531250e+02,2.597007141113281250e+02,8.217785358428955078e-01,1.833201446533203125e+02,3.300579223632812500e+02,8.683539628982543945e-01,3.582016906738281250e+02,1.671967773437500000e+02,8.044973611831665039e-01,3.923172607421875000e+02,2.597093811035156250e+02,8.189784288406372070e-01,4.144603576660156250e+02,3.299681701660156250e+02,8.047487735748291016e-01,2.978657531738281250e+02,3.440637207031250000e+02,6.234936118125915527e-01,2.536686553955078125e+02,3.440786132812500000e+02,5.799614787101745605e-01,2.496892547607421875e+02,4.767903442382812500e+02,1.804702728986740112e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.421380004882812500e+02,3.421166687011718750e+02,5.833875536918640137e-01,3.481623229980468750e+02,4.767870178222656250e+02,2.916958034038543701e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.817691650390625000e+02,6.079063034057617188e+01,8.594422340393066406e-01,3.119448547363281250e+02,5.880267333984375000e+01,8.838168978691101074e-01,2.657210083007812500e+02,7.688404083251953125e+01,8.088322877883911133e-01,3.301471557617187500e+02,7.490757751464843750e+01,8.479255437850952148e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.960000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,3.140000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,9.914007186889648438e-01,6.673688888549804688e-01,0.000000000000000000e+00,3.430000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,9.914007186889648438e-01,6.673688888549804688e-01,0.000000000000000000e+00,2.820000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,9.914007186889648438e-01,6.673688888549804688e-01,0.000000000000000000e+00,9.914007186889648438e-01,6.673688888549804688e-01,0.000000000000000000e+00,9.914007186889648438e-01,6.673688888549804688e-01,0.000000000000000000e+00,9.914007186889648438e-01,6.673688888549804688e-01,0.000000000000000000e+00,9.914007186889648438e-01,6.673688888549804688e-01,0.000000000000000000e+00,9.914007186889648438e-01,6.673688888549804688e-01,0.000000000000000000e+00
2.960000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,1.870000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,6.542158126831054688e-01,-9.720258712768554688e-01,0.000000000000000000e+00,3.430000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,6.542158126831054688e-01,-9.720258712768554688e-01,0.000000000000000000e+00,2.820000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,6.542158126831054688e-01,-9.720258712768554688e-01,0.000000000000000000e+00,6.542158126831054688e-01,-9.720258712768554688e-01,0.000000000000000000e+00,6.542158126831054688e-01,-9.720258712768554688e-01,0.000000000000000000e+00,6.542158126831054688e-01,-9.720258712768554688e-01,0.000000000000000000e+00,6.542158126831054688e-01,-9.720258712768554688e-01,0.000000000000000000e+00,6.542158126831054688e-01,-9.720258712768554688e-01,0.000000000000000000e+00
2.960000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.773268699645996094e+00,-5.691051483154296875e-01,0.000000000000000000e+00,3.440000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,1.773268699645996094e+00,-5.691051483154296875e-01,0.000000000000000000e+00,2.820000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,1.773268699645996094e+00,-5.691051483154296875e-01,0.000000000000000000e+00,1.773268699645996094e+00,-5.691051483154296875e-01,0.000000000000000000e+00,1.773268699645996094e+00,-5.691051483154296875e-01,0.000000000000000000e+00,1.773268699645996094e+00,-5.691051483154296875e-01,0.000000000000000000e+00,1.773268699645996094e+00,-5.691051483154296875e-01,0.000000000000000000e+00,1.773268699645996094e+00,-5.691051483154296875e-01,0.000000000000000000e+00
2.960000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,6.301012039184570312e-01,-2.610464096069335938e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,6.301012039184570312e-01,-2.610464096069335938e+00,0.000000000000000000e+00,2.820000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,6.301012039184570312e-01,-2.610464096069335938e+00,0.000000000000000000e+00,6.301012039184570312e-01,-2.610464096069335938e+00,0.000000000000000000e+00,6.301012039184570312e-01,-2.610464096069335938e+00,0.000000000000000000e+00,6.301012039184570312e-01,-2.610464096069335938e+00,0.000000000000000000e+00,6.301012039184570312e-01,-2.610464096069335938e+00,0.000000000000000000e+00,6.301012039184570312e-01,-2.610464096069335938e+00,0.000000000000000000e+00
2.960000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,1.950000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,4.730000000000000000e+02,1.000000000000000000e+00,7.126169204711914062e-01,1.495059967041015625e+00,0.000000000000000000e+00,3.410000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,7.126169204711914062e-01,1.495059967041015625e+00,0.000000000000000000e+00,2.820000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,7.126169204711914062e-01,1.495059967041015625e+00,0.000000000000000000e+00,7.126169204711914062e-01,1.495059967041015625e+00,0.000000000000000000e+00,7.126169204711914062e-01,1.495059967041015625e+00,0.000000000000000000e+00,7.126169204711914062e-01,1.495059967041015625e+00,0.000000000000000000e+00,7.126169204711914062e-01,1.495059967041015625e+00,0.000000000000000000e+00,7.126169204711914062e-01,1.495059967041015625e+00,0.000000000000000000e+00
2.960000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.730000000000000000e+02,1.000000000000000000e+00,9.749612808227539062e-01,4.994888305664062500e-01,0.000000000000000000e+00,3.420000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,9.749612808227539062e-01,4.994888305664062500e-01,0.000000000000000000e+00,2.820000000000000000e+02,6.500000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,9.749612808227539062e-01,4.994888305664062500e-01,0.000000000000000000e+00,9.749612808227539062e-01,4.994888305664062500e-01,0.000000000000000000e+00,9.749612808227539062e-01,4.994888305664062500e-01,0.000000000000000000e+00,9.749612808227539062e-01,4.994888305664062500e-01,0.000000000000000000e+00,9.749612808227539062e-01,4.994888305664062500e-01,0.000000000000000000e+00,9.749612808227539062e-01,4.994888305664062500e-01,0.000000000000000000e+00
2.950000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,5.525226593017578125e-01,3.157634735107421875e-01,0.000000000000000000e+00,3.420000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,5.525226593017578125e-01,3.157634735107421875e-01,0.000000000000000000e+00,2.820000000000000000e+02,6.600000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,5.525226593017578125e-01,3.157634735107421875e-01,0.000000000000000000e+00,5.525226593017578125e-01,3.157634735107421875e-01,0.000000000000000000e+00,5.525226593017578125e-01,3.157634735107421875e-01,0.000000000000000000e+00,5.525226593017578125e-01,3.157634735107421875e-01,0.000000000000000000e+00,5.525226593017578125e-01,3.157634735107421875e-01,0.000000000000000000e+00,5.525226593017578125e-01,3.157634735107421875e-01,0.000000000000000000e+00
2.940000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,4.730000000000000000e+02,1.000000000000000000e+00,4.358291625976562500e-01,2.556056976318359375e-01,0.000000000000000000e+00,3.420000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,4.358291625976562500e-01,2.556056976318359375e-01,0.000000000000000000e+00,2.810000000000000000e+02,6.600000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,2.650000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,4.358291625976562500e-01,2.556056976318359375e-01,0.000000000000000000e+00,4.358291625976562500e-01,2.556056976318359375e-01,0.000000000000000000e+00,4.358291625976562500e-01,2.556056976318359375e-01,0.000000000000000000e+00,4.358291625976562500e-01,2.556056976318359375e-01,0.000000000000000000e+00,4.358291625976562500e-01,2.556056976318359375e-01,0.000000000000000000e+00,4.358291625976562500e-01,2.556056976318359375e-01,0.000000000000000000e+00
2.930000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,8.029375076293945312e-01,2.162771224975585938e-01,0.000000000000000000e+00,3.420000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,8.029375076293945312e-01,2.162771224975585938e-01,0.000000000000000000e+00,2.800000000000000000e+02,6.600000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,8.029375076293945312e-01,2.162771224975585938e-01,0.000000000000000000e+00,8.029375076293945312e-01,2.162771224975585938e-01,0.000000000000000000e+00,8.029375076293945312e-01,2.162771224975585938e-01,0.000000000000000000e+00,8.029375076293945312e-01,2.162771224975585938e-01,0.000000000000000000e+00,8.029375076293945312e-01,2.162771224975585938e-01,0.000000000000000000e+00,8.029375076293945312e-01,2.162771224975585938e-01,0.000000000000000000e+00
