3.462228698730468750e+02,1.029197540283203125e+02,9.221028089523315430e-01,3.481742553710937500e+02,1.692688903808593750e+02,8.896194100379943848e-01,2.918250427246093750e+02,1.713794403076171875e+02,8.030180335044860840e-01,2.757898864746093750e+02,2.657146911621093750e+02,8.589579463005065918e-01,2.757554321289062500e+02,3.441005859375000000e+02,8.332923650741577148e-01,4.104247436523437500e+02,1.671829223632812500e+02,8.617446422576904297e-01,4.404646301269531250e+02,2.577276306152343750e+02,8.482120037078857422e-01,4.565404052734375000e+02,3.440446777343750000e+02,8.761882781982421875e-01,3.641828002929687500e+02,3.501408996582031250e+02,6.192341446876525879e-01,3.240427856445312500e+02,3.541324768066406250e+02,5.980204939842224121e-01,3.279376220703125000e+02,4.767812500000000000e+02,2.327722460031509399e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.083905334472656250e+02,3.461780090332031250e+02,6.147307753562927246e-01,3.983644104003906250e+02,4.767854309082031250e+02,2.590439021587371826e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.320301208496093750e+02,8.894266510009765625e+01,9.291896820068359375e-01,3.601866149902343750e+02,8.691067504882812500e+01,9.576107263565063477e-01,3.120097961425781250e+02,1.009104537963867188e+02,8.628056049346923828e-01,3.763004760742187500e+02,8.890236663818359375e+01,8.386743068695068359e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.460000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,4.949188232421875000e-02,-1.026927947998046875e+00,0.000000000000000000e+00,4.090000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,4.949188232421875000e-02,-1.026927947998046875e+00,0.000000000000000000e+00,3.310000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.590000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,4.949188232421875000e-02,-1.026927947998046875e+00,0.000000000000000000e+00,4.949188232421875000e-02,-1.026927947998046875e+00,0.000000000000000000e+00,4.949188232421875000e-02,-1.026927947998046875e+00,0.000000000000000000e+00,4.949188232421875000e-02,-1.026927947998046875e+00,0.000000000000000000e+00,4.949188232421875000e-02,-1.026927947998046875e+00,0.000000000000000000e+00,4.949188232421875000e-02,-1.026927947998046875e+00,0.000000000000000000e+00
3.450000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,4.540000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-7.880088806152343750e+00,-1.624739265441894531e+01,0.000000000000000000e+00,4.090000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-7.880088806152343750e+00,-1.624739265441894531e+01,0.000000000000000000e+00,3.310000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,-7.880088806152343750e+00,-1.624739265441894531e+01,0.000000000000000000e+00,-7.880088806152343750e+00,-1.624739265441894531e+01,0.000000000000000000e+00,-7.880088806152343750e+00,-1.624739265441894531e+01,0.000000000000000000e+00,-7.880088806152343750e+00,-1.624739265441894531e+01,0.000000000000000000e+00,-7.880088806152343750e+00,-1.624739265441894531e+01,0.000000000000000000e+00,-7.880088806152343750e+00,-1.624739265441894531e+01,0.000000000000000000e+00
3.440000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,3.250000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-7.769767761230468750e+00,-8.539299011230468750e+00,0.000000000000000000e+00,4.090000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.769767761230468750e+00,-8.539299011230468750e+00,0.000000000000000000e+00,3.300000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.570000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,-7.769767761230468750e+00,-8.539299011230468750e+00,0.000000000000000000e+00,-7.769767761230468750e+00,-8.539299011230468750e+00,0.000000000000000000e+00,-7.769767761230468750e+00,-8.539299011230468750e+00,0.000000000000000000e+00,-7.769767761230468750e+00,-8.539299011230468750e+00,0.000000000000000000e+00,-7.769767761230468750e+00,-8.539299011230468750e+00,0.000000000000000000e+00,-7.769767761230468750e+00,-8.539299011230468750e+00,0.000000000000000000e+00
3.430000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,3.130000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-7.825263977050781250e+00,-8.801933288574218750e+00,0.000000000000000000e+00,4.090000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.825263977050781250e+00,-8.801933288574218750e+00,0.000000000000000000e+00,3.290000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,-7.825263977050781250e+00,-8.801933288574218750e+00,0.000000000000000000e+00,-7.825263977050781250e+00,-8.801933288574218750e+00,0.000000000000000000e+00,-7.825263977050781250e+00,-8.801933288574218750e+00,0.000000000000000000e+00,-7.825263977050781250e+00,-8.801933288574218750e+00,0.000000000000000000e+00,-7.825263977050781250e+00,-8.801933288574218750e+00,0.000000000000000000e+00,-7.825263977050781250e+00,-8.801933288574218750e+00,0.000000000000000000e+00
3.430000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-7.768417358398437500e+00,-7.166160583496093750e+00,0.000000000000000000e+00,4.090000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.768417358398437500e+00,-7.166160583496093750e+00,0.000000000000000000e+00,3.280000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,-7.768417358398437500e+00,-7.166160583496093750e+00,0.000000000000000000e+00,-7.768417358398437500e+00,-7.166160583496093750e+00,0.000000000000000000e+00,-7.768417358398437500e+00,-7.166160583496093750e+00,0.000000000000000000e+00,-7.768417358398437500e+00,-7.166160583496093750e+00,0.000000000000000000e+00,-7.768417358398437500e+00,-7.166160583496093750e+00,0.000000000000000000e+00,-7.768417358398437500e+00,-7.166160583496093750e+00,0.000000000000000000e+00
3.420000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-7.806762695312500000e+00,-7.808921813964843750e+00,0.000000000000000000e+00,4.090000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.806762695312500000e+00,-7.808921813964843750e+00,0.000000000000000000e+00,3.270000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.550000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,-7.806762695312500000e+00,-7.808921813964843750e+00,0.000000000000000000e+00,-7.806762695312500000e+00,-7.808921813964843750e+00,0.000000000000000000e+00,-7.806762695312500000e+00,-7.808921813964843750e+00,0.000000000000000000e+00,-7.806762695312500000e+00,-7.808921813964843750e+00,0.000000000000000000e+00,-7.806762695312500000e+00,-7.808921813964843750e+00,0.000000000000000000e+00,-7.806762695312500000e+00,-7.808921813964843750e+00,0.000000000000000000e+00
3.420000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-7.873588562011718750e+00,-4.688186645507812500e+00,0.000000000000000000e+00,4.100000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-7.873588562011718750e+00,-4.688186645507812500e+00,0.000000000000000000e+00,3.270000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.550000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,-7.873588562011718750e+00,-4.688186645507812500e+00,0.000000000000000000e+00,-7.873588562011718750e+00,-4.688186645507812500e+00,0.000000000000000000e+00,-7.873588562011718750e+00,-4.688186645507812500e+00,0.000000000000000000e+00,-7.873588562011718750e+00,-4.688186645507812500e+00,0.000000000000000000e+00,-7.873588562011718750e+00,-4.688186645507812500e+00,0.000000000000000000e+00,-7.873588562011718750e+00,-4.688186645507812500e+00,0.000000000000000000e+00
3.410000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,4.540000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-7.946395874023437500e+00,-6.304702758789062500e+00,0.000000000000000000e+00,4.110000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.946395874023437500e+00,-6.304702758789062500e+00,0.000000000000000000e+00,3.260000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.550000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,-7.946395874023437500e+00,-6.304702758789062500e+00,0.000000000000000000e+00,-7.946395874023437500e+00,-6.304702758789062500e+00,0.000000000000000000e+00,-7.946395874023437500e+00,-6.304702758789062500e+00,0.000000000000000000e+00,-7.946395874023437500e+00,-6.304702758789062500e+00,0.000000000000000000e+00,-7.946395874023437500e+00,-6.304702758789062500e+00,0.000000000000000000e+00,-7.946395874023437500e+00,-6.304702758789062500e+00,0.000000000000000000e+00
3.410000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-7.868583679199218750e+00,-6.558067321777343750e+00,0.000000000000000000e+00,4.120000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-7.868583679199218750e+00,-6.558067321777343750e+00,0.000000000000000000e+00,3.260000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.550000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,-7.868583679199218750e+00,-6.558067321777343750e+00,0.000000000000000000e+00,-7.868583679199218750e+00,-6.558067321777343750e+00,0.000000000000000000e+00,-7.868583679199218750e+00,-6.558067321777343750e+00,0.000000000000000000e+00,-7.868583679199218750e+00,-6.558067321777343750e+00,0.000000000000000000e+00,-7.868583679199218750e+00,-6.558067321777343750e+00,0.000000000000000000e+00,-7.868583679199218750e+00,-6.558067321777343750e+00,0.000000000000000000e+00
