2.979038696289062500e+02,7.288012695312500000e+01,9.447184801101684570e-01,3.039139099121093750e+02,1.672236785888671875e+02,8.261667490005493164e-01,2.295064849853515625e+02,1.692278594970703125e+02,7.935842275619506836e-01,1.874483032226562500e+02,2.818375244140625000e+02,7.991799116134643555e-01,2.416515350341796875e+02,3.099013061523437500e+02,7.863337993621826172e-01,3.783211364746093750e+02,1.632234344482421875e+02,7.563731670379638672e-01,4.265436706542968750e+02,2.778155517578125000e+02,8.205132484436035156e-01,3.863101196289062500e+02,2.979437561035156250e+02,8.026775121688842773e-01,3.059244995117187500e+02,4.124372863769531250e+02,4.798103570938110352e-01,2.456828613281250000e+02,4.144384155273437500e+02,4.587442278861999512e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.642586669921875000e+02,4.124354858398437500e+02,4.119217395782470703e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.818394165039062500e+02,5.881377792358398438e+01,9.108336567878723145e-01,3.140637817382812500e+02,5.883620071411132812e+01,8.886379003524780273e-01,2.637725524902343750e+02,8.090065765380859375e+01,7.520297169685363770e-01,3.401179809570312500e+02,8.286723327636718750e+01,8.071089386940002441e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.990000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,4.120000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,4.130000000000000000e+02,1.000000000000000000e+00,-4.496612548828125000e+00,3.274009704589843750e+00,0.000000000000000000e+00,-4.496612548828125000e+00,3.274009704589843750e+00,0.000000000000000000e+00,3.640000000000000000e+02,4.120000000000000000e+02,1.000000000000000000e+00,-4.496612548828125000e+00,3.274009704589843750e+00,0.000000000000000000e+00,-4.496612548828125000e+00,3.274009704589843750e+00,0.000000000000000000e+00,2.830000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-4.496612548828125000e+00,3.274009704589843750e+00,0.000000000000000000e+00,-4.496612548828125000e+00,3.274009704589843750e+00,0.000000000000000000e+00,-4.496612548828125000e+00,3.274009704589843750e+00,0.000000000000000000e+00,-4.496612548828125000e+00,3.274009704589843750e+00,0.000000000000000000e+00,-4.496612548828125000e+00,3.274009704589843750e+00,0.000000000000000000e+00,-4.496612548828125000e+00,3.274009704589843750e+00,0.000000000000000000e+00
3.000000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,4.120000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,4.130000000000000000e+02,1.000000000000000000e+00,-6.398086547851562500e+00,7.003250122070312500e+00,0.000000000000000000e+00,-6.398086547851562500e+00,7.003250122070312500e+00,0.000000000000000000e+00,3.640000000000000000e+02,4.120000000000000000e+02,1.000000000000000000e+00,-6.398086547851562500e+00,7.003250122070312500e+00,0.000000000000000000e+00,-6.398086547851562500e+00,7.003250122070312500e+00,0.000000000000000000e+00,2.840000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.650000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-6.398086547851562500e+00,7.003250122070312500e+00,0.000000000000000000e+00,-6.398086547851562500e+00,7.003250122070312500e+00,0.000000000000000000e+00,-6.398086547851562500e+00,7.003250122070312500e+00,0.000000000000000000e+00,-6.398086547851562500e+00,7.003250122070312500e+00,0.000000000000000000e+00,-6.398086547851562500e+00,7.003250122070312500e+00,0.000000000000000000e+00,-6.398086547851562500e+00,7.003250122070312500e+00,0.000000000000000000e+00
3.010000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,3.060000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.110000000000000000e+02,1.000000000000000000e+00,-8.654693603515625000e+00,9.462486267089843750e+00,0.000000000000000000e+00,-8.654693603515625000e+00,9.462486267089843750e+00,0.000000000000000000e+00,3.640000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,-8.654693603515625000e+00,9.462486267089843750e+00,0.000000000000000000e+00,-8.654693603515625000e+00,9.462486267089843750e+00,0.000000000000000000e+00,2.850000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-8.654693603515625000e+00,9.462486267089843750e+00,0.000000000000000000e+00,-8.654693603515625000e+00,9.462486267089843750e+00,0.000000000000000000e+00,-8.654693603515625000e+00,9.462486267089843750e+00,0.000000000000000000e+00,-8.654693603515625000e+00,9.462486267089843750e+00,0.000000000000000000e+00,-8.654693603515625000e+00,9.462486267089843750e+00,0.000000000000000000e+00,-8.654693603515625000e+00,9.462486267089843750e+00,0.000000000000000000e+00
3.020000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.110000000000000000e+02,1.000000000000000000e+00,-1.013945007324218750e+01,1.454457092285156250e+01,0.000000000000000000e+00,-1.013945007324218750e+01,1.454457092285156250e+01,0.000000000000000000e+00,3.650000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,-1.013945007324218750e+01,1.454457092285156250e+01,0.000000000000000000e+00,-1.013945007324218750e+01,1.454457092285156250e+01,0.000000000000000000e+00,2.860000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.670000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-1.013945007324218750e+01,1.454457092285156250e+01,0.000000000000000000e+00,-1.013945007324218750e+01,1.454457092285156250e+01,0.000000000000000000e+00,-1.013945007324218750e+01,1.454457092285156250e+01,0.000000000000000000e+00,-1.013945007324218750e+01,1.454457092285156250e+01,0.000000000000000000e+00,-1.013945007324218750e+01,1.454457092285156250e+01,0.000000000000000000e+00,-1.013945007324218750e+01,1.454457092285156250e+01,0.000000000000000000e+00
3.030000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.110000000000000000e+02,1.000000000000000000e+00,-1.242051696777343750e+01,2.040048980712890625e+01,0.000000000000000000e+00,-1.242051696777343750e+01,2.040048980712890625e+01,0.000000000000000000e+00,3.650000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,-1.242051696777343750e+01,2.040048980712890625e+01,0.000000000000000000e+00,-1.242051696777343750e+01,2.040048980712890625e+01,0.000000000000000000e+00,2.870000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.680000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-1.242051696777343750e+01,2.040048980712890625e+01,0.000000000000000000e+00,-1.242051696777343750e+01,2.040048980712890625e+01,0.000000000000000000e+00,-1.242051696777343750e+01,2.040048980712890625e+01,0.000000000000000000e+00,-1.242051696777343750e+01,2.040048980712890625e+01,0.000000000000000000e+00,-1.242051696777343750e+01,2.040048980712890625e+01,0.000000000000000000e+00,-1.242051696777343750e+01,2.040048980712890625e+01,0.000000000000000000e+00
3.040000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,1.950000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,-1.345654296875000000e+01,2.488689422607421875e+01,0.000000000000000000e+00,-1.345654296875000000e+01,2.488689422607421875e+01,0.000000000000000000e+00,3.650000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,-1.345654296875000000e+01,2.488689422607421875e+01,0.000000000000000000e+00,-1.345654296875000000e+01,2.488689422607421875e+01,0.000000000000000000e+00,2.880000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.690000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-1.345654296875000000e+01,2.488689422607421875e+01,0.000000000000000000e+00,-1.345654296875000000e+01,2.488689422607421875e+01,0.000000000000000000e+00,-1.345654296875000000e+01,2.488689422607421875e+01,0.000000000000000000e+00,-1.345654296875000000e+01,2.488689422607421875e+01,0.000000000000000000e+00,-1.345654296875000000e+01,2.488689422607421875e+01,0.000000000000000000e+00,-1.345654296875000000e+01,2.488689422607421875e+01,0.000000000000000000e+00
3.050000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,-1.483776855468750000e+01,2.741184234619140625e+01,0.000000000000000000e+00,-1.483776855468750000e+01,2.741184234619140625e+01,0.000000000000000000e+00,3.650000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,-1.483776855468750000e+01,2.741184234619140625e+01,0.000000000000000000e+00,-1.483776855468750000e+01,2.741184234619140625e+01,0.000000000000000000e+00,2.880000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,2.690000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-1.483776855468750000e+01,2.741184234619140625e+01,0.000000000000000000e+00,-1.483776855468750000e+01,2.741184234619140625e+01,0.000000000000000000e+00,-1.483776855468750000e+01,2.741184234619140625e+01,0.000000000000000000e+00,-1.483776855468750000e+01,2.741184234619140625e+01,0.000000000000000000e+00,-1.483776855468750000e+01,2.741184234619140625e+01,0.000000000000000000e+00,-1.483776855468750000e+01,2.741184234619140625e+01,0.000000000000000000e+00
3.050000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,-1.518644714355468750e+01,3.070318603515625000e+01,0.000000000000000000e+00,-1.518644714355468750e+01,3.070318603515625000e+01,0.000000000000000000e+00,3.650000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,-1.518644714355468750e+01,3.070318603515625000e+01,0.000000000000000000e+00,-1.518644714355468750e+01,3.070318603515625000e+01,0.000000000000000000e+00,2.880000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,2.690000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-1.518644714355468750e+01,3.070318603515625000e+01,0.000000000000000000e+00,-1.518644714355468750e+01,3.070318603515625000e+01,0.000000000000000000e+00,-1.518644714355468750e+01,3.070318603515625000e+01,0.000000000000000000e+00,-1.518644714355468750e+01,3.070318603515625000e+01,0.000000000000000000e+00,-1.518644714355468750e+01,3.070318603515625000e+01,0.000000000000000000e+00,-1.518644714355468750e+01,3.070318603515625000e+01,0.000000000000000000e+00
3.050000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.080000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,-1.874234008789062500e+01,3.341383361816406250e+01,0.000000000000000000e+00,-1.874234008789062500e+01,3.341383361816406250e+01,0.000000000000000000e+00,3.650000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,-1.874234008789062500e+01,3.341383361816406250e+01,0.000000000000000000e+00,-1.874234008789062500e+01,3.341383361816406250e+01,0.000000000000000000e+00,2.880000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,2.690000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-1.874234008789062500e+01,3.341383361816406250e+01,0.000000000000000000e+00,-1.874234008789062500e+01,3.341383361816406250e+01,0.000000000000000000e+00,-1.874234008789062500e+01,3.341383361816406250e+01,0.000000000000000000e+00,-1.874234008789062500e+01,3.341383361816406250e+01,0.000000000000000000e+00,-1.874234008789062500e+01,3.341383361816406250e+01,0.000000000000000000e+00,-1.874234008789062500e+01,3.341383361816406250e+01,0.000000000000000000e+00
