3.160559082031250000e+02,9.090467834472656250e+01,8.799384236335754395e-01,3.139117431640625000e+02,1.692547760009765625e+02,8.927565217018127441e-01,2.497528839111328125e+02,1.693918304443359375e+02,8.115000724792480469e-01,2.275169677734375000e+02,2.817473754882812500e+02,8.063547015190124512e-01,2.456313934326171875e+02,3.501902770996093750e+02,8.065493702888488770e-01,3.761715393066406250e+02,1.672591094970703125e+02,8.344547748565673828e-01,4.083924255371093750e+02,2.658210754394531250e+02,7.948236465454101562e-01,4.204381408691406250e+02,3.601148681640625000e+02,7.990046143531799316e-01,3.299960632324218750e+02,3.923009033203125000e+02,5.987946987152099609e-01,2.819148254394531250e+02,3.923465881347656250e+02,5.690395832061767578e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.762372436523437500e+02,3.903096313476562500e+02,5.880829691886901855e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.039445190429687500e+02,7.485408782958984375e+01,8.601315021514892578e-01,3.321188964843750000e+02,7.683340454101562500e+01,8.740073442459106445e-01,2.838502197265625000e+02,8.283563232421875000e+01,8.166193366050720215e-01,3.581740417480468750e+02,8.692224121093750000e+01,8.797068595886230469e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.160000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,-5.114128112792968750e+00,7.245635986328125000e-01,0.000000000000000000e+00,-5.114128112792968750e+00,7.245635986328125000e-01,0.000000000000000000e+00,3.760000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,-5.114128112792968750e+00,7.245635986328125000e-01,0.000000000000000000e+00,-5.114128112792968750e+00,7.245635986328125000e-01,0.000000000000000000e+00,3.040000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-5.114128112792968750e+00,7.245635986328125000e-01,0.000000000000000000e+00,-5.114128112792968750e+00,7.245635986328125000e-01,0.000000000000000000e+00,-5.114128112792968750e+00,7.245635986328125000e-01,0.000000000000000000e+00,-5.114128112792968750e+00,7.245635986328125000e-01,0.000000000000000000e+00,-5.114128112792968750e+00,7.245635986328125000e-01,0.000000000000000000e+00,-5.114128112792968750e+00,7.245635986328125000e-01,0.000000000000000000e+00
3.160000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,-2.992046356201171875e+00,-5.405387878417968750e+00,0.000000000000000000e+00,-2.992046356201171875e+00,-5.405387878417968750e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,-2.992046356201171875e+00,-5.405387878417968750e+00,0.000000000000000000e+00,-2.992046356201171875e+00,-5.405387878417968750e+00,0.000000000000000000e+00,3.040000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,-2.992046356201171875e+00,-5.405387878417968750e+00,0.000000000000000000e+00,-2.992046356201171875e+00,-5.405387878417968750e+00,0.000000000000000000e+00,-2.992046356201171875e+00,-5.405387878417968750e+00,0.000000000000000000e+00,-2.992046356201171875e+00,-5.405387878417968750e+00,0.000000000000000000e+00,-2.992046356201171875e+00,-5.405387878417968750e+00,0.000000000000000000e+00,-2.992046356201171875e+00,-5.405387878417968750e+00,0.000000000000000000e+00
3.160000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.830000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.830000000000000000e+02,1.000000000000000000e+00,-1.911560058593750000e+00,-5.617507934570312500e+00,0.000000000000000000e+00,-1.911560058593750000e+00,-5.617507934570312500e+00,0.000000000000000000e+00,3.750000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,-1.911560058593750000e+00,-5.617507934570312500e+00,0.000000000000000000e+00,-1.911560058593750000e+00,-5.617507934570312500e+00,0.000000000000000000e+00,3.030000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,-1.911560058593750000e+00,-5.617507934570312500e+00,0.000000000000000000e+00,-1.911560058593750000e+00,-5.617507934570312500e+00,0.000000000000000000e+00,-1.911560058593750000e+00,-5.617507934570312500e+00,0.000000000000000000e+00,-1.911560058593750000e+00,-5.617507934570312500e+00,0.000000000000000000e+00,-1.911560058593750000e+00,-5.617507934570312500e+00,0.000000000000000000e+00,-1.911560058593750000e+00,-5.617507934570312500e+00,0.000000000000000000e+00
3.160000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,-3.408775329589843750e+00,-7.502037048339843750e+00,0.000000000000000000e+00,-3.408775329589843750e+00,-7.502037048339843750e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,-3.408775329589843750e+00,-7.502037048339843750e+00,0.000000000000000000e+00,-3.408775329589843750e+00,-7.502037048339843750e+00,0.000000000000000000e+00,3.030000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,-3.408775329589843750e+00,-7.502037048339843750e+00,0.000000000000000000e+00,-3.408775329589843750e+00,-7.502037048339843750e+00,0.000000000000000000e+00,-3.408775329589843750e+00,-7.502037048339843750e+00,0.000000000000000000e+00,-3.408775329589843750e+00,-7.502037048339843750e+00,0.000000000000000000e+00,-3.408775329589843750e+00,-7.502037048339843750e+00,0.000000000000000000e+00,-3.408775329589843750e+00,-7.502037048339843750e+00,0.000000000000000000e+00
3.160000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,-2.265300750732421875e+00,-5.770965576171875000e+00,0.000000000000000000e+00,-2.265300750732421875e+00,-5.770965576171875000e+00,0.000000000000000000e+00,3.750000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,-2.265300750732421875e+00,-5.770965576171875000e+00,0.000000000000000000e+00,-2.265300750732421875e+00,-5.770965576171875000e+00,0.000000000000000000e+00,3.030000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,-2.265300750732421875e+00,-5.770965576171875000e+00,0.000000000000000000e+00,-2.265300750732421875e+00,-5.770965576171875000e+00,0.000000000000000000e+00,-2.265300750732421875e+00,-5.770965576171875000e+00,0.000000000000000000e+00,-2.265300750732421875e+00,-5.770965576171875000e+00,0.000000000000000000e+00,-2.265300750732421875e+00,-5.770965576171875000e+00,0.000000000000000000e+00,-2.265300750732421875e+00,-5.770965576171875000e+00,0.000000000000000000e+00
3.160000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,-3.228502655029296875e+01,-3.320243835449218750e+01,0.000000000000000000e+00,-3.228502655029296875e+01,-3.320243835449218750e+01,0.000000000000000000e+00,3.740000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,-3.228502655029296875e+01,-3.320243835449218750e+01,0.000000000000000000e+00,-3.228502655029296875e+01,-3.320243835449218750e+01,0.000000000000000000e+00,3.030000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,-3.228502655029296875e+01,-3.320243835449218750e+01,0.000000000000000000e+00,-3.228502655029296875e+01,-3.320243835449218750e+01,0.000000000000000000e+00,-3.228502655029296875e+01,-3.320243835449218750e+01,0.000000000000000000e+00,-3.228502655029296875e+01,-3.320243835449218750e+01,0.000000000000000000e+00,-3.228502655029296875e+01,-3.320243835449218750e+01,0.000000000000000000e+00,-3.228502655029296875e+01,-3.320243835449218750e+01,0.000000000000000000e+00
3.160000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,-2.383857727050781250e+01,-3.185025024414062500e+01,0.000000000000000000e+00,-2.383857727050781250e+01,-3.185025024414062500e+01,0.000000000000000000e+00,3.740000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,-2.383857727050781250e+01,-3.185025024414062500e+01,0.000000000000000000e+00,-2.383857727050781250e+01,-3.185025024414062500e+01,0.000000000000000000e+00,3.030000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,-2.383857727050781250e+01,-3.185025024414062500e+01,0.000000000000000000e+00,-2.383857727050781250e+01,-3.185025024414062500e+01,0.000000000000000000e+00,-2.383857727050781250e+01,-3.185025024414062500e+01,0.000000000000000000e+00,-2.383857727050781250e+01,-3.185025024414062500e+01,0.000000000000000000e+00,-2.383857727050781250e+01,-3.185025024414062500e+01,0.000000000000000000e+00,-2.383857727050781250e+01,-3.185025024414062500e+01,0.000000000000000000e+00
3.160000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,3.290000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,-2.647383117675781250e+01,-3.887660217285156250e+01,0.000000000000000000e+00,-2.647383117675781250e+01,-3.887660217285156250e+01,0.000000000000000000e+00,3.710000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,-2.647383117675781250e+01,-3.887660217285156250e+01,0.000000000000000000e+00,-2.647383117675781250e+01,-3.887660217285156250e+01,0.000000000000000000e+00,3.030000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.550000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-2.647383117675781250e+01,-3.887660217285156250e+01,0.000000000000000000e+00,-2.647383117675781250e+01,-3.887660217285156250e+01,0.000000000000000000e+00,-2.647383117675781250e+01,-3.887660217285156250e+01,0.000000000000000000e+00,-2.647383117675781250e+01,-3.887660217285156250e+01,0.000000000000000000e+00,-2.647383117675781250e+01,-3.887660217285156250e+01,0.000000000000000000e+00,-2.647383117675781250e+01,-3.887660217285156250e+01,0.000000000000000000e+00
3.160000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.250000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,3.190000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-2.647383117675781250e+01,-3.887660217285156250e+01,0.000000000000000000e+00,-2.647383117675781250e+01,-3.887660217285156250e+01,0.000000000000000000e+00,3.710000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,-2.647383117675781250e+01,-3.887660217285156250e+01,0.000000000000000000e+00,-2.647383117675781250e+01,-3.887660217285156250e+01,0.000000000000000000e+00,3.030000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.550000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-2.647383117675781250e+01,-3.887660217285156250e+01,0.000000000000000000e+00,-2.647383117675781250e+01,-3.887660217285156250e+01,0.000000000000000000e+00,-2.647383117675781250e+01,-3.887660217285156250e+01,0.000000000000000000e+00,-2.647383117675781250e+01,-3.887660217285156250e+01,0.000000000000000000e+00,-2.647383117675781250e+01,-3.887660217285156250e+01,0.000000000000000000e+00,-2.647383117675781250e+01,-3.887660217285156250e+01,0.000000000000000000e+00
