2.677306823730468750e+02,1.170186767578125000e+02,8.954023122787475586e-01,2.798008422851562500e+02,1.853871459960937500e+02,8.957538604736328125e-01,2.095088958740234375e+02,1.993827514648437500e+02,7.936374545097351074e-01,1.834285736083984375e+02,2.838977355957031250e+02,8.031737804412841797e-01,2.014055328369140625e+02,3.180251159667968750e+02,8.255909085273742676e-01,3.461088562011718750e+02,1.753452148437500000e+02,7.656385898590087891e-01,4.084365844726562500e+02,2.376644134521484375e+02,7.588977217674255371e-01,4.023803405761718750e+02,1.873408813476562500e+02,7.987416386604309082e-01,2.938501892089843750e+02,4.043978271484375000e+02,5.670044422149658203e-01,2.476115570068359375e+02,4.083584289550781250e+02,5.959721803665161133e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.421071166992187500e+02,4.004012756347656250e+02,5.302382111549377441e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.497270050048828125e+02,1.030165023803710938e+02,9.436315298080444336e-01,2.818070983886718750e+02,1.009347534179687500e+02,9.141379594802856445e-01,2.316160125732421875e+02,1.069702148437500000e+02,8.950894474983215332e-01,2.999247741699218750e+02,1.009958877563476562e+02,8.191753029823303223e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.670000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.090000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,3.250000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,-3.634395599365234375e-01,-2.104949951171875000e-02,0.000000000000000000e+00,-3.634395599365234375e-01,-2.104949951171875000e-02,0.000000000000000000e+00,3.420000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,-3.634395599365234375e-01,-2.104949951171875000e-02,0.000000000000000000e+00,-3.634395599365234375e-01,-2.104949951171875000e-02,0.000000000000000000e+00,2.480000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-3.634395599365234375e-01,-2.104949951171875000e-02,0.000000000000000000e+00,-3.634395599365234375e-01,-2.104949951171875000e-02,0.000000000000000000e+00,-3.634395599365234375e-01,-2.104949951171875000e-02,0.000000000000000000e+00,-3.634395599365234375e-01,-2.104949951171875000e-02,0.000000000000000000e+00,-3.634395599365234375e-01,-2.104949951171875000e-02,0.000000000000000000e+00,-3.634395599365234375e-01,-2.104949951171875000e-02,0.000000000000000000e+00
2.660000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.090000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,1.840000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,3.310000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,-1.824893951416015625e-01,1.790046691894531250e-03,0.000000000000000000e+00,-1.824893951416015625e-01,1.790046691894531250e-03,0.000000000000000000e+00,3.410000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,-1.824893951416015625e-01,1.790046691894531250e-03,0.000000000000000000e+00,-1.824893951416015625e-01,1.790046691894531250e-03,0.000000000000000000e+00,2.470000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-1.824893951416015625e-01,1.790046691894531250e-03,0.000000000000000000e+00,-1.824893951416015625e-01,1.790046691894531250e-03,0.000000000000000000e+00,-1.824893951416015625e-01,1.790046691894531250e-03,0.000000000000000000e+00,-1.824893951416015625e-01,1.790046691894531250e-03,0.000000000000000000e+00,-1.824893951416015625e-01,1.790046691894531250e-03,0.000000000000000000e+00,-1.824893951416015625e-01,1.790046691894531250e-03,0.000000000000000000e+00
2.650000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.090000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,1.840000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,1.930000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,-1.180992126464843750e-01,6.547927856445312500e-03,0.000000000000000000e+00,-1.180992126464843750e-01,6.547927856445312500e-03,0.000000000000000000e+00,3.410000000000000000e+02,4.030000000000000000e+02,1.000000000000000000e+00,-1.180992126464843750e-01,6.547927856445312500e-03,0.000000000000000000e+00,-1.180992126464843750e-01,6.547927856445312500e-03,0.000000000000000000e+00,2.460000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,1.120000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-1.180992126464843750e-01,6.547927856445312500e-03,0.000000000000000000e+00,-1.180992126464843750e-01,6.547927856445312500e-03,0.000000000000000000e+00,-1.180992126464843750e-01,6.547927856445312500e-03,0.000000000000000000e+00,-1.180992126464843750e-01,6.547927856445312500e-03,0.000000000000000000e+00,-1.180992126464843750e-01,6.547927856445312500e-03,0.000000000000000000e+00,-1.180992126464843750e-01,6.547927856445312500e-03,0.000000000000000000e+00
2.650000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,1.840000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,-1.108388900756835938e-01,1.298618316650390625e-02,0.000000000000000000e+00,-1.108388900756835938e-01,1.298618316650390625e-02,0.000000000000000000e+00,3.400000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,-1.108388900756835938e-01,1.298618316650390625e-02,0.000000000000000000e+00,-1.108388900756835938e-01,1.298618316650390625e-02,0.000000000000000000e+00,2.460000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,1.120000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,-1.108388900756835938e-01,1.298618316650390625e-02,0.000000000000000000e+00,-1.108388900756835938e-01,1.298618316650390625e-02,0.000000000000000000e+00,-1.108388900756835938e-01,1.298618316650390625e-02,0.000000000000000000e+00,-1.108388900756835938e-01,1.298618316650390625e-02,0.000000000000000000e+00,-1.108388900756835938e-01,1.298618316650390625e-02,0.000000000000000000e+00,-1.108388900756835938e-01,1.298618316650390625e-02,0.000000000000000000e+00
2.650000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,1.850000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,1.860000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,-7.365512847900390625e-02,-2.873516082763671875e-02,0.000000000000000000e+00,-7.365512847900390625e-02,-2.873516082763671875e-02,0.000000000000000000e+00,3.390000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,-7.365512847900390625e-02,-2.873516082763671875e-02,0.000000000000000000e+00,-7.365512847900390625e-02,-2.873516082763671875e-02,0.000000000000000000e+00,2.460000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-7.365512847900390625e-02,-2.873516082763671875e-02,0.000000000000000000e+00,-7.365512847900390625e-02,-2.873516082763671875e-02,0.000000000000000000e+00,-7.365512847900390625e-02,-2.873516082763671875e-02,0.000000000000000000e+00,-7.365512847900390625e-02,-2.873516082763671875e-02,0.000000000000000000e+00,-7.365512847900390625e-02,-2.873516082763671875e-02,0.000000000000000000e+00,-7.365512847900390625e-02,-2.873516082763671875e-02,0.000000000000000000e+00
2.650000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,3.139400482177734375e-02,-3.688812255859375000e-02,0.000000000000000000e+00,3.139400482177734375e-02,-3.688812255859375000e-02,0.000000000000000000e+00,3.370000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,3.139400482177734375e-02,-3.688812255859375000e-02,0.000000000000000000e+00,3.139400482177734375e-02,-3.688812255859375000e-02,0.000000000000000000e+00,2.460000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,1.140000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.139400482177734375e-02,-3.688812255859375000e-02,0.000000000000000000e+00,3.139400482177734375e-02,-3.688812255859375000e-02,0.000000000000000000e+00,3.139400482177734375e-02,-3.688812255859375000e-02,0.000000000000000000e+00,3.139400482177734375e-02,-3.688812255859375000e-02,0.000000000000000000e+00,3.139400482177734375e-02,-3.688812255859375000e-02,0.000000000000000000e+00,3.139400482177734375e-02,-3.688812255859375000e-02,0.000000000000000000e+00
2.650000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,1.930000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,-1.455621719360351562e-01,-2.419471740722656250e-02,0.000000000000000000e+00,-1.455621719360351562e-01,-2.419471740722656250e-02,0.000000000000000000e+00,3.360000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,-1.455621719360351562e-01,-2.419471740722656250e-02,0.000000000000000000e+00,-1.455621719360351562e-01,-2.419471740722656250e-02,0.000000000000000000e+00,2.460000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,-1.455621719360351562e-01,-2.419471740722656250e-02,0.000000000000000000e+00,-1.455621719360351562e-01,-2.419471740722656250e-02,0.000000000000000000e+00,-1.455621719360351562e-01,-2.419471740722656250e-02,0.000000000000000000e+00,-1.455621719360351562e-01,-2.419471740722656250e-02,0.000000000000000000e+00,-1.455621719360351562e-01,-2.419471740722656250e-02,0.000000000000000000e+00,-1.455621719360351562e-01,-2.419471740722656250e-02,0.000000000000000000e+00
2.650000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,1.940000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,-2.954359054565429688e-01,-1.270961761474609375e-02,0.000000000000000000e+00,-2.954359054565429688e-01,-1.270961761474609375e-02,0.000000000000000000e+00,3.340000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,-2.954359054565429688e-01,-1.270961761474609375e-02,0.000000000000000000e+00,-2.954359054565429688e-01,-1.270961761474609375e-02,0.000000000000000000e+00,2.460000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,-2.954359054565429688e-01,-1.270961761474609375e-02,0.000000000000000000e+00,-2.954359054565429688e-01,-1.270961761474609375e-02,0.000000000000000000e+00,-2.954359054565429688e-01,-1.270961761474609375e-02,0.000000000000000000e+00,-2.954359054565429688e-01,-1.270961761474609375e-02,0.000000000000000000e+00,-2.954359054565429688e-01,-1.270961761474609375e-02,0.000000000000000000e+00,-2.954359054565429688e-01,-1.270961761474609375e-02,0.000000000000000000e+00
2.650000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,1.960000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,1.810000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,-3.206996917724609375e-01,-1.310539245605468750e-02,0.000000000000000000e+00,-3.206996917724609375e-01,-1.310539245605468750e-02,0.000000000000000000e+00,3.320000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,-3.206996917724609375e-01,-1.310539245605468750e-02,0.000000000000000000e+00,-3.206996917724609375e-01,-1.310539245605468750e-02,0.000000000000000000e+00,2.470000000000000000e+02,1.120000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,-3.206996917724609375e-01,-1.310539245605468750e-02,0.000000000000000000e+00,-3.206996917724609375e-01,-1.310539245605468750e-02,0.000000000000000000e+00,-3.206996917724609375e-01,-1.310539245605468750e-02,0.000000000000000000e+00,-3.206996917724609375e-01,-1.310539245605468750e-02,0.000000000000000000e+00,-3.206996917724609375e-01,-1.310539245605468750e-02,0.000000000000000000e+00,-3.206996917724609375e-01,-1.310539245605468750e-02,0.000000000000000000e+00
