3.140045776367187500e+02,9.093816375732421875e+01,9.031462669372558594e-01,3.099598388671875000e+02,2.013806610107421875e+02,8.417969942092895508e-01,2.195013275146484375e+02,1.994617309570312500e+02,7.373174428939819336e-01,1.752911376953125000e+02,3.421065368652343750e+02,6.672697067260742188e-01,1.894043273925781250e+02,4.567015075683593750e+02,7.775364518165588379e-01,3.963936767578125000e+02,2.014914550781250000e+02,7.465353608131408691e-01,4.406032714843750000e+02,3.240323791503906250e+02,6.468443274497985840e-01,4.445996398925781250e+02,4.505895080566406250e+02,7.871552705764770508e-01,3.200039672851562500e+02,4.506183776855468750e+02,4.906044900417327881e-01,2.657669677734375000e+02,4.446254272460937500e+02,4.288971126079559326e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.762109069824218750e+02,4.486067810058593750e+02,4.282065033912658691e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.978829956054687500e+02,7.482355499267578125e+01,9.378640651702880859e-01,3.301638488769531250e+02,7.689335632324218750e+01,8.750026822090148926e-01,2.737458801269531250e+02,9.295530700683593750e+01,8.253301978111267090e-01,3.501558227539062500e+02,9.895524597167968750e+01,8.063817620277404785e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,1.750000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,1.900000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,3.240000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,4.500000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,4.510000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.490000000000000000e+02,1.000000000000000000e+00,-2.343403244018554688e+01,5.425033569335937500e-01,0.000000000000000000e+00,-2.343403244018554688e+01,5.425033569335937500e-01,0.000000000000000000e+00,3.760000000000000000e+02,4.520000000000000000e+02,1.000000000000000000e+00,-2.343403244018554688e+01,5.425033569335937500e-01,0.000000000000000000e+00,-2.343403244018554688e+01,5.425033569335937500e-01,0.000000000000000000e+00,2.980000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,-2.343403244018554688e+01,5.425033569335937500e-01,0.000000000000000000e+00,-2.343403244018554688e+01,5.425033569335937500e-01,0.000000000000000000e+00,-2.343403244018554688e+01,5.425033569335937500e-01,0.000000000000000000e+00,-2.343403244018554688e+01,5.425033569335937500e-01,0.000000000000000000e+00,-2.343403244018554688e+01,5.425033569335937500e-01,0.000000000000000000e+00,-2.343403244018554688e+01,5.425033569335937500e-01,0.000000000000000000e+00
3.140000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,1.760000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,4.560000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,3.210000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,4.500000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,4.510000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.490000000000000000e+02,1.000000000000000000e+00,-3.246520996093750000e+01,-1.716894149780273438e+01,0.000000000000000000e+00,-3.246520996093750000e+01,-1.716894149780273438e+01,0.000000000000000000e+00,3.760000000000000000e+02,4.520000000000000000e+02,1.000000000000000000e+00,-3.246520996093750000e+01,-1.716894149780273438e+01,0.000000000000000000e+00,-3.246520996093750000e+01,-1.716894149780273438e+01,0.000000000000000000e+00,2.980000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,-3.246520996093750000e+01,-1.716894149780273438e+01,0.000000000000000000e+00,-3.246520996093750000e+01,-1.716894149780273438e+01,0.000000000000000000e+00,-3.246520996093750000e+01,-1.716894149780273438e+01,0.000000000000000000e+00,-3.246520996093750000e+01,-1.716894149780273438e+01,0.000000000000000000e+00,-3.246520996093750000e+01,-1.716894149780273438e+01,0.000000000000000000e+00,-3.246520996093750000e+01,-1.716894149780273438e+01,0.000000000000000000e+00
3.140000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,1.760000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,1.920000000000000000e+02,4.550000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,3.210000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,4.490000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,4.530000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.490000000000000000e+02,1.000000000000000000e+00,-3.276475524902343750e+01,-1.749241638183593750e+01,0.000000000000000000e+00,-3.276475524902343750e+01,-1.749241638183593750e+01,0.000000000000000000e+00,3.750000000000000000e+02,4.530000000000000000e+02,1.000000000000000000e+00,-3.276475524902343750e+01,-1.749241638183593750e+01,0.000000000000000000e+00,-3.276475524902343750e+01,-1.749241638183593750e+01,0.000000000000000000e+00,2.980000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,-3.276475524902343750e+01,-1.749241638183593750e+01,0.000000000000000000e+00,-3.276475524902343750e+01,-1.749241638183593750e+01,0.000000000000000000e+00,-3.276475524902343750e+01,-1.749241638183593750e+01,0.000000000000000000e+00,-3.276475524902343750e+01,-1.749241638183593750e+01,0.000000000000000000e+00,-3.276475524902343750e+01,-1.749241638183593750e+01,0.000000000000000000e+00,-3.276475524902343750e+01,-1.749241638183593750e+01,0.000000000000000000e+00
3.130000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,1.760000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,1.930000000000000000e+02,4.540000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,3.190000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,4.470000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,4.530000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,4.490000000000000000e+02,1.000000000000000000e+00,-3.286215209960937500e+01,-1.787582397460937500e+01,0.000000000000000000e+00,-3.286215209960937500e+01,-1.787582397460937500e+01,0.000000000000000000e+00,3.750000000000000000e+02,4.530000000000000000e+02,1.000000000000000000e+00,-3.286215209960937500e+01,-1.787582397460937500e+01,0.000000000000000000e+00,-3.286215209960937500e+01,-1.787582397460937500e+01,0.000000000000000000e+00,2.980000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,-3.286215209960937500e+01,-1.787582397460937500e+01,0.000000000000000000e+00,-3.286215209960937500e+01,-1.787582397460937500e+01,0.000000000000000000e+00,-3.286215209960937500e+01,-1.787582397460937500e+01,0.000000000000000000e+00,-3.286215209960937500e+01,-1.787582397460937500e+01,0.000000000000000000e+00,-3.286215209960937500e+01,-1.787582397460937500e+01,0.000000000000000000e+00,-3.286215209960937500e+01,-1.787582397460937500e+01,0.000000000000000000e+00
3.130000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,1.760000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,1.940000000000000000e+02,4.510000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,3.190000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,4.410000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,4.530000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,4.490000000000000000e+02,1.000000000000000000e+00,-3.267140197753906250e+01,-1.741807556152343750e+01,0.000000000000000000e+00,-3.267140197753906250e+01,-1.741807556152343750e+01,0.000000000000000000e+00,3.750000000000000000e+02,4.530000000000000000e+02,1.000000000000000000e+00,-3.267140197753906250e+01,-1.741807556152343750e+01,0.000000000000000000e+00,-3.267140197753906250e+01,-1.741807556152343750e+01,0.000000000000000000e+00,2.980000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,-3.267140197753906250e+01,-1.741807556152343750e+01,0.000000000000000000e+00,-3.267140197753906250e+01,-1.741807556152343750e+01,0.000000000000000000e+00,-3.267140197753906250e+01,-1.741807556152343750e+01,0.000000000000000000e+00,-3.267140197753906250e+01,-1.741807556152343750e+01,0.000000000000000000e+00,-3.267140197753906250e+01,-1.741807556152343750e+01,0.000000000000000000e+00,-3.267140197753906250e+01,-1.741807556152343750e+01,0.000000000000000000e+00
3.120000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,1.980000000000000000e+02,1.000000000000000000e+00,1.750000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,1.960000000000000000e+02,4.470000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,4.290000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,4.530000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.520000000000000000e+02,1.000000000000000000e+00,-3.292803955078125000e+01,-1.757832336425781250e+01,0.000000000000000000e+00,-3.292803955078125000e+01,-1.757832336425781250e+01,0.000000000000000000e+00,3.750000000000000000e+02,4.530000000000000000e+02,1.000000000000000000e+00,-3.292803955078125000e+01,-1.757832336425781250e+01,0.000000000000000000e+00,-3.292803955078125000e+01,-1.757832336425781250e+01,0.000000000000000000e+00,2.980000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,-3.292803955078125000e+01,-1.757832336425781250e+01,0.000000000000000000e+00,-3.292803955078125000e+01,-1.757832336425781250e+01,0.000000000000000000e+00,-3.292803955078125000e+01,-1.757832336425781250e+01,0.000000000000000000e+00,-3.292803955078125000e+01,-1.757832336425781250e+01,0.000000000000000000e+00,-3.292803955078125000e+01,-1.757832336425781250e+01,0.000000000000000000e+00,-3.292803955078125000e+01,-1.757832336425781250e+01,0.000000000000000000e+00
3.120000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,1.980000000000000000e+02,1.000000000000000000e+00,1.730000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,4.420000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,4.540000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,4.550000000000000000e+02,1.000000000000000000e+00,-3.290687561035156250e+01,-1.716770935058593750e+01,0.000000000000000000e+00,-3.290687561035156250e+01,-1.716770935058593750e+01,0.000000000000000000e+00,3.740000000000000000e+02,4.550000000000000000e+02,1.000000000000000000e+00,-3.290687561035156250e+01,-1.716770935058593750e+01,0.000000000000000000e+00,-3.290687561035156250e+01,-1.716770935058593750e+01,0.000000000000000000e+00,2.980000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,-3.290687561035156250e+01,-1.716770935058593750e+01,0.000000000000000000e+00,-3.290687561035156250e+01,-1.716770935058593750e+01,0.000000000000000000e+00,-3.290687561035156250e+01,-1.716770935058593750e+01,0.000000000000000000e+00,-3.290687561035156250e+01,-1.716770935058593750e+01,0.000000000000000000e+00,-3.290687561035156250e+01,-1.716770935058593750e+01,0.000000000000000000e+00,-3.290687561035156250e+01,-1.716770935058593750e+01,0.000000000000000000e+00
3.120000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,1.980000000000000000e+02,1.000000000000000000e+00,1.730000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,4.360000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,4.540000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,4.530000000000000000e+02,1.000000000000000000e+00,-3.339149475097656250e+01,-1.779196166992187500e+01,0.000000000000000000e+00,-3.339149475097656250e+01,-1.779196166992187500e+01,0.000000000000000000e+00,3.690000000000000000e+02,4.560000000000000000e+02,1.000000000000000000e+00,-3.339149475097656250e+01,-1.779196166992187500e+01,0.000000000000000000e+00,-3.339149475097656250e+01,-1.779196166992187500e+01,0.000000000000000000e+00,2.980000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,-3.339149475097656250e+01,-1.779196166992187500e+01,0.000000000000000000e+00,-3.339149475097656250e+01,-1.779196166992187500e+01,0.000000000000000000e+00,-3.339149475097656250e+01,-1.779196166992187500e+01,0.000000000000000000e+00,-3.339149475097656250e+01,-1.779196166992187500e+01,0.000000000000000000e+00,-3.339149475097656250e+01,-1.779196166992187500e+01,0.000000000000000000e+00,-3.339149475097656250e+01,-1.779196166992187500e+01,0.000000000000000000e+00
3.120000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,1.980000000000000000e+02,1.000000000000000000e+00,1.740000000000000000e+02,3.250000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,4.280000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,3.070000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,4.560000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,4.520000000000000000e+02,1.000000000000000000e+00,-3.290116882324218750e+01,-1.780194091796875000e+01,0.000000000000000000e+00,-3.290116882324218750e+01,-1.780194091796875000e+01,0.000000000000000000e+00,3.690000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,-3.290116882324218750e+01,-1.780194091796875000e+01,0.000000000000000000e+00,-3.290116882324218750e+01,-1.780194091796875000e+01,0.000000000000000000e+00,2.980000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,-3.290116882324218750e+01,-1.780194091796875000e+01,0.000000000000000000e+00,-3.290116882324218750e+01,-1.780194091796875000e+01,0.000000000000000000e+00,-3.290116882324218750e+01,-1.780194091796875000e+01,0.000000000000000000e+00,-3.290116882324218750e+01,-1.780194091796875000e+01,0.000000000000000000e+00,-3.290116882324218750e+01,-1.780194091796875000e+01,0.000000000000000000e+00,-3.290116882324218750e+01,-1.780194091796875000e+01,0.000000000000000000e+00
