2.978187866210937500e+02,1.009424743652343750e+02,9.120749235153198242e-01,2.979451293945312500e+02,1.733083648681640625e+02,8.893265128135681152e-01,2.436622314453125000e+02,1.713749389648437500e+02,8.178530335426330566e-01,2.134879760742187500e+02,2.577028198242187500e+02,7.899149060249328613e-01,2.134492645263671875e+02,3.120380859375000000e+02,8.413522243499755859e-01,3.600881347656250000e+02,1.733414611816406250e+02,8.133157491683959961e-01,3.782308044433593750e+02,2.657609252929687500e+02,8.733881115913391113e-01,3.119003906250000000e+02,2.657871093750000000e+02,8.638489246368408203e-01,2.999347229003906250e+02,3.621738586425781250e+02,6.208413243293762207e-01,2.617290954589843750e+02,3.602338562011718750e+02,6.086003780364990234e-01,2.517073974609375000e+02,4.767915344238281250e+02,9.522341191768646240e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.440882568359375000e+02,3.621759338378906250e+02,6.492753028869628906e-01,3.462245483398437500e+02,4.767904968261718750e+02,1.283086836338043213e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.838864135742187500e+02,8.695539093017578125e+01,9.006644487380981445e-01,3.119858093261718750e+02,8.882640838623046875e+01,9.393787384033203125e-01,2.717731018066406250e+02,1.009690170288085938e+02,7.897704839706420898e-01,3.301446228027343750e+02,1.029524002075195312e+02,9.037960767745971680e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.980000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.730000000000000000e+02,1.000000000000000000e+00,-7.325880050659179688e+00,-8.049306869506835938e+00,0.000000000000000000e+00,3.430000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.325880050659179688e+00,-8.049306869506835938e+00,0.000000000000000000e+00,2.840000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.720000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-7.325880050659179688e+00,-8.049306869506835938e+00,0.000000000000000000e+00,-7.325880050659179688e+00,-8.049306869506835938e+00,0.000000000000000000e+00,-7.325880050659179688e+00,-8.049306869506835938e+00,0.000000000000000000e+00,-7.325880050659179688e+00,-8.049306869506835938e+00,0.000000000000000000e+00,-7.325880050659179688e+00,-8.049306869506835938e+00,0.000000000000000000e+00,-7.325880050659179688e+00,-8.049306869506835938e+00,0.000000000000000000e+00
2.980000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-7.452648162841796875e+00,-8.112289428710937500e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-7.452648162841796875e+00,-8.112289428710937500e+00,0.000000000000000000e+00,2.840000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.720000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-7.452648162841796875e+00,-8.112289428710937500e+00,0.000000000000000000e+00,-7.452648162841796875e+00,-8.112289428710937500e+00,0.000000000000000000e+00,-7.452648162841796875e+00,-8.112289428710937500e+00,0.000000000000000000e+00,-7.452648162841796875e+00,-8.112289428710937500e+00,0.000000000000000000e+00,-7.452648162841796875e+00,-8.112289428710937500e+00,0.000000000000000000e+00,-7.452648162841796875e+00,-8.112289428710937500e+00,0.000000000000000000e+00
2.980000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-7.240818023681640625e+00,-7.912090301513671875e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.240818023681640625e+00,-7.912090301513671875e+00,0.000000000000000000e+00,2.840000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,2.720000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-7.240818023681640625e+00,-7.912090301513671875e+00,0.000000000000000000e+00,-7.240818023681640625e+00,-7.912090301513671875e+00,0.000000000000000000e+00,-7.240818023681640625e+00,-7.912090301513671875e+00,0.000000000000000000e+00,-7.240818023681640625e+00,-7.912090301513671875e+00,0.000000000000000000e+00,-7.240818023681640625e+00,-7.912090301513671875e+00,0.000000000000000000e+00,-7.240818023681640625e+00,-7.912090301513671875e+00,0.000000000000000000e+00
2.970000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.504293975830078125e+02,4.800474243164062500e+02,0.000000000000000000e+00,-6.980484008789062500e+00,-7.951076507568359375e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.447366027832031250e+02,4.857032775878906250e+02,0.000000000000000000e+00,-6.980484008789062500e+00,-7.951076507568359375e+00,0.000000000000000000e+00,2.830000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,2.710000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-6.980484008789062500e+00,-7.951076507568359375e+00,0.000000000000000000e+00,-6.980484008789062500e+00,-7.951076507568359375e+00,0.000000000000000000e+00,-6.980484008789062500e+00,-7.951076507568359375e+00,0.000000000000000000e+00,-6.980484008789062500e+00,-7.951076507568359375e+00,0.000000000000000000e+00,-6.980484008789062500e+00,-7.951076507568359375e+00,0.000000000000000000e+00,-6.980484008789062500e+00,-7.951076507568359375e+00,0.000000000000000000e+00
2.960000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.473549041748046875e+02,4.950525207519531250e+02,0.000000000000000000e+00,-6.678554534912109375e+00,-7.490629196166992188e+00,0.000000000000000000e+00,3.460000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,3.447868652343750000e+02,4.851737060546875000e+02,0.000000000000000000e+00,-6.678554534912109375e+00,-7.490629196166992188e+00,0.000000000000000000e+00,2.820000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,2.700000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-6.678554534912109375e+00,-7.490629196166992188e+00,0.000000000000000000e+00,-6.678554534912109375e+00,-7.490629196166992188e+00,0.000000000000000000e+00,-6.678554534912109375e+00,-7.490629196166992188e+00,0.000000000000000000e+00,-6.678554534912109375e+00,-7.490629196166992188e+00,0.000000000000000000e+00,-6.678554534912109375e+00,-7.490629196166992188e+00,0.000000000000000000e+00,-6.678554534912109375e+00,-7.490629196166992188e+00,0.000000000000000000e+00
2.960000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.740000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.474707183837890625e+02,4.962168273925781250e+02,0.000000000000000000e+00,-1.153559112548828125e+01,-1.156112670898437500e+01,0.000000000000000000e+00,3.460000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.425619812011718750e+02,4.951323242187500000e+02,0.000000000000000000e+00,-1.153559112548828125e+01,-1.156112670898437500e+01,0.000000000000000000e+00,2.810000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,2.690000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-1.153559112548828125e+01,-1.156112670898437500e+01,0.000000000000000000e+00,-1.153559112548828125e+01,-1.156112670898437500e+01,0.000000000000000000e+00,-1.153559112548828125e+01,-1.156112670898437500e+01,0.000000000000000000e+00,-1.153559112548828125e+01,-1.156112670898437500e+01,0.000000000000000000e+00,-1.153559112548828125e+01,-1.156112670898437500e+01,0.000000000000000000e+00,-1.153559112548828125e+01,-1.156112670898437500e+01,0.000000000000000000e+00
2.950000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.470894165039062500e+02,4.993279724121093750e+02,0.000000000000000000e+00,-9.305015563964843750e+00,-1.243284988403320312e+01,0.000000000000000000e+00,3.500000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-9.305015563964843750e+00,-1.243284988403320312e+01,0.000000000000000000e+00,2.800000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,2.680000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-9.305015563964843750e+00,-1.243284988403320312e+01,0.000000000000000000e+00,-9.305015563964843750e+00,-1.243284988403320312e+01,0.000000000000000000e+00,-9.305015563964843750e+00,-1.243284988403320312e+01,0.000000000000000000e+00,-9.305015563964843750e+00,-1.243284988403320312e+01,0.000000000000000000e+00,-9.305015563964843750e+00,-1.243284988403320312e+01,0.000000000000000000e+00,-9.305015563964843750e+00,-1.243284988403320312e+01,0.000000000000000000e+00
2.950000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-9.071182250976562500e+00,-1.391384124755859375e+01,0.000000000000000000e+00,3.470000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-9.071182250976562500e+00,-1.391384124755859375e+01,0.000000000000000000e+00,2.800000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,2.680000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-9.071182250976562500e+00,-1.391384124755859375e+01,0.000000000000000000e+00,-9.071182250976562500e+00,-1.391384124755859375e+01,0.000000000000000000e+00,-9.071182250976562500e+00,-1.391384124755859375e+01,0.000000000000000000e+00,-9.071182250976562500e+00,-1.391384124755859375e+01,0.000000000000000000e+00,-9.071182250976562500e+00,-1.391384124755859375e+01,0.000000000000000000e+00,-9.071182250976562500e+00,-1.391384124755859375e+01,0.000000000000000000e+00
2.950000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-7.740879058837890625e+00,-1.541065979003906250e+01,0.000000000000000000e+00,3.470000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.740879058837890625e+00,-1.541065979003906250e+01,0.000000000000000000e+00,2.800000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,2.680000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-7.740879058837890625e+00,-1.541065979003906250e+01,0.000000000000000000e+00,-7.740879058837890625e+00,-1.541065979003906250e+01,0.000000000000000000e+00,-7.740879058837890625e+00,-1.541065979003906250e+01,0.000000000000000000e+00,-7.740879058837890625e+00,-1.541065979003906250e+01,0.000000000000000000e+00,-7.740879058837890625e+00,-1.541065979003906250e+01,0.000000000000000000e+00,-7.740879058837890625e+00,-1.541065979003906250e+01,0.000000000000000000e+00
