3.019250183105468750e+02,9.695559692382812500e+01,8.502751588821411133e-01,2.979395751953125000e+02,1.753491973876953125e+02,8.588467836380004883e-01,2.416193084716796875e+02,1.753434753417968750e+02,7.824652194976806641e-01,2.154245605468750000e+02,2.677865600585937500e+02,8.137711882591247559e-01,2.276002807617187500e+02,3.461253356933593750e+02,8.577688932418823242e-01,3.581983947753906250e+02,1.753520202636718750e+02,7.962539792060852051e-01,3.922990417480468750e+02,2.637137756347656250e+02,8.314072489738464355e-01,3.943961486816406250e+02,3.320538940429687500e+02,8.773376941680908203e-01,2.979668884277343750e+02,3.662339477539062500e+02,6.422260999679565430e-01,2.616666564941406250e+02,3.662052612304687500e+02,5.976603627204895020e-01,2.477155609130859375e+02,4.767937316894531250e+02,7.670933008193969727e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.440161437988281250e+02,3.662532958984375000e+02,6.094927787780761719e-01,3.481148071289062500e+02,4.767828674316406250e+02,6.340093910694122314e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.938172912597656250e+02,8.684420776367187500e+01,9.021240472793579102e-01,3.160164184570312500e+02,8.694086456298828125e+01,9.226853847503662109e-01,2.777347412109375000e+02,9.698179626464843750e+01,8.396908044815063477e-01,3.341145019531250000e+02,1.009899826049804688e+02,8.468243479728698730e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.020000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,3.290000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,2.648999214172363281e+00,3.851958274841308594e+00,0.000000000000000000e+00,3.450000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,2.648999214172363281e+00,3.851958274841308594e+00,0.000000000000000000e+00,2.930000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.648999214172363281e+00,3.851958274841308594e+00,0.000000000000000000e+00,2.648999214172363281e+00,3.851958274841308594e+00,0.000000000000000000e+00,2.648999214172363281e+00,3.851958274841308594e+00,0.000000000000000000e+00,2.648999214172363281e+00,3.851958274841308594e+00,0.000000000000000000e+00,2.648999214172363281e+00,3.851958274841308594e+00,0.000000000000000000e+00,2.648999214172363281e+00,3.851958274841308594e+00,0.000000000000000000e+00
3.020000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,3.707981109619140625e-02,1.334781646728515625e-01,0.000000000000000000e+00,3.440000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,3.707981109619140625e-02,1.334781646728515625e-01,0.000000000000000000e+00,2.930000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.707981109619140625e-02,1.334781646728515625e-01,0.000000000000000000e+00,3.707981109619140625e-02,1.334781646728515625e-01,0.000000000000000000e+00,3.707981109619140625e-02,1.334781646728515625e-01,0.000000000000000000e+00,3.707981109619140625e-02,1.334781646728515625e-01,0.000000000000000000e+00,3.707981109619140625e-02,1.334781646728515625e-01,0.000000000000000000e+00,3.707981109619140625e-02,1.334781646728515625e-01,0.000000000000000000e+00
3.010000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,3.230000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,3.679490089416503906e+00,4.148814201354980469e+00,0.000000000000000000e+00,3.430000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,3.679490089416503906e+00,4.148814201354980469e+00,0.000000000000000000e+00,2.930000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.679490089416503906e+00,4.148814201354980469e+00,0.000000000000000000e+00,3.679490089416503906e+00,4.148814201354980469e+00,0.000000000000000000e+00,3.679490089416503906e+00,4.148814201354980469e+00,0.000000000000000000e+00,3.679490089416503906e+00,4.148814201354980469e+00,0.000000000000000000e+00,3.679490089416503906e+00,4.148814201354980469e+00,0.000000000000000000e+00,3.679490089416503906e+00,4.148814201354980469e+00,0.000000000000000000e+00
3.010000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,4.512809753417968750e+00,6.492360115051269531e+00,0.000000000000000000e+00,3.400000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,4.512809753417968750e+00,6.492360115051269531e+00,0.000000000000000000e+00,2.930000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,4.512809753417968750e+00,6.492360115051269531e+00,0.000000000000000000e+00,4.512809753417968750e+00,6.492360115051269531e+00,0.000000000000000000e+00,4.512809753417968750e+00,6.492360115051269531e+00,0.000000000000000000e+00,4.512809753417968750e+00,6.492360115051269531e+00,0.000000000000000000e+00,4.512809753417968750e+00,6.492360115051269531e+00,0.000000000000000000e+00,4.512809753417968750e+00,6.492360115051269531e+00,0.000000000000000000e+00
3.010000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,4.014525413513183594e+00,5.290513038635253906e+00,0.000000000000000000e+00,3.420000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,4.014525413513183594e+00,5.290513038635253906e+00,0.000000000000000000e+00,2.930000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,4.014525413513183594e+00,5.290513038635253906e+00,0.000000000000000000e+00,4.014525413513183594e+00,5.290513038635253906e+00,0.000000000000000000e+00,4.014525413513183594e+00,5.290513038635253906e+00,0.000000000000000000e+00,4.014525413513183594e+00,5.290513038635253906e+00,0.000000000000000000e+00,4.014525413513183594e+00,5.290513038635253906e+00,0.000000000000000000e+00,4.014525413513183594e+00,5.290513038635253906e+00,0.000000000000000000e+00
3.010000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,3.220000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,3.621362686157226562e+00,5.421749114990234375e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,3.621362686157226562e+00,5.421749114990234375e+00,0.000000000000000000e+00,2.930000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.621362686157226562e+00,5.421749114990234375e+00,0.000000000000000000e+00,3.621362686157226562e+00,5.421749114990234375e+00,0.000000000000000000e+00,3.621362686157226562e+00,5.421749114990234375e+00,0.000000000000000000e+00,3.621362686157226562e+00,5.421749114990234375e+00,0.000000000000000000e+00,3.621362686157226562e+00,5.421749114990234375e+00,0.000000000000000000e+00,3.621362686157226562e+00,5.421749114990234375e+00,0.000000000000000000e+00
3.010000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,3.130000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,4.607193946838378906e+00,5.429772377014160156e+00,0.000000000000000000e+00,3.340000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,4.607193946838378906e+00,5.429772377014160156e+00,0.000000000000000000e+00,2.930000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,4.607193946838378906e+00,5.429772377014160156e+00,0.000000000000000000e+00,4.607193946838378906e+00,5.429772377014160156e+00,0.000000000000000000e+00,4.607193946838378906e+00,5.429772377014160156e+00,0.000000000000000000e+00,4.607193946838378906e+00,5.429772377014160156e+00,0.000000000000000000e+00,4.607193946838378906e+00,5.429772377014160156e+00,0.000000000000000000e+00,4.607193946838378906e+00,5.429772377014160156e+00,0.000000000000000000e+00
3.000000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.090000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,3.050000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.470033569335937500e+02,4.880649414062500000e+02,0.000000000000000000e+00,1.658973693847656250e+00,-3.340042114257812500e+00,0.000000000000000000e+00,3.420000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.658973693847656250e+00,-3.340042114257812500e+00,0.000000000000000000e+00,2.920000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,1.658973693847656250e+00,-3.340042114257812500e+00,0.000000000000000000e+00,1.658973693847656250e+00,-3.340042114257812500e+00,0.000000000000000000e+00,1.658973693847656250e+00,-3.340042114257812500e+00,0.000000000000000000e+00,1.658973693847656250e+00,-3.340042114257812500e+00,0.000000000000000000e+00,1.658973693847656250e+00,-3.340042114257812500e+00,0.000000000000000000e+00,1.658973693847656250e+00,-3.340042114257812500e+00,0.000000000000000000e+00
2.990000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.704998016357421875e+00,-2.505958557128906250e+00,0.000000000000000000e+00,3.420000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,1.704998016357421875e+00,-2.505958557128906250e+00,0.000000000000000000e+00,2.910000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.760000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,1.704998016357421875e+00,-2.505958557128906250e+00,0.000000000000000000e+00,1.704998016357421875e+00,-2.505958557128906250e+00,0.000000000000000000e+00,1.704998016357421875e+00,-2.505958557128906250e+00,0.000000000000000000e+00,1.704998016357421875e+00,-2.505958557128906250e+00,0.000000000000000000e+00,1.704998016357421875e+00,-2.505958557128906250e+00,0.000000000000000000e+00,1.704998016357421875e+00,-2.505958557128906250e+00,0.000000000000000000e+00
