3.099395446777343750e+02,7.686914825439453125e+01,8.477969765663146973e-01,3.320580139160156250e+02,1.713666229248046875e+02,8.208665847778320312e-01,2.596839599609375000e+02,1.672586059570312500e+02,7.595129013061523438e-01,2.054417266845703125e+02,2.656838989257812500e+02,8.136608004570007324e-01,1.692741851806640625e+02,3.440582580566406250e+02,8.156514167785644531e-01,4.104285278320312500e+02,1.834214630126953125e+02,7.691818475723266602e-01,4.184917602539062500e+02,3.159985961914062500e+02,7.452310919761657715e-01,3.279805297851562500e+02,3.783098754882812500e+02,8.285577297210693359e-01,3.280791931152343750e+02,4.083750000000000000e+02,4.970657229423522949e-01,2.657678527832031250e+02,4.003728942871093750e+02,4.457838535308837891e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.863110046386718750e+02,4.104311218261718750e+02,4.365712106227874756e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.979012451171875000e+02,6.479624938964843750e+01,8.919934630393981934e-01,3.299776916503906250e+02,6.083358001708984375e+01,8.757224678993225098e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.662398986816406250e+02,8.492160797119140625e+01,8.210367560386657715e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.100000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,1.670000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.170000000000000000e+02,3.130000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,-7.467346191406250000e-01,-1.269668579101562500e+00,0.000000000000000000e+00,-7.467346191406250000e-01,-1.269668579101562500e+00,0.000000000000000000e+00,3.860000000000000000e+02,4.110000000000000000e+02,1.000000000000000000e+00,-7.467346191406250000e-01,-1.269668579101562500e+00,0.000000000000000000e+00,-7.467346191406250000e-01,-1.269668579101562500e+00,0.000000000000000000e+00,2.980000000000000000e+02,6.500000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,-7.467346191406250000e-01,-1.269668579101562500e+00,0.000000000000000000e+00,3.660000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-7.467346191406250000e-01,-1.269668579101562500e+00,0.000000000000000000e+00,-7.467346191406250000e-01,-1.269668579101562500e+00,0.000000000000000000e+00,-7.467346191406250000e-01,-1.269668579101562500e+00,0.000000000000000000e+00,-7.467346191406250000e-01,-1.269668579101562500e+00,0.000000000000000000e+00,-7.467346191406250000e-01,-1.269668579101562500e+00,0.000000000000000000e+00,-7.467346191406250000e-01,-1.269668579101562500e+00,0.000000000000000000e+00
3.100000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,1.660000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,4.120000000000000000e+02,1.000000000000000000e+00,-1.719451904296875000e+00,-3.493499755859375000e-02,0.000000000000000000e+00,-1.719451904296875000e+00,-3.493499755859375000e-02,0.000000000000000000e+00,3.860000000000000000e+02,4.120000000000000000e+02,1.000000000000000000e+00,-1.719451904296875000e+00,-3.493499755859375000e-02,0.000000000000000000e+00,-1.719451904296875000e+00,-3.493499755859375000e-02,0.000000000000000000e+00,2.980000000000000000e+02,6.600000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,6.200000000000000000e+01,1.000000000000000000e+00,-1.719451904296875000e+00,-3.493499755859375000e-02,0.000000000000000000e+00,3.660000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,-1.719451904296875000e+00,-3.493499755859375000e-02,0.000000000000000000e+00,-1.719451904296875000e+00,-3.493499755859375000e-02,0.000000000000000000e+00,-1.719451904296875000e+00,-3.493499755859375000e-02,0.000000000000000000e+00,-1.719451904296875000e+00,-3.493499755859375000e-02,0.000000000000000000e+00,-1.719451904296875000e+00,-3.493499755859375000e-02,0.000000000000000000e+00,-1.719451904296875000e+00,-3.493499755859375000e-02,0.000000000000000000e+00
3.100000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.740000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,1.650000000000000000e+02,3.290000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.140000000000000000e+02,1.000000000000000000e+00,-2.977951049804687500e+00,6.485290527343750000e-01,0.000000000000000000e+00,-2.977951049804687500e+00,6.485290527343750000e-01,0.000000000000000000e+00,3.890000000000000000e+02,4.120000000000000000e+02,1.000000000000000000e+00,-2.977951049804687500e+00,6.485290527343750000e-01,0.000000000000000000e+00,-2.977951049804687500e+00,6.485290527343750000e-01,0.000000000000000000e+00,2.980000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,-2.977951049804687500e+00,6.485290527343750000e-01,0.000000000000000000e+00,3.660000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-2.977951049804687500e+00,6.485290527343750000e-01,0.000000000000000000e+00,-2.977951049804687500e+00,6.485290527343750000e-01,0.000000000000000000e+00,-2.977951049804687500e+00,6.485290527343750000e-01,0.000000000000000000e+00,-2.977951049804687500e+00,6.485290527343750000e-01,0.000000000000000000e+00,-2.977951049804687500e+00,6.485290527343750000e-01,0.000000000000000000e+00,-2.977951049804687500e+00,6.485290527343750000e-01,0.000000000000000000e+00
3.100000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.080000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,1.640000000000000000e+02,3.230000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,3.130000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,-2.578460693359375000e+00,4.300918579101562500e-01,0.000000000000000000e+00,-2.578460693359375000e+00,4.300918579101562500e-01,0.000000000000000000e+00,3.910000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,-2.578460693359375000e+00,4.300918579101562500e-01,0.000000000000000000e+00,-2.578460693359375000e+00,4.300918579101562500e-01,0.000000000000000000e+00,2.980000000000000000e+02,6.600000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,-2.578460693359375000e+00,4.300918579101562500e-01,0.000000000000000000e+00,3.660000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-2.578460693359375000e+00,4.300918579101562500e-01,0.000000000000000000e+00,-2.578460693359375000e+00,4.300918579101562500e-01,0.000000000000000000e+00,-2.578460693359375000e+00,4.300918579101562500e-01,0.000000000000000000e+00,-2.578460693359375000e+00,4.300918579101562500e-01,0.000000000000000000e+00,-2.578460693359375000e+00,4.300918579101562500e-01,0.000000000000000000e+00,-2.578460693359375000e+00,4.300918579101562500e-01,0.000000000000000000e+00
3.100000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,1.630000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,-1.283203125000000000e+00,1.373214721679687500e+00,0.000000000000000000e+00,-1.283203125000000000e+00,1.373214721679687500e+00,0.000000000000000000e+00,3.910000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,-1.283203125000000000e+00,1.373214721679687500e+00,0.000000000000000000e+00,-1.283203125000000000e+00,1.373214721679687500e+00,0.000000000000000000e+00,2.980000000000000000e+02,6.400000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,6.200000000000000000e+01,1.000000000000000000e+00,-1.283203125000000000e+00,1.373214721679687500e+00,0.000000000000000000e+00,3.660000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,-1.283203125000000000e+00,1.373214721679687500e+00,0.000000000000000000e+00,-1.283203125000000000e+00,1.373214721679687500e+00,0.000000000000000000e+00,-1.283203125000000000e+00,1.373214721679687500e+00,0.000000000000000000e+00,-1.283203125000000000e+00,1.373214721679687500e+00,0.000000000000000000e+00,-1.283203125000000000e+00,1.373214721679687500e+00,0.000000000000000000e+00,-1.283203125000000000e+00,1.373214721679687500e+00,0.000000000000000000e+00
3.090000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,1.650000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,3.070000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.270000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,-1.451377868652343750e+00,2.306076049804687500e+00,0.000000000000000000e+00,-1.451377868652343750e+00,2.306076049804687500e+00,0.000000000000000000e+00,3.910000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,-1.451377868652343750e+00,2.306076049804687500e+00,0.000000000000000000e+00,-1.451377868652343750e+00,2.306076049804687500e+00,0.000000000000000000e+00,2.980000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,-1.451377868652343750e+00,2.306076049804687500e+00,0.000000000000000000e+00,3.660000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,-1.451377868652343750e+00,2.306076049804687500e+00,0.000000000000000000e+00,-1.451377868652343750e+00,2.306076049804687500e+00,0.000000000000000000e+00,-1.451377868652343750e+00,2.306076049804687500e+00,0.000000000000000000e+00,-1.451377868652343750e+00,2.306076049804687500e+00,0.000000000000000000e+00,-1.451377868652343750e+00,2.306076049804687500e+00,0.000000000000000000e+00,-1.451377868652343750e+00,2.306076049804687500e+00,0.000000000000000000e+00
3.080000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,1.670000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,3.060000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,-4.916927814483642578e-01,1.646027863025665283e-01,0.000000000000000000e+00,-4.916927814483642578e-01,1.646027863025665283e-01,0.000000000000000000e+00,3.910000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,-4.916927814483642578e-01,1.646027863025665283e-01,0.000000000000000000e+00,-4.916927814483642578e-01,1.646027863025665283e-01,0.000000000000000000e+00,2.980000000000000000e+02,6.200000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,-4.916927814483642578e-01,1.646027863025665283e-01,0.000000000000000000e+00,3.650000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,-4.916927814483642578e-01,1.646027863025665283e-01,0.000000000000000000e+00,-4.916927814483642578e-01,1.646027863025665283e-01,0.000000000000000000e+00,-4.916927814483642578e-01,1.646027863025665283e-01,0.000000000000000000e+00,-4.916927814483642578e-01,1.646027863025665283e-01,0.000000000000000000e+00,-4.916927814483642578e-01,1.646027863025665283e-01,0.000000000000000000e+00,-4.916927814483642578e-01,1.646027863025665283e-01,0.000000000000000000e+00
3.050000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,1.660000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,3.060000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,3.938446044921875000e-01,-5.187988281250000000e-04,0.000000000000000000e+00,3.938446044921875000e-01,-5.187988281250000000e-04,0.000000000000000000e+00,3.910000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,3.938446044921875000e-01,-5.187988281250000000e-04,0.000000000000000000e+00,3.938446044921875000e-01,-5.187988281250000000e-04,0.000000000000000000e+00,2.970000000000000000e+02,6.200000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,3.938446044921875000e-01,-5.187988281250000000e-04,0.000000000000000000e+00,3.640000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.938446044921875000e-01,-5.187988281250000000e-04,0.000000000000000000e+00,3.938446044921875000e-01,-5.187988281250000000e-04,0.000000000000000000e+00,3.938446044921875000e-01,-5.187988281250000000e-04,0.000000000000000000e+00,3.938446044921875000e-01,-5.187988281250000000e-04,0.000000000000000000e+00,3.938446044921875000e-01,-5.187988281250000000e-04,0.000000000000000000e+00,3.938446044921875000e-01,-5.187988281250000000e-04,0.000000000000000000e+00
3.040000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,1.660000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,1.140487670898437500e+00,8.889923095703125000e-01,0.000000000000000000e+00,1.140487670898437500e+00,8.889923095703125000e-01,0.000000000000000000e+00,3.920000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,1.140487670898437500e+00,8.889923095703125000e-01,0.000000000000000000e+00,1.140487670898437500e+00,8.889923095703125000e-01,0.000000000000000000e+00,2.960000000000000000e+02,6.200000000000000000e+01,1.000000000000000000e+00,3.250000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,1.140487670898437500e+00,8.889923095703125000e-01,0.000000000000000000e+00,3.650000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,1.140487670898437500e+00,8.889923095703125000e-01,0.000000000000000000e+00,1.140487670898437500e+00,8.889923095703125000e-01,0.000000000000000000e+00,1.140487670898437500e+00,8.889923095703125000e-01,0.000000000000000000e+00,1.140487670898437500e+00,8.889923095703125000e-01,0.000000000000000000e+00,1.140487670898437500e+00,8.889923095703125000e-01,0.000000000000000000e+00,1.140487670898437500e+00,8.889923095703125000e-01,0.000000000000000000e+00
