3.139352416992187500e+02,8.481489562988281250e+01,9.047781229019165039e-01,3.401233215332031250e+02,1.612369232177734375e+02,7.951932549476623535e-01,2.678040771484375000e+02,1.672449340820312500e+02,8.033678531646728516e-01,2.476191406250000000e+02,2.637171630859375000e+02,8.343207836151123047e-01,2.356312255859375000e+02,3.420748596191406250e+02,8.031545877456665039e-01,4.084510498046875000e+02,1.533107757568359375e+02,8.053498864173889160e-01,4.345056457519531250e+02,2.577156372070312500e+02,6.869264245033264160e-01,4.426055603027343750e+02,3.521649169921875000e+02,8.069810271263122559e-01,3.340852966308593750e+02,3.762831115722656250e+02,6.167761087417602539e-01,2.918924560546875000e+02,3.762538452148437500e+02,5.961705446243286133e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.803069458007812500e+02,3.782327575683593750e+02,6.004996299743652344e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.059371337890625000e+02,7.078637695312500000e+01,8.616275787353515625e-01,3.300822753906250000e+02,7.075979614257812500e+01,9.020973443984985352e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.682346496582031250e+02,8.286063385009765625e+01,8.128046989440917969e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,3.210000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.350000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,1.716585922241210938e+01,-1.530067443847656250e+01,0.000000000000000000e+00,1.716585922241210938e+01,-1.530067443847656250e+01,0.000000000000000000e+00,3.800000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,1.716585922241210938e+01,-1.530067443847656250e+01,0.000000000000000000e+00,1.716585922241210938e+01,-1.530067443847656250e+01,0.000000000000000000e+00,3.060000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,1.716585922241210938e+01,-1.530067443847656250e+01,0.000000000000000000e+00,3.690000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,1.716585922241210938e+01,-1.530067443847656250e+01,0.000000000000000000e+00,1.716585922241210938e+01,-1.530067443847656250e+01,0.000000000000000000e+00,1.716585922241210938e+01,-1.530067443847656250e+01,0.000000000000000000e+00,1.716585922241210938e+01,-1.530067443847656250e+01,0.000000000000000000e+00,1.716585922241210938e+01,-1.530067443847656250e+01,0.000000000000000000e+00,1.716585922241210938e+01,-1.530067443847656250e+01,0.000000000000000000e+00
3.140000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.360000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,1.407176971435546875e+01,-1.708865356445312500e+01,0.000000000000000000e+00,1.407176971435546875e+01,-1.708865356445312500e+01,0.000000000000000000e+00,3.800000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,1.407176971435546875e+01,-1.708865356445312500e+01,0.000000000000000000e+00,1.407176971435546875e+01,-1.708865356445312500e+01,0.000000000000000000e+00,3.060000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,1.407176971435546875e+01,-1.708865356445312500e+01,0.000000000000000000e+00,3.690000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,1.407176971435546875e+01,-1.708865356445312500e+01,0.000000000000000000e+00,1.407176971435546875e+01,-1.708865356445312500e+01,0.000000000000000000e+00,1.407176971435546875e+01,-1.708865356445312500e+01,0.000000000000000000e+00,1.407176971435546875e+01,-1.708865356445312500e+01,0.000000000000000000e+00,1.407176971435546875e+01,-1.708865356445312500e+01,0.000000000000000000e+00,1.407176971435546875e+01,-1.708865356445312500e+01,0.000000000000000000e+00
3.140000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,1.540232467651367188e+01,-1.471600341796875000e+01,0.000000000000000000e+00,1.540232467651367188e+01,-1.471600341796875000e+01,0.000000000000000000e+00,3.800000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,1.540232467651367188e+01,-1.471600341796875000e+01,0.000000000000000000e+00,1.540232467651367188e+01,-1.471600341796875000e+01,0.000000000000000000e+00,3.060000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,1.540232467651367188e+01,-1.471600341796875000e+01,0.000000000000000000e+00,3.690000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,1.540232467651367188e+01,-1.471600341796875000e+01,0.000000000000000000e+00,1.540232467651367188e+01,-1.471600341796875000e+01,0.000000000000000000e+00,1.540232467651367188e+01,-1.471600341796875000e+01,0.000000000000000000e+00,1.540232467651367188e+01,-1.471600341796875000e+01,0.000000000000000000e+00,1.540232467651367188e+01,-1.471600341796875000e+01,0.000000000000000000e+00,1.540232467651367188e+01,-1.471600341796875000e+01,0.000000000000000000e+00
3.140000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,1.417985153198242188e+01,-1.582806396484375000e+01,0.000000000000000000e+00,1.417985153198242188e+01,-1.582806396484375000e+01,0.000000000000000000e+00,3.800000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,1.417985153198242188e+01,-1.582806396484375000e+01,0.000000000000000000e+00,1.417985153198242188e+01,-1.582806396484375000e+01,0.000000000000000000e+00,3.060000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,1.417985153198242188e+01,-1.582806396484375000e+01,0.000000000000000000e+00,3.690000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,1.417985153198242188e+01,-1.582806396484375000e+01,0.000000000000000000e+00,1.417985153198242188e+01,-1.582806396484375000e+01,0.000000000000000000e+00,1.417985153198242188e+01,-1.582806396484375000e+01,0.000000000000000000e+00,1.417985153198242188e+01,-1.582806396484375000e+01,0.000000000000000000e+00,1.417985153198242188e+01,-1.582806396484375000e+01,0.000000000000000000e+00,1.417985153198242188e+01,-1.582806396484375000e+01,0.000000000000000000e+00
3.140000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,3.310000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-2.298500442504882812e+01,-3.288777542114257812e+01,0.000000000000000000e+00,-2.298500442504882812e+01,-3.288777542114257812e+01,0.000000000000000000e+00,3.750000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,-2.298500442504882812e+01,-3.288777542114257812e+01,0.000000000000000000e+00,-2.298500442504882812e+01,-3.288777542114257812e+01,0.000000000000000000e+00,3.060000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-2.298500442504882812e+01,-3.288777542114257812e+01,0.000000000000000000e+00,3.690000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-2.298500442504882812e+01,-3.288777542114257812e+01,0.000000000000000000e+00,-2.298500442504882812e+01,-3.288777542114257812e+01,0.000000000000000000e+00,-2.298500442504882812e+01,-3.288777542114257812e+01,0.000000000000000000e+00,-2.298500442504882812e+01,-3.288777542114257812e+01,0.000000000000000000e+00,-2.298500442504882812e+01,-3.288777542114257812e+01,0.000000000000000000e+00,-2.298500442504882812e+01,-3.288777542114257812e+01,0.000000000000000000e+00
3.130000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.390000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,3.290000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,3.780000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,3.050000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,3.680000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00
3.120000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,3.290000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,3.780000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,3.040000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,3.670000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00
3.100000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,3.730000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,3.020000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,3.650000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00
3.080000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,1.950000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.480000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,3.720000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,3.000000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,3.630000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00,-1.562396240234375000e+01,-4.190425109863281250e+01,0.000000000000000000e+00
