3.159854431152343750e+02,1.189843902587890625e+02,9.240447282791137695e-01,3.199735717773437500e+02,1.994915466308593750e+02,8.135391473770141602e-01,2.556936645507812500e+02,2.014289245605468750e+02,7.585086226463317871e-01,2.316226501464843750e+02,3.019109497070312500e+02,8.208641409873962402e-01,2.155359191894531250e+02,3.944337158203125000e+02,8.647035360336303711e-01,3.863155517578125000e+02,1.973969268798828125e+02,7.506026029586791992e-01,4.124406738281250000e+02,2.979674987792968750e+02,7.193983793258666992e-01,4.285840148925781250e+02,3.983945007324218750e+02,7.584426403045654297e-01,3.219863891601562500e+02,3.883362731933593750e+02,5.931119322776794434e-01,2.798117065429687500e+02,3.903546752929687500e+02,6.088238954544067383e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.642206726074218750e+02,3.902941284179687500e+02,5.919298529624938965e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.019401245117187500e+02,1.049373092651367188e+02,9.234424829483032227e-01,3.300934143066406250e+02,1.049396209716796875e+02,9.728536009788513184e-01,2.819327392578125000e+02,1.189979705810546875e+02,8.034133911132812500e-01,3.481342468261718750e+02,1.190177764892578125e+02,8.353652358055114746e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.160000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,1.980000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.640000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.020000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.160000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,1.980000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.640000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.020000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.160000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,1.980000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,4.360000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.640000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.020000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.160000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,1.980000000000000000e+02,1.000000000000000000e+00,4.170000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.640000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.020000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.160000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,1.980000000000000000e+02,1.000000000000000000e+00,4.170000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.640000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.020000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.160000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,1.960000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.640000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.020000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.160000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.250000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.930000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.640000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.020000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.160000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.930000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.640000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.020000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.160000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.930000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,4.360000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.640000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.020000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
