3.139653015136718750e+02,9.298882293701171875e+01,8.730341196060180664e-01,3.119391174316406250e+02,1.773078765869140625e+02,8.620433211326599121e-01,2.517029418945312500e+02,1.752945709228515625e+02,7.953324913978576660e-01,2.255831146240234375e+02,2.697775268554687500e+02,7.497196197509765625e-01,2.175596923828125000e+02,3.581632385253906250e+02,8.134870529174804688e-01,3.661908264160156250e+02,1.773012542724609375e+02,7.905988097190856934e-01,3.943471679687500000e+02,2.717524719238281250e+02,7.145073413848876953e-01,4.064181823730468750e+02,3.582164306640625000e+02,8.342097997665405273e-01,3.119173278808593750e+02,3.621846008300781250e+02,6.517972350120544434e-01,2.677264404296875000e+02,3.621774291992187500e+02,6.210557818412780762e-01,2.657838745117187500e+02,4.767917785644531250e+02,1.304992437362670898e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.501351318359375000e+02,3.621936645507812500e+02,6.001146435737609863e-01,3.521842041015625000e+02,4.767886047363281250e+02,1.328381597995758057e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999848022460937500e+02,8.683010864257812500e+01,8.995191454887390137e-01,3.280549926757812500e+02,8.683668518066406250e+01,9.405704736709594727e-01,2.838044433593750000e+02,1.028857269287109375e+02,8.949926495552062988e-01,3.441794128417968750e+02,1.028719024658203125e+02,8.999598026275634766e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-2.057069778442382812e+00,2.584750175476074219e+00,0.000000000000000000e+00,3.500000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-2.057069778442382812e+00,2.584750175476074219e+00,0.000000000000000000e+00,3.000000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-2.057069778442382812e+00,2.584750175476074219e+00,0.000000000000000000e+00,-2.057069778442382812e+00,2.584750175476074219e+00,0.000000000000000000e+00,-2.057069778442382812e+00,2.584750175476074219e+00,0.000000000000000000e+00,-2.057069778442382812e+00,2.584750175476074219e+00,0.000000000000000000e+00,-2.057069778442382812e+00,2.584750175476074219e+00,0.000000000000000000e+00,-2.057069778442382812e+00,2.584750175476074219e+00,0.000000000000000000e+00
3.140000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.825996398925781250e+00,1.594937324523925781e+00,0.000000000000000000e+00,3.510000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-3.825996398925781250e+00,1.594937324523925781e+00,0.000000000000000000e+00,3.000000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-3.825996398925781250e+00,1.594937324523925781e+00,0.000000000000000000e+00,-3.825996398925781250e+00,1.594937324523925781e+00,0.000000000000000000e+00,-3.825996398925781250e+00,1.594937324523925781e+00,0.000000000000000000e+00,-3.825996398925781250e+00,1.594937324523925781e+00,0.000000000000000000e+00,-3.825996398925781250e+00,1.594937324523925781e+00,0.000000000000000000e+00,-3.825996398925781250e+00,1.594937324523925781e+00,0.000000000000000000e+00
3.140000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.959430694580078125e+00,2.434625625610351562e+00,0.000000000000000000e+00,3.540000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-2.959430694580078125e+00,2.434625625610351562e+00,0.000000000000000000e+00,3.000000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-2.959430694580078125e+00,2.434625625610351562e+00,0.000000000000000000e+00,-2.959430694580078125e+00,2.434625625610351562e+00,0.000000000000000000e+00,-2.959430694580078125e+00,2.434625625610351562e+00,0.000000000000000000e+00,-2.959430694580078125e+00,2.434625625610351562e+00,0.000000000000000000e+00,-2.959430694580078125e+00,2.434625625610351562e+00,0.000000000000000000e+00,-2.959430694580078125e+00,2.434625625610351562e+00,0.000000000000000000e+00
3.140000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,4.820000000000000000e+02,1.000000000000000000e+00,-5.079282760620117188e+00,1.782810211181640625e+00,0.000000000000000000e+00,3.550000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-5.079282760620117188e+00,1.782810211181640625e+00,0.000000000000000000e+00,3.000000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-5.079282760620117188e+00,1.782810211181640625e+00,0.000000000000000000e+00,-5.079282760620117188e+00,1.782810211181640625e+00,0.000000000000000000e+00,-5.079282760620117188e+00,1.782810211181640625e+00,0.000000000000000000e+00,-5.079282760620117188e+00,1.782810211181640625e+00,0.000000000000000000e+00,-5.079282760620117188e+00,1.782810211181640625e+00,0.000000000000000000e+00,-5.079282760620117188e+00,1.782810211181640625e+00,0.000000000000000000e+00
3.140000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.190784454345703125e+00,1.799721717834472656e+00,0.000000000000000000e+00,3.530000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-5.190784454345703125e+00,1.799721717834472656e+00,0.000000000000000000e+00,3.000000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-5.190784454345703125e+00,1.799721717834472656e+00,0.000000000000000000e+00,-5.190784454345703125e+00,1.799721717834472656e+00,0.000000000000000000e+00,-5.190784454345703125e+00,1.799721717834472656e+00,0.000000000000000000e+00,-5.190784454345703125e+00,1.799721717834472656e+00,0.000000000000000000e+00,-5.190784454345703125e+00,1.799721717834472656e+00,0.000000000000000000e+00,-5.190784454345703125e+00,1.799721717834472656e+00,0.000000000000000000e+00
3.140000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-4.866035461425781250e+00,2.205396652221679688e+00,0.000000000000000000e+00,3.530000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-4.866035461425781250e+00,2.205396652221679688e+00,0.000000000000000000e+00,3.000000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-4.866035461425781250e+00,2.205396652221679688e+00,0.000000000000000000e+00,-4.866035461425781250e+00,2.205396652221679688e+00,0.000000000000000000e+00,-4.866035461425781250e+00,2.205396652221679688e+00,0.000000000000000000e+00,-4.866035461425781250e+00,2.205396652221679688e+00,0.000000000000000000e+00,-4.866035461425781250e+00,2.205396652221679688e+00,0.000000000000000000e+00,-4.866035461425781250e+00,2.205396652221679688e+00,0.000000000000000000e+00
3.140000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.250000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-4.558330535888671875e+00,1.943934440612792969e+00,0.000000000000000000e+00,3.530000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.558330535888671875e+00,1.943934440612792969e+00,0.000000000000000000e+00,3.000000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-4.558330535888671875e+00,1.943934440612792969e+00,0.000000000000000000e+00,-4.558330535888671875e+00,1.943934440612792969e+00,0.000000000000000000e+00,-4.558330535888671875e+00,1.943934440612792969e+00,0.000000000000000000e+00,-4.558330535888671875e+00,1.943934440612792969e+00,0.000000000000000000e+00,-4.558330535888671875e+00,1.943934440612792969e+00,0.000000000000000000e+00,-4.558330535888671875e+00,1.943934440612792969e+00,0.000000000000000000e+00
3.140000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.339721679687500000e+00,2.572786331176757812e+00,0.000000000000000000e+00,3.520000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-4.339721679687500000e+00,2.572786331176757812e+00,0.000000000000000000e+00,3.000000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-4.339721679687500000e+00,2.572786331176757812e+00,0.000000000000000000e+00,-4.339721679687500000e+00,2.572786331176757812e+00,0.000000000000000000e+00,-4.339721679687500000e+00,2.572786331176757812e+00,0.000000000000000000e+00,-4.339721679687500000e+00,2.572786331176757812e+00,0.000000000000000000e+00,-4.339721679687500000e+00,2.572786331176757812e+00,0.000000000000000000e+00,-4.339721679687500000e+00,2.572786331176757812e+00,0.000000000000000000e+00
3.140000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.200000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.655841064453125000e+02,4.778714599609375000e+02,0.000000000000000000e+00,-5.077713012695312500e+00,1.536586761474609375e+00,0.000000000000000000e+00,3.520000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.077713012695312500e+00,1.536586761474609375e+00,0.000000000000000000e+00,3.000000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-5.077713012695312500e+00,1.536586761474609375e+00,0.000000000000000000e+00,-5.077713012695312500e+00,1.536586761474609375e+00,0.000000000000000000e+00,-5.077713012695312500e+00,1.536586761474609375e+00,0.000000000000000000e+00,-5.077713012695312500e+00,1.536586761474609375e+00,0.000000000000000000e+00,-5.077713012695312500e+00,1.536586761474609375e+00,0.000000000000000000e+00,-5.077713012695312500e+00,1.536586761474609375e+00,0.000000000000000000e+00
