3.561710815429687500e+02,1.271190719604492188e+02,8.312712907791137695e-01,3.601821289062500000e+02,2.034806213378906250e+02,8.751593232154846191e-01,2.958153076171875000e+02,2.054803466796875000e+02,7.692796587944030762e-01,2.638198547363281250e+02,3.079702148437500000e+02,7.147563695907592773e-01,2.537055816650390625e+02,4.204656372070312500e+02,6.754897236824035645e-01,4.245008239746093750e+02,2.015285949707031250e+02,8.295946717262268066e-01,4.626901855468750000e+02,2.958851928710937500e+02,8.425367474555969238e-01,3.883096313476562500e+02,3.421016845703125000e+02,8.200340270996093750e-01,3.622965087890625000e+02,4.204568481445312500e+02,5.478387475013732910e-01,3.259535522460937500e+02,4.204779052734375000e+02,5.082209110260009766e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.083800048828125000e+02,4.204476013183593750e+02,5.159093737602233887e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.440782165527343750e+02,1.189347839355468750e+02,9.116227626800537109e-01,3.722224426269531250e+02,1.189631347656250000e+02,8.786265254020690918e-01,3.280474243164062500e+02,1.311137084960937500e+02,8.348639011383056641e-01,3.943085327148437500e+02,1.331309204101562500e+02,9.081758260726928711e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.560000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.050000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,4.130000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,4.200000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,4.200000000000000000e+02,1.000000000000000000e+00,-1.512594223022460938e-01,4.983625411987304688e-01,0.000000000000000000e+00,-1.512594223022460938e-01,4.983625411987304688e-01,0.000000000000000000e+00,4.080000000000000000e+02,4.200000000000000000e+02,1.000000000000000000e+00,-1.512594223022460938e-01,4.983625411987304688e-01,0.000000000000000000e+00,-1.512594223022460938e-01,4.983625411987304688e-01,0.000000000000000000e+00,3.440000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.340000000000000000e+02,1.000000000000000000e+00,-1.512594223022460938e-01,4.983625411987304688e-01,0.000000000000000000e+00,-1.512594223022460938e-01,4.983625411987304688e-01,0.000000000000000000e+00,-1.512594223022460938e-01,4.983625411987304688e-01,0.000000000000000000e+00,-1.512594223022460938e-01,4.983625411987304688e-01,0.000000000000000000e+00,-1.512594223022460938e-01,4.983625411987304688e-01,0.000000000000000000e+00,-1.512594223022460938e-01,4.983625411987304688e-01,0.000000000000000000e+00
3.560000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,4.200000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,4.200000000000000000e+02,1.000000000000000000e+00,-3.780574798583984375e+00,-1.576982688903808594e+01,0.000000000000000000e+00,-3.780574798583984375e+00,-1.576982688903808594e+01,0.000000000000000000e+00,4.070000000000000000e+02,4.200000000000000000e+02,1.000000000000000000e+00,-3.780574798583984375e+00,-1.576982688903808594e+01,0.000000000000000000e+00,-3.780574798583984375e+00,-1.576982688903808594e+01,0.000000000000000000e+00,3.440000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.340000000000000000e+02,1.000000000000000000e+00,-3.780574798583984375e+00,-1.576982688903808594e+01,0.000000000000000000e+00,-3.780574798583984375e+00,-1.576982688903808594e+01,0.000000000000000000e+00,-3.780574798583984375e+00,-1.576982688903808594e+01,0.000000000000000000e+00,-3.780574798583984375e+00,-1.576982688903808594e+01,0.000000000000000000e+00,-3.780574798583984375e+00,-1.576982688903808594e+01,0.000000000000000000e+00,-3.780574798583984375e+00,-1.576982688903808594e+01,0.000000000000000000e+00
3.560000000000000000e+02,1.280000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.170000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,4.200000000000000000e+02,1.000000000000000000e+00,-3.943729400634765625e+00,-1.416416931152343750e+01,0.000000000000000000e+00,-3.943729400634765625e+00,-1.416416931152343750e+01,0.000000000000000000e+00,4.080000000000000000e+02,4.170000000000000000e+02,1.000000000000000000e+00,-3.943729400634765625e+00,-1.416416931152343750e+01,0.000000000000000000e+00,-3.943729400634765625e+00,-1.416416931152343750e+01,0.000000000000000000e+00,3.440000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.320000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.340000000000000000e+02,1.000000000000000000e+00,-3.943729400634765625e+00,-1.416416931152343750e+01,0.000000000000000000e+00,-3.943729400634765625e+00,-1.416416931152343750e+01,0.000000000000000000e+00,-3.943729400634765625e+00,-1.416416931152343750e+01,0.000000000000000000e+00,-3.943729400634765625e+00,-1.416416931152343750e+01,0.000000000000000000e+00,-3.943729400634765625e+00,-1.416416931152343750e+01,0.000000000000000000e+00,-3.943729400634765625e+00,-1.416416931152343750e+01,0.000000000000000000e+00
3.560000000000000000e+02,1.290000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,3.290000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,4.150000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,4.170000000000000000e+02,1.000000000000000000e+00,-3.415035247802734375e+00,-2.182731246948242188e+01,0.000000000000000000e+00,-3.415035247802734375e+00,-2.182731246948242188e+01,0.000000000000000000e+00,4.080000000000000000e+02,4.150000000000000000e+02,1.000000000000000000e+00,-3.415035247802734375e+00,-2.182731246948242188e+01,0.000000000000000000e+00,-3.415035247802734375e+00,-2.182731246948242188e+01,0.000000000000000000e+00,3.440000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.320000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-3.415035247802734375e+00,-2.182731246948242188e+01,0.000000000000000000e+00,-3.415035247802734375e+00,-2.182731246948242188e+01,0.000000000000000000e+00,-3.415035247802734375e+00,-2.182731246948242188e+01,0.000000000000000000e+00,-3.415035247802734375e+00,-2.182731246948242188e+01,0.000000000000000000e+00,-3.415035247802734375e+00,-2.182731246948242188e+01,0.000000000000000000e+00,-3.415035247802734375e+00,-2.182731246948242188e+01,0.000000000000000000e+00
3.560000000000000000e+02,1.300000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,3.220000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,4.150000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,4.150000000000000000e+02,1.000000000000000000e+00,-4.006618499755859375e+00,-2.029954528808593750e+01,0.000000000000000000e+00,-4.006618499755859375e+00,-2.029954528808593750e+01,0.000000000000000000e+00,4.070000000000000000e+02,4.150000000000000000e+02,1.000000000000000000e+00,-4.006618499755859375e+00,-2.029954528808593750e+01,0.000000000000000000e+00,-4.006618499755859375e+00,-2.029954528808593750e+01,0.000000000000000000e+00,3.440000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-4.006618499755859375e+00,-2.029954528808593750e+01,0.000000000000000000e+00,-4.006618499755859375e+00,-2.029954528808593750e+01,0.000000000000000000e+00,-4.006618499755859375e+00,-2.029954528808593750e+01,0.000000000000000000e+00,-4.006618499755859375e+00,-2.029954528808593750e+01,0.000000000000000000e+00,-4.006618499755859375e+00,-2.029954528808593750e+01,0.000000000000000000e+00,-4.006618499755859375e+00,-2.029954528808593750e+01,0.000000000000000000e+00
3.570000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,4.610000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,3.130000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,4.130000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,-4.082855224609375000e+00,-2.028013229370117188e+01,0.000000000000000000e+00,-4.082855224609375000e+00,-2.028013229370117188e+01,0.000000000000000000e+00,4.080000000000000000e+02,4.120000000000000000e+02,1.000000000000000000e+00,-4.082855224609375000e+00,-2.028013229370117188e+01,0.000000000000000000e+00,-4.082855224609375000e+00,-2.028013229370117188e+01,0.000000000000000000e+00,3.440000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-4.082855224609375000e+00,-2.028013229370117188e+01,0.000000000000000000e+00,-4.082855224609375000e+00,-2.028013229370117188e+01,0.000000000000000000e+00,-4.082855224609375000e+00,-2.028013229370117188e+01,0.000000000000000000e+00,-4.082855224609375000e+00,-2.028013229370117188e+01,0.000000000000000000e+00,-4.082855224609375000e+00,-2.028013229370117188e+01,0.000000000000000000e+00,-4.082855224609375000e+00,-2.028013229370117188e+01,0.000000000000000000e+00
3.580000000000000000e+02,1.320000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,-4.079319000244140625e+00,-2.027833938598632812e+01,0.000000000000000000e+00,-4.079319000244140625e+00,-2.027833938598632812e+01,0.000000000000000000e+00,4.070000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,-4.079319000244140625e+00,-2.027833938598632812e+01,0.000000000000000000e+00,-4.079319000244140625e+00,-2.027833938598632812e+01,0.000000000000000000e+00,3.450000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.340000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-4.079319000244140625e+00,-2.027833938598632812e+01,0.000000000000000000e+00,-4.079319000244140625e+00,-2.027833938598632812e+01,0.000000000000000000e+00,-4.079319000244140625e+00,-2.027833938598632812e+01,0.000000000000000000e+00,-4.079319000244140625e+00,-2.027833938598632812e+01,0.000000000000000000e+00,-4.079319000244140625e+00,-2.027833938598632812e+01,0.000000000000000000e+00,-4.079319000244140625e+00,-2.027833938598632812e+01,0.000000000000000000e+00
3.580000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,1.980000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,-4.801708221435546875e+00,-2.040141677856445312e+01,0.000000000000000000e+00,-4.801708221435546875e+00,-2.040141677856445312e+01,0.000000000000000000e+00,4.080000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,-4.801708221435546875e+00,-2.040141677856445312e+01,0.000000000000000000e+00,-4.801708221435546875e+00,-2.040141677856445312e+01,0.000000000000000000e+00,3.450000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.340000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-4.801708221435546875e+00,-2.040141677856445312e+01,0.000000000000000000e+00,-4.801708221435546875e+00,-2.040141677856445312e+01,0.000000000000000000e+00,-4.801708221435546875e+00,-2.040141677856445312e+01,0.000000000000000000e+00,-4.801708221435546875e+00,-2.040141677856445312e+01,0.000000000000000000e+00,-4.801708221435546875e+00,-2.040141677856445312e+01,0.000000000000000000e+00,-4.801708221435546875e+00,-2.040141677856445312e+01,0.000000000000000000e+00
3.580000000000000000e+02,1.340000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.160000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,4.160000000000000000e+02,1.000000000000000000e+00,-4.971801757812500000e+00,-2.031771087646484375e+01,0.000000000000000000e+00,-4.971801757812500000e+00,-2.031771087646484375e+01,0.000000000000000000e+00,4.090000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,-4.971801757812500000e+00,-2.031771087646484375e+01,0.000000000000000000e+00,-4.971801757812500000e+00,-2.031771087646484375e+01,0.000000000000000000e+00,3.460000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.340000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-4.971801757812500000e+00,-2.031771087646484375e+01,0.000000000000000000e+00,-4.971801757812500000e+00,-2.031771087646484375e+01,0.000000000000000000e+00,-4.971801757812500000e+00,-2.031771087646484375e+01,0.000000000000000000e+00,-4.971801757812500000e+00,-2.031771087646484375e+01,0.000000000000000000e+00,-4.971801757812500000e+00,-2.031771087646484375e+01,0.000000000000000000e+00,-4.971801757812500000e+00,-2.031771087646484375e+01,0.000000000000000000e+00
