2.798944396972656250e+02,1.030033950805664062e+02,9.543101191520690918e-01,2.838151245117187500e+02,1.893572387695312500e+02,8.117882609367370605e-01,2.155457305908203125e+02,1.913771972656250000e+02,8.100768923759460449e-01,1.953983306884765625e+02,3.099515380859375000e+02,7.830010056495666504e-01,1.773627166748046875e+02,3.964116210937500000e+02,7.962680459022521973e-01,3.561697082519531250e+02,1.873819580078125000e+02,7.504820227622985840e-01,3.882912902832031250e+02,3.119779663085937500e+02,7.736466526985168457e-01,3.581478271484375000e+02,4.084023132324218750e+02,8.109470605850219727e-01,2.817769775390625000e+02,4.264631042480468750e+02,6.053313612937927246e-01,2.335737609863281250e+02,4.244586181640625000e+02,5.842544436454772949e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.300199890136718750e+02,4.244938659667968750e+02,5.379831194877624512e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.656822204589843750e+02,8.692945098876953125e+01,9.629213213920593262e-01,2.978604736328125000e+02,8.696456146240234375e+01,9.562373757362365723e-01,2.475910339355468750e+02,1.008968658447265625e+02,8.815094232559204102e-01,3.160457153320312500e+02,1.029096145629882812e+02,8.749358654022216797e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.820000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,1.950000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,1.800000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.250000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,4.240000000000000000e+02,1.000000000000000000e+00,-8.317245483398437500e+00,-1.607813644409179688e+01,0.000000000000000000e+00,-8.317245483398437500e+00,-1.607813644409179688e+01,0.000000000000000000e+00,3.320000000000000000e+02,4.240000000000000000e+02,1.000000000000000000e+00,-8.317245483398437500e+00,-1.607813644409179688e+01,0.000000000000000000e+00,-8.317245483398437500e+00,-1.607813644409179688e+01,0.000000000000000000e+00,2.680000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.490000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-8.317245483398437500e+00,-1.607813644409179688e+01,0.000000000000000000e+00,-8.317245483398437500e+00,-1.607813644409179688e+01,0.000000000000000000e+00,-8.317245483398437500e+00,-1.607813644409179688e+01,0.000000000000000000e+00,-8.317245483398437500e+00,-1.607813644409179688e+01,0.000000000000000000e+00,-8.317245483398437500e+00,-1.607813644409179688e+01,0.000000000000000000e+00,-8.317245483398437500e+00,-1.607813644409179688e+01,0.000000000000000000e+00
2.840000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,3.070000000000000000e+02,1.000000000000000000e+00,1.820000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,4.250000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,4.240000000000000000e+02,1.000000000000000000e+00,-8.474914550781250000e+00,-1.614044189453125000e+01,0.000000000000000000e+00,-8.474914550781250000e+00,-1.614044189453125000e+01,0.000000000000000000e+00,3.360000000000000000e+02,4.200000000000000000e+02,1.000000000000000000e+00,-8.474914550781250000e+00,-1.614044189453125000e+01,0.000000000000000000e+00,-8.474914550781250000e+00,-1.614044189453125000e+01,0.000000000000000000e+00,2.700000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.510000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-8.474914550781250000e+00,-1.614044189453125000e+01,0.000000000000000000e+00,-8.474914550781250000e+00,-1.614044189453125000e+01,0.000000000000000000e+00,-8.474914550781250000e+00,-1.614044189453125000e+01,0.000000000000000000e+00,-8.474914550781250000e+00,-1.614044189453125000e+01,0.000000000000000000e+00,-8.474914550781250000e+00,-1.614044189453125000e+01,0.000000000000000000e+00,-8.474914550781250000e+00,-1.614044189453125000e+01,0.000000000000000000e+00
2.860000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,1.900000000000000000e+02,3.060000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,3.050000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,4.250000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,4.250000000000000000e+02,1.000000000000000000e+00,-8.410293579101562500e+00,-1.635954284667968750e+01,0.000000000000000000e+00,-8.410293579101562500e+00,-1.635954284667968750e+01,0.000000000000000000e+00,3.380000000000000000e+02,4.200000000000000000e+02,1.000000000000000000e+00,-8.410293579101562500e+00,-1.635954284667968750e+01,0.000000000000000000e+00,-8.410293579101562500e+00,-1.635954284667968750e+01,0.000000000000000000e+00,2.720000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.520000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-8.410293579101562500e+00,-1.635954284667968750e+01,0.000000000000000000e+00,-8.410293579101562500e+00,-1.635954284667968750e+01,0.000000000000000000e+00,-8.410293579101562500e+00,-1.635954284667968750e+01,0.000000000000000000e+00,-8.410293579101562500e+00,-1.635954284667968750e+01,0.000000000000000000e+00,-8.410293579101562500e+00,-1.635954284667968750e+01,0.000000000000000000e+00,-8.410293579101562500e+00,-1.635954284667968750e+01,0.000000000000000000e+00
2.880000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,4.240000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,4.240000000000000000e+02,1.000000000000000000e+00,-8.729370117187500000e+00,-1.627462768554687500e+01,0.000000000000000000e+00,-8.729370117187500000e+00,-1.627462768554687500e+01,0.000000000000000000e+00,3.380000000000000000e+02,4.240000000000000000e+02,1.000000000000000000e+00,-8.729370117187500000e+00,-1.627462768554687500e+01,0.000000000000000000e+00,-8.729370117187500000e+00,-1.627462768554687500e+01,0.000000000000000000e+00,2.730000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.050000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,2.540000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-8.729370117187500000e+00,-1.627462768554687500e+01,0.000000000000000000e+00,-8.729370117187500000e+00,-1.627462768554687500e+01,0.000000000000000000e+00,-8.729370117187500000e+00,-1.627462768554687500e+01,0.000000000000000000e+00,-8.729370117187500000e+00,-1.627462768554687500e+01,0.000000000000000000e+00,-8.729370117187500000e+00,-1.627462768554687500e+01,0.000000000000000000e+00,-8.729370117187500000e+00,-1.627462768554687500e+01,0.000000000000000000e+00
2.890000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,1.860000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,1.940000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.220000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,4.230000000000000000e+02,1.000000000000000000e+00,-8.150375366210937500e+00,-1.614553833007812500e+01,0.000000000000000000e+00,-8.150375366210937500e+00,-1.614553833007812500e+01,0.000000000000000000e+00,3.420000000000000000e+02,4.220000000000000000e+02,1.000000000000000000e+00,-8.150375366210937500e+00,-1.614553833007812500e+01,0.000000000000000000e+00,-8.150375366210937500e+00,-1.614553833007812500e+01,0.000000000000000000e+00,2.740000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.550000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-8.150375366210937500e+00,-1.614553833007812500e+01,0.000000000000000000e+00,-8.150375366210937500e+00,-1.614553833007812500e+01,0.000000000000000000e+00,-8.150375366210937500e+00,-1.614553833007812500e+01,0.000000000000000000e+00,-8.150375366210937500e+00,-1.614553833007812500e+01,0.000000000000000000e+00,-8.150375366210937500e+00,-1.614553833007812500e+01,0.000000000000000000e+00,-8.150375366210937500e+00,-1.614553833007812500e+01,0.000000000000000000e+00
2.900000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,1.840000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.120000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,4.120000000000000000e+02,1.000000000000000000e+00,-2.012628555297851562e+01,-3.369648361206054688e+01,0.000000000000000000e+00,-2.012628555297851562e+01,-3.369648361206054688e+01,0.000000000000000000e+00,3.450000000000000000e+02,4.180000000000000000e+02,1.000000000000000000e+00,-2.012628555297851562e+01,-3.369648361206054688e+01,0.000000000000000000e+00,-2.012628555297851562e+01,-3.369648361206054688e+01,0.000000000000000000e+00,2.750000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,2.560000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-2.012628555297851562e+01,-3.369648361206054688e+01,0.000000000000000000e+00,-2.012628555297851562e+01,-3.369648361206054688e+01,0.000000000000000000e+00,-2.012628555297851562e+01,-3.369648361206054688e+01,0.000000000000000000e+00,-2.012628555297851562e+01,-3.369648361206054688e+01,0.000000000000000000e+00,-2.012628555297851562e+01,-3.369648361206054688e+01,0.000000000000000000e+00,-2.012628555297851562e+01,-3.369648361206054688e+01,0.000000000000000000e+00
2.910000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,1.730000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,2.090000000000000000e+02,3.200000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,3.060000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.240000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,4.200000000000000000e+02,1.000000000000000000e+00,-2.010412597656250000e+01,-3.403422546386718750e+01,0.000000000000000000e+00,-2.010412597656250000e+01,-3.403422546386718750e+01,0.000000000000000000e+00,3.450000000000000000e+02,4.220000000000000000e+02,1.000000000000000000e+00,-2.010412597656250000e+01,-3.403422546386718750e+01,0.000000000000000000e+00,-2.010412597656250000e+01,-3.403422546386718750e+01,0.000000000000000000e+00,2.760000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.570000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-2.010412597656250000e+01,-3.403422546386718750e+01,0.000000000000000000e+00,-2.010412597656250000e+01,-3.403422546386718750e+01,0.000000000000000000e+00,-2.010412597656250000e+01,-3.403422546386718750e+01,0.000000000000000000e+00,-2.010412597656250000e+01,-3.403422546386718750e+01,0.000000000000000000e+00,-2.010412597656250000e+01,-3.403422546386718750e+01,0.000000000000000000e+00,-2.010412597656250000e+01,-3.403422546386718750e+01,0.000000000000000000e+00
2.920000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.710000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.240000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,4.230000000000000000e+02,1.000000000000000000e+00,-2.035256958007812500e+01,-3.413070678710937500e+01,0.000000000000000000e+00,-2.035256958007812500e+01,-3.413070678710937500e+01,0.000000000000000000e+00,3.460000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-2.035256958007812500e+01,-3.413070678710937500e+01,0.000000000000000000e+00,-2.035256958007812500e+01,-3.413070678710937500e+01,0.000000000000000000e+00,2.770000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,2.570000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-2.035256958007812500e+01,-3.413070678710937500e+01,0.000000000000000000e+00,-2.035256958007812500e+01,-3.413070678710937500e+01,0.000000000000000000e+00,-2.035256958007812500e+01,-3.413070678710937500e+01,0.000000000000000000e+00,-2.035256958007812500e+01,-3.413070678710937500e+01,0.000000000000000000e+00,-2.035256958007812500e+01,-3.413070678710937500e+01,0.000000000000000000e+00,-2.035256958007812500e+01,-3.413070678710937500e+01,0.000000000000000000e+00
2.930000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.240000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,4.230000000000000000e+02,1.000000000000000000e+00,-1.981956481933593750e+01,-3.386734008789062500e+01,0.000000000000000000e+00,-1.981956481933593750e+01,-3.386734008789062500e+01,0.000000000000000000e+00,3.460000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-1.981956481933593750e+01,-3.386734008789062500e+01,0.000000000000000000e+00,-1.981956481933593750e+01,-3.386734008789062500e+01,0.000000000000000000e+00,2.780000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.570000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-1.981956481933593750e+01,-3.386734008789062500e+01,0.000000000000000000e+00,-1.981956481933593750e+01,-3.386734008789062500e+01,0.000000000000000000e+00,-1.981956481933593750e+01,-3.386734008789062500e+01,0.000000000000000000e+00,-1.981956481933593750e+01,-3.386734008789062500e+01,0.000000000000000000e+00,-1.981956481933593750e+01,-3.386734008789062500e+01,0.000000000000000000e+00,-1.981956481933593750e+01,-3.386734008789062500e+01,0.000000000000000000e+00
