2.998771972656250000e+02,1.190142440795898438e+02,9.427520036697387695e-01,2.998926086425781250e+02,1.874583129882812500e+02,8.778281807899475098e-01,2.456184234619140625e+02,1.874003143310546875e+02,8.301147818565368652e-01,2.095130615234375000e+02,2.817510070800781250e+02,8.373323678970336914e-01,2.516700134277343750e+02,2.335501708984375000e+02,8.943614959716796875e-01,3.601013183593750000e+02,1.874215545654296875e+02,8.537061810493469238e-01,3.943432922363281250e+02,2.798587036132812500e+02,8.890352249145507812e-01,3.482138061523437500e+02,2.335894165039062500e+02,8.589180111885070801e-01,2.999493103027343750e+02,3.843253173828125000e+02,6.169935464859008789e-01,2.617326660156250000e+02,3.842838745117187500e+02,6.076942682266235352e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.441115722656250000e+02,3.863294067382812500e+02,6.355755329132080078e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.858728942871093750e+02,1.050678253173828125e+02,8.950297236442565918e-01,3.139039001464843750e+02,1.049865951538085938e+02,9.601269364356994629e-01,2.697711791992187500e+02,1.190017089843750000e+02,8.656154870986938477e-01,3.301117858886718750e+02,1.170397415161132812e+02,8.783127069473266602e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,-1.187152862548828125e-01,2.793493270874023438e-01,0.000000000000000000e+00,-1.187152862548828125e-01,2.793493270874023438e-01,0.000000000000000000e+00,3.440000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,-1.187152862548828125e-01,2.793493270874023438e-01,0.000000000000000000e+00,-1.187152862548828125e-01,2.793493270874023438e-01,0.000000000000000000e+00,2.860000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,-1.187152862548828125e-01,2.793493270874023438e-01,0.000000000000000000e+00,-1.187152862548828125e-01,2.793493270874023438e-01,0.000000000000000000e+00,-1.187152862548828125e-01,2.793493270874023438e-01,0.000000000000000000e+00,-1.187152862548828125e-01,2.793493270874023438e-01,0.000000000000000000e+00,-1.187152862548828125e-01,2.793493270874023438e-01,0.000000000000000000e+00,-1.187152862548828125e-01,2.793493270874023438e-01,0.000000000000000000e+00
3.000000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,-2.553377151489257812e-01,7.309913635253906250e-03,0.000000000000000000e+00,-2.553377151489257812e-01,7.309913635253906250e-03,0.000000000000000000e+00,3.440000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,-2.553377151489257812e-01,7.309913635253906250e-03,0.000000000000000000e+00,-2.553377151489257812e-01,7.309913635253906250e-03,0.000000000000000000e+00,2.860000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,-2.553377151489257812e-01,7.309913635253906250e-03,0.000000000000000000e+00,-2.553377151489257812e-01,7.309913635253906250e-03,0.000000000000000000e+00,-2.553377151489257812e-01,7.309913635253906250e-03,0.000000000000000000e+00,-2.553377151489257812e-01,7.309913635253906250e-03,0.000000000000000000e+00,-2.553377151489257812e-01,7.309913635253906250e-03,0.000000000000000000e+00,-2.553377151489257812e-01,7.309913635253906250e-03,0.000000000000000000e+00
3.000000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,-3.952989578247070312e-01,-2.331218719482421875e-01,0.000000000000000000e+00,-3.952989578247070312e-01,-2.331218719482421875e-01,0.000000000000000000e+00,3.440000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,-3.952989578247070312e-01,-2.331218719482421875e-01,0.000000000000000000e+00,-3.952989578247070312e-01,-2.331218719482421875e-01,0.000000000000000000e+00,2.890000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,-3.952989578247070312e-01,-2.331218719482421875e-01,0.000000000000000000e+00,-3.952989578247070312e-01,-2.331218719482421875e-01,0.000000000000000000e+00,-3.952989578247070312e-01,-2.331218719482421875e-01,0.000000000000000000e+00,-3.952989578247070312e-01,-2.331218719482421875e-01,0.000000000000000000e+00,-3.952989578247070312e-01,-2.331218719482421875e-01,0.000000000000000000e+00,-3.952989578247070312e-01,-2.331218719482421875e-01,0.000000000000000000e+00
3.000000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,-3.749961853027343750e-01,-4.361505508422851562e-01,0.000000000000000000e+00,-3.749961853027343750e-01,-4.361505508422851562e-01,0.000000000000000000e+00,3.440000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,-3.749961853027343750e-01,-4.361505508422851562e-01,0.000000000000000000e+00,-3.749961853027343750e-01,-4.361505508422851562e-01,0.000000000000000000e+00,2.890000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,-3.749961853027343750e-01,-4.361505508422851562e-01,0.000000000000000000e+00,-3.749961853027343750e-01,-4.361505508422851562e-01,0.000000000000000000e+00,-3.749961853027343750e-01,-4.361505508422851562e-01,0.000000000000000000e+00,-3.749961853027343750e-01,-4.361505508422851562e-01,0.000000000000000000e+00,-3.749961853027343750e-01,-4.361505508422851562e-01,0.000000000000000000e+00,-3.749961853027343750e-01,-4.361505508422851562e-01,0.000000000000000000e+00
3.000000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,-1.536951065063476562e-01,-1.999673843383789062e-01,0.000000000000000000e+00,-1.536951065063476562e-01,-1.999673843383789062e-01,0.000000000000000000e+00,3.440000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,-1.536951065063476562e-01,-1.999673843383789062e-01,0.000000000000000000e+00,-1.536951065063476562e-01,-1.999673843383789062e-01,0.000000000000000000e+00,2.890000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,-1.536951065063476562e-01,-1.999673843383789062e-01,0.000000000000000000e+00,-1.536951065063476562e-01,-1.999673843383789062e-01,0.000000000000000000e+00,-1.536951065063476562e-01,-1.999673843383789062e-01,0.000000000000000000e+00,-1.536951065063476562e-01,-1.999673843383789062e-01,0.000000000000000000e+00,-1.536951065063476562e-01,-1.999673843383789062e-01,0.000000000000000000e+00,-1.536951065063476562e-01,-1.999673843383789062e-01,0.000000000000000000e+00
3.000000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,2.250000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,-4.771327972412109375e-02,2.152318954467773438e-01,0.000000000000000000e+00,-4.771327972412109375e-02,2.152318954467773438e-01,0.000000000000000000e+00,3.440000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,-4.771327972412109375e-02,2.152318954467773438e-01,0.000000000000000000e+00,-4.771327972412109375e-02,2.152318954467773438e-01,0.000000000000000000e+00,2.890000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,-4.771327972412109375e-02,2.152318954467773438e-01,0.000000000000000000e+00,-4.771327972412109375e-02,2.152318954467773438e-01,0.000000000000000000e+00,-4.771327972412109375e-02,2.152318954467773438e-01,0.000000000000000000e+00,-4.771327972412109375e-02,2.152318954467773438e-01,0.000000000000000000e+00,-4.771327972412109375e-02,2.152318954467773438e-01,0.000000000000000000e+00,-4.771327972412109375e-02,2.152318954467773438e-01,0.000000000000000000e+00
3.000000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,2.230000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,-5.723667144775390625e-02,2.431573867797851562e-01,0.000000000000000000e+00,-5.723667144775390625e-02,2.431573867797851562e-01,0.000000000000000000e+00,3.440000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,-5.723667144775390625e-02,2.431573867797851562e-01,0.000000000000000000e+00,-5.723667144775390625e-02,2.431573867797851562e-01,0.000000000000000000e+00,2.890000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,-5.723667144775390625e-02,2.431573867797851562e-01,0.000000000000000000e+00,-5.723667144775390625e-02,2.431573867797851562e-01,0.000000000000000000e+00,-5.723667144775390625e-02,2.431573867797851562e-01,0.000000000000000000e+00,-5.723667144775390625e-02,2.431573867797851562e-01,0.000000000000000000e+00,-5.723667144775390625e-02,2.431573867797851562e-01,0.000000000000000000e+00,-5.723667144775390625e-02,2.431573867797851562e-01,0.000000000000000000e+00
3.000000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.830000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.830000000000000000e+02,1.000000000000000000e+00,-1.933240890502929688e-01,-1.219062805175781250e-01,0.000000000000000000e+00,-1.933240890502929688e-01,-1.219062805175781250e-01,0.000000000000000000e+00,3.440000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,-1.933240890502929688e-01,-1.219062805175781250e-01,0.000000000000000000e+00,-1.933240890502929688e-01,-1.219062805175781250e-01,0.000000000000000000e+00,2.890000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,-1.933240890502929688e-01,-1.219062805175781250e-01,0.000000000000000000e+00,-1.933240890502929688e-01,-1.219062805175781250e-01,0.000000000000000000e+00,-1.933240890502929688e-01,-1.219062805175781250e-01,0.000000000000000000e+00,-1.933240890502929688e-01,-1.219062805175781250e-01,0.000000000000000000e+00,-1.933240890502929688e-01,-1.219062805175781250e-01,0.000000000000000000e+00,-1.933240890502929688e-01,-1.219062805175781250e-01,0.000000000000000000e+00
3.000000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,2.090000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.830000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.830000000000000000e+02,1.000000000000000000e+00,-3.900470733642578125e-01,-4.399671554565429688e-01,0.000000000000000000e+00,-3.900470733642578125e-01,-4.399671554565429688e-01,0.000000000000000000e+00,3.440000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,-3.900470733642578125e-01,-4.399671554565429688e-01,0.000000000000000000e+00,-3.900470733642578125e-01,-4.399671554565429688e-01,0.000000000000000000e+00,2.890000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,-3.900470733642578125e-01,-4.399671554565429688e-01,0.000000000000000000e+00,-3.900470733642578125e-01,-4.399671554565429688e-01,0.000000000000000000e+00,-3.900470733642578125e-01,-4.399671554565429688e-01,0.000000000000000000e+00,-3.900470733642578125e-01,-4.399671554565429688e-01,0.000000000000000000e+00,-3.900470733642578125e-01,-4.399671554565429688e-01,0.000000000000000000e+00,-3.900470733642578125e-01,-4.399671554565429688e-01,0.000000000000000000e+00
