2.838540039062500000e+02,1.371789855957031250e+02,9.287790060043334961e-01,2.978150329589843750e+02,2.094640808105468750e+02,8.985912203788757324e-01,2.416198577880859375e+02,2.114628143310546875e+02,7.945376634597778320e-01,2.195530090332031250e+02,2.998872070312500000e+02,8.209912776947021484e-01,2.175389862060546875e+02,3.923454895019531250e+02,8.759912848472595215e-01,3.521760253906250000e+02,2.054342193603515625e+02,8.143451213836669922e-01,3.783650512695312500e+02,2.958208007812500000e+02,8.237822651863098145e-01,3.822802124023437500e+02,3.782050781250000000e+02,8.389056324958801270e-01,2.978867187500000000e+02,3.923775024414062500e+02,6.454833149909973145e-01,2.596947937011718750e+02,3.923682250976562500e+02,5.978339314460754395e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.401267395019531250e+02,3.923761901855468750e+02,5.860418081283569336e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.777301330566406250e+02,1.291184844970703125e+02,8.597354888916015625e-01,2.979408569335937500e+02,1.271119308471679688e+02,8.999328613281250000e-01,2.637883911132812500e+02,1.411278076171875000e+02,7.358503937721252441e-01,3.179937133789062500e+02,1.391962890625000000e+02,8.487629294395446777e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.850000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.017534255981445312e+00,-3.452301025390625000e-04,0.000000000000000000e+00,-1.017534255981445312e+00,-3.452301025390625000e-04,0.000000000000000000e+00,3.400000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.017534255981445312e+00,-3.452301025390625000e-04,0.000000000000000000e+00,-1.017534255981445312e+00,-3.452301025390625000e-04,0.000000000000000000e+00,2.790000000000000000e+02,1.290000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-1.017534255981445312e+00,-3.452301025390625000e-04,0.000000000000000000e+00,-1.017534255981445312e+00,-3.452301025390625000e-04,0.000000000000000000e+00,-1.017534255981445312e+00,-3.452301025390625000e-04,0.000000000000000000e+00,-1.017534255981445312e+00,-3.452301025390625000e-04,0.000000000000000000e+00,-1.017534255981445312e+00,-3.452301025390625000e-04,0.000000000000000000e+00,-1.017534255981445312e+00,-3.452301025390625000e-04,0.000000000000000000e+00
2.860000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.181837081909179688e+00,-2.334175109863281250e-01,0.000000000000000000e+00,-1.181837081909179688e+00,-2.334175109863281250e-01,0.000000000000000000e+00,3.400000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.181837081909179688e+00,-2.334175109863281250e-01,0.000000000000000000e+00,-1.181837081909179688e+00,-2.334175109863281250e-01,0.000000000000000000e+00,2.800000000000000000e+02,1.290000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-1.181837081909179688e+00,-2.334175109863281250e-01,0.000000000000000000e+00,-1.181837081909179688e+00,-2.334175109863281250e-01,0.000000000000000000e+00,-1.181837081909179688e+00,-2.334175109863281250e-01,0.000000000000000000e+00,-1.181837081909179688e+00,-2.334175109863281250e-01,0.000000000000000000e+00,-1.181837081909179688e+00,-2.334175109863281250e-01,0.000000000000000000e+00,-1.181837081909179688e+00,-2.334175109863281250e-01,0.000000000000000000e+00
2.870000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-1.864110946655273438e+00,-3.903503417968750000e-01,0.000000000000000000e+00,-1.864110946655273438e+00,-3.903503417968750000e-01,0.000000000000000000e+00,3.400000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-1.864110946655273438e+00,-3.903503417968750000e-01,0.000000000000000000e+00,-1.864110946655273438e+00,-3.903503417968750000e-01,0.000000000000000000e+00,2.810000000000000000e+02,1.290000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-1.864110946655273438e+00,-3.903503417968750000e-01,0.000000000000000000e+00,-1.864110946655273438e+00,-3.903503417968750000e-01,0.000000000000000000e+00,-1.864110946655273438e+00,-3.903503417968750000e-01,0.000000000000000000e+00,-1.864110946655273438e+00,-3.903503417968750000e-01,0.000000000000000000e+00,-1.864110946655273438e+00,-3.903503417968750000e-01,0.000000000000000000e+00,-1.864110946655273438e+00,-3.903503417968750000e-01,0.000000000000000000e+00
2.870000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-1.729898452758789062e+00,-2.172422409057617188e-01,0.000000000000000000e+00,-1.729898452758789062e+00,-2.172422409057617188e-01,0.000000000000000000e+00,3.430000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-1.729898452758789062e+00,-2.172422409057617188e-01,0.000000000000000000e+00,-1.729898452758789062e+00,-2.172422409057617188e-01,0.000000000000000000e+00,2.810000000000000000e+02,1.290000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-1.729898452758789062e+00,-2.172422409057617188e-01,0.000000000000000000e+00,-1.729898452758789062e+00,-2.172422409057617188e-01,0.000000000000000000e+00,-1.729898452758789062e+00,-2.172422409057617188e-01,0.000000000000000000e+00,-1.729898452758789062e+00,-2.172422409057617188e-01,0.000000000000000000e+00,-1.729898452758789062e+00,-2.172422409057617188e-01,0.000000000000000000e+00,-1.729898452758789062e+00,-2.172422409057617188e-01,0.000000000000000000e+00
2.870000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,3.290000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.305130004882812500e+00,2.089185714721679688e-01,0.000000000000000000e+00,-1.305130004882812500e+00,2.089185714721679688e-01,0.000000000000000000e+00,3.440000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-1.305130004882812500e+00,2.089185714721679688e-01,0.000000000000000000e+00,-1.305130004882812500e+00,2.089185714721679688e-01,0.000000000000000000e+00,2.810000000000000000e+02,1.290000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-1.305130004882812500e+00,2.089185714721679688e-01,0.000000000000000000e+00,-1.305130004882812500e+00,2.089185714721679688e-01,0.000000000000000000e+00,-1.305130004882812500e+00,2.089185714721679688e-01,0.000000000000000000e+00,-1.305130004882812500e+00,2.089185714721679688e-01,0.000000000000000000e+00,-1.305130004882812500e+00,2.089185714721679688e-01,0.000000000000000000e+00,-1.305130004882812500e+00,2.089185714721679688e-01,0.000000000000000000e+00
2.870000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.140000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.264030456542968750e+00,4.698076248168945312e-01,0.000000000000000000e+00,-1.264030456542968750e+00,4.698076248168945312e-01,0.000000000000000000e+00,3.440000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-1.264030456542968750e+00,4.698076248168945312e-01,0.000000000000000000e+00,-1.264030456542968750e+00,4.698076248168945312e-01,0.000000000000000000e+00,2.810000000000000000e+02,1.290000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-1.264030456542968750e+00,4.698076248168945312e-01,0.000000000000000000e+00,-1.264030456542968750e+00,4.698076248168945312e-01,0.000000000000000000e+00,-1.264030456542968750e+00,4.698076248168945312e-01,0.000000000000000000e+00,-1.264030456542968750e+00,4.698076248168945312e-01,0.000000000000000000e+00,-1.264030456542968750e+00,4.698076248168945312e-01,0.000000000000000000e+00,-1.264030456542968750e+00,4.698076248168945312e-01,0.000000000000000000e+00
2.870000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-1.595972061157226562e+00,4.834604263305664062e-01,0.000000000000000000e+00,-1.595972061157226562e+00,4.834604263305664062e-01,0.000000000000000000e+00,3.440000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-1.595972061157226562e+00,4.834604263305664062e-01,0.000000000000000000e+00,-1.595972061157226562e+00,4.834604263305664062e-01,0.000000000000000000e+00,2.810000000000000000e+02,1.290000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-1.595972061157226562e+00,4.834604263305664062e-01,0.000000000000000000e+00,-1.595972061157226562e+00,4.834604263305664062e-01,0.000000000000000000e+00,-1.595972061157226562e+00,4.834604263305664062e-01,0.000000000000000000e+00,-1.595972061157226562e+00,4.834604263305664062e-01,0.000000000000000000e+00,-1.595972061157226562e+00,4.834604263305664062e-01,0.000000000000000000e+00,-1.595972061157226562e+00,4.834604263305664062e-01,0.000000000000000000e+00
2.870000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-1.061664581298828125e+00,3.649635314941406250e-01,0.000000000000000000e+00,-1.061664581298828125e+00,3.649635314941406250e-01,0.000000000000000000e+00,3.460000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,-1.061664581298828125e+00,3.649635314941406250e-01,0.000000000000000000e+00,-1.061664581298828125e+00,3.649635314941406250e-01,0.000000000000000000e+00,2.810000000000000000e+02,1.290000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-1.061664581298828125e+00,3.649635314941406250e-01,0.000000000000000000e+00,-1.061664581298828125e+00,3.649635314941406250e-01,0.000000000000000000e+00,-1.061664581298828125e+00,3.649635314941406250e-01,0.000000000000000000e+00,-1.061664581298828125e+00,3.649635314941406250e-01,0.000000000000000000e+00,-1.061664581298828125e+00,3.649635314941406250e-01,0.000000000000000000e+00,-1.061664581298828125e+00,3.649635314941406250e-01,0.000000000000000000e+00
2.870000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-2.209577560424804688e+00,-1.092874526977539062e+00,0.000000000000000000e+00,-2.209577560424804688e+00,-1.092874526977539062e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-2.209577560424804688e+00,-1.092874526977539062e+00,0.000000000000000000e+00,-2.209577560424804688e+00,-1.092874526977539062e+00,0.000000000000000000e+00,2.810000000000000000e+02,1.290000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-2.209577560424804688e+00,-1.092874526977539062e+00,0.000000000000000000e+00,-2.209577560424804688e+00,-1.092874526977539062e+00,0.000000000000000000e+00,-2.209577560424804688e+00,-1.092874526977539062e+00,0.000000000000000000e+00,-2.209577560424804688e+00,-1.092874526977539062e+00,0.000000000000000000e+00,-2.209577560424804688e+00,-1.092874526977539062e+00,0.000000000000000000e+00,-2.209577560424804688e+00,-1.092874526977539062e+00,0.000000000000000000e+00
