2.979277648925781250e+02,1.010117034912109375e+02,9.151123762130737305e-01,3.280062561035156250e+02,1.612342529296875000e+02,8.454922437667846680e-01,2.658192749023437500e+02,1.673466186523437500e+02,8.638606071472167969e-01,2.356095581054687500e+02,2.797629089355468750e+02,7.073682546615600586e-01,2.316613006591796875e+02,2.577254638671875000e+02,7.893944978713989258e-01,3.823204040527343750e+02,1.531374206542968750e+02,7.883667349815368652e-01,4.043554687500000000e+02,2.335701599121093750e+02,8.008997440338134766e-01,3.280987243652343750e+02,2.355661773681640625e+02,7.875458002090454102e-01,3.481967163085937500e+02,3.641958007812500000e+02,5.975962281227111816e-01,3.059121093750000000e+02,3.662455444335937500e+02,5.428447127342224121e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.963811340332031250e+02,3.622113952636718750e+02,5.755712389945983887e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.858053283691406250e+02,8.684322357177734375e+01,8.909412622451782227e-01,3.139231567382812500e+02,8.483373260498046875e+01,9.071301221847534180e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.482097473144531250e+02,8.284536743164062500e+01,8.428523540496826172e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.960000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,-2.361103057861328125e+00,-9.805526733398437500e-01,0.000000000000000000e+00,-2.361103057861328125e+00,-9.805526733398437500e-01,0.000000000000000000e+00,3.970000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-2.361103057861328125e+00,-9.805526733398437500e-01,0.000000000000000000e+00,-2.361103057861328125e+00,-9.805526733398437500e-01,0.000000000000000000e+00,2.850000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-2.361103057861328125e+00,-9.805526733398437500e-01,0.000000000000000000e+00,3.470000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-2.361103057861328125e+00,-9.805526733398437500e-01,0.000000000000000000e+00,-2.361103057861328125e+00,-9.805526733398437500e-01,0.000000000000000000e+00,-2.361103057861328125e+00,-9.805526733398437500e-01,0.000000000000000000e+00,-2.361103057861328125e+00,-9.805526733398437500e-01,0.000000000000000000e+00,-2.361103057861328125e+00,-9.805526733398437500e-01,0.000000000000000000e+00,-2.361103057861328125e+00,-9.805526733398437500e-01,0.000000000000000000e+00
2.940000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,-1.499359130859375000e+00,4.734992980957031250e-01,0.000000000000000000e+00,-1.499359130859375000e+00,4.734992980957031250e-01,0.000000000000000000e+00,3.970000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-1.499359130859375000e+00,4.734992980957031250e-01,0.000000000000000000e+00,-1.499359130859375000e+00,4.734992980957031250e-01,0.000000000000000000e+00,2.830000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-1.499359130859375000e+00,4.734992980957031250e-01,0.000000000000000000e+00,3.450000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-1.499359130859375000e+00,4.734992980957031250e-01,0.000000000000000000e+00,-1.499359130859375000e+00,4.734992980957031250e-01,0.000000000000000000e+00,-1.499359130859375000e+00,4.734992980957031250e-01,0.000000000000000000e+00,-1.499359130859375000e+00,4.734992980957031250e-01,0.000000000000000000e+00,-1.499359130859375000e+00,4.734992980957031250e-01,0.000000000000000000e+00,-1.499359130859375000e+00,4.734992980957031250e-01,0.000000000000000000e+00
2.920000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,1.284603118896484375e+00,9.512977600097656250e-01,0.000000000000000000e+00,1.284603118896484375e+00,9.512977600097656250e-01,0.000000000000000000e+00,3.970000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,1.284603118896484375e+00,9.512977600097656250e-01,0.000000000000000000e+00,1.284603118896484375e+00,9.512977600097656250e-01,0.000000000000000000e+00,2.820000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.050000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,1.284603118896484375e+00,9.512977600097656250e-01,0.000000000000000000e+00,3.430000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,1.284603118896484375e+00,9.512977600097656250e-01,0.000000000000000000e+00,1.284603118896484375e+00,9.512977600097656250e-01,0.000000000000000000e+00,1.284603118896484375e+00,9.512977600097656250e-01,0.000000000000000000e+00,1.284603118896484375e+00,9.512977600097656250e-01,0.000000000000000000e+00,1.284603118896484375e+00,9.512977600097656250e-01,0.000000000000000000e+00,1.284603118896484375e+00,9.512977600097656250e-01,0.000000000000000000e+00
2.900000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,1.462177276611328125e+00,1.700782775878906250e-01,0.000000000000000000e+00,1.462177276611328125e+00,1.700782775878906250e-01,0.000000000000000000e+00,3.970000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,1.462177276611328125e+00,1.700782775878906250e-01,0.000000000000000000e+00,1.462177276611328125e+00,1.700782775878906250e-01,0.000000000000000000e+00,2.810000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,1.462177276611328125e+00,1.700782775878906250e-01,0.000000000000000000e+00,3.410000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,1.462177276611328125e+00,1.700782775878906250e-01,0.000000000000000000e+00,1.462177276611328125e+00,1.700782775878906250e-01,0.000000000000000000e+00,1.462177276611328125e+00,1.700782775878906250e-01,0.000000000000000000e+00,1.462177276611328125e+00,1.700782775878906250e-01,0.000000000000000000e+00,1.462177276611328125e+00,1.700782775878906250e-01,0.000000000000000000e+00,1.462177276611328125e+00,1.700782775878906250e-01,0.000000000000000000e+00
2.890000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.385457000732421875e+02,2.675836791992187500e+02,0.000000000000000000e+00,3.780000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,8.647956848144531250e-01,4.366937637329101562e+00,0.000000000000000000e+00,8.647956848144531250e-01,4.366937637329101562e+00,0.000000000000000000e+00,3.970000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,8.647956848144531250e-01,4.366937637329101562e+00,0.000000000000000000e+00,8.647956848144531250e-01,4.366937637329101562e+00,0.000000000000000000e+00,2.800000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,8.647956848144531250e-01,4.366937637329101562e+00,0.000000000000000000e+00,3.420000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,8.647956848144531250e-01,4.366937637329101562e+00,0.000000000000000000e+00,8.647956848144531250e-01,4.366937637329101562e+00,0.000000000000000000e+00,8.647956848144531250e-01,4.366937637329101562e+00,0.000000000000000000e+00,8.647956848144531250e-01,4.366937637329101562e+00,0.000000000000000000e+00,8.647956848144531250e-01,4.366937637329101562e+00,0.000000000000000000e+00,8.647956848144531250e-01,4.366937637329101562e+00,0.000000000000000000e+00
2.880000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,-1.447956085205078125e+00,3.679447174072265625e+00,0.000000000000000000e+00,-1.447956085205078125e+00,3.679447174072265625e+00,0.000000000000000000e+00,3.970000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-1.447956085205078125e+00,3.679447174072265625e+00,0.000000000000000000e+00,-1.447956085205078125e+00,3.679447174072265625e+00,0.000000000000000000e+00,2.790000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,-1.447956085205078125e+00,3.679447174072265625e+00,0.000000000000000000e+00,3.410000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,-1.447956085205078125e+00,3.679447174072265625e+00,0.000000000000000000e+00,-1.447956085205078125e+00,3.679447174072265625e+00,0.000000000000000000e+00,-1.447956085205078125e+00,3.679447174072265625e+00,0.000000000000000000e+00,-1.447956085205078125e+00,3.679447174072265625e+00,0.000000000000000000e+00,-1.447956085205078125e+00,3.679447174072265625e+00,0.000000000000000000e+00,-1.447956085205078125e+00,3.679447174072265625e+00,0.000000000000000000e+00
2.850000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,-2.533058166503906250e+00,3.781921386718750000e+00,0.000000000000000000e+00,-2.533058166503906250e+00,3.781921386718750000e+00,0.000000000000000000e+00,3.960000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,-2.533058166503906250e+00,3.781921386718750000e+00,0.000000000000000000e+00,-2.533058166503906250e+00,3.781921386718750000e+00,0.000000000000000000e+00,2.780000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,-2.533058166503906250e+00,3.781921386718750000e+00,0.000000000000000000e+00,3.420000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-2.533058166503906250e+00,3.781921386718750000e+00,0.000000000000000000e+00,-2.533058166503906250e+00,3.781921386718750000e+00,0.000000000000000000e+00,-2.533058166503906250e+00,3.781921386718750000e+00,0.000000000000000000e+00,-2.533058166503906250e+00,3.781921386718750000e+00,0.000000000000000000e+00,-2.533058166503906250e+00,3.781921386718750000e+00,0.000000000000000000e+00,-2.533058166503906250e+00,3.781921386718750000e+00,0.000000000000000000e+00
2.840000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.250000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,-2.831275939941406250e+00,2.905780792236328125e+00,0.000000000000000000e+00,-2.831275939941406250e+00,2.905780792236328125e+00,0.000000000000000000e+00,3.960000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,-2.831275939941406250e+00,2.905780792236328125e+00,0.000000000000000000e+00,-2.831275939941406250e+00,2.905780792236328125e+00,0.000000000000000000e+00,2.750000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-2.831275939941406250e+00,2.905780792236328125e+00,0.000000000000000000e+00,3.410000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-2.831275939941406250e+00,2.905780792236328125e+00,0.000000000000000000e+00,-2.831275939941406250e+00,2.905780792236328125e+00,0.000000000000000000e+00,-2.831275939941406250e+00,2.905780792236328125e+00,0.000000000000000000e+00,-2.831275939941406250e+00,2.905780792236328125e+00,0.000000000000000000e+00,-2.831275939941406250e+00,2.905780792236328125e+00,0.000000000000000000e+00,-2.831275939941406250e+00,2.905780792236328125e+00,0.000000000000000000e+00
2.820000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,3.040000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,-7.529384613037109375e+00,3.158036994934082031e+01,0.000000000000000000e+00,-7.529384613037109375e+00,3.158036994934082031e+01,0.000000000000000000e+00,3.950000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,-7.529384613037109375e+00,3.158036994934082031e+01,0.000000000000000000e+00,-7.529384613037109375e+00,3.158036994934082031e+01,0.000000000000000000e+00,2.710000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,-7.529384613037109375e+00,3.158036994934082031e+01,0.000000000000000000e+00,3.390000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,-7.529384613037109375e+00,3.158036994934082031e+01,0.000000000000000000e+00,-7.529384613037109375e+00,3.158036994934082031e+01,0.000000000000000000e+00,-7.529384613037109375e+00,3.158036994934082031e+01,0.000000000000000000e+00,-7.529384613037109375e+00,3.158036994934082031e+01,0.000000000000000000e+00,-7.529384613037109375e+00,3.158036994934082031e+01,0.000000000000000000e+00,-7.529384613037109375e+00,3.158036994934082031e+01,0.000000000000000000e+00
