3.240465698242187500e+02,1.512439727783203125e+02,9.120875597000122070e-01,3.259928894042968750e+02,2.174768829345703125e+02,8.587657213211059570e-01,2.658186645507812500e+02,2.175603027343750000e+02,8.047684431076049805e-01,2.456055908203125000e+02,3.119161987304687500e+02,7.582057714462280273e-01,2.395957031250000000e+02,3.983734130859375000e+02,7.740372419357299805e-01,3.802744445800781250e+02,2.155756530761718750e+02,8.202956914901733398e-01,4.104422607421875000e+02,3.019079895019531250e+02,7.913175225257873535e-01,4.124109497070312500e+02,3.782396545410156250e+02,8.808367252349853516e-01,3.280740051269531250e+02,4.083691101074218750e+02,6.218061447143554688e-01,2.918369445800781250e+02,4.083881225585937500e+02,5.663376450538635254e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.642665100097656250e+02,4.063966674804687500e+02,5.904395580291748047e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.119526977539062500e+02,1.392319183349609375e+02,9.132189154624938965e-01,3.340569458007812500e+02,1.391460418701171875e+02,8.782467842102050781e-01,2.959067382812500000e+02,1.513009643554687500e+02,9.311487674713134766e-01,3.521919860839843750e+02,1.512849884033203125e+02,8.721156716346740723e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.250000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,2.053556442260742188e-01,-3.522838592529296875e+00,0.000000000000000000e+00,2.053556442260742188e-01,-3.522838592529296875e+00,0.000000000000000000e+00,3.660000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,2.053556442260742188e-01,-3.522838592529296875e+00,0.000000000000000000e+00,2.053556442260742188e-01,-3.522838592529296875e+00,0.000000000000000000e+00,3.130000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.053556442260742188e-01,-3.522838592529296875e+00,0.000000000000000000e+00,2.053556442260742188e-01,-3.522838592529296875e+00,0.000000000000000000e+00,2.053556442260742188e-01,-3.522838592529296875e+00,0.000000000000000000e+00,2.053556442260742188e-01,-3.522838592529296875e+00,0.000000000000000000e+00,2.053556442260742188e-01,-3.522838592529296875e+00,0.000000000000000000e+00,2.053556442260742188e-01,-3.522838592529296875e+00,0.000000000000000000e+00
3.270000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,-4.223575592041015625e-01,-1.696205139160156250e+00,0.000000000000000000e+00,-4.223575592041015625e-01,-1.696205139160156250e+00,0.000000000000000000e+00,3.680000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,-4.223575592041015625e-01,-1.696205139160156250e+00,0.000000000000000000e+00,-4.223575592041015625e-01,-1.696205139160156250e+00,0.000000000000000000e+00,3.150000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,-4.223575592041015625e-01,-1.696205139160156250e+00,0.000000000000000000e+00,-4.223575592041015625e-01,-1.696205139160156250e+00,0.000000000000000000e+00,-4.223575592041015625e-01,-1.696205139160156250e+00,0.000000000000000000e+00,-4.223575592041015625e-01,-1.696205139160156250e+00,0.000000000000000000e+00,-4.223575592041015625e-01,-1.696205139160156250e+00,0.000000000000000000e+00,-4.223575592041015625e-01,-1.696205139160156250e+00,0.000000000000000000e+00
3.290000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,-3.445405960083007812e-01,-2.499134063720703125e+00,0.000000000000000000e+00,-3.445405960083007812e-01,-2.499134063720703125e+00,0.000000000000000000e+00,3.730000000000000000e+02,4.030000000000000000e+02,1.000000000000000000e+00,-3.445405960083007812e-01,-2.499134063720703125e+00,0.000000000000000000e+00,-3.445405960083007812e-01,-2.499134063720703125e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,-3.445405960083007812e-01,-2.499134063720703125e+00,0.000000000000000000e+00,-3.445405960083007812e-01,-2.499134063720703125e+00,0.000000000000000000e+00,-3.445405960083007812e-01,-2.499134063720703125e+00,0.000000000000000000e+00,-3.445405960083007812e-01,-2.499134063720703125e+00,0.000000000000000000e+00,-3.445405960083007812e-01,-2.499134063720703125e+00,0.000000000000000000e+00,-3.445405960083007812e-01,-2.499134063720703125e+00,0.000000000000000000e+00
3.310000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,8.866024017333984375e-02,-2.423938751220703125e+00,0.000000000000000000e+00,8.866024017333984375e-02,-2.423938751220703125e+00,0.000000000000000000e+00,3.750000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,8.866024017333984375e-02,-2.423938751220703125e+00,0.000000000000000000e+00,8.866024017333984375e-02,-2.423938751220703125e+00,0.000000000000000000e+00,3.190000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,8.866024017333984375e-02,-2.423938751220703125e+00,0.000000000000000000e+00,8.866024017333984375e-02,-2.423938751220703125e+00,0.000000000000000000e+00,8.866024017333984375e-02,-2.423938751220703125e+00,0.000000000000000000e+00,8.866024017333984375e-02,-2.423938751220703125e+00,0.000000000000000000e+00,8.866024017333984375e-02,-2.423938751220703125e+00,0.000000000000000000e+00,8.866024017333984375e-02,-2.423938751220703125e+00,0.000000000000000000e+00
3.330000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,3.040000000000000000e+02,1.000000000000000000e+00,4.170000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,4.030000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,1.227836608886718750e-01,-3.068696975708007812e+00,0.000000000000000000e+00,1.227836608886718750e-01,-3.068696975708007812e+00,0.000000000000000000e+00,3.780000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,1.227836608886718750e-01,-3.068696975708007812e+00,0.000000000000000000e+00,1.227836608886718750e-01,-3.068696975708007812e+00,0.000000000000000000e+00,3.210000000000000000e+02,1.440000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,1.227836608886718750e-01,-3.068696975708007812e+00,0.000000000000000000e+00,1.227836608886718750e-01,-3.068696975708007812e+00,0.000000000000000000e+00,1.227836608886718750e-01,-3.068696975708007812e+00,0.000000000000000000e+00,1.227836608886718750e-01,-3.068696975708007812e+00,0.000000000000000000e+00,1.227836608886718750e-01,-3.068696975708007812e+00,0.000000000000000000e+00,1.227836608886718750e-01,-3.068696975708007812e+00,0.000000000000000000e+00
3.350000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,3.050000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,1.138099670410156250e+00,-1.144995689392089844e+01,0.000000000000000000e+00,1.138099670410156250e+00,-1.144995689392089844e+01,0.000000000000000000e+00,3.800000000000000000e+02,4.030000000000000000e+02,1.000000000000000000e+00,1.138099670410156250e+00,-1.144995689392089844e+01,0.000000000000000000e+00,1.138099670410156250e+00,-1.144995689392089844e+01,0.000000000000000000e+00,3.230000000000000000e+02,1.450000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.440000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,1.138099670410156250e+00,-1.144995689392089844e+01,0.000000000000000000e+00,1.138099670410156250e+00,-1.144995689392089844e+01,0.000000000000000000e+00,1.138099670410156250e+00,-1.144995689392089844e+01,0.000000000000000000e+00,1.138099670410156250e+00,-1.144995689392089844e+01,0.000000000000000000e+00,1.138099670410156250e+00,-1.144995689392089844e+01,0.000000000000000000e+00,1.138099670410156250e+00,-1.144995689392089844e+01,0.000000000000000000e+00
3.350000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,3.060000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,9.776611328125000000e-01,-1.166531372070312500e+01,0.000000000000000000e+00,9.776611328125000000e-01,-1.166531372070312500e+01,0.000000000000000000e+00,3.790000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,9.776611328125000000e-01,-1.166531372070312500e+01,0.000000000000000000e+00,9.776611328125000000e-01,-1.166531372070312500e+01,0.000000000000000000e+00,3.240000000000000000e+02,1.460000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.460000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,9.776611328125000000e-01,-1.166531372070312500e+01,0.000000000000000000e+00,9.776611328125000000e-01,-1.166531372070312500e+01,0.000000000000000000e+00,9.776611328125000000e-01,-1.166531372070312500e+01,0.000000000000000000e+00,9.776611328125000000e-01,-1.166531372070312500e+01,0.000000000000000000e+00,9.776611328125000000e-01,-1.166531372070312500e+01,0.000000000000000000e+00,9.776611328125000000e-01,-1.166531372070312500e+01,0.000000000000000000e+00
3.360000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,3.070000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,-4.013004302978515625e-01,-1.190392303466796875e+01,0.000000000000000000e+00,-4.013004302978515625e-01,-1.190392303466796875e+01,0.000000000000000000e+00,3.780000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,-4.013004302978515625e-01,-1.190392303466796875e+01,0.000000000000000000e+00,-4.013004302978515625e-01,-1.190392303466796875e+01,0.000000000000000000e+00,3.250000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,-4.013004302978515625e-01,-1.190392303466796875e+01,0.000000000000000000e+00,-4.013004302978515625e-01,-1.190392303466796875e+01,0.000000000000000000e+00,-4.013004302978515625e-01,-1.190392303466796875e+01,0.000000000000000000e+00,-4.013004302978515625e-01,-1.190392303466796875e+01,0.000000000000000000e+00,-4.013004302978515625e-01,-1.190392303466796875e+01,0.000000000000000000e+00,-4.013004302978515625e-01,-1.190392303466796875e+01,0.000000000000000000e+00
3.370000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,2.230000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,-8.030004501342773438e-01,-1.136725044250488281e+01,0.000000000000000000e+00,-8.030004501342773438e-01,-1.136725044250488281e+01,0.000000000000000000e+00,3.780000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,-8.030004501342773438e-01,-1.136725044250488281e+01,0.000000000000000000e+00,-8.030004501342773438e-01,-1.136725044250488281e+01,0.000000000000000000e+00,3.260000000000000000e+02,1.480000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,-8.030004501342773438e-01,-1.136725044250488281e+01,0.000000000000000000e+00,-8.030004501342773438e-01,-1.136725044250488281e+01,0.000000000000000000e+00,-8.030004501342773438e-01,-1.136725044250488281e+01,0.000000000000000000e+00,-8.030004501342773438e-01,-1.136725044250488281e+01,0.000000000000000000e+00,-8.030004501342773438e-01,-1.136725044250488281e+01,0.000000000000000000e+00,-8.030004501342773438e-01,-1.136725044250488281e+01,0.000000000000000000e+00
