3.099741210937500000e+02,9.491885375976562500e+01,8.506991863250732422e-01,3.058966369628906250e+02,1.773048095703125000e+02,7.918193340301513672e-01,2.476301879882812500e+02,1.753032226562500000e+02,8.063014745712280273e-01,2.175055694580078125e+02,2.658037719726562500e+02,8.310958147048950195e-01,2.175604705810546875e+02,3.541751708984375000e+02,8.031220436096191406e-01,3.622278137207031250e+02,1.753392486572265625e+02,8.121919631958007812e-01,3.923018493652343750e+02,2.777680358886718750e+02,7.905161380767822266e-01,3.923978271484375000e+02,3.601705932617187500e+02,8.947710990905761719e-01,3.079719848632812500e+02,3.662153625488281250e+02,5.849556922912597656e-01,2.637985534667968750e+02,3.662044067382812500e+02,5.947114229202270508e-01,2.657210083007812500e+02,4.767940673828125000e+02,7.219707965850830078e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.481260681152343750e+02,3.662421875000000000e+02,5.751211643218994141e-01,3.521609497070312500e+02,4.767872314453125000e+02,7.183434069156646729e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.978080749511718750e+02,8.680261993408203125e+01,9.234358668327331543e-01,3.239880981445312500e+02,8.686378479003906250e+01,8.936504721641540527e-01,2.798465881347656250e+02,9.896889495849609375e+01,8.989974856376647949e-01,3.420493774414062500e+02,1.028839569091796875e+02,8.603993654251098633e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.100000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.730000000000000000e+02,1.000000000000000000e+00,4.595670700073242188e-01,-1.624913787841796875e+01,0.000000000000000000e+00,3.480000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,4.595670700073242188e-01,-1.624913787841796875e+01,0.000000000000000000e+00,2.980000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,4.595670700073242188e-01,-1.624913787841796875e+01,0.000000000000000000e+00,4.595670700073242188e-01,-1.624913787841796875e+01,0.000000000000000000e+00,4.595670700073242188e-01,-1.624913787841796875e+01,0.000000000000000000e+00,4.595670700073242188e-01,-1.624913787841796875e+01,0.000000000000000000e+00,4.595670700073242188e-01,-1.624913787841796875e+01,0.000000000000000000e+00,4.595670700073242188e-01,-1.624913787841796875e+01,0.000000000000000000e+00
3.100000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-2.245914459228515625e+00,-2.533213043212890625e+01,0.000000000000000000e+00,3.480000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-2.245914459228515625e+00,-2.533213043212890625e+01,0.000000000000000000e+00,2.980000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-2.245914459228515625e+00,-2.533213043212890625e+01,0.000000000000000000e+00,-2.245914459228515625e+00,-2.533213043212890625e+01,0.000000000000000000e+00,-2.245914459228515625e+00,-2.533213043212890625e+01,0.000000000000000000e+00,-2.245914459228515625e+00,-2.533213043212890625e+01,0.000000000000000000e+00,-2.245914459228515625e+00,-2.533213043212890625e+01,0.000000000000000000e+00,-2.245914459228515625e+00,-2.533213043212890625e+01,0.000000000000000000e+00
3.100000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-1.709636688232421875e+00,-3.331182479858398438e+01,0.000000000000000000e+00,3.480000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.709636688232421875e+00,-3.331182479858398438e+01,0.000000000000000000e+00,2.980000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-1.709636688232421875e+00,-3.331182479858398438e+01,0.000000000000000000e+00,-1.709636688232421875e+00,-3.331182479858398438e+01,0.000000000000000000e+00,-1.709636688232421875e+00,-3.331182479858398438e+01,0.000000000000000000e+00,-1.709636688232421875e+00,-3.331182479858398438e+01,0.000000000000000000e+00,-1.709636688232421875e+00,-3.331182479858398438e+01,0.000000000000000000e+00,-1.709636688232421875e+00,-3.331182479858398438e+01,0.000000000000000000e+00
3.100000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-2.143226623535156250e+00,-3.273402404785156250e+01,0.000000000000000000e+00,3.480000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-2.143226623535156250e+00,-3.273402404785156250e+01,0.000000000000000000e+00,2.980000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-2.143226623535156250e+00,-3.273402404785156250e+01,0.000000000000000000e+00,-2.143226623535156250e+00,-3.273402404785156250e+01,0.000000000000000000e+00,-2.143226623535156250e+00,-3.273402404785156250e+01,0.000000000000000000e+00,-2.143226623535156250e+00,-3.273402404785156250e+01,0.000000000000000000e+00,-2.143226623535156250e+00,-3.273402404785156250e+01,0.000000000000000000e+00,-2.143226623535156250e+00,-3.273402404785156250e+01,0.000000000000000000e+00
3.100000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-2.479164123535156250e+00,-3.263027954101562500e+01,0.000000000000000000e+00,3.490000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.479164123535156250e+00,-3.263027954101562500e+01,0.000000000000000000e+00,2.980000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-2.479164123535156250e+00,-3.263027954101562500e+01,0.000000000000000000e+00,-2.479164123535156250e+00,-3.263027954101562500e+01,0.000000000000000000e+00,-2.479164123535156250e+00,-3.263027954101562500e+01,0.000000000000000000e+00,-2.479164123535156250e+00,-3.263027954101562500e+01,0.000000000000000000e+00,-2.479164123535156250e+00,-3.263027954101562500e+01,0.000000000000000000e+00,-2.479164123535156250e+00,-3.263027954101562500e+01,0.000000000000000000e+00
3.100000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.621872558593750000e+02,4.672417297363281250e+02,0.000000000000000000e+00,-2.062286376953125000e+00,-3.308804321289062500e+01,0.000000000000000000e+00,3.480000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-2.062286376953125000e+00,-3.308804321289062500e+01,0.000000000000000000e+00,2.980000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-2.062286376953125000e+00,-3.308804321289062500e+01,0.000000000000000000e+00,-2.062286376953125000e+00,-3.308804321289062500e+01,0.000000000000000000e+00,-2.062286376953125000e+00,-3.308804321289062500e+01,0.000000000000000000e+00,-2.062286376953125000e+00,-3.308804321289062500e+01,0.000000000000000000e+00,-2.062286376953125000e+00,-3.308804321289062500e+01,0.000000000000000000e+00,-2.062286376953125000e+00,-3.308804321289062500e+01,0.000000000000000000e+00
3.100000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.098438262939453125e+00,-3.355345153808593750e+01,0.000000000000000000e+00,3.500000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-2.098438262939453125e+00,-3.355345153808593750e+01,0.000000000000000000e+00,2.980000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-2.098438262939453125e+00,-3.355345153808593750e+01,0.000000000000000000e+00,-2.098438262939453125e+00,-3.355345153808593750e+01,0.000000000000000000e+00,-2.098438262939453125e+00,-3.355345153808593750e+01,0.000000000000000000e+00,-2.098438262939453125e+00,-3.355345153808593750e+01,0.000000000000000000e+00,-2.098438262939453125e+00,-3.355345153808593750e+01,0.000000000000000000e+00,-2.098438262939453125e+00,-3.355345153808593750e+01,0.000000000000000000e+00
3.100000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-2.322948455810546875e+00,-3.355902099609375000e+01,0.000000000000000000e+00,3.520000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.322948455810546875e+00,-3.355902099609375000e+01,0.000000000000000000e+00,2.980000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-2.322948455810546875e+00,-3.355902099609375000e+01,0.000000000000000000e+00,-2.322948455810546875e+00,-3.355902099609375000e+01,0.000000000000000000e+00,-2.322948455810546875e+00,-3.355902099609375000e+01,0.000000000000000000e+00,-2.322948455810546875e+00,-3.355902099609375000e+01,0.000000000000000000e+00,-2.322948455810546875e+00,-3.355902099609375000e+01,0.000000000000000000e+00,-2.322948455810546875e+00,-3.355902099609375000e+01,0.000000000000000000e+00
3.110000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.230000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.144577026367187500e+00,-3.419573974609375000e+01,0.000000000000000000e+00,3.500000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.144577026367187500e+00,-3.419573974609375000e+01,0.000000000000000000e+00,2.990000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.250000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-2.144577026367187500e+00,-3.419573974609375000e+01,0.000000000000000000e+00,-2.144577026367187500e+00,-3.419573974609375000e+01,0.000000000000000000e+00,-2.144577026367187500e+00,-3.419573974609375000e+01,0.000000000000000000e+00,-2.144577026367187500e+00,-3.419573974609375000e+01,0.000000000000000000e+00,-2.144577026367187500e+00,-3.419573974609375000e+01,0.000000000000000000e+00,-2.144577026367187500e+00,-3.419573974609375000e+01,0.000000000000000000e+00
