3.259863281250000000e+02,7.278444671630859375e+01,9.150226712226867676e-01,3.280494995117187500e+02,1.673395538330078125e+02,8.960560560226440430e-01,2.577327880859375000e+02,1.672535858154296875e+02,7.814391851425170898e-01,2.336041564941406250e+02,2.677949523925781250e+02,8.110486865043640137e-01,2.195050354003906250e+02,3.782388000488281250e+02,8.633708953857421875e-01,3.944097595214843750e+02,1.692433929443359375e+02,8.008135557174682617e-01,4.244933471679687500e+02,2.778219299316406250e+02,8.207554817199707031e-01,4.285099487304687500e+02,3.863297424316406250e+02,8.127202391624450684e-01,3.279698791503906250e+02,4.084199523925781250e+02,5.987854003906250000e-01,2.797340087890625000e+02,4.083804016113281250e+02,5.530784130096435547e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.763191223144531250e+02,4.084349670410156250e+02,5.878317356109619141e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.119083862304687500e+02,5.884886932373046875e+01,9.173352122306823730e-01,3.400713195800781250e+02,5.881351470947265625e+01,8.722482323646545410e-01,2.958137817382812500e+02,7.484056091308593750e+01,8.537576794624328613e-01,3.602318115234375000e+02,7.489780426025390625e+01,9.434564113616943359e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.260000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,-3.474893569946289062e-01,-1.297605514526367188e+00,0.000000000000000000e+00,-3.474893569946289062e-01,-1.297605514526367188e+00,0.000000000000000000e+00,3.760000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,-3.474893569946289062e-01,-1.297605514526367188e+00,0.000000000000000000e+00,-3.474893569946289062e-01,-1.297605514526367188e+00,0.000000000000000000e+00,3.120000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-3.474893569946289062e-01,-1.297605514526367188e+00,0.000000000000000000e+00,-3.474893569946289062e-01,-1.297605514526367188e+00,0.000000000000000000e+00,-3.474893569946289062e-01,-1.297605514526367188e+00,0.000000000000000000e+00,-3.474893569946289062e-01,-1.297605514526367188e+00,0.000000000000000000e+00,-3.474893569946289062e-01,-1.297605514526367188e+00,0.000000000000000000e+00,-3.474893569946289062e-01,-1.297605514526367188e+00,0.000000000000000000e+00
3.260000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,2.370328903198242188e-01,-1.674764633178710938e+00,0.000000000000000000e+00,2.370328903198242188e-01,-1.674764633178710938e+00,0.000000000000000000e+00,3.760000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,2.370328903198242188e-01,-1.674764633178710938e+00,0.000000000000000000e+00,2.370328903198242188e-01,-1.674764633178710938e+00,0.000000000000000000e+00,3.120000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.370328903198242188e-01,-1.674764633178710938e+00,0.000000000000000000e+00,2.370328903198242188e-01,-1.674764633178710938e+00,0.000000000000000000e+00,2.370328903198242188e-01,-1.674764633178710938e+00,0.000000000000000000e+00,2.370328903198242188e-01,-1.674764633178710938e+00,0.000000000000000000e+00,2.370328903198242188e-01,-1.674764633178710938e+00,0.000000000000000000e+00,2.370328903198242188e-01,-1.674764633178710938e+00,0.000000000000000000e+00
3.260000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,2.371854782104492188e-01,-1.673122406005859375e+00,0.000000000000000000e+00,2.371854782104492188e-01,-1.673122406005859375e+00,0.000000000000000000e+00,3.760000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,2.371854782104492188e-01,-1.673122406005859375e+00,0.000000000000000000e+00,2.371854782104492188e-01,-1.673122406005859375e+00,0.000000000000000000e+00,3.120000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.371854782104492188e-01,-1.673122406005859375e+00,0.000000000000000000e+00,2.371854782104492188e-01,-1.673122406005859375e+00,0.000000000000000000e+00,2.371854782104492188e-01,-1.673122406005859375e+00,0.000000000000000000e+00,2.371854782104492188e-01,-1.673122406005859375e+00,0.000000000000000000e+00,2.371854782104492188e-01,-1.673122406005859375e+00,0.000000000000000000e+00,2.371854782104492188e-01,-1.673122406005859375e+00,0.000000000000000000e+00
3.260000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,3.550596237182617188e-01,-1.602556228637695312e+00,0.000000000000000000e+00,3.550596237182617188e-01,-1.602556228637695312e+00,0.000000000000000000e+00,3.760000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,3.550596237182617188e-01,-1.602556228637695312e+00,0.000000000000000000e+00,3.550596237182617188e-01,-1.602556228637695312e+00,0.000000000000000000e+00,3.120000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.550596237182617188e-01,-1.602556228637695312e+00,0.000000000000000000e+00,3.550596237182617188e-01,-1.602556228637695312e+00,0.000000000000000000e+00,3.550596237182617188e-01,-1.602556228637695312e+00,0.000000000000000000e+00,3.550596237182617188e-01,-1.602556228637695312e+00,0.000000000000000000e+00,3.550596237182617188e-01,-1.602556228637695312e+00,0.000000000000000000e+00,3.550596237182617188e-01,-1.602556228637695312e+00,0.000000000000000000e+00
3.260000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,1.238441467285156250e-01,-2.054649353027343750e+00,0.000000000000000000e+00,1.238441467285156250e-01,-2.054649353027343750e+00,0.000000000000000000e+00,3.760000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,1.238441467285156250e-01,-2.054649353027343750e+00,0.000000000000000000e+00,1.238441467285156250e-01,-2.054649353027343750e+00,0.000000000000000000e+00,3.120000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,1.238441467285156250e-01,-2.054649353027343750e+00,0.000000000000000000e+00,1.238441467285156250e-01,-2.054649353027343750e+00,0.000000000000000000e+00,1.238441467285156250e-01,-2.054649353027343750e+00,0.000000000000000000e+00,1.238441467285156250e-01,-2.054649353027343750e+00,0.000000000000000000e+00,1.238441467285156250e-01,-2.054649353027343750e+00,0.000000000000000000e+00,1.238441467285156250e-01,-2.054649353027343750e+00,0.000000000000000000e+00
3.260000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,1.314315795898437500e-01,-1.591665267944335938e+00,0.000000000000000000e+00,1.314315795898437500e-01,-1.591665267944335938e+00,0.000000000000000000e+00,3.760000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,1.314315795898437500e-01,-1.591665267944335938e+00,0.000000000000000000e+00,1.314315795898437500e-01,-1.591665267944335938e+00,0.000000000000000000e+00,3.120000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,1.314315795898437500e-01,-1.591665267944335938e+00,0.000000000000000000e+00,1.314315795898437500e-01,-1.591665267944335938e+00,0.000000000000000000e+00,1.314315795898437500e-01,-1.591665267944335938e+00,0.000000000000000000e+00,1.314315795898437500e-01,-1.591665267944335938e+00,0.000000000000000000e+00,1.314315795898437500e-01,-1.591665267944335938e+00,0.000000000000000000e+00,1.314315795898437500e-01,-1.591665267944335938e+00,0.000000000000000000e+00
3.260000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,1.314582824707031250e-01,-1.590040206909179688e+00,0.000000000000000000e+00,1.314582824707031250e-01,-1.590040206909179688e+00,0.000000000000000000e+00,3.760000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,1.314582824707031250e-01,-1.590040206909179688e+00,0.000000000000000000e+00,1.314582824707031250e-01,-1.590040206909179688e+00,0.000000000000000000e+00,3.120000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,1.314582824707031250e-01,-1.590040206909179688e+00,0.000000000000000000e+00,1.314582824707031250e-01,-1.590040206909179688e+00,0.000000000000000000e+00,1.314582824707031250e-01,-1.590040206909179688e+00,0.000000000000000000e+00,1.314582824707031250e-01,-1.590040206909179688e+00,0.000000000000000000e+00,1.314582824707031250e-01,-1.590040206909179688e+00,0.000000000000000000e+00,1.314582824707031250e-01,-1.590040206909179688e+00,0.000000000000000000e+00
3.260000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,1.309881210327148438e-01,-1.589529037475585938e+00,0.000000000000000000e+00,1.309881210327148438e-01,-1.589529037475585938e+00,0.000000000000000000e+00,3.760000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,1.309881210327148438e-01,-1.589529037475585938e+00,0.000000000000000000e+00,1.309881210327148438e-01,-1.589529037475585938e+00,0.000000000000000000e+00,3.120000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,1.309881210327148438e-01,-1.589529037475585938e+00,0.000000000000000000e+00,1.309881210327148438e-01,-1.589529037475585938e+00,0.000000000000000000e+00,1.309881210327148438e-01,-1.589529037475585938e+00,0.000000000000000000e+00,1.309881210327148438e-01,-1.589529037475585938e+00,0.000000000000000000e+00,1.309881210327148438e-01,-1.589529037475585938e+00,0.000000000000000000e+00,1.309881210327148438e-01,-1.589529037475585938e+00,0.000000000000000000e+00
3.260000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,1.257352828979492188e-01,-1.557939529418945312e+00,0.000000000000000000e+00,1.257352828979492188e-01,-1.557939529418945312e+00,0.000000000000000000e+00,3.760000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,1.257352828979492188e-01,-1.557939529418945312e+00,0.000000000000000000e+00,1.257352828979492188e-01,-1.557939529418945312e+00,0.000000000000000000e+00,3.120000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,1.257352828979492188e-01,-1.557939529418945312e+00,0.000000000000000000e+00,1.257352828979492188e-01,-1.557939529418945312e+00,0.000000000000000000e+00,1.257352828979492188e-01,-1.557939529418945312e+00,0.000000000000000000e+00,1.257352828979492188e-01,-1.557939529418945312e+00,0.000000000000000000e+00,1.257352828979492188e-01,-1.557939529418945312e+00,0.000000000000000000e+00,1.257352828979492188e-01,-1.557939529418945312e+00,0.000000000000000000e+00
