3.119107055664062500e+02,1.431591033935546875e+02,8.770418763160705566e-01,3.140207214355468750e+02,1.853572692871093750e+02,9.141275286674499512e-01,2.656666564941406250e+02,1.853796844482421875e+02,8.846877217292785645e-01,2.375977020263671875e+02,2.335730590820312500e+02,7.733120322227478027e-01,2.195637969970703125e+02,2.638049621582031250e+02,8.773871660232543945e-01,3.642750854492187500e+02,1.852978210449218750e+02,8.553041815757751465e-01,3.863076477050781250e+02,2.475991973876953125e+02,6.010392308235168457e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.199941101074218750e+02,3.400920410156250000e+02,7.062100768089294434e-01,2.798968505859375000e+02,3.401155395507812500e+02,7.219985127449035645e-01,2.637074279785156250e+02,4.305268554687500000e+02,7.955760359764099121e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.602473144531250000e+02,3.400610046386718750e+02,7.157729864120483398e-01,3.902529602050781250e+02,4.365163879394531250e+02,7.340884208679199219e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.979944458007812500e+02,1.330826568603515625e+02,8.933683633804321289e-01,3.240422973632812500e+02,1.350214385986328125e+02,8.616873025894165039e-01,2.819363708496093750e+02,1.331278228759765625e+02,7.652006149291992188e-01,3.460436706542968750e+02,1.350613555908203125e+02,8.371053338050842285e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.110000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.310000000000000000e+02,1.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,3.600000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.370000000000000000e+02,1.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,2.970000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00
3.110000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.310000000000000000e+02,1.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,3.600000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.370000000000000000e+02,1.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,2.970000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00
3.110000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.310000000000000000e+02,1.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,3.600000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.370000000000000000e+02,1.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,2.970000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00
3.100000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.310000000000000000e+02,1.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,3.600000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.370000000000000000e+02,1.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,2.970000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00
3.090000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.320000000000000000e+02,1.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,3.600000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.370000000000000000e+02,1.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,2.960000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00
3.080000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.320000000000000000e+02,1.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,3.600000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.370000000000000000e+02,1.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,2.960000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00
3.070000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,2.080000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.320000000000000000e+02,1.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,3.600000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,4.350000000000000000e+02,1.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,2.950000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00
3.060000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.320000000000000000e+02,1.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,3.600000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.430000000000000000e+02,1.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,2.950000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00
3.060000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.320000000000000000e+02,1.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,3.600000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.430000000000000000e+02,1.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,2.950000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00,-2.494609832763671875e+00,-4.333953857421875000e-01,0.000000000000000000e+00
