3.179720153808593750e+02,1.411324615478515625e+02,8.548055291175842285e-01,3.159635925292968750e+02,1.833998870849609375e+02,9.072151780128479004e-01,2.657996826171875000e+02,1.873399047851562500e+02,8.411283493041992188e-01,2.436681518554687500e+02,2.658057861328125000e+02,8.057105541229248047e-01,2.758154907226562500e+02,3.300345764160156250e+02,8.079056143760681152e-01,3.642500305175781250e+02,1.812845764160156250e+02,8.275527358055114746e-01,3.963991699218750000e+02,2.255778503417968750e+02,7.559728026390075684e-01,3.943851013183593750e+02,2.475782928466796875e+02,8.445918560028076172e-01,3.259611206054687500e+02,3.340398254394531250e+02,7.182535529136657715e-01,2.838766784667968750e+02,3.320742492675781250e+02,6.786587834358215332e-01,2.658490600585937500e+02,4.445685729980468750e+02,5.044901371002197266e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.621696166992187500e+02,3.360475158691406250e+02,7.145257592201232910e-01,3.842771606445312500e+02,4.265759582519531250e+02,7.513568997383117676e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.079336547851562500e+02,1.331310119628906250e+02,8.705557584762573242e-01,3.300248718261718750e+02,1.331027374267578125e+02,9.125360846519470215e-01,2.878298950195312500e+02,1.351936187744140625e+02,8.295177817344665527e-01,3.461781616210937500e+02,1.350617828369140625e+02,8.334484100341796875e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.180000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.440000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.620000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.080000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.180000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,3.190000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.450000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.620000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.080000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.180000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.460000000000000000e+02,1.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,3.620000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,3.080000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00
3.180000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.450000000000000000e+02,1.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,3.620000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,3.080000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00
3.170000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,4.440000000000000000e+02,1.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,3.630000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,3.080000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00
3.160000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,4.420000000000000000e+02,1.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,3.600000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,3.080000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00
3.160000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,4.420000000000000000e+02,1.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,3.580000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,3.080000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00
3.160000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,3.050000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,4.420000000000000000e+02,1.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,3.600000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,3.080000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00
3.160000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,4.420000000000000000e+02,1.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,3.610000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,3.080000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00,-1.213111877441406250e-01,9.545135498046875000e-02,0.000000000000000000e+00
