3.300459899902343750e+02,6.482936096191406250e+01,8.829932808876037598e-01,3.279810485839843750e+02,1.693362731933593750e+02,8.974081873893737793e-01,2.536894378662109375e+02,1.673522033691406250e+02,7.900263667106628418e-01,2.194913330078125000e+02,2.878794555664062500e+02,7.594661116600036621e-01,2.074903411865234375e+02,4.064239501953125000e+02,7.154562473297119141e-01,3.943845825195312500e+02,1.713126678466796875e+02,8.172179460525512695e-01,4.224598693847656250e+02,2.878344116210937500e+02,7.294423580169677734e-01,4.426537475585937500e+02,4.044252319335937500e+02,7.795841693878173828e-01,3.220227050781250000e+02,3.983458862304687500e+02,5.750146508216857910e-01,2.657592163085937500e+02,3.963713989257812500e+02,5.732420086860656738e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.763021545410156250e+02,4.003759155273437500e+02,5.478881001472473145e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.139040527343750000e+02,5.269905471801757812e+01,8.967089056968688965e-01,3.461459350585937500e+02,5.274757003784179688e+01,8.948783874511718750e-01,2.898549194335937500e+02,6.680984497070312500e+01,7.420868873596191406e-01,3.642530212402343750e+02,6.882981872558593750e+01,7.411940097808837891e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.280000000000000000e+02,6.500000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,-3.217309951782226562e+00,-5.052425384521484375e+00,0.000000000000000000e+00,-3.217309951782226562e+00,-5.052425384521484375e+00,0.000000000000000000e+00,3.770000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,-3.217309951782226562e+00,-5.052425384521484375e+00,0.000000000000000000e+00,-3.217309951782226562e+00,-5.052425384521484375e+00,0.000000000000000000e+00,3.120000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,2.880000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,-3.217309951782226562e+00,-5.052425384521484375e+00,0.000000000000000000e+00,-3.217309951782226562e+00,-5.052425384521484375e+00,0.000000000000000000e+00,-3.217309951782226562e+00,-5.052425384521484375e+00,0.000000000000000000e+00,-3.217309951782226562e+00,-5.052425384521484375e+00,0.000000000000000000e+00,-3.217309951782226562e+00,-5.052425384521484375e+00,0.000000000000000000e+00,-3.217309951782226562e+00,-5.052425384521484375e+00,0.000000000000000000e+00
3.260000000000000000e+02,6.600000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,-3.748466491699218750e+00,-6.699478149414062500e+00,0.000000000000000000e+00,-3.748466491699218750e+00,-6.699478149414062500e+00,0.000000000000000000e+00,3.760000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,-3.748466491699218750e+00,-6.699478149414062500e+00,0.000000000000000000e+00,-3.748466491699218750e+00,-6.699478149414062500e+00,0.000000000000000000e+00,3.100000000000000000e+02,5.400000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,-3.748466491699218750e+00,-6.699478149414062500e+00,0.000000000000000000e+00,-3.748466491699218750e+00,-6.699478149414062500e+00,0.000000000000000000e+00,-3.748466491699218750e+00,-6.699478149414062500e+00,0.000000000000000000e+00,-3.748466491699218750e+00,-6.699478149414062500e+00,0.000000000000000000e+00,-3.748466491699218750e+00,-6.699478149414062500e+00,0.000000000000000000e+00,-3.748466491699218750e+00,-6.699478149414062500e+00,0.000000000000000000e+00
3.240000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.210000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,-4.850284576416015625e+00,-7.342098236083984375e+00,0.000000000000000000e+00,-4.850284576416015625e+00,-7.342098236083984375e+00,0.000000000000000000e+00,3.750000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,-4.850284576416015625e+00,-7.342098236083984375e+00,0.000000000000000000e+00,-4.850284576416015625e+00,-7.342098236083984375e+00,0.000000000000000000e+00,3.080000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,5.400000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,-4.850284576416015625e+00,-7.342098236083984375e+00,0.000000000000000000e+00,-4.850284576416015625e+00,-7.342098236083984375e+00,0.000000000000000000e+00,-4.850284576416015625e+00,-7.342098236083984375e+00,0.000000000000000000e+00,-4.850284576416015625e+00,-7.342098236083984375e+00,0.000000000000000000e+00,-4.850284576416015625e+00,-7.342098236083984375e+00,0.000000000000000000e+00,-4.850284576416015625e+00,-7.342098236083984375e+00,0.000000000000000000e+00
3.220000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,4.340000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,-3.105167388916015625e+00,-6.686023712158203125e+00,0.000000000000000000e+00,-3.105167388916015625e+00,-6.686023712158203125e+00,0.000000000000000000e+00,3.730000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,-3.105167388916015625e+00,-6.686023712158203125e+00,0.000000000000000000e+00,-3.105167388916015625e+00,-6.686023712158203125e+00,0.000000000000000000e+00,3.060000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,-3.105167388916015625e+00,-6.686023712158203125e+00,0.000000000000000000e+00,-3.105167388916015625e+00,-6.686023712158203125e+00,0.000000000000000000e+00,-3.105167388916015625e+00,-6.686023712158203125e+00,0.000000000000000000e+00,-3.105167388916015625e+00,-6.686023712158203125e+00,0.000000000000000000e+00,-3.105167388916015625e+00,-6.686023712158203125e+00,0.000000000000000000e+00,-3.105167388916015625e+00,-6.686023712158203125e+00,0.000000000000000000e+00
3.200000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,-3.824291229248046875e+00,-6.961891174316406250e+00,0.000000000000000000e+00,-3.824291229248046875e+00,-6.961891174316406250e+00,0.000000000000000000e+00,3.710000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,-3.824291229248046875e+00,-6.961891174316406250e+00,0.000000000000000000e+00,-3.824291229248046875e+00,-6.961891174316406250e+00,0.000000000000000000e+00,3.040000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,5.600000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,-3.824291229248046875e+00,-6.961891174316406250e+00,0.000000000000000000e+00,-3.824291229248046875e+00,-6.961891174316406250e+00,0.000000000000000000e+00,-3.824291229248046875e+00,-6.961891174316406250e+00,0.000000000000000000e+00,-3.824291229248046875e+00,-6.961891174316406250e+00,0.000000000000000000e+00,-3.824291229248046875e+00,-6.961891174316406250e+00,0.000000000000000000e+00,-3.824291229248046875e+00,-6.961891174316406250e+00,0.000000000000000000e+00
3.180000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,1.960000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,-5.073165893554687500e+00,-7.948688507080078125e+00,0.000000000000000000e+00,-5.073165893554687500e+00,-7.948688507080078125e+00,0.000000000000000000e+00,3.650000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,-5.073165893554687500e+00,-7.948688507080078125e+00,0.000000000000000000e+00,-5.073165893554687500e+00,-7.948688507080078125e+00,0.000000000000000000e+00,3.020000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,2.790000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.530000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-5.073165893554687500e+00,-7.948688507080078125e+00,0.000000000000000000e+00,-5.073165893554687500e+00,-7.948688507080078125e+00,0.000000000000000000e+00,-5.073165893554687500e+00,-7.948688507080078125e+00,0.000000000000000000e+00,-5.073165893554687500e+00,-7.948688507080078125e+00,0.000000000000000000e+00,-5.073165893554687500e+00,-7.948688507080078125e+00,0.000000000000000000e+00,-5.073165893554687500e+00,-7.948688507080078125e+00,0.000000000000000000e+00
3.170000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,1.930000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-5.425476074218750000e+00,-7.651077270507812500e+00,0.000000000000000000e+00,-5.425476074218750000e+00,-7.651077270507812500e+00,0.000000000000000000e+00,3.650000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-5.425476074218750000e+00,-7.651077270507812500e+00,0.000000000000000000e+00,-5.425476074218750000e+00,-7.651077270507812500e+00,0.000000000000000000e+00,3.000000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,2.780000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,-5.425476074218750000e+00,-7.651077270507812500e+00,0.000000000000000000e+00,-5.425476074218750000e+00,-7.651077270507812500e+00,0.000000000000000000e+00,-5.425476074218750000e+00,-7.651077270507812500e+00,0.000000000000000000e+00,-5.425476074218750000e+00,-7.651077270507812500e+00,0.000000000000000000e+00,-5.425476074218750000e+00,-7.651077270507812500e+00,0.000000000000000000e+00,-5.425476074218750000e+00,-7.651077270507812500e+00,0.000000000000000000e+00
3.160000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-4.639961242675781250e+00,-6.568794250488281250e+00,0.000000000000000000e+00,-4.639961242675781250e+00,-6.568794250488281250e+00,0.000000000000000000e+00,3.630000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-4.639961242675781250e+00,-6.568794250488281250e+00,0.000000000000000000e+00,-4.639961242675781250e+00,-6.568794250488281250e+00,0.000000000000000000e+00,2.990000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.790000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,-4.639961242675781250e+00,-6.568794250488281250e+00,0.000000000000000000e+00,-4.639961242675781250e+00,-6.568794250488281250e+00,0.000000000000000000e+00,-4.639961242675781250e+00,-6.568794250488281250e+00,0.000000000000000000e+00,-4.639961242675781250e+00,-6.568794250488281250e+00,0.000000000000000000e+00,-4.639961242675781250e+00,-6.568794250488281250e+00,0.000000000000000000e+00,-4.639961242675781250e+00,-6.568794250488281250e+00,0.000000000000000000e+00
3.150000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-5.936733245849609375e+00,-1.146284866333007812e+01,0.000000000000000000e+00,-5.936733245849609375e+00,-1.146284866333007812e+01,0.000000000000000000e+00,3.660000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,-5.936733245849609375e+00,-1.146284866333007812e+01,0.000000000000000000e+00,-5.936733245849609375e+00,-1.146284866333007812e+01,0.000000000000000000e+00,2.980000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,2.790000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.530000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,-5.936733245849609375e+00,-1.146284866333007812e+01,0.000000000000000000e+00,-5.936733245849609375e+00,-1.146284866333007812e+01,0.000000000000000000e+00,-5.936733245849609375e+00,-1.146284866333007812e+01,0.000000000000000000e+00,-5.936733245849609375e+00,-1.146284866333007812e+01,0.000000000000000000e+00,-5.936733245849609375e+00,-1.146284866333007812e+01,0.000000000000000000e+00,-5.936733245849609375e+00,-1.146284866333007812e+01,0.000000000000000000e+00
