2.838421325683593750e+02,1.190668258666992188e+02,9.457092881202697754e-01,2.918921203613281250e+02,2.074853820800781250e+02,8.275884985923767090e-01,2.336069946289062500e+02,2.055067596435546875e+02,8.407483696937561035e-01,2.034258270263671875e+02,2.858595581054687500e+02,8.403634428977966309e-01,2.015140075683593750e+02,3.621643981933593750e+02,9.044954776763916016e-01,3.461214294433593750e+02,2.054914245605468750e+02,8.444788455963134766e-01,3.802823181152343750e+02,2.918651123046875000e+02,8.092595338821411133e-01,3.863206176757812500e+02,3.623027954101562500e+02,8.047309517860412598e-01,2.957868041992187500e+02,3.923770751953125000e+02,6.202288269996643066e-01,2.497029418945312500e+02,3.923730163574218750e+02,6.283149719238281250e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.340508728027343750e+02,3.923604125976562500e+02,5.815909504890441895e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.757778625488281250e+02,1.170037307739257812e+02,8.643389940261840820e-01,2.979220581054687500e+02,1.149955673217773438e+02,8.924484252929687500e-01,2.637018127441406250e+02,1.411990509033203125e+02,8.123742938041687012e-01,3.140823364257812500e+02,1.372264862060546875e+02,8.395342230796813965e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.840000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.673801422119140625e-01,-2.695985794067382812e+00,0.000000000000000000e+00,3.330000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,-3.673801422119140625e-01,-2.695985794067382812e+00,0.000000000000000000e+00,-3.673801422119140625e-01,-2.695985794067382812e+00,0.000000000000000000e+00,2.760000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-3.673801422119140625e-01,-2.695985794067382812e+00,0.000000000000000000e+00,-3.673801422119140625e-01,-2.695985794067382812e+00,0.000000000000000000e+00,-3.673801422119140625e-01,-2.695985794067382812e+00,0.000000000000000000e+00,-3.673801422119140625e-01,-2.695985794067382812e+00,0.000000000000000000e+00,-3.673801422119140625e-01,-2.695985794067382812e+00,0.000000000000000000e+00,-3.673801422119140625e-01,-2.695985794067382812e+00,0.000000000000000000e+00
2.850000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,2.329117279052734375e+02,4.664661560058593750e+02,0.000000000000000000e+00,-6.118133544921875000e+00,-1.607742309570312500e+01,0.000000000000000000e+00,3.310000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,-6.118133544921875000e+00,-1.607742309570312500e+01,0.000000000000000000e+00,-6.118133544921875000e+00,-1.607742309570312500e+01,0.000000000000000000e+00,2.770000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-6.118133544921875000e+00,-1.607742309570312500e+01,0.000000000000000000e+00,-6.118133544921875000e+00,-1.607742309570312500e+01,0.000000000000000000e+00,-6.118133544921875000e+00,-1.607742309570312500e+01,0.000000000000000000e+00,-6.118133544921875000e+00,-1.607742309570312500e+01,0.000000000000000000e+00,-6.118133544921875000e+00,-1.607742309570312500e+01,0.000000000000000000e+00,-6.118133544921875000e+00,-1.607742309570312500e+01,0.000000000000000000e+00
2.860000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,2.329195098876953125e+02,4.677505798339843750e+02,0.000000000000000000e+00,-4.402873992919921875e+00,-1.497780609130859375e+01,0.000000000000000000e+00,3.360000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,-4.402873992919921875e+00,-1.497780609130859375e+01,0.000000000000000000e+00,-4.402873992919921875e+00,-1.497780609130859375e+01,0.000000000000000000e+00,2.780000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-4.402873992919921875e+00,-1.497780609130859375e+01,0.000000000000000000e+00,-4.402873992919921875e+00,-1.497780609130859375e+01,0.000000000000000000e+00,-4.402873992919921875e+00,-1.497780609130859375e+01,0.000000000000000000e+00,-4.402873992919921875e+00,-1.497780609130859375e+01,0.000000000000000000e+00,-4.402873992919921875e+00,-1.497780609130859375e+01,0.000000000000000000e+00,-4.402873992919921875e+00,-1.497780609130859375e+01,0.000000000000000000e+00
2.870000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,3.140000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,2.329304199218750000e+02,4.678134460449218750e+02,0.000000000000000000e+00,-5.097755432128906250e+00,-1.793043518066406250e+01,0.000000000000000000e+00,3.350000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,-5.097755432128906250e+00,-1.793043518066406250e+01,0.000000000000000000e+00,-5.097755432128906250e+00,-1.793043518066406250e+01,0.000000000000000000e+00,2.790000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-5.097755432128906250e+00,-1.793043518066406250e+01,0.000000000000000000e+00,-5.097755432128906250e+00,-1.793043518066406250e+01,0.000000000000000000e+00,-5.097755432128906250e+00,-1.793043518066406250e+01,0.000000000000000000e+00,-5.097755432128906250e+00,-1.793043518066406250e+01,0.000000000000000000e+00,-5.097755432128906250e+00,-1.793043518066406250e+01,0.000000000000000000e+00,-5.097755432128906250e+00,-1.793043518066406250e+01,0.000000000000000000e+00
2.880000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,2.333649139404296875e+02,4.692020874023437500e+02,0.000000000000000000e+00,-5.489742279052734375e+00,-1.851076507568359375e+01,0.000000000000000000e+00,3.370000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,-5.489742279052734375e+00,-1.851076507568359375e+01,0.000000000000000000e+00,-5.489742279052734375e+00,-1.851076507568359375e+01,0.000000000000000000e+00,2.800000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-5.489742279052734375e+00,-1.851076507568359375e+01,0.000000000000000000e+00,-5.489742279052734375e+00,-1.851076507568359375e+01,0.000000000000000000e+00,-5.489742279052734375e+00,-1.851076507568359375e+01,0.000000000000000000e+00,-5.489742279052734375e+00,-1.851076507568359375e+01,0.000000000000000000e+00,-5.489742279052734375e+00,-1.851076507568359375e+01,0.000000000000000000e+00,-5.489742279052734375e+00,-1.851076507568359375e+01,0.000000000000000000e+00
2.890000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,2.332730255126953125e+02,4.686342773437500000e+02,0.000000000000000000e+00,-4.809127807617187500e+00,-2.055130004882812500e+01,0.000000000000000000e+00,3.380000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,-4.809127807617187500e+00,-2.055130004882812500e+01,0.000000000000000000e+00,-4.809127807617187500e+00,-2.055130004882812500e+01,0.000000000000000000e+00,2.810000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-4.809127807617187500e+00,-2.055130004882812500e+01,0.000000000000000000e+00,-4.809127807617187500e+00,-2.055130004882812500e+01,0.000000000000000000e+00,-4.809127807617187500e+00,-2.055130004882812500e+01,0.000000000000000000e+00,-4.809127807617187500e+00,-2.055130004882812500e+01,0.000000000000000000e+00,-4.809127807617187500e+00,-2.055130004882812500e+01,0.000000000000000000e+00,-4.809127807617187500e+00,-2.055130004882812500e+01,0.000000000000000000e+00
2.890000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,2.334678344726562500e+02,4.687242736816406250e+02,0.000000000000000000e+00,-4.531677246093750000e+00,-1.961662292480468750e+01,0.000000000000000000e+00,3.380000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,-4.531677246093750000e+00,-1.961662292480468750e+01,0.000000000000000000e+00,-4.531677246093750000e+00,-1.961662292480468750e+01,0.000000000000000000e+00,2.810000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-4.531677246093750000e+00,-1.961662292480468750e+01,0.000000000000000000e+00,-4.531677246093750000e+00,-1.961662292480468750e+01,0.000000000000000000e+00,-4.531677246093750000e+00,-1.961662292480468750e+01,0.000000000000000000e+00,-4.531677246093750000e+00,-1.961662292480468750e+01,0.000000000000000000e+00,-4.531677246093750000e+00,-1.961662292480468750e+01,0.000000000000000000e+00,-4.531677246093750000e+00,-1.961662292480468750e+01,0.000000000000000000e+00
2.890000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,2.335348815917968750e+02,4.691060791015625000e+02,0.000000000000000000e+00,-4.267818450927734375e+00,-1.926495742797851562e+01,0.000000000000000000e+00,3.380000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,-4.267818450927734375e+00,-1.926495742797851562e+01,0.000000000000000000e+00,-4.267818450927734375e+00,-1.926495742797851562e+01,0.000000000000000000e+00,2.810000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-4.267818450927734375e+00,-1.926495742797851562e+01,0.000000000000000000e+00,-4.267818450927734375e+00,-1.926495742797851562e+01,0.000000000000000000e+00,-4.267818450927734375e+00,-1.926495742797851562e+01,0.000000000000000000e+00,-4.267818450927734375e+00,-1.926495742797851562e+01,0.000000000000000000e+00,-4.267818450927734375e+00,-1.926495742797851562e+01,0.000000000000000000e+00,-4.267818450927734375e+00,-1.926495742797851562e+01,0.000000000000000000e+00
2.890000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,1.980000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,2.335352020263671875e+02,4.693420410156250000e+02,0.000000000000000000e+00,-3.949413299560546875e+00,-1.604509353637695312e+01,0.000000000000000000e+00,3.370000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,-3.949413299560546875e+00,-1.604509353637695312e+01,0.000000000000000000e+00,-3.949413299560546875e+00,-1.604509353637695312e+01,0.000000000000000000e+00,2.810000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-3.949413299560546875e+00,-1.604509353637695312e+01,0.000000000000000000e+00,-3.949413299560546875e+00,-1.604509353637695312e+01,0.000000000000000000e+00,-3.949413299560546875e+00,-1.604509353637695312e+01,0.000000000000000000e+00,-3.949413299560546875e+00,-1.604509353637695312e+01,0.000000000000000000e+00,-3.949413299560546875e+00,-1.604509353637695312e+01,0.000000000000000000e+00,-3.949413299560546875e+00,-1.604509353637695312e+01,0.000000000000000000e+00
