3.320190124511718750e+02,1.511263275146484375e+02,9.212720990180969238e-01,3.441055603027343750e+02,2.174756469726562500e+02,8.952550888061523438e-01,2.818587951660156250e+02,2.175032043457031250e+02,8.152911067008972168e-01,2.557232360839843750e+02,3.119846801757812500e+02,6.993538141250610352e-01,2.517512664794921875e+02,4.063816528320312500e+02,7.023545503616333008e-01,4.023993530273437500e+02,2.174551544189453125e+02,7.868460416793823242e-01,4.284986267089843750e+02,3.099620971679687500e+02,7.895135283470153809e-01,4.264613342285156250e+02,3.903657531738281250e+02,8.761599659919738770e-01,3.420366210937500000e+02,4.083903808593750000e+02,6.012510061264038086e-01,2.979842529296875000e+02,4.064290466308593750e+02,5.766722559928894043e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.783150329589843750e+02,4.084330444335937500e+02,6.135216355323791504e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.240005493164062500e+02,1.371170043945312500e+02,9.002119898796081543e-01,3.461365356445312500e+02,1.371301879882812500e+02,9.664931893348693848e-01,3.099800109863281250e+02,1.492239379882812500e+02,8.070055246353149414e-01,3.702095336914062500e+02,1.512328643798828125e+02,8.960618972778320312e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.320000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,3.597780227661132812e+00,2.772014617919921875e+00,0.000000000000000000e+00,3.597780227661132812e+00,2.772014617919921875e+00,0.000000000000000000e+00,3.790000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,3.597780227661132812e+00,2.772014617919921875e+00,0.000000000000000000e+00,3.597780227661132812e+00,2.772014617919921875e+00,0.000000000000000000e+00,3.240000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.597780227661132812e+00,2.772014617919921875e+00,0.000000000000000000e+00,3.597780227661132812e+00,2.772014617919921875e+00,0.000000000000000000e+00,3.597780227661132812e+00,2.772014617919921875e+00,0.000000000000000000e+00,3.597780227661132812e+00,2.772014617919921875e+00,0.000000000000000000e+00,3.597780227661132812e+00,2.772014617919921875e+00,0.000000000000000000e+00,3.597780227661132812e+00,2.772014617919921875e+00,0.000000000000000000e+00
3.320000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,2.999453544616699219e+00,4.009081840515136719e+00,0.000000000000000000e+00,2.999453544616699219e+00,4.009081840515136719e+00,0.000000000000000000e+00,3.800000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,2.999453544616699219e+00,4.009081840515136719e+00,0.000000000000000000e+00,2.999453544616699219e+00,4.009081840515136719e+00,0.000000000000000000e+00,3.240000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.999453544616699219e+00,4.009081840515136719e+00,0.000000000000000000e+00,2.999453544616699219e+00,4.009081840515136719e+00,0.000000000000000000e+00,2.999453544616699219e+00,4.009081840515136719e+00,0.000000000000000000e+00,2.999453544616699219e+00,4.009081840515136719e+00,0.000000000000000000e+00,2.999453544616699219e+00,4.009081840515136719e+00,0.000000000000000000e+00,2.999453544616699219e+00,4.009081840515136719e+00,0.000000000000000000e+00
3.320000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,2.857230186462402344e+00,4.479985237121582031e+00,0.000000000000000000e+00,2.857230186462402344e+00,4.479985237121582031e+00,0.000000000000000000e+00,3.810000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,2.857230186462402344e+00,4.479985237121582031e+00,0.000000000000000000e+00,2.857230186462402344e+00,4.479985237121582031e+00,0.000000000000000000e+00,3.240000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.857230186462402344e+00,4.479985237121582031e+00,0.000000000000000000e+00,2.857230186462402344e+00,4.479985237121582031e+00,0.000000000000000000e+00,2.857230186462402344e+00,4.479985237121582031e+00,0.000000000000000000e+00,2.857230186462402344e+00,4.479985237121582031e+00,0.000000000000000000e+00,2.857230186462402344e+00,4.479985237121582031e+00,0.000000000000000000e+00,2.857230186462402344e+00,4.479985237121582031e+00,0.000000000000000000e+00
3.320000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,4.320000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,1.811775207519531250e+00,2.245622634887695312e+00,0.000000000000000000e+00,1.811775207519531250e+00,2.245622634887695312e+00,0.000000000000000000e+00,3.820000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,1.811775207519531250e+00,2.245622634887695312e+00,0.000000000000000000e+00,1.811775207519531250e+00,2.245622634887695312e+00,0.000000000000000000e+00,3.240000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,1.811775207519531250e+00,2.245622634887695312e+00,0.000000000000000000e+00,1.811775207519531250e+00,2.245622634887695312e+00,0.000000000000000000e+00,1.811775207519531250e+00,2.245622634887695312e+00,0.000000000000000000e+00,1.811775207519531250e+00,2.245622634887695312e+00,0.000000000000000000e+00,1.811775207519531250e+00,2.245622634887695312e+00,0.000000000000000000e+00,1.811775207519531250e+00,2.245622634887695312e+00,0.000000000000000000e+00
3.320000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,1.019439697265625000e+00,2.845412254333496094e+00,0.000000000000000000e+00,1.019439697265625000e+00,2.845412254333496094e+00,0.000000000000000000e+00,3.820000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,1.019439697265625000e+00,2.845412254333496094e+00,0.000000000000000000e+00,1.019439697265625000e+00,2.845412254333496094e+00,0.000000000000000000e+00,3.240000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,1.019439697265625000e+00,2.845412254333496094e+00,0.000000000000000000e+00,1.019439697265625000e+00,2.845412254333496094e+00,0.000000000000000000e+00,1.019439697265625000e+00,2.845412254333496094e+00,0.000000000000000000e+00,1.019439697265625000e+00,2.845412254333496094e+00,0.000000000000000000e+00,1.019439697265625000e+00,2.845412254333496094e+00,0.000000000000000000e+00,1.019439697265625000e+00,2.845412254333496094e+00,0.000000000000000000e+00
3.330000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.340000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,4.320000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,1.168910980224609375e+00,3.009057044982910156e+00,0.000000000000000000e+00,1.168910980224609375e+00,3.009057044982910156e+00,0.000000000000000000e+00,3.820000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,1.168910980224609375e+00,3.009057044982910156e+00,0.000000000000000000e+00,1.168910980224609375e+00,3.009057044982910156e+00,0.000000000000000000e+00,3.250000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,1.168910980224609375e+00,3.009057044982910156e+00,0.000000000000000000e+00,1.168910980224609375e+00,3.009057044982910156e+00,0.000000000000000000e+00,1.168910980224609375e+00,3.009057044982910156e+00,0.000000000000000000e+00,1.168910980224609375e+00,3.009057044982910156e+00,0.000000000000000000e+00,1.168910980224609375e+00,3.009057044982910156e+00,0.000000000000000000e+00,1.168910980224609375e+00,3.009057044982910156e+00,0.000000000000000000e+00
3.340000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,4.350000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,1.099802017211914062e+00,2.804965972900390625e+00,0.000000000000000000e+00,1.099802017211914062e+00,2.804965972900390625e+00,0.000000000000000000e+00,3.820000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,1.099802017211914062e+00,2.804965972900390625e+00,0.000000000000000000e+00,1.099802017211914062e+00,2.804965972900390625e+00,0.000000000000000000e+00,3.260000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,1.099802017211914062e+00,2.804965972900390625e+00,0.000000000000000000e+00,1.099802017211914062e+00,2.804965972900390625e+00,0.000000000000000000e+00,1.099802017211914062e+00,2.804965972900390625e+00,0.000000000000000000e+00,1.099802017211914062e+00,2.804965972900390625e+00,0.000000000000000000e+00,1.099802017211914062e+00,2.804965972900390625e+00,0.000000000000000000e+00,1.099802017211914062e+00,2.804965972900390625e+00,0.000000000000000000e+00
3.350000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,4.360000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,1.335938453674316406e+00,3.397251129150390625e+00,0.000000000000000000e+00,1.335938453674316406e+00,3.397251129150390625e+00,0.000000000000000000e+00,3.820000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,1.335938453674316406e+00,3.397251129150390625e+00,0.000000000000000000e+00,1.335938453674316406e+00,3.397251129150390625e+00,0.000000000000000000e+00,3.270000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,1.335938453674316406e+00,3.397251129150390625e+00,0.000000000000000000e+00,1.335938453674316406e+00,3.397251129150390625e+00,0.000000000000000000e+00,1.335938453674316406e+00,3.397251129150390625e+00,0.000000000000000000e+00,1.335938453674316406e+00,3.397251129150390625e+00,0.000000000000000000e+00,1.335938453674316406e+00,3.397251129150390625e+00,0.000000000000000000e+00,1.335938453674316406e+00,3.397251129150390625e+00,0.000000000000000000e+00
3.360000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,3.130000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,1.127783775329589844e+00,3.367868423461914062e+00,0.000000000000000000e+00,1.127783775329589844e+00,3.367868423461914062e+00,0.000000000000000000e+00,3.820000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,1.127783775329589844e+00,3.367868423461914062e+00,0.000000000000000000e+00,1.127783775329589844e+00,3.367868423461914062e+00,0.000000000000000000e+00,3.280000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,1.127783775329589844e+00,3.367868423461914062e+00,0.000000000000000000e+00,1.127783775329589844e+00,3.367868423461914062e+00,0.000000000000000000e+00,1.127783775329589844e+00,3.367868423461914062e+00,0.000000000000000000e+00,1.127783775329589844e+00,3.367868423461914062e+00,0.000000000000000000e+00,1.127783775329589844e+00,3.367868423461914062e+00,0.000000000000000000e+00,1.127783775329589844e+00,3.367868423461914062e+00,0.000000000000000000e+00
