3.581100769042968750e+02,1.270874176025390625e+02,8.390575051307678223e-01,3.602266845703125000e+02,2.015395507812500000e+02,8.685007691383361816e-01,2.958253173828125000e+02,2.034536285400390625e+02,7.594349384307861328e-01,2.677454528808593750e+02,3.039126281738281250e+02,3.794634938240051270e-01,2.637823791503906250e+02,3.802755432128906250e+02,1.702778041362762451e-01,4.264393615722656250e+02,2.014878997802734375e+02,8.318340778350830078e-01,4.587231445312500000e+02,2.978315429687500000e+02,8.625336885452270508e-01,3.682460937500000000e+02,3.320372619628906250e+02,7.869057655334472656e-01,3.622583007812500000e+02,4.245169982910156250e+02,5.536661148071289062e-01,3.200342712402343750e+02,4.265164184570312500e+02,4.728327989578247070e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.083905029296875000e+02,4.244898376464843750e+02,5.078247785568237305e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.441200561523437500e+02,1.170767440795898438e+02,9.178469777107238770e-01,3.741836242675781250e+02,1.170755462646484375e+02,8.668638467788696289e-01,3.281060791015625000e+02,1.251183547973632812e+02,8.054844737052917480e-01,3.944559936523437500e+02,1.310659942626953125e+02,8.579088449478149414e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.590000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.040000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,4.250000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,1.877684593200683594e+00,-2.705682754516601562e+00,0.000000000000000000e+00,1.877684593200683594e+00,-2.705682754516601562e+00,0.000000000000000000e+00,4.080000000000000000e+02,4.240000000000000000e+02,1.000000000000000000e+00,1.877684593200683594e+00,-2.705682754516601562e+00,0.000000000000000000e+00,1.877684593200683594e+00,-2.705682754516601562e+00,0.000000000000000000e+00,3.440000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,1.877684593200683594e+00,-2.705682754516601562e+00,0.000000000000000000e+00,1.877684593200683594e+00,-2.705682754516601562e+00,0.000000000000000000e+00,1.877684593200683594e+00,-2.705682754516601562e+00,0.000000000000000000e+00,1.877684593200683594e+00,-2.705682754516601562e+00,0.000000000000000000e+00,1.877684593200683594e+00,-2.705682754516601562e+00,0.000000000000000000e+00,1.877684593200683594e+00,-2.705682754516601562e+00,0.000000000000000000e+00
3.590000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.040000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,4.250000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,1.552948951721191406e+00,-2.802240371704101562e+00,0.000000000000000000e+00,1.552948951721191406e+00,-2.802240371704101562e+00,0.000000000000000000e+00,4.080000000000000000e+02,4.240000000000000000e+02,1.000000000000000000e+00,1.552948951721191406e+00,-2.802240371704101562e+00,0.000000000000000000e+00,1.552948951721191406e+00,-2.802240371704101562e+00,0.000000000000000000e+00,3.440000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,1.552948951721191406e+00,-2.802240371704101562e+00,0.000000000000000000e+00,1.552948951721191406e+00,-2.802240371704101562e+00,0.000000000000000000e+00,1.552948951721191406e+00,-2.802240371704101562e+00,0.000000000000000000e+00,1.552948951721191406e+00,-2.802240371704101562e+00,0.000000000000000000e+00,1.552948951721191406e+00,-2.802240371704101562e+00,0.000000000000000000e+00,1.552948951721191406e+00,-2.802240371704101562e+00,0.000000000000000000e+00
3.590000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.070000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.240000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,4.250000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,1.184225082397460938e+00,-9.448736190795898438e+00,0.000000000000000000e+00,1.184225082397460938e+00,-9.448736190795898438e+00,0.000000000000000000e+00,4.080000000000000000e+02,4.240000000000000000e+02,1.000000000000000000e+00,1.184225082397460938e+00,-9.448736190795898438e+00,0.000000000000000000e+00,1.184225082397460938e+00,-9.448736190795898438e+00,0.000000000000000000e+00,3.440000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,1.184225082397460938e+00,-9.448736190795898438e+00,0.000000000000000000e+00,1.184225082397460938e+00,-9.448736190795898438e+00,0.000000000000000000e+00,1.184225082397460938e+00,-9.448736190795898438e+00,0.000000000000000000e+00,1.184225082397460938e+00,-9.448736190795898438e+00,0.000000000000000000e+00,1.184225082397460938e+00,-9.448736190795898438e+00,0.000000000000000000e+00,1.184225082397460938e+00,-9.448736190795898438e+00,0.000000000000000000e+00
3.590000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.070000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.240000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,4.250000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-3.024162292480468750e+00,-1.413256072998046875e+01,0.000000000000000000e+00,-3.024162292480468750e+00,-1.413256072998046875e+01,0.000000000000000000e+00,4.100000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-3.024162292480468750e+00,-1.413256072998046875e+01,0.000000000000000000e+00,-3.024162292480468750e+00,-1.413256072998046875e+01,0.000000000000000000e+00,3.440000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,-3.024162292480468750e+00,-1.413256072998046875e+01,0.000000000000000000e+00,-3.024162292480468750e+00,-1.413256072998046875e+01,0.000000000000000000e+00,-3.024162292480468750e+00,-1.413256072998046875e+01,0.000000000000000000e+00,-3.024162292480468750e+00,-1.413256072998046875e+01,0.000000000000000000e+00,-3.024162292480468750e+00,-1.413256072998046875e+01,0.000000000000000000e+00,-3.024162292480468750e+00,-1.413256072998046875e+01,0.000000000000000000e+00
3.590000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,4.290000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,4.280000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,4.300000000000000000e+02,1.000000000000000000e+00,-3.307147979736328125e+00,-1.271358871459960938e+01,0.000000000000000000e+00,-3.307147979736328125e+00,-1.271358871459960938e+01,0.000000000000000000e+00,4.100000000000000000e+02,4.290000000000000000e+02,1.000000000000000000e+00,-3.307147979736328125e+00,-1.271358871459960938e+01,0.000000000000000000e+00,-3.307147979736328125e+00,-1.271358871459960938e+01,0.000000000000000000e+00,3.440000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,-3.307147979736328125e+00,-1.271358871459960938e+01,0.000000000000000000e+00,-3.307147979736328125e+00,-1.271358871459960938e+01,0.000000000000000000e+00,-3.307147979736328125e+00,-1.271358871459960938e+01,0.000000000000000000e+00,-3.307147979736328125e+00,-1.271358871459960938e+01,0.000000000000000000e+00,-3.307147979736328125e+00,-1.271358871459960938e+01,0.000000000000000000e+00,-3.307147979736328125e+00,-1.271358871459960938e+01,0.000000000000000000e+00
3.590000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,4.280000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,4.300000000000000000e+02,1.000000000000000000e+00,-2.261722564697265625e+00,-1.496929168701171875e+01,0.000000000000000000e+00,-2.261722564697265625e+00,-1.496929168701171875e+01,0.000000000000000000e+00,4.090000000000000000e+02,4.290000000000000000e+02,1.000000000000000000e+00,-2.261722564697265625e+00,-1.496929168701171875e+01,0.000000000000000000e+00,-2.261722564697265625e+00,-1.496929168701171875e+01,0.000000000000000000e+00,3.440000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,-2.261722564697265625e+00,-1.496929168701171875e+01,0.000000000000000000e+00,-2.261722564697265625e+00,-1.496929168701171875e+01,0.000000000000000000e+00,-2.261722564697265625e+00,-1.496929168701171875e+01,0.000000000000000000e+00,-2.261722564697265625e+00,-1.496929168701171875e+01,0.000000000000000000e+00,-2.261722564697265625e+00,-1.496929168701171875e+01,0.000000000000000000e+00,-2.261722564697265625e+00,-1.496929168701171875e+01,0.000000000000000000e+00
3.600000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,4.250000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,4.280000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,-3.310119628906250000e+00,-1.433312225341796875e+01,0.000000000000000000e+00,-3.310119628906250000e+00,-1.433312225341796875e+01,0.000000000000000000e+00,4.080000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,-3.310119628906250000e+00,-1.433312225341796875e+01,0.000000000000000000e+00,-3.310119628906250000e+00,-1.433312225341796875e+01,0.000000000000000000e+00,3.440000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,-3.310119628906250000e+00,-1.433312225341796875e+01,0.000000000000000000e+00,-3.310119628906250000e+00,-1.433312225341796875e+01,0.000000000000000000e+00,-3.310119628906250000e+00,-1.433312225341796875e+01,0.000000000000000000e+00,-3.310119628906250000e+00,-1.433312225341796875e+01,0.000000000000000000e+00,-3.310119628906250000e+00,-1.433312225341796875e+01,0.000000000000000000e+00,-3.310119628906250000e+00,-1.433312225341796875e+01,0.000000000000000000e+00
3.610000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.060000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,4.250000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,-3.766494750976562500e+00,-1.430656433105468750e+01,0.000000000000000000e+00,-3.766494750976562500e+00,-1.430656433105468750e+01,0.000000000000000000e+00,4.070000000000000000e+02,4.250000000000000000e+02,1.000000000000000000e+00,-3.766494750976562500e+00,-1.430656433105468750e+01,0.000000000000000000e+00,-3.766494750976562500e+00,-1.430656433105468750e+01,0.000000000000000000e+00,3.440000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,-3.766494750976562500e+00,-1.430656433105468750e+01,0.000000000000000000e+00,-3.766494750976562500e+00,-1.430656433105468750e+01,0.000000000000000000e+00,-3.766494750976562500e+00,-1.430656433105468750e+01,0.000000000000000000e+00,-3.766494750976562500e+00,-1.430656433105468750e+01,0.000000000000000000e+00,-3.766494750976562500e+00,-1.430656433105468750e+01,0.000000000000000000e+00,-3.766494750976562500e+00,-1.430656433105468750e+01,0.000000000000000000e+00
3.610000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,4.250000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,-4.683937072753906250e+00,-3.101178359985351562e+01,0.000000000000000000e+00,-4.683937072753906250e+00,-3.101178359985351562e+01,0.000000000000000000e+00,4.060000000000000000e+02,4.250000000000000000e+02,1.000000000000000000e+00,-4.683937072753906250e+00,-3.101178359985351562e+01,0.000000000000000000e+00,-4.683937072753906250e+00,-3.101178359985351562e+01,0.000000000000000000e+00,3.440000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,-4.683937072753906250e+00,-3.101178359985351562e+01,0.000000000000000000e+00,-4.683937072753906250e+00,-3.101178359985351562e+01,0.000000000000000000e+00,-4.683937072753906250e+00,-3.101178359985351562e+01,0.000000000000000000e+00,-4.683937072753906250e+00,-3.101178359985351562e+01,0.000000000000000000e+00,-4.683937072753906250e+00,-3.101178359985351562e+01,0.000000000000000000e+00,-4.683937072753906250e+00,-3.101178359985351562e+01,0.000000000000000000e+00
