3.380880737304687500e+02,8.679793548583984375e+01,8.709442615509033203e-01,3.301091308593750000e+02,1.532890777587890625e+02,8.863133788108825684e-01,2.637291870117187500e+02,1.592737731933593750e+02,7.486044764518737793e-01,2.295036621093750000e+02,2.757428588867187500e+02,7.811642289161682129e-01,2.918770446777343750e+02,2.255823669433593750e+02,7.944944500923156738e-01,4.043999633789062500e+02,1.512268676757812500e+02,8.074188232421875000e-01,4.325663146972656250e+02,2.658225708007812500e+02,8.138958811759948730e-01,3.602423095703125000e+02,1.973791809082031250e+02,8.214005827903747559e-01,3.320890808105468750e+02,3.260224914550781250e+02,5.761626362800598145e-01,2.817596740722656250e+02,3.260335083007812500e+02,5.724779963493347168e-01,2.637072448730468750e+02,4.767846984863281250e+02,1.133102029561996460e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.843230590820312500e+02,3.280056457519531250e+02,5.331789255142211914e-01,3.903367614746093750e+02,4.767484741210937500e+02,2.635686099529266357e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.180443115234375000e+02,7.086042785644531250e+01,8.998740911483764648e-01,3.501654968261718750e+02,7.076752471923828125e+01,8.615644574165344238e-01,2.958338623046875000e+02,8.287810516357421875e+01,8.345578312873840332e-01,3.722373657226562500e+02,8.084046936035156250e+01,7.565076351165771484e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.380000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,2.230000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.980000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.840000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.180000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.720000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.370000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.810000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,4.550000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.710000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.360000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.980000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.810000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.160000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.930000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.700000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.350000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.830000000000000000e+02,3.250000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,4.650000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.150000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.470000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.480000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,1.480000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.980000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.200000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.190000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.830000000000000000e+02,3.250000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.140000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.470000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.910000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.670000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.210000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.190000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.830000000000000000e+02,3.250000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.140000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.670000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.320000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.210000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.220000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.840000000000000000e+02,3.250000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.130000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.890000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.670000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.310000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,2.230000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.210000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,3.220000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.830000000000000000e+02,3.250000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.130000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.890000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.680000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.310000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.210000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.220000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.830000000000000000e+02,3.250000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.130000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,2.890000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.680000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
