3.279779968261718750e+02,9.092739105224609375e+01,8.704825043678283691e-01,3.300237121582031250e+02,1.612239837646484375e+02,8.291150927543640137e-01,2.616879882812500000e+02,1.652386932373046875e+02,7.435851693153381348e-01,2.015387420654296875e+02,2.557234954833984375e+02,8.108513951301574707e-01,2.617524719238281250e+02,2.959015197753906250e+02,8.506300449371337891e-01,4.003709716796875000e+02,1.552887725830078125e+02,7.249941229820251465e-01,4.646644287109375000e+02,2.596910095214843750e+02,7.749218940734863281e-01,3.823356018066406250e+02,2.999188537597656250e+02,7.874152660369873047e-01,3.360794982910156250e+02,3.099284362792968750e+02,5.974287390708923340e-01,2.858263854980468750e+02,3.079254150390625000e+02,5.630350112915039062e-01,2.717628784179687500e+02,4.285401306152343750e+02,3.651058375835418701e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.883347473144531250e+02,3.119684753417968750e+02,5.548830032348632812e-01,3.782879943847656250e+02,4.486229248046875000e+02,3.343103528022766113e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.099696044921875000e+02,7.685955810546875000e+01,8.524691462516784668e-01,3.421461791992187500e+02,7.483502197265625000e+01,8.499738574028015137e-01,2.858171997070312500e+02,8.897926330566406250e+01,8.225760459899902344e-01,3.622985534667968750e+02,8.680389404296875000e+01,7.705672979354858398e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.300000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.680000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,3.070000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,4.310000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.820000000000000000e+02,3.140000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,4.480000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.120000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.880000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.640000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.320000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.700000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.820000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.140000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.670000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.710000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,3.220000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.840000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.160000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.360000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.350000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.090000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.710000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,4.630000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,3.210000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,4.550000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.180000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.700000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.380000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.370000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.710000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.910000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,4.370000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.720000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.400000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.390000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.710000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.630000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.890000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,4.400000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.220000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.620000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.880000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,4.430000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.240000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.760000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.440000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.740000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,4.580000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,4.430000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.260000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.590000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.780000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.470000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.170000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.750000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.890000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,4.420000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.280000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.800000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
