2.918331909179687500e+02,1.211213836669921875e+02,8.982029557228088379e-01,2.938452758789062500e+02,2.095062255859375000e+02,8.375255465507507324e-01,2.336551818847656250e+02,2.134221954345703125e+02,8.463688492774963379e-01,2.155336914062500000e+02,2.999486694335937500e+02,8.294992446899414062e-01,2.134371948242187500e+02,3.963396606445312500e+02,7.792637348175048828e-01,3.462288818359375000e+02,2.054351501464843750e+02,8.338347077369689941e-01,3.782325439453125000e+02,2.978628540039062500e+02,8.529293537139892578e-01,3.803194885253906250e+02,3.783084106445312500e+02,8.496723175048828125e-01,2.959734191894531250e+02,3.943122558593750000e+02,6.384679675102233887e-01,2.576671142578125000e+02,3.943274536132812500e+02,5.618357658386230469e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400935363769531250e+02,3.923291931152343750e+02,5.733917355537414551e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.778355102539062500e+02,1.170609588623046875e+02,9.065951108932495117e-01,2.999805603027343750e+02,1.170781097412109375e+02,8.685835599899291992e-01,2.617513122558593750e+02,1.371978607177734375e+02,8.289195895195007324e-01,3.140361328125000000e+02,1.370803070068359375e+02,7.240709066390991211e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.920000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,3.378772735595703125e-02,-5.374746322631835938e-01,0.000000000000000000e+00,3.378772735595703125e-02,-5.374746322631835938e-01,0.000000000000000000e+00,3.400000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,3.378772735595703125e-02,-5.374746322631835938e-01,0.000000000000000000e+00,3.378772735595703125e-02,-5.374746322631835938e-01,0.000000000000000000e+00,2.780000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.378772735595703125e-02,-5.374746322631835938e-01,0.000000000000000000e+00,3.378772735595703125e-02,-5.374746322631835938e-01,0.000000000000000000e+00,3.378772735595703125e-02,-5.374746322631835938e-01,0.000000000000000000e+00,3.378772735595703125e-02,-5.374746322631835938e-01,0.000000000000000000e+00,3.378772735595703125e-02,-5.374746322631835938e-01,0.000000000000000000e+00,3.378772735595703125e-02,-5.374746322631835938e-01,0.000000000000000000e+00
2.920000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,3.111028671264648438e-01,5.657386779785156250e-02,0.000000000000000000e+00,3.420000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,3.111028671264648438e-01,5.657386779785156250e-02,0.000000000000000000e+00,3.111028671264648438e-01,5.657386779785156250e-02,0.000000000000000000e+00,2.780000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.111028671264648438e-01,5.657386779785156250e-02,0.000000000000000000e+00,3.111028671264648438e-01,5.657386779785156250e-02,0.000000000000000000e+00,3.111028671264648438e-01,5.657386779785156250e-02,0.000000000000000000e+00,3.111028671264648438e-01,5.657386779785156250e-02,0.000000000000000000e+00,3.111028671264648438e-01,5.657386779785156250e-02,0.000000000000000000e+00,3.111028671264648438e-01,5.657386779785156250e-02,0.000000000000000000e+00
2.920000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.591632080078125000e+02,4.834601440429687500e+02,0.000000000000000000e+00,3.753719329833984375e-01,3.889083862304687500e-02,0.000000000000000000e+00,3.400000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,3.753719329833984375e-01,3.889083862304687500e-02,0.000000000000000000e+00,3.753719329833984375e-01,3.889083862304687500e-02,0.000000000000000000e+00,2.780000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.753719329833984375e-01,3.889083862304687500e-02,0.000000000000000000e+00,3.753719329833984375e-01,3.889083862304687500e-02,0.000000000000000000e+00,3.753719329833984375e-01,3.889083862304687500e-02,0.000000000000000000e+00,3.753719329833984375e-01,3.889083862304687500e-02,0.000000000000000000e+00,3.753719329833984375e-01,3.889083862304687500e-02,0.000000000000000000e+00,3.753719329833984375e-01,3.889083862304687500e-02,0.000000000000000000e+00
2.920000000000000000e+02,1.260000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.594149169921875000e+02,4.939575195312500000e+02,0.000000000000000000e+00,1.423130989074707031e+00,1.798343658447265625e-01,0.000000000000000000e+00,3.400000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,1.423130989074707031e+00,1.798343658447265625e-01,0.000000000000000000e+00,1.423130989074707031e+00,1.798343658447265625e-01,0.000000000000000000e+00,2.780000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,1.423130989074707031e+00,1.798343658447265625e-01,0.000000000000000000e+00,1.423130989074707031e+00,1.798343658447265625e-01,0.000000000000000000e+00,1.423130989074707031e+00,1.798343658447265625e-01,0.000000000000000000e+00,1.423130989074707031e+00,1.798343658447265625e-01,0.000000000000000000e+00,1.423130989074707031e+00,1.798343658447265625e-01,0.000000000000000000e+00,1.423130989074707031e+00,1.798343658447265625e-01,0.000000000000000000e+00
2.920000000000000000e+02,1.280000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.558233489990234375e+02,4.778040771484375000e+02,0.000000000000000000e+00,6.490917205810546875e-01,7.111310958862304688e-01,0.000000000000000000e+00,3.380000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,6.490917205810546875e-01,7.111310958862304688e-01,0.000000000000000000e+00,6.490917205810546875e-01,7.111310958862304688e-01,0.000000000000000000e+00,2.780000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,6.490917205810546875e-01,7.111310958862304688e-01,0.000000000000000000e+00,6.490917205810546875e-01,7.111310958862304688e-01,0.000000000000000000e+00,6.490917205810546875e-01,7.111310958862304688e-01,0.000000000000000000e+00,6.490917205810546875e-01,7.111310958862304688e-01,0.000000000000000000e+00,6.490917205810546875e-01,7.111310958862304688e-01,0.000000000000000000e+00,6.490917205810546875e-01,7.111310958862304688e-01,0.000000000000000000e+00
2.920000000000000000e+02,1.290000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.549359588623046875e+02,4.784335327148437500e+02,0.000000000000000000e+00,7.885723114013671875e-01,-6.576166152954101562e-01,0.000000000000000000e+00,3.320000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,7.885723114013671875e-01,-6.576166152954101562e-01,0.000000000000000000e+00,7.885723114013671875e-01,-6.576166152954101562e-01,0.000000000000000000e+00,2.780000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,7.885723114013671875e-01,-6.576166152954101562e-01,0.000000000000000000e+00,7.885723114013671875e-01,-6.576166152954101562e-01,0.000000000000000000e+00,7.885723114013671875e-01,-6.576166152954101562e-01,0.000000000000000000e+00,7.885723114013671875e-01,-6.576166152954101562e-01,0.000000000000000000e+00,7.885723114013671875e-01,-6.576166152954101562e-01,0.000000000000000000e+00,7.885723114013671875e-01,-6.576166152954101562e-01,0.000000000000000000e+00
2.920000000000000000e+02,1.300000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,2.250000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.573556518554687500e+02,4.776759338378906250e+02,0.000000000000000000e+00,7.108068466186523438e-01,-4.267921447753906250e-01,0.000000000000000000e+00,3.300000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,7.108068466186523438e-01,-4.267921447753906250e-01,0.000000000000000000e+00,7.108068466186523438e-01,-4.267921447753906250e-01,0.000000000000000000e+00,2.780000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,7.108068466186523438e-01,-4.267921447753906250e-01,0.000000000000000000e+00,7.108068466186523438e-01,-4.267921447753906250e-01,0.000000000000000000e+00,7.108068466186523438e-01,-4.267921447753906250e-01,0.000000000000000000e+00,7.108068466186523438e-01,-4.267921447753906250e-01,0.000000000000000000e+00,7.108068466186523438e-01,-4.267921447753906250e-01,0.000000000000000000e+00,7.108068466186523438e-01,-4.267921447753906250e-01,0.000000000000000000e+00
2.920000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.573568725585937500e+02,4.786185302734375000e+02,0.000000000000000000e+00,5.185966491699218750e-01,-7.090625762939453125e-01,0.000000000000000000e+00,3.340000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,5.185966491699218750e-01,-7.090625762939453125e-01,0.000000000000000000e+00,5.185966491699218750e-01,-7.090625762939453125e-01,0.000000000000000000e+00,2.780000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,5.185966491699218750e-01,-7.090625762939453125e-01,0.000000000000000000e+00,5.185966491699218750e-01,-7.090625762939453125e-01,0.000000000000000000e+00,5.185966491699218750e-01,-7.090625762939453125e-01,0.000000000000000000e+00,5.185966491699218750e-01,-7.090625762939453125e-01,0.000000000000000000e+00,5.185966491699218750e-01,-7.090625762939453125e-01,0.000000000000000000e+00,5.185966491699218750e-01,-7.090625762939453125e-01,0.000000000000000000e+00
2.920000000000000000e+02,1.320000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.572643432617187500e+02,4.790238342285156250e+02,0.000000000000000000e+00,4.851121902465820312e-01,-2.518768310546875000e-01,0.000000000000000000e+00,3.380000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,4.851121902465820312e-01,-2.518768310546875000e-01,0.000000000000000000e+00,4.851121902465820312e-01,-2.518768310546875000e-01,0.000000000000000000e+00,2.790000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,4.851121902465820312e-01,-2.518768310546875000e-01,0.000000000000000000e+00,4.851121902465820312e-01,-2.518768310546875000e-01,0.000000000000000000e+00,4.851121902465820312e-01,-2.518768310546875000e-01,0.000000000000000000e+00,4.851121902465820312e-01,-2.518768310546875000e-01,0.000000000000000000e+00,4.851121902465820312e-01,-2.518768310546875000e-01,0.000000000000000000e+00,4.851121902465820312e-01,-2.518768310546875000e-01,0.000000000000000000e+00
