3.301472778320312500e+02,1.431881256103515625e+02,8.569375276565551758e-01,3.360674133300781250e+02,2.155309600830078125e+02,8.418374657630920410e-01,2.797126159667968750e+02,2.155905609130859375e+02,8.151447772979736328e-01,2.497151641845703125e+02,3.059342956542968750e+02,7.774260044097900391e-01,2.516894683837890625e+02,3.922482299804687500e+02,8.547878265380859375e-01,3.942982482910156250e+02,2.154415588378906250e+02,8.106006383895874023e-01,4.244444580078125000e+02,3.019602966308593750e+02,8.155201077461242676e-01,4.245456848144531250e+02,3.763491516113281250e+02,8.973758220672607422e-01,3.421273193359375000e+02,4.044177246093750000e+02,6.227732300758361816e-01,3.018922424316406250e+02,4.044024658203125000e+02,5.953536629676818848e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.783331298828125000e+02,4.044138488769531250e+02,6.282051205635070801e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000000e+02,1.351516876220703125e+02,8.916827440261840820e-01,3.460393676757812500e+02,1.351400299072265625e+02,9.464875459671020508e-01,3.039097595214843750e+02,1.492200775146484375e+02,8.178944587707519531e-01,3.622135314941406250e+02,1.492134246826171875e+02,8.849118947982788086e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.310000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.060000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,-2.061885833740234375e+00,-2.654914855957031250e-01,0.000000000000000000e+00,-2.061885833740234375e+00,-2.654914855957031250e-01,0.000000000000000000e+00,3.810000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,-2.061885833740234375e+00,-2.654914855957031250e-01,0.000000000000000000e+00,-2.061885833740234375e+00,-2.654914855957031250e-01,0.000000000000000000e+00,3.210000000000000000e+02,1.360000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,-2.061885833740234375e+00,-2.654914855957031250e-01,0.000000000000000000e+00,-2.061885833740234375e+00,-2.654914855957031250e-01,0.000000000000000000e+00,-2.061885833740234375e+00,-2.654914855957031250e-01,0.000000000000000000e+00,-2.061885833740234375e+00,-2.654914855957031250e-01,0.000000000000000000e+00,-2.061885833740234375e+00,-2.654914855957031250e-01,0.000000000000000000e+00,-2.061885833740234375e+00,-2.654914855957031250e-01,0.000000000000000000e+00
3.320000000000000000e+02,1.440000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,3.060000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,-1.070859909057617188e+00,-3.790025711059570312e-01,0.000000000000000000e+00,-1.070859909057617188e+00,-3.790025711059570312e-01,0.000000000000000000e+00,3.830000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,-1.070859909057617188e+00,-3.790025711059570312e-01,0.000000000000000000e+00,-1.070859909057617188e+00,-3.790025711059570312e-01,0.000000000000000000e+00,3.220000000000000000e+02,1.360000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,-1.070859909057617188e+00,-3.790025711059570312e-01,0.000000000000000000e+00,-1.070859909057617188e+00,-3.790025711059570312e-01,0.000000000000000000e+00,-1.070859909057617188e+00,-3.790025711059570312e-01,0.000000000000000000e+00,-1.070859909057617188e+00,-3.790025711059570312e-01,0.000000000000000000e+00,-1.070859909057617188e+00,-3.790025711059570312e-01,0.000000000000000000e+00,-1.070859909057617188e+00,-3.790025711059570312e-01,0.000000000000000000e+00
3.330000000000000000e+02,1.450000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.070000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,-1.571901321411132812e+00,3.194227218627929688e-01,0.000000000000000000e+00,-1.571901321411132812e+00,3.194227218627929688e-01,0.000000000000000000e+00,3.830000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,-1.571901321411132812e+00,3.194227218627929688e-01,0.000000000000000000e+00,-1.571901321411132812e+00,3.194227218627929688e-01,0.000000000000000000e+00,3.230000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.360000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,-1.571901321411132812e+00,3.194227218627929688e-01,0.000000000000000000e+00,-1.571901321411132812e+00,3.194227218627929688e-01,0.000000000000000000e+00,-1.571901321411132812e+00,3.194227218627929688e-01,0.000000000000000000e+00,-1.571901321411132812e+00,3.194227218627929688e-01,0.000000000000000000e+00,-1.571901321411132812e+00,3.194227218627929688e-01,0.000000000000000000e+00,-1.571901321411132812e+00,3.194227218627929688e-01,0.000000000000000000e+00
3.340000000000000000e+02,1.460000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,-1.288558959960937500e+00,6.206407546997070312e-01,0.000000000000000000e+00,-1.288558959960937500e+00,6.206407546997070312e-01,0.000000000000000000e+00,3.850000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,-1.288558959960937500e+00,6.206407546997070312e-01,0.000000000000000000e+00,-1.288558959960937500e+00,6.206407546997070312e-01,0.000000000000000000e+00,3.240000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,-1.288558959960937500e+00,6.206407546997070312e-01,0.000000000000000000e+00,-1.288558959960937500e+00,6.206407546997070312e-01,0.000000000000000000e+00,-1.288558959960937500e+00,6.206407546997070312e-01,0.000000000000000000e+00,-1.288558959960937500e+00,6.206407546997070312e-01,0.000000000000000000e+00,-1.288558959960937500e+00,6.206407546997070312e-01,0.000000000000000000e+00,-1.288558959960937500e+00,6.206407546997070312e-01,0.000000000000000000e+00
3.370000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,-1.496976852416992188e+00,8.186674118041992188e-01,0.000000000000000000e+00,-1.496976852416992188e+00,8.186674118041992188e-01,0.000000000000000000e+00,3.870000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,-1.496976852416992188e+00,8.186674118041992188e-01,0.000000000000000000e+00,-1.496976852416992188e+00,8.186674118041992188e-01,0.000000000000000000e+00,3.250000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,-1.496976852416992188e+00,8.186674118041992188e-01,0.000000000000000000e+00,-1.496976852416992188e+00,8.186674118041992188e-01,0.000000000000000000e+00,-1.496976852416992188e+00,8.186674118041992188e-01,0.000000000000000000e+00,-1.496976852416992188e+00,8.186674118041992188e-01,0.000000000000000000e+00,-1.496976852416992188e+00,8.186674118041992188e-01,0.000000000000000000e+00,-1.496976852416992188e+00,8.186674118041992188e-01,0.000000000000000000e+00
3.380000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.320000000000000000e+02,3.040000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,-1.392698287963867188e+00,9.211282730102539062e-01,0.000000000000000000e+00,-1.392698287963867188e+00,9.211282730102539062e-01,0.000000000000000000e+00,3.890000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,-1.392698287963867188e+00,9.211282730102539062e-01,0.000000000000000000e+00,-1.392698287963867188e+00,9.211282730102539062e-01,0.000000000000000000e+00,3.260000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,-1.392698287963867188e+00,9.211282730102539062e-01,0.000000000000000000e+00,-1.392698287963867188e+00,9.211282730102539062e-01,0.000000000000000000e+00,-1.392698287963867188e+00,9.211282730102539062e-01,0.000000000000000000e+00,-1.392698287963867188e+00,9.211282730102539062e-01,0.000000000000000000e+00,-1.392698287963867188e+00,9.211282730102539062e-01,0.000000000000000000e+00,-1.392698287963867188e+00,9.211282730102539062e-01,0.000000000000000000e+00
3.390000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,3.050000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,-1.503904342651367188e+00,1.101754188537597656e+00,0.000000000000000000e+00,-1.503904342651367188e+00,1.101754188537597656e+00,0.000000000000000000e+00,3.900000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,-1.503904342651367188e+00,1.101754188537597656e+00,0.000000000000000000e+00,-1.503904342651367188e+00,1.101754188537597656e+00,0.000000000000000000e+00,3.260000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,-1.503904342651367188e+00,1.101754188537597656e+00,0.000000000000000000e+00,-1.503904342651367188e+00,1.101754188537597656e+00,0.000000000000000000e+00,-1.503904342651367188e+00,1.101754188537597656e+00,0.000000000000000000e+00,-1.503904342651367188e+00,1.101754188537597656e+00,0.000000000000000000e+00,-1.503904342651367188e+00,1.101754188537597656e+00,0.000000000000000000e+00,-1.503904342651367188e+00,1.101754188537597656e+00,0.000000000000000000e+00
3.390000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.130000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,4.360000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,-1.216129302978515625e+00,1.404692649841308594e+00,0.000000000000000000e+00,-1.216129302978515625e+00,1.404692649841308594e+00,0.000000000000000000e+00,3.910000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,-1.216129302978515625e+00,1.404692649841308594e+00,0.000000000000000000e+00,-1.216129302978515625e+00,1.404692649841308594e+00,0.000000000000000000e+00,3.260000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,-1.216129302978515625e+00,1.404692649841308594e+00,0.000000000000000000e+00,-1.216129302978515625e+00,1.404692649841308594e+00,0.000000000000000000e+00,-1.216129302978515625e+00,1.404692649841308594e+00,0.000000000000000000e+00,-1.216129302978515625e+00,1.404692649841308594e+00,0.000000000000000000e+00,-1.216129302978515625e+00,1.404692649841308594e+00,0.000000000000000000e+00,-1.216129302978515625e+00,1.404692649841308594e+00,0.000000000000000000e+00
3.390000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,2.230000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.140000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,-3.350734710693359375e-02,2.271671295166015625e+00,0.000000000000000000e+00,-3.350734710693359375e-02,2.271671295166015625e+00,0.000000000000000000e+00,3.910000000000000000e+02,4.110000000000000000e+02,1.000000000000000000e+00,-3.350734710693359375e-02,2.271671295166015625e+00,0.000000000000000000e+00,-3.350734710693359375e-02,2.271671295166015625e+00,0.000000000000000000e+00,3.260000000000000000e+02,1.440000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,-3.350734710693359375e-02,2.271671295166015625e+00,0.000000000000000000e+00,-3.350734710693359375e-02,2.271671295166015625e+00,0.000000000000000000e+00,-3.350734710693359375e-02,2.271671295166015625e+00,0.000000000000000000e+00,-3.350734710693359375e-02,2.271671295166015625e+00,0.000000000000000000e+00,-3.350734710693359375e-02,2.271671295166015625e+00,0.000000000000000000e+00,-3.350734710693359375e-02,2.271671295166015625e+00,0.000000000000000000e+00
