2.818727722167968750e+02,8.486793518066406250e+01,9.083085060119628906e-01,2.999830627441406250e+02,1.693108215332031250e+02,8.519440889358520508e-01,2.436733093261718750e+02,1.672156219482421875e+02,8.188636898994445801e-01,2.154555206298828125e+02,2.758161010742187500e+02,8.031446933746337891e-01,2.074839630126953125e+02,3.722295837402343750e+02,7.524364590644836426e-01,3.621774902343750000e+02,1.733261260986328125e+02,7.972074151039123535e-01,3.883116149902343750e+02,2.777861022949218750e+02,7.890478372573852539e-01,3.922849426269531250e+02,3.742709350585937500e+02,7.835840582847595215e-01,2.979170227050781250e+02,3.501546936035156250e+02,6.376619935035705566e-01,2.596853942871093750e+02,3.501193237304687500e+02,5.719104409217834473e-01,2.516937103271484375e+02,4.767913208007812500e+02,1.424178630113601685e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.421084594726562500e+02,3.521472167968750000e+02,6.095411777496337891e-01,3.481568298339843750e+02,4.767916870117187500e+02,1.655992716550827026e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.777705993652343750e+02,7.278754425048828125e+01,9.114677309989929199e-01,2.979204406738281250e+02,7.278679656982421875e+01,9.352067112922668457e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.320369873046875000e+02,8.697076416015625000e+01,9.037071466445922852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.820000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,2.080000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.643918991088867188e-01,-1.800321578979492188e+00,0.000000000000000000e+00,3.420000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.643918991088867188e-01,-1.800321578979492188e+00,0.000000000000000000e+00,2.780000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-2.643918991088867188e-01,-1.800321578979492188e+00,0.000000000000000000e+00,3.320000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-2.643918991088867188e-01,-1.800321578979492188e+00,0.000000000000000000e+00,-2.643918991088867188e-01,-1.800321578979492188e+00,0.000000000000000000e+00,-2.643918991088867188e-01,-1.800321578979492188e+00,0.000000000000000000e+00,-2.643918991088867188e-01,-1.800321578979492188e+00,0.000000000000000000e+00,-2.643918991088867188e-01,-1.800321578979492188e+00,0.000000000000000000e+00,-2.643918991088867188e-01,-1.800321578979492188e+00,0.000000000000000000e+00
2.820000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,2.090000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-9.072885513305664062e-01,-2.089937210083007812e+00,0.000000000000000000e+00,3.420000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-9.072885513305664062e-01,-2.089937210083007812e+00,0.000000000000000000e+00,2.780000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-9.072885513305664062e-01,-2.089937210083007812e+00,0.000000000000000000e+00,3.320000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-9.072885513305664062e-01,-2.089937210083007812e+00,0.000000000000000000e+00,-9.072885513305664062e-01,-2.089937210083007812e+00,0.000000000000000000e+00,-9.072885513305664062e-01,-2.089937210083007812e+00,0.000000000000000000e+00,-9.072885513305664062e-01,-2.089937210083007812e+00,0.000000000000000000e+00,-9.072885513305664062e-01,-2.089937210083007812e+00,0.000000000000000000e+00,-9.072885513305664062e-01,-2.089937210083007812e+00,0.000000000000000000e+00
2.820000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-7.948341369628906250e-01,-1.550275802612304688e+00,0.000000000000000000e+00,3.420000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-7.948341369628906250e-01,-1.550275802612304688e+00,0.000000000000000000e+00,2.780000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-7.948341369628906250e-01,-1.550275802612304688e+00,0.000000000000000000e+00,3.320000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-7.948341369628906250e-01,-1.550275802612304688e+00,0.000000000000000000e+00,-7.948341369628906250e-01,-1.550275802612304688e+00,0.000000000000000000e+00,-7.948341369628906250e-01,-1.550275802612304688e+00,0.000000000000000000e+00,-7.948341369628906250e-01,-1.550275802612304688e+00,0.000000000000000000e+00,-7.948341369628906250e-01,-1.550275802612304688e+00,0.000000000000000000e+00,-7.948341369628906250e-01,-1.550275802612304688e+00,0.000000000000000000e+00
2.820000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-3.546485900878906250e-01,-1.597444534301757812e+00,0.000000000000000000e+00,3.430000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.546485900878906250e-01,-1.597444534301757812e+00,0.000000000000000000e+00,2.780000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-3.546485900878906250e-01,-1.597444534301757812e+00,0.000000000000000000e+00,3.320000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-3.546485900878906250e-01,-1.597444534301757812e+00,0.000000000000000000e+00,-3.546485900878906250e-01,-1.597444534301757812e+00,0.000000000000000000e+00,-3.546485900878906250e-01,-1.597444534301757812e+00,0.000000000000000000e+00,-3.546485900878906250e-01,-1.597444534301757812e+00,0.000000000000000000e+00,-3.546485900878906250e-01,-1.597444534301757812e+00,0.000000000000000000e+00,-3.546485900878906250e-01,-1.597444534301757812e+00,0.000000000000000000e+00
2.820000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.812547683715820312e+00,-1.642000770568847656e+01,0.000000000000000000e+00,3.420000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.812547683715820312e+00,-1.642000770568847656e+01,0.000000000000000000e+00,2.780000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-1.812547683715820312e+00,-1.642000770568847656e+01,0.000000000000000000e+00,3.320000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-1.812547683715820312e+00,-1.642000770568847656e+01,0.000000000000000000e+00,-1.812547683715820312e+00,-1.642000770568847656e+01,0.000000000000000000e+00,-1.812547683715820312e+00,-1.642000770568847656e+01,0.000000000000000000e+00,-1.812547683715820312e+00,-1.642000770568847656e+01,0.000000000000000000e+00,-1.812547683715820312e+00,-1.642000770568847656e+01,0.000000000000000000e+00,-1.812547683715820312e+00,-1.642000770568847656e+01,0.000000000000000000e+00
2.810000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.290000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.471508026123046875e+00,-1.563026428222656250e+01,0.000000000000000000e+00,3.420000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.471508026123046875e+00,-1.563026428222656250e+01,0.000000000000000000e+00,2.770000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-1.471508026123046875e+00,-1.563026428222656250e+01,0.000000000000000000e+00,3.320000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-1.471508026123046875e+00,-1.563026428222656250e+01,0.000000000000000000e+00,-1.471508026123046875e+00,-1.563026428222656250e+01,0.000000000000000000e+00,-1.471508026123046875e+00,-1.563026428222656250e+01,0.000000000000000000e+00,-1.471508026123046875e+00,-1.563026428222656250e+01,0.000000000000000000e+00,-1.471508026123046875e+00,-1.563026428222656250e+01,0.000000000000000000e+00,-1.471508026123046875e+00,-1.563026428222656250e+01,0.000000000000000000e+00
2.800000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,3.130000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-9.275207519531250000e-01,-1.515545654296875000e+01,0.000000000000000000e+00,3.440000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-9.275207519531250000e-01,-1.515545654296875000e+01,0.000000000000000000e+00,2.760000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-9.275207519531250000e-01,-1.515545654296875000e+01,0.000000000000000000e+00,3.310000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-9.275207519531250000e-01,-1.515545654296875000e+01,0.000000000000000000e+00,-9.275207519531250000e-01,-1.515545654296875000e+01,0.000000000000000000e+00,-9.275207519531250000e-01,-1.515545654296875000e+01,0.000000000000000000e+00,-9.275207519531250000e-01,-1.515545654296875000e+01,0.000000000000000000e+00,-9.275207519531250000e-01,-1.515545654296875000e+01,0.000000000000000000e+00,-9.275207519531250000e-01,-1.515545654296875000e+01,0.000000000000000000e+00
2.790000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.080000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-8.522930145263671875e-01,-1.519347763061523438e+01,0.000000000000000000e+00,3.390000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.522930145263671875e-01,-1.519347763061523438e+01,0.000000000000000000e+00,2.750000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-8.522930145263671875e-01,-1.519347763061523438e+01,0.000000000000000000e+00,3.310000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-8.522930145263671875e-01,-1.519347763061523438e+01,0.000000000000000000e+00,-8.522930145263671875e-01,-1.519347763061523438e+01,0.000000000000000000e+00,-8.522930145263671875e-01,-1.519347763061523438e+01,0.000000000000000000e+00,-8.522930145263671875e-01,-1.519347763061523438e+01,0.000000000000000000e+00,-8.522930145263671875e-01,-1.519347763061523438e+01,0.000000000000000000e+00,-8.522930145263671875e-01,-1.519347763061523438e+01,0.000000000000000000e+00
2.780000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-9.944877624511718750e-01,-1.574476242065429688e+01,0.000000000000000000e+00,3.420000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-9.944877624511718750e-01,-1.574476242065429688e+01,0.000000000000000000e+00,2.740000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.930000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-9.944877624511718750e-01,-1.574476242065429688e+01,0.000000000000000000e+00,3.300000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-9.944877624511718750e-01,-1.574476242065429688e+01,0.000000000000000000e+00,-9.944877624511718750e-01,-1.574476242065429688e+01,0.000000000000000000e+00,-9.944877624511718750e-01,-1.574476242065429688e+01,0.000000000000000000e+00,-9.944877624511718750e-01,-1.574476242065429688e+01,0.000000000000000000e+00,-9.944877624511718750e-01,-1.574476242065429688e+01,0.000000000000000000e+00,-9.944877624511718750e-01,-1.574476242065429688e+01,0.000000000000000000e+00
