2.959492797851562500e+02,7.491817474365234375e+01,8.936358690261840820e-01,2.979832763671875000e+02,1.672541656494140625e+02,8.752843141555786133e-01,2.215438690185546875e+02,1.692293395996093750e+02,7.859837412834167480e-01,1.692086639404296875e+02,2.717963867187500000e+02,8.149359822273254395e-01,2.013720092773437500e+02,3.119046936035156250e+02,9.081560373306274414e-01,3.763283386230468750e+02,1.632892303466796875e+02,7.722488641738891602e-01,4.365677490234375000e+02,2.797156982421875000e+02,8.167918324470520020e-01,3.903424682617187500e+02,3.180369262695312500e+02,8.015416860580444336e-01,2.998925476074218750e+02,3.902966613769531250e+02,5.995156764984130859e-01,2.436655731201171875e+02,3.923849792480468750e+02,5.506633520126342773e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.601470642089843750e+02,3.842911682128906250e+02,5.656148195266723633e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.798557128906250000e+02,6.675704956054687500e+01,8.733875751495361328e-01,3.139530639648437500e+02,6.679708099365234375e+01,8.887997269630432129e-01,2.617583923339843750e+02,8.487168884277343750e+01,6.588335037231445312e-01,3.381137695312500000e+02,8.689368438720703125e+01,8.345783352851867676e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.960000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,1.468475341796875000e+00,-9.973907470703125000e-02,0.000000000000000000e+00,1.468475341796875000e+00,-9.973907470703125000e-02,0.000000000000000000e+00,3.600000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,1.468475341796875000e+00,-9.973907470703125000e-02,0.000000000000000000e+00,1.468475341796875000e+00,-9.973907470703125000e-02,0.000000000000000000e+00,2.800000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,1.468475341796875000e+00,-9.973907470703125000e-02,0.000000000000000000e+00,1.468475341796875000e+00,-9.973907470703125000e-02,0.000000000000000000e+00,1.468475341796875000e+00,-9.973907470703125000e-02,0.000000000000000000e+00,1.468475341796875000e+00,-9.973907470703125000e-02,0.000000000000000000e+00,1.468475341796875000e+00,-9.973907470703125000e-02,0.000000000000000000e+00,1.468475341796875000e+00,-9.973907470703125000e-02,0.000000000000000000e+00
2.960000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,1.656036376953125000e-01,2.609634399414062500e-01,0.000000000000000000e+00,1.656036376953125000e-01,2.609634399414062500e-01,0.000000000000000000e+00,3.600000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,1.656036376953125000e-01,2.609634399414062500e-01,0.000000000000000000e+00,1.656036376953125000e-01,2.609634399414062500e-01,0.000000000000000000e+00,2.800000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,1.656036376953125000e-01,2.609634399414062500e-01,0.000000000000000000e+00,1.656036376953125000e-01,2.609634399414062500e-01,0.000000000000000000e+00,1.656036376953125000e-01,2.609634399414062500e-01,0.000000000000000000e+00,1.656036376953125000e-01,2.609634399414062500e-01,0.000000000000000000e+00,1.656036376953125000e-01,2.609634399414062500e-01,0.000000000000000000e+00,1.656036376953125000e-01,2.609634399414062500e-01,0.000000000000000000e+00
2.960000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,2.295684814453125000e-02,-1.172119140625000000e+00,0.000000000000000000e+00,2.295684814453125000e-02,-1.172119140625000000e+00,0.000000000000000000e+00,3.600000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,2.295684814453125000e-02,-1.172119140625000000e+00,0.000000000000000000e+00,2.295684814453125000e-02,-1.172119140625000000e+00,0.000000000000000000e+00,2.800000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.295684814453125000e-02,-1.172119140625000000e+00,0.000000000000000000e+00,2.295684814453125000e-02,-1.172119140625000000e+00,0.000000000000000000e+00,2.295684814453125000e-02,-1.172119140625000000e+00,0.000000000000000000e+00,2.295684814453125000e-02,-1.172119140625000000e+00,0.000000000000000000e+00,2.295684814453125000e-02,-1.172119140625000000e+00,0.000000000000000000e+00,2.295684814453125000e-02,-1.172119140625000000e+00,0.000000000000000000e+00
2.970000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,7.039947509765625000e-01,-1.122558593750000000e+00,0.000000000000000000e+00,7.039947509765625000e-01,-1.122558593750000000e+00,0.000000000000000000e+00,3.600000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,7.039947509765625000e-01,-1.122558593750000000e+00,0.000000000000000000e+00,7.039947509765625000e-01,-1.122558593750000000e+00,0.000000000000000000e+00,2.800000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,7.039947509765625000e-01,-1.122558593750000000e+00,0.000000000000000000e+00,7.039947509765625000e-01,-1.122558593750000000e+00,0.000000000000000000e+00,7.039947509765625000e-01,-1.122558593750000000e+00,0.000000000000000000e+00,7.039947509765625000e-01,-1.122558593750000000e+00,0.000000000000000000e+00,7.039947509765625000e-01,-1.122558593750000000e+00,0.000000000000000000e+00,7.039947509765625000e-01,-1.122558593750000000e+00,0.000000000000000000e+00
2.980000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,3.600000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,2.810000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00
2.990000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,3.070000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,3.600000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,2.820000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00
3.000000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,2.090000000000000000e+02,3.060000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,3.600000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,2.830000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.390000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00
3.010000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,3.040000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,3.600000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,2.840000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.390000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00
3.010000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,3.600000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,2.840000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.390000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00,8.279418945312500000e-01,-2.587455749511718750e+00,0.000000000000000000e+00
