2.678131408691406250e+02,1.351348571777343750e+02,9.238263368606567383e-01,2.938327941894531250e+02,2.094685821533203125e+02,8.408356308937072754e-01,2.336193389892578125e+02,2.114833374023437500e+02,8.419446945190429688e-01,2.174860076904296875e+02,3.079369506835937500e+02,8.207055330276489258e-01,2.176066894531250000e+02,3.964022216796875000e+02,8.437989354133605957e-01,3.461658935546875000e+02,2.035280303955078125e+02,8.492762446403503418e-01,3.763511962890625000e+02,2.958916015625000000e+02,8.392230272293090820e-01,3.882748718261718750e+02,3.782391662597656250e+02,8.232386112213134766e-01,2.959392395019531250e+02,3.943340148925781250e+02,6.283534169197082520e-01,2.536752624511718750e+02,3.943737182617187500e+02,5.818798542022705078e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.401185913085937500e+02,3.923721313476562500e+02,5.755400657653808594e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.637284851074218750e+02,1.230687255859375000e+02,9.310813546180725098e-01,2.838496398925781250e+02,1.211631622314453125e+02,9.154439568519592285e-01,2.517491760253906250e+02,1.371647491455078125e+02,1.522633433341979980e-01,3.118821411132812500e+02,1.372406158447265625e+02,8.760008811950683594e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.680000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,3.070000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-6.588230133056640625e-01,4.691009521484375000e-01,0.000000000000000000e+00,-6.588230133056640625e-01,4.691009521484375000e-01,0.000000000000000000e+00,3.400000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-6.588230133056640625e-01,4.691009521484375000e-01,0.000000000000000000e+00,-6.588230133056640625e-01,4.691009521484375000e-01,0.000000000000000000e+00,2.640000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-6.588230133056640625e-01,4.691009521484375000e-01,0.000000000000000000e+00,-6.588230133056640625e-01,4.691009521484375000e-01,0.000000000000000000e+00,-6.588230133056640625e-01,4.691009521484375000e-01,0.000000000000000000e+00,-6.588230133056640625e-01,4.691009521484375000e-01,0.000000000000000000e+00,-6.588230133056640625e-01,4.691009521484375000e-01,0.000000000000000000e+00,-6.588230133056640625e-01,4.691009521484375000e-01,0.000000000000000000e+00
2.680000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,3.070000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-7.476463317871093750e-01,1.544298171997070312e+00,0.000000000000000000e+00,-7.476463317871093750e-01,1.544298171997070312e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,-7.476463317871093750e-01,1.544298171997070312e+00,0.000000000000000000e+00,-7.476463317871093750e-01,1.544298171997070312e+00,0.000000000000000000e+00,2.640000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-7.476463317871093750e-01,1.544298171997070312e+00,0.000000000000000000e+00,-7.476463317871093750e-01,1.544298171997070312e+00,0.000000000000000000e+00,-7.476463317871093750e-01,1.544298171997070312e+00,0.000000000000000000e+00,-7.476463317871093750e-01,1.544298171997070312e+00,0.000000000000000000e+00,-7.476463317871093750e-01,1.544298171997070312e+00,0.000000000000000000e+00,-7.476463317871093750e-01,1.544298171997070312e+00,0.000000000000000000e+00
2.690000000000000000e+02,1.360000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,5.376739501953125000e-01,-1.747722625732421875e-01,0.000000000000000000e+00,5.376739501953125000e-01,-1.747722625732421875e-01,0.000000000000000000e+00,3.430000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,5.376739501953125000e-01,-1.747722625732421875e-01,0.000000000000000000e+00,5.376739501953125000e-01,-1.747722625732421875e-01,0.000000000000000000e+00,2.650000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,5.376739501953125000e-01,-1.747722625732421875e-01,0.000000000000000000e+00,5.376739501953125000e-01,-1.747722625732421875e-01,0.000000000000000000e+00,5.376739501953125000e-01,-1.747722625732421875e-01,0.000000000000000000e+00,5.376739501953125000e-01,-1.747722625732421875e-01,0.000000000000000000e+00,5.376739501953125000e-01,-1.747722625732421875e-01,0.000000000000000000e+00,5.376739501953125000e-01,-1.747722625732421875e-01,0.000000000000000000e+00
2.730000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-1.338853836059570312e-01,4.217700958251953125e-01,0.000000000000000000e+00,-1.338853836059570312e-01,4.217700958251953125e-01,0.000000000000000000e+00,3.400000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.338853836059570312e-01,4.217700958251953125e-01,0.000000000000000000e+00,-1.338853836059570312e-01,4.217700958251953125e-01,0.000000000000000000e+00,2.660000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-1.338853836059570312e-01,4.217700958251953125e-01,0.000000000000000000e+00,-1.338853836059570312e-01,4.217700958251953125e-01,0.000000000000000000e+00,-1.338853836059570312e-01,4.217700958251953125e-01,0.000000000000000000e+00,-1.338853836059570312e-01,4.217700958251953125e-01,0.000000000000000000e+00,-1.338853836059570312e-01,4.217700958251953125e-01,0.000000000000000000e+00,-1.338853836059570312e-01,4.217700958251953125e-01,0.000000000000000000e+00
2.750000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-8.066310882568359375e-01,9.836673736572265625e-01,0.000000000000000000e+00,-8.066310882568359375e-01,9.836673736572265625e-01,0.000000000000000000e+00,3.420000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,-8.066310882568359375e-01,9.836673736572265625e-01,0.000000000000000000e+00,-8.066310882568359375e-01,9.836673736572265625e-01,0.000000000000000000e+00,2.670000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,1.260000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-8.066310882568359375e-01,9.836673736572265625e-01,0.000000000000000000e+00,-8.066310882568359375e-01,9.836673736572265625e-01,0.000000000000000000e+00,-8.066310882568359375e-01,9.836673736572265625e-01,0.000000000000000000e+00,-8.066310882568359375e-01,9.836673736572265625e-01,0.000000000000000000e+00,-8.066310882568359375e-01,9.836673736572265625e-01,0.000000000000000000e+00,-8.066310882568359375e-01,9.836673736572265625e-01,0.000000000000000000e+00
2.770000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,2.080000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-2.003271102905273438e+00,-1.702204895019531250e+01,0.000000000000000000e+00,-2.003271102905273438e+00,-1.702204895019531250e+01,0.000000000000000000e+00,3.360000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,-2.003271102905273438e+00,-1.702204895019531250e+01,0.000000000000000000e+00,-2.003271102905273438e+00,-1.702204895019531250e+01,0.000000000000000000e+00,2.680000000000000000e+02,1.260000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-2.003271102905273438e+00,-1.702204895019531250e+01,0.000000000000000000e+00,-2.003271102905273438e+00,-1.702204895019531250e+01,0.000000000000000000e+00,-2.003271102905273438e+00,-1.702204895019531250e+01,0.000000000000000000e+00,-2.003271102905273438e+00,-1.702204895019531250e+01,0.000000000000000000e+00,-2.003271102905273438e+00,-1.702204895019531250e+01,0.000000000000000000e+00,-2.003271102905273438e+00,-1.702204895019531250e+01,0.000000000000000000e+00
2.780000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,-1.954883575439453125e+00,-1.663306808471679688e+01,0.000000000000000000e+00,-1.954883575439453125e+00,-1.663306808471679688e+01,0.000000000000000000e+00,3.360000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,-1.954883575439453125e+00,-1.663306808471679688e+01,0.000000000000000000e+00,-1.954883575439453125e+00,-1.663306808471679688e+01,0.000000000000000000e+00,2.690000000000000000e+02,1.260000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-1.954883575439453125e+00,-1.663306808471679688e+01,0.000000000000000000e+00,-1.954883575439453125e+00,-1.663306808471679688e+01,0.000000000000000000e+00,-1.954883575439453125e+00,-1.663306808471679688e+01,0.000000000000000000e+00,-1.954883575439453125e+00,-1.663306808471679688e+01,0.000000000000000000e+00,-1.954883575439453125e+00,-1.663306808471679688e+01,0.000000000000000000e+00,-1.954883575439453125e+00,-1.663306808471679688e+01,0.000000000000000000e+00
2.790000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,3.240000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-2.034801483154296875e+00,-1.669030761718750000e+01,0.000000000000000000e+00,-2.034801483154296875e+00,-1.669030761718750000e+01,0.000000000000000000e+00,3.380000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,-2.034801483154296875e+00,-1.669030761718750000e+01,0.000000000000000000e+00,-2.034801483154296875e+00,-1.669030761718750000e+01,0.000000000000000000e+00,2.700000000000000000e+02,1.260000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-2.034801483154296875e+00,-1.669030761718750000e+01,0.000000000000000000e+00,-2.034801483154296875e+00,-1.669030761718750000e+01,0.000000000000000000e+00,-2.034801483154296875e+00,-1.669030761718750000e+01,0.000000000000000000e+00,-2.034801483154296875e+00,-1.669030761718750000e+01,0.000000000000000000e+00,-2.034801483154296875e+00,-1.669030761718750000e+01,0.000000000000000000e+00,-2.034801483154296875e+00,-1.669030761718750000e+01,0.000000000000000000e+00
2.800000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,3.130000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,-1.979372024536132812e+00,-1.540526580810546875e+01,0.000000000000000000e+00,-1.979372024536132812e+00,-1.540526580810546875e+01,0.000000000000000000e+00,3.400000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,-1.979372024536132812e+00,-1.540526580810546875e+01,0.000000000000000000e+00,-1.979372024536132812e+00,-1.540526580810546875e+01,0.000000000000000000e+00,2.710000000000000000e+02,1.260000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-1.979372024536132812e+00,-1.540526580810546875e+01,0.000000000000000000e+00,-1.979372024536132812e+00,-1.540526580810546875e+01,0.000000000000000000e+00,-1.979372024536132812e+00,-1.540526580810546875e+01,0.000000000000000000e+00,-1.979372024536132812e+00,-1.540526580810546875e+01,0.000000000000000000e+00,-1.979372024536132812e+00,-1.540526580810546875e+01,0.000000000000000000e+00,-1.979372024536132812e+00,-1.540526580810546875e+01,0.000000000000000000e+00
