3.340971984863281250e+02,7.291790771484375000e+01,8.835943937301635742e-01,3.321207275390625000e+02,1.693414611816406250e+02,8.482055664062500000e-01,2.616578979492187500e+02,1.733040618896484375e+02,7.308946847915649414e-01,2.336085357666015625e+02,3.018959655761718750e+02,7.817577123641967773e-01,2.396097564697265625e+02,4.224247131347656250e+02,7.230829596519470215e-01,4.083901367187500000e+02,1.673071899414062500e+02,8.053384423255920410e-01,4.526260070800781250e+02,2.918771362304687500e+02,7.664315104484558105e-01,4.586873779296875000e+02,3.642053833007812500e+02,7.939537167549133301e-01,3.481124267578125000e+02,4.264782409667968750e+02,4.951734244823455811e-01,2.958092346191406250e+02,4.305271911621093750e+02,4.429673850536346436e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.064117126464843750e+02,4.204829101562500000e+02,4.561994671821594238e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.159794921875000000e+02,5.884889602661132812e+01,8.778350353240966797e-01,3.501446838378906250e+02,5.885018920898437500e+01,8.505951166152954102e-01,2.919030456542968750e+02,7.886669921875000000e+01,7.918168306350708008e-01,3.722677917480468750e+02,7.290152740478515625e+01,8.248592019081115723e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.350000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,4.220000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.510000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.300000000000000000e+02,1.000000000000000000e+00,-4.719358444213867188e+00,-1.607355308532714844e+01,0.000000000000000000e+00,-4.719358444213867188e+00,-1.607355308532714844e+01,0.000000000000000000e+00,4.040000000000000000e+02,4.210000000000000000e+02,1.000000000000000000e+00,-4.719358444213867188e+00,-1.607355308532714844e+01,0.000000000000000000e+00,-4.719358444213867188e+00,-1.607355308532714844e+01,0.000000000000000000e+00,3.160000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.730000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-4.719358444213867188e+00,-1.607355308532714844e+01,0.000000000000000000e+00,-4.719358444213867188e+00,-1.607355308532714844e+01,0.000000000000000000e+00,-4.719358444213867188e+00,-1.607355308532714844e+01,0.000000000000000000e+00,-4.719358444213867188e+00,-1.607355308532714844e+01,0.000000000000000000e+00,-4.719358444213867188e+00,-1.607355308532714844e+01,0.000000000000000000e+00,-4.719358444213867188e+00,-1.607355308532714844e+01,0.000000000000000000e+00
3.350000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,4.160000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.500000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.300000000000000000e+02,1.000000000000000000e+00,-4.656036376953125000e+00,-2.065361022949218750e+01,0.000000000000000000e+00,-4.656036376953125000e+00,-2.065361022949218750e+01,0.000000000000000000e+00,4.030000000000000000e+02,4.210000000000000000e+02,1.000000000000000000e+00,-4.656036376953125000e+00,-2.065361022949218750e+01,0.000000000000000000e+00,-4.656036376953125000e+00,-2.065361022949218750e+01,0.000000000000000000e+00,3.170000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.930000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.730000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-4.656036376953125000e+00,-2.065361022949218750e+01,0.000000000000000000e+00,-4.656036376953125000e+00,-2.065361022949218750e+01,0.000000000000000000e+00,-4.656036376953125000e+00,-2.065361022949218750e+01,0.000000000000000000e+00,-4.656036376953125000e+00,-2.065361022949218750e+01,0.000000000000000000e+00,-4.656036376953125000e+00,-2.065361022949218750e+01,0.000000000000000000e+00,-4.656036376953125000e+00,-2.065361022949218750e+01,0.000000000000000000e+00
3.350000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.480000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,4.230000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,4.290000000000000000e+02,1.000000000000000000e+00,-4.656036376953125000e+00,-2.065361022949218750e+01,0.000000000000000000e+00,-4.656036376953125000e+00,-2.065361022949218750e+01,0.000000000000000000e+00,4.080000000000000000e+02,4.140000000000000000e+02,1.000000000000000000e+00,-4.656036376953125000e+00,-2.065361022949218750e+01,0.000000000000000000e+00,-4.656036376953125000e+00,-2.065361022949218750e+01,0.000000000000000000e+00,3.170000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.930000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-4.656036376953125000e+00,-2.065361022949218750e+01,0.000000000000000000e+00,-4.656036376953125000e+00,-2.065361022949218750e+01,0.000000000000000000e+00,-4.656036376953125000e+00,-2.065361022949218750e+01,0.000000000000000000e+00,-4.656036376953125000e+00,-2.065361022949218750e+01,0.000000000000000000e+00,-4.656036376953125000e+00,-2.065361022949218750e+01,0.000000000000000000e+00,-4.656036376953125000e+00,-2.065361022949218750e+01,0.000000000000000000e+00
3.350000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,3.310000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,4.200000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.220000000000000000e+02,1.000000000000000000e+00,-6.372604370117187500e+00,-1.728466033935546875e+01,0.000000000000000000e+00,-6.372604370117187500e+00,-1.728466033935546875e+01,0.000000000000000000e+00,4.070000000000000000e+02,4.140000000000000000e+02,1.000000000000000000e+00,-6.372604370117187500e+00,-1.728466033935546875e+01,0.000000000000000000e+00,-6.372604370117187500e+00,-1.728466033935546875e+01,0.000000000000000000e+00,3.170000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.750000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-6.372604370117187500e+00,-1.728466033935546875e+01,0.000000000000000000e+00,-6.372604370117187500e+00,-1.728466033935546875e+01,0.000000000000000000e+00,-6.372604370117187500e+00,-1.728466033935546875e+01,0.000000000000000000e+00,-6.372604370117187500e+00,-1.728466033935546875e+01,0.000000000000000000e+00,-6.372604370117187500e+00,-1.728466033935546875e+01,0.000000000000000000e+00,-6.372604370117187500e+00,-1.728466033935546875e+01,0.000000000000000000e+00
3.350000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,4.480000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,4.070000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,3.180000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.530000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.760000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00
3.350000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,3.040000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.180000000000000000e+02,1.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,4.060000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,3.180000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.550000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.770000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00
3.350000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,4.050000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,3.180000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.550000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.770000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00
3.350000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.140000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.510000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,4.050000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,3.170000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.550000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.760000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00
3.340000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,4.050000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,3.160000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.530000000000000000e+02,6.400000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.750000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00,-5.789871215820312500e+00,-5.677738952636718750e+01,0.000000000000000000e+00
