2.818843383789062500e+02,8.885027313232421875e+01,9.624977111816406250e-01,2.858168945312500000e+02,1.854016265869140625e+02,8.490731716156005859e-01,2.176187286376953125e+02,1.874113616943359375e+02,8.254297971725463867e-01,1.994365539550781250e+02,2.959398803710937500e+02,7.887011766433715820e-01,2.034905700683593750e+02,3.882970275878906250e+02,7.788677811622619629e-01,3.541720581054687500e+02,1.852975769042968750e+02,7.842482328414916992e-01,3.822712097167968750e+02,2.938869628906250000e+02,7.440553903579711914e-01,3.842973022460937500e+02,3.803244628906250000e+02,7.849838733673095703e-01,2.918282470703125000e+02,4.064077148437500000e+02,5.542209148406982422e-01,2.476264190673828125e+02,4.083770141601562500e+02,5.668348073959350586e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.340979003906250000e+02,4.063909912109375000e+02,5.145308971405029297e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.677657470703125000e+02,8.087861633300781250e+01,8.666498064994812012e-01,2.979131469726562500e+02,7.888739013671875000e+01,8.824478983879089355e-01,2.497080688476562500e+02,1.029834213256835938e+02,8.914366960525512695e-01,3.180157165527343750e+02,1.049319610595703125e+02,8.466714024543762207e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.820000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,4.030000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,-3.745269775390625000e-02,-1.653385162353515625e-02,0.000000000000000000e+00,-3.745269775390625000e-02,-1.653385162353515625e-02,0.000000000000000000e+00,3.320000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,-3.745269775390625000e-02,-1.653385162353515625e-02,0.000000000000000000e+00,-3.745269775390625000e-02,-1.653385162353515625e-02,0.000000000000000000e+00,2.680000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.490000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-3.745269775390625000e-02,-1.653385162353515625e-02,0.000000000000000000e+00,-3.745269775390625000e-02,-1.653385162353515625e-02,0.000000000000000000e+00,-3.745269775390625000e-02,-1.653385162353515625e-02,0.000000000000000000e+00,-3.745269775390625000e-02,-1.653385162353515625e-02,0.000000000000000000e+00,-3.745269775390625000e-02,-1.653385162353515625e-02,0.000000000000000000e+00,-3.745269775390625000e-02,-1.653385162353515625e-02,0.000000000000000000e+00
2.820000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,3.830000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,4.030000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,-1.249265670776367188e-01,-4.466915130615234375e-02,0.000000000000000000e+00,-1.249265670776367188e-01,-4.466915130615234375e-02,0.000000000000000000e+00,3.370000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,-1.249265670776367188e-01,-4.466915130615234375e-02,0.000000000000000000e+00,-1.249265670776367188e-01,-4.466915130615234375e-02,0.000000000000000000e+00,2.680000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.490000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-1.249265670776367188e-01,-4.466915130615234375e-02,0.000000000000000000e+00,-1.249265670776367188e-01,-4.466915130615234375e-02,0.000000000000000000e+00,-1.249265670776367188e-01,-4.466915130615234375e-02,0.000000000000000000e+00,-1.249265670776367188e-01,-4.466915130615234375e-02,0.000000000000000000e+00,-1.249265670776367188e-01,-4.466915130615234375e-02,0.000000000000000000e+00,-1.249265670776367188e-01,-4.466915130615234375e-02,0.000000000000000000e+00
2.820000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,1.474008560180664062e-01,-4.044818878173828125e-02,0.000000000000000000e+00,1.474008560180664062e-01,-4.044818878173828125e-02,0.000000000000000000e+00,3.340000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,1.474008560180664062e-01,-4.044818878173828125e-02,0.000000000000000000e+00,1.474008560180664062e-01,-4.044818878173828125e-02,0.000000000000000000e+00,2.680000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.490000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,1.474008560180664062e-01,-4.044818878173828125e-02,0.000000000000000000e+00,1.474008560180664062e-01,-4.044818878173828125e-02,0.000000000000000000e+00,1.474008560180664062e-01,-4.044818878173828125e-02,0.000000000000000000e+00,1.474008560180664062e-01,-4.044818878173828125e-02,0.000000000000000000e+00,1.474008560180664062e-01,-4.044818878173828125e-02,0.000000000000000000e+00,1.474008560180664062e-01,-4.044818878173828125e-02,0.000000000000000000e+00
2.820000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,1.274147033691406250e-01,-4.480552673339843750e-02,0.000000000000000000e+00,1.274147033691406250e-01,-4.480552673339843750e-02,0.000000000000000000e+00,3.320000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,1.274147033691406250e-01,-4.480552673339843750e-02,0.000000000000000000e+00,1.274147033691406250e-01,-4.480552673339843750e-02,0.000000000000000000e+00,2.680000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.490000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,1.274147033691406250e-01,-4.480552673339843750e-02,0.000000000000000000e+00,1.274147033691406250e-01,-4.480552673339843750e-02,0.000000000000000000e+00,1.274147033691406250e-01,-4.480552673339843750e-02,0.000000000000000000e+00,1.274147033691406250e-01,-4.480552673339843750e-02,0.000000000000000000e+00,1.274147033691406250e-01,-4.480552673339843750e-02,0.000000000000000000e+00,1.274147033691406250e-01,-4.480552673339843750e-02,0.000000000000000000e+00
2.820000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,2.159023284912109375e-02,-4.094028472900390625e-02,0.000000000000000000e+00,2.159023284912109375e-02,-4.094028472900390625e-02,0.000000000000000000e+00,3.320000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,2.159023284912109375e-02,-4.094028472900390625e-02,0.000000000000000000e+00,2.159023284912109375e-02,-4.094028472900390625e-02,0.000000000000000000e+00,2.680000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.490000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.159023284912109375e-02,-4.094028472900390625e-02,0.000000000000000000e+00,2.159023284912109375e-02,-4.094028472900390625e-02,0.000000000000000000e+00,2.159023284912109375e-02,-4.094028472900390625e-02,0.000000000000000000e+00,2.159023284912109375e-02,-4.094028472900390625e-02,0.000000000000000000e+00,2.159023284912109375e-02,-4.094028472900390625e-02,0.000000000000000000e+00,2.159023284912109375e-02,-4.094028472900390625e-02,0.000000000000000000e+00
2.820000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,3.326930999755859375e-01,-4.311180114746093750e-02,0.000000000000000000e+00,3.326930999755859375e-01,-4.311180114746093750e-02,0.000000000000000000e+00,3.320000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,3.326930999755859375e-01,-4.311180114746093750e-02,0.000000000000000000e+00,3.326930999755859375e-01,-4.311180114746093750e-02,0.000000000000000000e+00,2.680000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.490000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.326930999755859375e-01,-4.311180114746093750e-02,0.000000000000000000e+00,3.326930999755859375e-01,-4.311180114746093750e-02,0.000000000000000000e+00,3.326930999755859375e-01,-4.311180114746093750e-02,0.000000000000000000e+00,3.326930999755859375e-01,-4.311180114746093750e-02,0.000000000000000000e+00,3.326930999755859375e-01,-4.311180114746093750e-02,0.000000000000000000e+00,3.326930999755859375e-01,-4.311180114746093750e-02,0.000000000000000000e+00
2.830000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,1.558437347412109375e-01,-5.578422546386718750e-02,0.000000000000000000e+00,1.558437347412109375e-01,-5.578422546386718750e-02,0.000000000000000000e+00,3.350000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,1.558437347412109375e-01,-5.578422546386718750e-02,0.000000000000000000e+00,1.558437347412109375e-01,-5.578422546386718750e-02,0.000000000000000000e+00,2.680000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,2.490000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,1.558437347412109375e-01,-5.578422546386718750e-02,0.000000000000000000e+00,1.558437347412109375e-01,-5.578422546386718750e-02,0.000000000000000000e+00,1.558437347412109375e-01,-5.578422546386718750e-02,0.000000000000000000e+00,1.558437347412109375e-01,-5.578422546386718750e-02,0.000000000000000000e+00,1.558437347412109375e-01,-5.578422546386718750e-02,0.000000000000000000e+00,1.558437347412109375e-01,-5.578422546386718750e-02,0.000000000000000000e+00
2.840000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,-8.726215362548828125e-02,-1.006031036376953125e-02,0.000000000000000000e+00,-8.726215362548828125e-02,-1.006031036376953125e-02,0.000000000000000000e+00,3.350000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,-8.726215362548828125e-02,-1.006031036376953125e-02,0.000000000000000000e+00,-8.726215362548828125e-02,-1.006031036376953125e-02,0.000000000000000000e+00,2.690000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,2.490000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,-8.726215362548828125e-02,-1.006031036376953125e-02,0.000000000000000000e+00,-8.726215362548828125e-02,-1.006031036376953125e-02,0.000000000000000000e+00,-8.726215362548828125e-02,-1.006031036376953125e-02,0.000000000000000000e+00,-8.726215362548828125e-02,-1.006031036376953125e-02,0.000000000000000000e+00,-8.726215362548828125e-02,-1.006031036376953125e-02,0.000000000000000000e+00,-8.726215362548828125e-02,-1.006031036376953125e-02,0.000000000000000000e+00
2.890000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,1.058816909790039062e-01,-9.976387023925781250e-03,0.000000000000000000e+00,1.058816909790039062e-01,-9.976387023925781250e-03,0.000000000000000000e+00,3.360000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,1.058816909790039062e-01,-9.976387023925781250e-03,0.000000000000000000e+00,1.058816909790039062e-01,-9.976387023925781250e-03,0.000000000000000000e+00,2.720000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.490000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,1.058816909790039062e-01,-9.976387023925781250e-03,0.000000000000000000e+00,1.058816909790039062e-01,-9.976387023925781250e-03,0.000000000000000000e+00,1.058816909790039062e-01,-9.976387023925781250e-03,0.000000000000000000e+00,1.058816909790039062e-01,-9.976387023925781250e-03,0.000000000000000000e+00,1.058816909790039062e-01,-9.976387023925781250e-03,0.000000000000000000e+00,1.058816909790039062e-01,-9.976387023925781250e-03,0.000000000000000000e+00
