3.220120544433593750e+02,1.351024780273437500e+02,9.003645777702331543e-01,3.179588012695312500e+02,1.833131713867187500e+02,8.769274950027465820e-01,2.677766418457031250e+02,1.834031524658203125e+02,8.453021049499511719e-01,2.335746765136718750e+02,2.475901794433593750e+02,8.541415929794311523e-01,2.557256011962890625e+02,2.677299194335937500e+02,7.939312458038330078e-01,3.701967163085937500e+02,1.813530883789062500e+02,8.099536895751953125e-01,3.964173889160156250e+02,2.315337371826171875e+02,8.504256010055541992e-01,3.963504943847656250e+02,2.677990112304687500e+02,8.426355123519897461e-01,3.240161132812500000e+02,3.400963134765625000e+02,7.105798125267028809e-01,2.817597961425781250e+02,3.380989074707031250e+02,7.095089554786682129e-01,2.617131958007812500e+02,4.385063476562500000e+02,7.454769015312194824e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.622912902832031250e+02,3.401076354980468750e+02,7.230250835418701172e-01,3.802995300292968750e+02,4.265835266113281250e+02,7.808248996734619141e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.118625793457031250e+02,1.211606216430664062e+02,9.147967100143432617e-01,3.320196228027343750e+02,1.211494064331054688e+02,9.192920327186584473e-01,2.918555297851562500e+02,1.330967712402343750e+02,8.193509578704833984e-01,3.462253723144531250e+02,1.331360168457031250e+02,8.481411933898925781e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.220000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,4.390000000000000000e+02,1.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,3.610000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,3.120000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00
3.220000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,4.380000000000000000e+02,1.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,3.590000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,3.120000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00
3.220000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,4.370000000000000000e+02,1.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,3.580000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,3.120000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00
3.220000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,4.360000000000000000e+02,1.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,3.580000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,3.120000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00
3.220000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,4.360000000000000000e+02,1.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,3.580000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,3.120000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00
3.220000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.740000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,4.360000000000000000e+02,1.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,3.580000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,3.120000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00
3.220000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.740000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,4.380000000000000000e+02,1.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,3.600000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,3.120000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00
3.220000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.740000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,4.370000000000000000e+02,1.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,3.600000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,3.120000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00
3.220000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.740000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,4.390000000000000000e+02,1.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,3.600000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,3.120000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00,-1.679613113403320312e+00,-4.720268249511718750e-01,0.000000000000000000e+00
