2.778123168945312500e+02,8.688127136230468750e+01,9.205957055091857910e-01,2.798338317871093750e+02,1.854432830810546875e+02,8.885939121246337891e-01,2.114834289550781250e+02,1.894343109130859375e+02,7.722442150115966797e-01,1.954269866943359375e+02,3.059420166015625000e+02,7.211598753929138184e-01,2.034578704833984375e+02,4.064137878417968750e+02,8.250693082809448242e-01,3.461761169433593750e+02,1.834216918945312500e+02,8.267341256141662598e-01,3.782388305664062500e+02,2.938919982910156250e+02,8.023226857185363770e-01,3.763322448730468750e+02,3.942720336914062500e+02,8.715257048606872559e-01,2.878433837890625000e+02,4.044179992675781250e+02,5.439987778663635254e-01,2.455773773193359375e+02,4.084114990234375000e+02,5.590237379074096680e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.340636901855468750e+02,4.003918457031250000e+02,5.040858387947082520e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.636551513671875000e+02,7.690023040771484375e+01,8.955599069595336914e-01,2.938052368164062500e+02,7.687406921386718750e+01,8.728027343750000000e-01,2.436294250488281250e+02,1.070030670166015625e+02,8.241192698478698730e-01,3.099907531738281250e+02,1.030117492675781250e+02,8.624166250228881836e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.780000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,1.960000000000000000e+02,3.060000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,-2.490768432617187500e-01,-4.455852508544921875e-02,0.000000000000000000e+00,-2.490768432617187500e-01,-4.455852508544921875e-02,0.000000000000000000e+00,3.350000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,-2.490768432617187500e-01,-4.455852508544921875e-02,0.000000000000000000e+00,-2.490768432617187500e-01,-4.455852508544921875e-02,0.000000000000000000e+00,2.640000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.440000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-2.490768432617187500e-01,-4.455852508544921875e-02,0.000000000000000000e+00,-2.490768432617187500e-01,-4.455852508544921875e-02,0.000000000000000000e+00,-2.490768432617187500e-01,-4.455852508544921875e-02,0.000000000000000000e+00,-2.490768432617187500e-01,-4.455852508544921875e-02,0.000000000000000000e+00,-2.490768432617187500e-01,-4.455852508544921875e-02,0.000000000000000000e+00,-2.490768432617187500e-01,-4.455852508544921875e-02,0.000000000000000000e+00
2.780000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,1.960000000000000000e+02,3.060000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,-1.661243438720703125e-01,-3.984928131103515625e-02,0.000000000000000000e+00,-1.661243438720703125e-01,-3.984928131103515625e-02,0.000000000000000000e+00,3.350000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,-1.661243438720703125e-01,-3.984928131103515625e-02,0.000000000000000000e+00,-1.661243438720703125e-01,-3.984928131103515625e-02,0.000000000000000000e+00,2.640000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.440000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-1.661243438720703125e-01,-3.984928131103515625e-02,0.000000000000000000e+00,-1.661243438720703125e-01,-3.984928131103515625e-02,0.000000000000000000e+00,-1.661243438720703125e-01,-3.984928131103515625e-02,0.000000000000000000e+00,-1.661243438720703125e-01,-3.984928131103515625e-02,0.000000000000000000e+00,-1.661243438720703125e-01,-3.984928131103515625e-02,0.000000000000000000e+00,-1.661243438720703125e-01,-3.984928131103515625e-02,0.000000000000000000e+00
2.780000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,3.060000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,-1.616802215576171875e-01,-5.167484283447265625e-02,0.000000000000000000e+00,-1.616802215576171875e-01,-5.167484283447265625e-02,0.000000000000000000e+00,3.370000000000000000e+02,4.030000000000000000e+02,1.000000000000000000e+00,-1.616802215576171875e-01,-5.167484283447265625e-02,0.000000000000000000e+00,-1.616802215576171875e-01,-5.167484283447265625e-02,0.000000000000000000e+00,2.640000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,2.440000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-1.616802215576171875e-01,-5.167484283447265625e-02,0.000000000000000000e+00,-1.616802215576171875e-01,-5.167484283447265625e-02,0.000000000000000000e+00,-1.616802215576171875e-01,-5.167484283447265625e-02,0.000000000000000000e+00,-1.616802215576171875e-01,-5.167484283447265625e-02,0.000000000000000000e+00,-1.616802215576171875e-01,-5.167484283447265625e-02,0.000000000000000000e+00,-1.616802215576171875e-01,-5.167484283447265625e-02,0.000000000000000000e+00
2.780000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,3.050000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,-2.249603271484375000e-01,-6.025123596191406250e-02,0.000000000000000000e+00,-2.249603271484375000e-01,-6.025123596191406250e-02,0.000000000000000000e+00,3.410000000000000000e+02,4.030000000000000000e+02,1.000000000000000000e+00,-2.249603271484375000e-01,-6.025123596191406250e-02,0.000000000000000000e+00,-2.249603271484375000e-01,-6.025123596191406250e-02,0.000000000000000000e+00,2.640000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.440000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,-2.249603271484375000e-01,-6.025123596191406250e-02,0.000000000000000000e+00,-2.249603271484375000e-01,-6.025123596191406250e-02,0.000000000000000000e+00,-2.249603271484375000e-01,-6.025123596191406250e-02,0.000000000000000000e+00,-2.249603271484375000e-01,-6.025123596191406250e-02,0.000000000000000000e+00,-2.249603271484375000e-01,-6.025123596191406250e-02,0.000000000000000000e+00,-2.249603271484375000e-01,-6.025123596191406250e-02,0.000000000000000000e+00
2.780000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.030000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,-3.009319305419921875e-02,-8.205413818359375000e-03,0.000000000000000000e+00,-3.009319305419921875e-02,-8.205413818359375000e-03,0.000000000000000000e+00,3.410000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,-3.009319305419921875e-02,-8.205413818359375000e-03,0.000000000000000000e+00,-3.009319305419921875e-02,-8.205413818359375000e-03,0.000000000000000000e+00,2.640000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,2.440000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-3.009319305419921875e-02,-8.205413818359375000e-03,0.000000000000000000e+00,-3.009319305419921875e-02,-8.205413818359375000e-03,0.000000000000000000e+00,-3.009319305419921875e-02,-8.205413818359375000e-03,0.000000000000000000e+00,-3.009319305419921875e-02,-8.205413818359375000e-03,0.000000000000000000e+00,-3.009319305419921875e-02,-8.205413818359375000e-03,0.000000000000000000e+00,-3.009319305419921875e-02,-8.205413818359375000e-03,0.000000000000000000e+00
2.780000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-2.676677703857421875e-02,-1.479530334472656250e-02,0.000000000000000000e+00,-2.676677703857421875e-02,-1.479530334472656250e-02,0.000000000000000000e+00,3.390000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,-2.676677703857421875e-02,-1.479530334472656250e-02,0.000000000000000000e+00,-2.676677703857421875e-02,-1.479530334472656250e-02,0.000000000000000000e+00,2.640000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,2.450000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,-2.676677703857421875e-02,-1.479530334472656250e-02,0.000000000000000000e+00,-2.676677703857421875e-02,-1.479530334472656250e-02,0.000000000000000000e+00,-2.676677703857421875e-02,-1.479530334472656250e-02,0.000000000000000000e+00,-2.676677703857421875e-02,-1.479530334472656250e-02,0.000000000000000000e+00,-2.676677703857421875e-02,-1.479530334472656250e-02,0.000000000000000000e+00,-2.676677703857421875e-02,-1.479530334472656250e-02,0.000000000000000000e+00
2.780000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,2.810000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,3.310000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,3.081893920898437500e-02,-1.591873168945312500e-02,0.000000000000000000e+00,3.081893920898437500e-02,-1.591873168945312500e-02,0.000000000000000000e+00,3.390000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,3.081893920898437500e-02,-1.591873168945312500e-02,0.000000000000000000e+00,3.081893920898437500e-02,-1.591873168945312500e-02,0.000000000000000000e+00,2.650000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,2.460000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.081893920898437500e-02,-1.591873168945312500e-02,0.000000000000000000e+00,3.081893920898437500e-02,-1.591873168945312500e-02,0.000000000000000000e+00,3.081893920898437500e-02,-1.591873168945312500e-02,0.000000000000000000e+00,3.081893920898437500e-02,-1.591873168945312500e-02,0.000000000000000000e+00,3.081893920898437500e-02,-1.591873168945312500e-02,0.000000000000000000e+00,3.081893920898437500e-02,-1.591873168945312500e-02,0.000000000000000000e+00
2.780000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,2.810000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,9.760856628417968750e-03,-2.740097045898437500e-02,0.000000000000000000e+00,9.760856628417968750e-03,-2.740097045898437500e-02,0.000000000000000000e+00,3.360000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,9.760856628417968750e-03,-2.740097045898437500e-02,0.000000000000000000e+00,9.760856628417968750e-03,-2.740097045898437500e-02,0.000000000000000000e+00,2.650000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.460000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,9.760856628417968750e-03,-2.740097045898437500e-02,0.000000000000000000e+00,9.760856628417968750e-03,-2.740097045898437500e-02,0.000000000000000000e+00,9.760856628417968750e-03,-2.740097045898437500e-02,0.000000000000000000e+00,9.760856628417968750e-03,-2.740097045898437500e-02,0.000000000000000000e+00,9.760856628417968750e-03,-2.740097045898437500e-02,0.000000000000000000e+00,9.760856628417968750e-03,-2.740097045898437500e-02,0.000000000000000000e+00
2.780000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,2.810000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,2.527046203613281250e-02,-1.962661743164062500e-02,0.000000000000000000e+00,2.527046203613281250e-02,-1.962661743164062500e-02,0.000000000000000000e+00,3.360000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.527046203613281250e-02,-1.962661743164062500e-02,0.000000000000000000e+00,2.527046203613281250e-02,-1.962661743164062500e-02,0.000000000000000000e+00,2.650000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.460000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.527046203613281250e-02,-1.962661743164062500e-02,0.000000000000000000e+00,2.527046203613281250e-02,-1.962661743164062500e-02,0.000000000000000000e+00,2.527046203613281250e-02,-1.962661743164062500e-02,0.000000000000000000e+00,2.527046203613281250e-02,-1.962661743164062500e-02,0.000000000000000000e+00,2.527046203613281250e-02,-1.962661743164062500e-02,0.000000000000000000e+00,2.527046203613281250e-02,-1.962661743164062500e-02,0.000000000000000000e+00
