3.019360351562500000e+02,8.692832946777343750e+01,9.164105653762817383e-01,3.079529418945312500e+02,1.672571105957031250e+02,8.521529436111450195e-01,2.495890350341796875e+02,1.632152709960937500e+02,8.101513385772705078e-01,2.195226593017578125e+02,2.616744995117187500e+02,8.132606744766235352e-01,2.134828186035156250e+02,3.441306457519531250e+02,7.971940040588378906e-01,3.641853332519531250e+02,1.692927856445312500e+02,8.336554169654846191e-01,3.922277832031250000e+02,2.718057250976562500e+02,8.055893778800964355e-01,3.903561401367187500e+02,3.561227111816406250e+02,7.821534872055053711e-01,2.999367675781250000e+02,3.561620483398437500e+02,5.956516265869140625e-01,2.617376403808593750e+02,3.561448059082031250e+02,5.936600565910339355e-01,2.656476745605468750e+02,4.767907409667968750e+02,1.396967917680740356e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.441575012207031250e+02,3.561759948730468750e+02,6.023960709571838379e-01,3.441855163574218750e+02,4.767883605957031250e+02,1.704632192850112915e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.938678588867187500e+02,7.482177734375000000e+01,8.860027790069580078e-01,3.159599304199218750e+02,7.294429016113281250e+01,8.966879248619079590e-01,2.797055053710937500e+02,8.680451202392578125e+01,7.039414048194885254e-01,3.440233459472656250e+02,8.696397399902343750e+01,9.279709458351135254e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.020000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,1.004438400268554688e-01,-1.623968124389648438e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,1.004438400268554688e-01,-1.623968124389648438e+00,0.000000000000000000e+00,2.940000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,1.004438400268554688e-01,-1.623968124389648438e+00,0.000000000000000000e+00,1.004438400268554688e-01,-1.623968124389648438e+00,0.000000000000000000e+00,1.004438400268554688e-01,-1.623968124389648438e+00,0.000000000000000000e+00,1.004438400268554688e-01,-1.623968124389648438e+00,0.000000000000000000e+00,1.004438400268554688e-01,-1.623968124389648438e+00,0.000000000000000000e+00,1.004438400268554688e-01,-1.623968124389648438e+00,0.000000000000000000e+00
3.020000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-4.790529251098632812e+00,-5.802900314331054688e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-4.790529251098632812e+00,-5.802900314331054688e+00,0.000000000000000000e+00,2.940000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-4.790529251098632812e+00,-5.802900314331054688e+00,0.000000000000000000e+00,-4.790529251098632812e+00,-5.802900314331054688e+00,0.000000000000000000e+00,-4.790529251098632812e+00,-5.802900314331054688e+00,0.000000000000000000e+00,-4.790529251098632812e+00,-5.802900314331054688e+00,0.000000000000000000e+00,-4.790529251098632812e+00,-5.802900314331054688e+00,0.000000000000000000e+00,-4.790529251098632812e+00,-5.802900314331054688e+00,0.000000000000000000e+00
3.020000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-4.791452407836914062e+00,-5.802305221557617188e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-4.791452407836914062e+00,-5.802305221557617188e+00,0.000000000000000000e+00,2.940000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-4.791452407836914062e+00,-5.802305221557617188e+00,0.000000000000000000e+00,-4.791452407836914062e+00,-5.802305221557617188e+00,0.000000000000000000e+00,-4.791452407836914062e+00,-5.802305221557617188e+00,0.000000000000000000e+00,-4.791452407836914062e+00,-5.802305221557617188e+00,0.000000000000000000e+00,-4.791452407836914062e+00,-5.802305221557617188e+00,0.000000000000000000e+00,-4.791452407836914062e+00,-5.802305221557617188e+00,0.000000000000000000e+00
3.020000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-4.843488693237304688e+00,-3.713277816772460938e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-4.843488693237304688e+00,-3.713277816772460938e+00,0.000000000000000000e+00,2.940000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-4.843488693237304688e+00,-3.713277816772460938e+00,0.000000000000000000e+00,-4.843488693237304688e+00,-3.713277816772460938e+00,0.000000000000000000e+00,-4.843488693237304688e+00,-3.713277816772460938e+00,0.000000000000000000e+00,-4.843488693237304688e+00,-3.713277816772460938e+00,0.000000000000000000e+00,-4.843488693237304688e+00,-3.713277816772460938e+00,0.000000000000000000e+00,-4.843488693237304688e+00,-3.713277816772460938e+00,0.000000000000000000e+00
3.020000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-4.867420196533203125e+00,-4.760543823242187500e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-4.867420196533203125e+00,-4.760543823242187500e+00,0.000000000000000000e+00,2.940000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-4.867420196533203125e+00,-4.760543823242187500e+00,0.000000000000000000e+00,-4.867420196533203125e+00,-4.760543823242187500e+00,0.000000000000000000e+00,-4.867420196533203125e+00,-4.760543823242187500e+00,0.000000000000000000e+00,-4.867420196533203125e+00,-4.760543823242187500e+00,0.000000000000000000e+00,-4.867420196533203125e+00,-4.760543823242187500e+00,0.000000000000000000e+00,-4.867420196533203125e+00,-4.760543823242187500e+00,0.000000000000000000e+00
3.020000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-5.315275192260742188e+00,-1.002227210998535156e+01,0.000000000000000000e+00,3.430000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-5.315275192260742188e+00,-1.002227210998535156e+01,0.000000000000000000e+00,2.940000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-5.315275192260742188e+00,-1.002227210998535156e+01,0.000000000000000000e+00,-5.315275192260742188e+00,-1.002227210998535156e+01,0.000000000000000000e+00,-5.315275192260742188e+00,-1.002227210998535156e+01,0.000000000000000000e+00,-5.315275192260742188e+00,-1.002227210998535156e+01,0.000000000000000000e+00,-5.315275192260742188e+00,-1.002227210998535156e+01,0.000000000000000000e+00,-5.315275192260742188e+00,-1.002227210998535156e+01,0.000000000000000000e+00
3.020000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.200005722045898438e+01,-1.468432426452636719e+01,0.000000000000000000e+00,3.420000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-1.200005722045898438e+01,-1.468432426452636719e+01,0.000000000000000000e+00,2.940000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-1.200005722045898438e+01,-1.468432426452636719e+01,0.000000000000000000e+00,-1.200005722045898438e+01,-1.468432426452636719e+01,0.000000000000000000e+00,-1.200005722045898438e+01,-1.468432426452636719e+01,0.000000000000000000e+00,-1.200005722045898438e+01,-1.468432426452636719e+01,0.000000000000000000e+00,-1.200005722045898438e+01,-1.468432426452636719e+01,0.000000000000000000e+00,-1.200005722045898438e+01,-1.468432426452636719e+01,0.000000000000000000e+00
3.020000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.126421737670898438e+01,-1.266738891601562500e+01,0.000000000000000000e+00,3.420000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-1.126421737670898438e+01,-1.266738891601562500e+01,0.000000000000000000e+00,2.940000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-1.126421737670898438e+01,-1.266738891601562500e+01,0.000000000000000000e+00,-1.126421737670898438e+01,-1.266738891601562500e+01,0.000000000000000000e+00,-1.126421737670898438e+01,-1.266738891601562500e+01,0.000000000000000000e+00,-1.126421737670898438e+01,-1.266738891601562500e+01,0.000000000000000000e+00,-1.126421737670898438e+01,-1.266738891601562500e+01,0.000000000000000000e+00,-1.126421737670898438e+01,-1.266738891601562500e+01,0.000000000000000000e+00
3.020000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.730000000000000000e+02,1.000000000000000000e+00,-9.266159057617187500e+00,-1.030112075805664062e+01,0.000000000000000000e+00,3.410000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-9.266159057617187500e+00,-1.030112075805664062e+01,0.000000000000000000e+00,2.940000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-9.266159057617187500e+00,-1.030112075805664062e+01,0.000000000000000000e+00,-9.266159057617187500e+00,-1.030112075805664062e+01,0.000000000000000000e+00,-9.266159057617187500e+00,-1.030112075805664062e+01,0.000000000000000000e+00,-9.266159057617187500e+00,-1.030112075805664062e+01,0.000000000000000000e+00,-9.266159057617187500e+00,-1.030112075805664062e+01,0.000000000000000000e+00,-9.266159057617187500e+00,-1.030112075805664062e+01,0.000000000000000000e+00
