3.380782165527343750e+02,7.295500946044921875e+01,8.655709624290466309e-01,3.360603332519531250e+02,1.672751007080078125e+02,8.347148895263671875e-01,2.616594238281250000e+02,1.672980194091796875e+02,7.855187058448791504e-01,2.335295410156250000e+02,2.657822875976562500e+02,8.596938252449035645e-01,2.316361083984375000e+02,3.279667663574218750e+02,8.332372307777404785e-01,4.105158386230468750e+02,1.652822723388671875e+02,7.964903116226196289e-01,4.546231384277343750e+02,2.797919616699218750e+02,8.237643837928771973e-01,4.565768127441406250e+02,3.440385742187500000e+02,8.145698904991149902e-01,3.460698547363281250e+02,4.204720458984375000e+02,5.433288812637329102e-01,2.918364868164062500e+02,4.224432373046875000e+02,4.959441721439361572e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.024139404296875000e+02,4.184643859863281250e+02,4.476969838142395020e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.199714355468750000e+02,5.683945465087890625e+01,8.903180360794067383e-01,3.581569213867187500e+02,5.881527709960937500e+01,8.716615438461303711e-01,2.958527221679687500e+02,7.285311889648437500e+01,8.443614244461059570e-01,3.782631835937500000e+02,7.484037780761718750e+01,8.796510696411132812e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.400000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.390000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.540000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,4.210000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.230000000000000000e+02,1.000000000000000000e+00,-8.810146331787109375e+00,3.417430877685546875e+00,0.000000000000000000e+00,-8.810146331787109375e+00,3.417430877685546875e+00,0.000000000000000000e+00,4.020000000000000000e+02,4.180000000000000000e+02,1.000000000000000000e+00,-8.810146331787109375e+00,3.417430877685546875e+00,0.000000000000000000e+00,-8.810146331787109375e+00,3.417430877685546875e+00,0.000000000000000000e+00,3.220000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.800000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,-8.810146331787109375e+00,3.417430877685546875e+00,0.000000000000000000e+00,-8.810146331787109375e+00,3.417430877685546875e+00,0.000000000000000000e+00,-8.810146331787109375e+00,3.417430877685546875e+00,0.000000000000000000e+00,-8.810146331787109375e+00,3.417430877685546875e+00,0.000000000000000000e+00,-8.810146331787109375e+00,3.417430877685546875e+00,0.000000000000000000e+00,-8.810146331787109375e+00,3.417430877685546875e+00,0.000000000000000000e+00
3.420000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.580000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.170000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,-5.106010437011718750e+00,-5.106140136718750000e+00,0.000000000000000000e+00,-5.106010437011718750e+00,-5.106140136718750000e+00,0.000000000000000000e+00,4.020000000000000000e+02,4.160000000000000000e+02,1.000000000000000000e+00,-5.106010437011718750e+00,-5.106140136718750000e+00,0.000000000000000000e+00,-5.106010437011718750e+00,-5.106140136718750000e+00,0.000000000000000000e+00,3.240000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.820000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,-5.106010437011718750e+00,-5.106140136718750000e+00,0.000000000000000000e+00,-5.106010437011718750e+00,-5.106140136718750000e+00,0.000000000000000000e+00,-5.106010437011718750e+00,-5.106140136718750000e+00,0.000000000000000000e+00,-5.106010437011718750e+00,-5.106140136718750000e+00,0.000000000000000000e+00,-5.106010437011718750e+00,-5.106140136718750000e+00,0.000000000000000000e+00,-5.106010437011718750e+00,-5.106140136718750000e+00,0.000000000000000000e+00
3.440000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,3.040000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.500000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,3.290000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,-5.760948181152343750e+00,-5.319305419921875000e+00,0.000000000000000000e+00,-5.760948181152343750e+00,-5.319305419921875000e+00,0.000000000000000000e+00,4.020000000000000000e+02,4.130000000000000000e+02,1.000000000000000000e+00,-5.760948181152343750e+00,-5.319305419921875000e+00,0.000000000000000000e+00,-5.760948181152343750e+00,-5.319305419921875000e+00,0.000000000000000000e+00,3.260000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.640000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.840000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,-5.760948181152343750e+00,-5.319305419921875000e+00,0.000000000000000000e+00,-5.760948181152343750e+00,-5.319305419921875000e+00,0.000000000000000000e+00,-5.760948181152343750e+00,-5.319305419921875000e+00,0.000000000000000000e+00,-5.760948181152343750e+00,-5.319305419921875000e+00,0.000000000000000000e+00,-5.760948181152343750e+00,-5.319305419921875000e+00,0.000000000000000000e+00,-5.760948181152343750e+00,-5.319305419921875000e+00,0.000000000000000000e+00
3.460000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.480000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,4.670000000000000000e+02,3.230000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,4.010000000000000000e+02,4.130000000000000000e+02,1.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,3.280000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.860000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00
3.470000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,4.710000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,4.000000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,3.290000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,3.670000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,3.050000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.870000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00
3.470000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,1.930000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,4.740000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,4.000000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,3.290000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.670000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.050000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.870000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00
3.460000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,1.920000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,4.000000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,3.280000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,6.200000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.870000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00,1.978813171386718750e+00,-2.540889739990234375e+01,0.000000000000000000e+00
3.450000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,4.690000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,4.130000000000000000e+02,1.000000000000000000e+00,6.414489746093750000e-01,-2.520161437988281250e+01,0.000000000000000000e+00,6.414489746093750000e-01,-2.520161437988281250e+01,0.000000000000000000e+00,3.990000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,6.414489746093750000e-01,-2.520161437988281250e+01,0.000000000000000000e+00,6.414489746093750000e-01,-2.520161437988281250e+01,0.000000000000000000e+00,3.270000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.650000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,3.030000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.860000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,6.414489746093750000e-01,-2.520161437988281250e+01,0.000000000000000000e+00,6.414489746093750000e-01,-2.520161437988281250e+01,0.000000000000000000e+00,6.414489746093750000e-01,-2.520161437988281250e+01,0.000000000000000000e+00,6.414489746093750000e-01,-2.520161437988281250e+01,0.000000000000000000e+00,6.414489746093750000e-01,-2.520161437988281250e+01,0.000000000000000000e+00,6.414489746093750000e-01,-2.520161437988281250e+01,0.000000000000000000e+00
3.440000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.640000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,4.120000000000000000e+02,1.000000000000000000e+00,3.116241455078125000e+01,-4.826673889160156250e+01,0.000000000000000000e+00,3.116241455078125000e+01,-4.826673889160156250e+01,0.000000000000000000e+00,3.990000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,3.116241455078125000e+01,-4.826673889160156250e+01,0.000000000000000000e+00,3.116241455078125000e+01,-4.826673889160156250e+01,0.000000000000000000e+00,3.260000000000000000e+02,6.200000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.850000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,3.116241455078125000e+01,-4.826673889160156250e+01,0.000000000000000000e+00,3.116241455078125000e+01,-4.826673889160156250e+01,0.000000000000000000e+00,3.116241455078125000e+01,-4.826673889160156250e+01,0.000000000000000000e+00,3.116241455078125000e+01,-4.826673889160156250e+01,0.000000000000000000e+00,3.116241455078125000e+01,-4.826673889160156250e+01,0.000000000000000000e+00,3.116241455078125000e+01,-4.826673889160156250e+01,0.000000000000000000e+00
