2.837980041503906250e+02,7.685319519042968750e+01,8.751378655433654785e-01,2.957976989746093750e+02,1.653103027343750000e+02,8.671966791152954102e-01,2.315295867919921875e+02,1.632189025878906250e+02,7.692369222640991211e-01,1.873792572021484375e+02,2.596797180175781250e+02,8.119240999221801758e-01,1.753101043701171875e+02,3.380848083496093750e+02,6.903818845748901367e-01,3.601143798828125000e+02,1.672810974121093750e+02,7.996674776077270508e-01,3.943205566406250000e+02,2.636963195800781250e+02,8.716956377029418945e-01,3.843074340820312500e+02,3.340623474121093750e+02,6.466830968856811523e-01,2.959216308593750000e+02,3.561954040527343750e+02,5.662454366683959961e-01,2.497145843505859375e+02,3.581635437011718750e+02,5.456598997116088867e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.420865478515625000e+02,3.561515502929687500e+02,5.238159894943237305e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.697403869628906250e+02,6.681751251220703125e+01,8.258012533187866211e-01,2.998815917968750000e+02,6.283535766601562500e+01,8.465723991394042969e-01,2.577342529296875000e+02,7.294479370117187500e+01,4.850240647792816162e-01,3.280692443847656250e+02,7.292636108398437500e+01,9.120676517486572266e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.840000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,1.770000000000000000e+02,3.240000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.941452026367187500e-01,-5.393629074096679688e-01,0.000000000000000000e+00,3.400000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.941452026367187500e-01,-5.393629074096679688e-01,0.000000000000000000e+00,2.700000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,2.580000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-6.941452026367187500e-01,-5.393629074096679688e-01,0.000000000000000000e+00,-6.941452026367187500e-01,-5.393629074096679688e-01,0.000000000000000000e+00,-6.941452026367187500e-01,-5.393629074096679688e-01,0.000000000000000000e+00,-6.941452026367187500e-01,-5.393629074096679688e-01,0.000000000000000000e+00,-6.941452026367187500e-01,-5.393629074096679688e-01,0.000000000000000000e+00,-6.941452026367187500e-01,-5.393629074096679688e-01,0.000000000000000000e+00
2.850000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,1.920000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,1.800000000000000000e+02,3.040000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.142892837524414062e-01,-1.643371582031250000e-02,0.000000000000000000e+00,3.440000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.522749938964843750e+02,4.808294067382812500e+02,0.000000000000000000e+00,-1.142892837524414062e-01,-1.643371582031250000e-02,0.000000000000000000e+00,2.710000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,6.400000000000000000e+01,1.000000000000000000e+00,2.590000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,-1.142892837524414062e-01,-1.643371582031250000e-02,0.000000000000000000e+00,-1.142892837524414062e-01,-1.643371582031250000e-02,0.000000000000000000e+00,-1.142892837524414062e-01,-1.643371582031250000e-02,0.000000000000000000e+00,-1.142892837524414062e-01,-1.643371582031250000e-02,0.000000000000000000e+00,-1.142892837524414062e-01,-1.643371582031250000e-02,0.000000000000000000e+00,-1.142892837524414062e-01,-1.643371582031250000e-02,0.000000000000000000e+00
2.850000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,1.940000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,1.840000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-7.281066894531250000e+00,-1.714423370361328125e+01,0.000000000000000000e+00,3.440000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.281066894531250000e+00,-1.714423370361328125e+01,0.000000000000000000e+00,2.720000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,6.400000000000000000e+01,1.000000000000000000e+00,2.600000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,-7.281066894531250000e+00,-1.714423370361328125e+01,0.000000000000000000e+00,-7.281066894531250000e+00,-1.714423370361328125e+01,0.000000000000000000e+00,-7.281066894531250000e+00,-1.714423370361328125e+01,0.000000000000000000e+00,-7.281066894531250000e+00,-1.714423370361328125e+01,0.000000000000000000e+00,-7.281066894531250000e+00,-1.714423370361328125e+01,0.000000000000000000e+00,-7.281066894531250000e+00,-1.714423370361328125e+01,0.000000000000000000e+00
2.860000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,1.950000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,1.860000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-6.212070465087890625e+00,-1.681856155395507812e+01,0.000000000000000000e+00,3.420000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-6.212070465087890625e+00,-1.681856155395507812e+01,0.000000000000000000e+00,2.740000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.600000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,-6.212070465087890625e+00,-1.681856155395507812e+01,0.000000000000000000e+00,-6.212070465087890625e+00,-1.681856155395507812e+01,0.000000000000000000e+00,-6.212070465087890625e+00,-1.681856155395507812e+01,0.000000000000000000e+00,-6.212070465087890625e+00,-1.681856155395507812e+01,0.000000000000000000e+00,-6.212070465087890625e+00,-1.681856155395507812e+01,0.000000000000000000e+00,-6.212070465087890625e+00,-1.681856155395507812e+01,0.000000000000000000e+00
2.860000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,2.930000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,1.870000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-6.304100036621093750e+00,-1.707614517211914062e+01,0.000000000000000000e+00,3.420000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.304100036621093750e+00,-1.707614517211914062e+01,0.000000000000000000e+00,2.740000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.600000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,-6.304100036621093750e+00,-1.707614517211914062e+01,0.000000000000000000e+00,-6.304100036621093750e+00,-1.707614517211914062e+01,0.000000000000000000e+00,-6.304100036621093750e+00,-1.707614517211914062e+01,0.000000000000000000e+00,-6.304100036621093750e+00,-1.707614517211914062e+01,0.000000000000000000e+00,-6.304100036621093750e+00,-1.707614517211914062e+01,0.000000000000000000e+00,-6.304100036621093750e+00,-1.707614517211914062e+01,0.000000000000000000e+00
2.860000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,1.850000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-6.468551635742187500e+00,-1.730244064331054688e+01,0.000000000000000000e+00,3.440000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.539087219238281250e+02,4.777942199707031250e+02,0.000000000000000000e+00,-6.468551635742187500e+00,-1.730244064331054688e+01,0.000000000000000000e+00,2.740000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.600000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,-6.468551635742187500e+00,-1.730244064331054688e+01,0.000000000000000000e+00,-6.468551635742187500e+00,-1.730244064331054688e+01,0.000000000000000000e+00,-6.468551635742187500e+00,-1.730244064331054688e+01,0.000000000000000000e+00,-6.468551635742187500e+00,-1.730244064331054688e+01,0.000000000000000000e+00,-6.468551635742187500e+00,-1.730244064331054688e+01,0.000000000000000000e+00,-6.468551635742187500e+00,-1.730244064331054688e+01,0.000000000000000000e+00
2.860000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.950000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-6.693935394287109375e+00,-1.836231231689453125e+01,0.000000000000000000e+00,3.420000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.514904479980468750e+02,4.933439025878906250e+02,0.000000000000000000e+00,-6.693935394287109375e+00,-1.836231231689453125e+01,0.000000000000000000e+00,2.740000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.600000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,-6.693935394287109375e+00,-1.836231231689453125e+01,0.000000000000000000e+00,-6.693935394287109375e+00,-1.836231231689453125e+01,0.000000000000000000e+00,-6.693935394287109375e+00,-1.836231231689453125e+01,0.000000000000000000e+00,-6.693935394287109375e+00,-1.836231231689453125e+01,0.000000000000000000e+00,-6.693935394287109375e+00,-1.836231231689453125e+01,0.000000000000000000e+00,-6.693935394287109375e+00,-1.836231231689453125e+01,0.000000000000000000e+00
2.860000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,1.870000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.654132843017578125e+00,-2.042623519897460938e+01,0.000000000000000000e+00,3.390000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.654132843017578125e+00,-2.042623519897460938e+01,0.000000000000000000e+00,2.740000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.600000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,-7.654132843017578125e+00,-2.042623519897460938e+01,0.000000000000000000e+00,-7.654132843017578125e+00,-2.042623519897460938e+01,0.000000000000000000e+00,-7.654132843017578125e+00,-2.042623519897460938e+01,0.000000000000000000e+00,-7.654132843017578125e+00,-2.042623519897460938e+01,0.000000000000000000e+00,-7.654132843017578125e+00,-2.042623519897460938e+01,0.000000000000000000e+00,-7.654132843017578125e+00,-2.042623519897460938e+01,0.000000000000000000e+00
2.850000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,1.900000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-7.174385070800781250e+00,-2.060132217407226562e+01,0.000000000000000000e+00,3.380000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.174385070800781250e+00,-2.060132217407226562e+01,0.000000000000000000e+00,2.740000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,-7.174385070800781250e+00,-2.060132217407226562e+01,0.000000000000000000e+00,-7.174385070800781250e+00,-2.060132217407226562e+01,0.000000000000000000e+00,-7.174385070800781250e+00,-2.060132217407226562e+01,0.000000000000000000e+00,-7.174385070800781250e+00,-2.060132217407226562e+01,0.000000000000000000e+00,-7.174385070800781250e+00,-2.060132217407226562e+01,0.000000000000000000e+00,-7.174385070800781250e+00,-2.060132217407226562e+01,0.000000000000000000e+00
